DATE,NPIV
2020-01-08 8:30,917.9285184
2020-01-08 9:30,916.7234434
2020-01-08 10:30,918.6142179
2020-01-08 11:30,918.7968293
2020-01-08 12:30,920.8897341
2020-01-08 13:30,920.6604157
2020-01-08 14:30,919.9013485
2020-01-08 15:30,923.325491
2020-01-08 16:30,921.3798348
2020-01-08 17:30,918.0162827
2020-01-08 18:30,917.9188558
2020-01-08 19:30,918.3376812
2020-01-08 20:30,919.1268884
2020-01-08 21:30,917.7028778
2020-01-08 22:30,916.8629396
2020-01-08 23:30,915.9074555
2020-01-09 0:30,915.5320691
2020-01-09 1:30,915.8082642
2020-01-09 2:30,913.4759668
2020-01-09 3:30,915.1529148
2020-01-09 4:30,913.2248218
2020-01-09 5:30,911.8097152
2020-01-09 6:30,906.319855
2020-01-09 7:30,907.5543033
2020-01-09 8:30,905.789443
2020-01-09 9:30,907.5977617
2020-01-09 10:30,911.5165418
2020-01-09 11:30,915.382462
2020-01-09 12:30,915.6975887
2020-01-09 13:30,917.1161853
2020-01-09 14:30,919.2641434
2020-01-09 15:30,918.3186454
2020-01-09 16:30,915.4933505
2020-01-09 17:30,914.3761223
2020-01-09 18:30,916.5355867
2020-01-09 19:30,922.7720707
2020-01-09 20:30,923.0412592
2020-01-09 21:30,922.2581544
2020-01-09 22:30,922.3459779
2020-01-09 23:30,921.4516966
2020-01-10 0:30,922.3989468
2020-01-10 1:30,921.1312447
2020-01-10 2:30,919.0905107
2020-01-10 3:30,917.5533854
2020-01-10 4:30,914.8931449
2020-01-10 5:30,914.1704268
2020-01-10 6:30,910.7396337
2020-01-10 7:30,916.7393079
2020-01-10 8:30,916.3211253
2020-01-10 9:30,920.2443283
2020-01-10 10:30,922.3538882
2020-01-10 11:30,922.4875062
2020-01-10 12:30,923.7916733
2020-01-10 13:30,925.3644041
2020-01-10 14:30,923.0667213
2020-01-10 15:30,924.9516729
2020-01-10 16:30,925.2244241
2020-01-10 17:30,928.0376472
2020-01-10 18:30,930.6171635
2020-01-10 19:30,933.6320724
2020-01-10 20:30,926.3994938
2020-01-10 21:30,922.672536
2020-01-10 22:30,923.7986041
2020-01-10 23:30,922.2362711
2020-01-11 0:30,922.0350909
2020-01-11 1:30,917.5283525
2020-01-11 2:30,916.6121166
2020-01-11 3:30,917.0497509
2020-01-11 4:30,917.1430487
2020-01-11 5:30,916.7269218
2020-01-11 6:30,914.9554269
2020-01-11 7:30,918.2806647
2020-01-11 8:30,921.4359448
2020-01-11 9:30,927.4685584
2020-01-11 10:30,928.6507115
2020-01-11 11:30,930.8430144
2020-01-11 12:30,935.4352917
2020-01-11 13:30,936.8766211
2020-01-11 14:30,938.2174635
2020-01-11 15:30,942.6723164
2020-01-11 16:30,944.9927132
2020-01-11 17:30,943.5350978
2020-01-11 18:30,944.9004059
2020-01-11 19:30,944.2312485
2020-01-11 20:30,942.2250036
2020-01-11 21:30,944.4248663
2020-01-11 22:30,944.7462028
2020-01-11 23:30,942.1509645
2020-01-12 0:30,939.4907556
2020-01-12 1:30,934.0204424
2020-01-12 2:30,928.8509555
2020-01-12 3:30,925.9960923
2020-01-12 4:30,919.7403739
2020-01-12 5:30,922.4359851
2020-01-12 6:30,920.5079457
2020-01-12 7:30,922.9904542
2020-01-12 8:30,922.3114578
2020-01-12 9:30,921.2788816
2020-01-12 10:30,918.1225098
2020-01-12 11:30,916.7859896
2020-01-12 12:30,918.5313125
2020-01-12 13:30,916.1621122
2020-01-12 14:30,917.9415583
2020-01-12 15:30,918.7752938
2020-01-12 16:30,917.6372634
2020-01-12 17:30,916.7683834
2020-01-12 18:30,921.3766015
2020-01-12 19:30,921.4557729
2020-01-12 20:30,923.7444401
2020-01-12 21:30,923.2674352
2020-01-12 22:30,922.3953179
2020-01-12 23:30,922.6595102
2020-01-13 0:30,923.4998874
2020-01-13 1:30,923.1253121
2020-01-13 2:30,920.0795394
2020-01-13 3:30,922.0896124
2020-01-13 4:30,923.4239648
2020-01-13 5:30,927.7817665
2020-01-13 6:30,922.1490232
2020-01-13 7:30,921.6998416
2020-01-13 8:30,919.6020048
2020-01-13 9:30,920.5032179
2020-01-13 10:30,917.7542049
2020-01-13 11:30,910.9195706
2020-01-13 12:30,909.8588948
2020-01-13 13:30,908.7668535
2020-01-13 14:30,910.3610988
2020-01-13 15:30,906.9504062
2020-01-13 16:30,904.7795938
2020-01-13 17:30,905.719735
2020-01-13 18:30,903.0308501
2020-01-13 19:30,901.383079
2020-01-13 20:30,902.7442996
2020-01-13 21:30,900.3579382
2020-01-13 22:30,900.8133396
2020-01-13 23:30,901.7124992
2020-01-14 0:30,903.8416065
2020-01-14 1:30,903.5615739
2020-01-14 2:30,901.1189357
2020-01-14 3:30,903.7412077
2020-01-14 4:30,907.6189178
2020-01-14 5:30,906.8651255
2020-01-14 6:30,906.6886791
2020-01-14 7:30,908.9002756
2020-01-14 8:30,912.9902549
2020-01-14 9:30,913.7126879
2020-01-14 10:30,913.9547465
2020-01-14 11:30,913.0626323
2020-01-14 12:30,919.440483
2020-01-14 13:30,924.7768615
2020-01-14 14:30,925.5451058
2020-01-14 15:30,925.9226882
2020-01-14 16:30,930.4117391
2020-01-14 17:30,927.5588318
2020-01-14 18:30,926.8273665
2020-01-14 19:30,930.5698116
2020-01-14 20:30,929.6858452
2020-01-14 21:30,923.8228875
2020-01-14 22:30,921.379973
2020-01-14 23:30,918.6123279
2020-01-15 0:30,916.3827784
2020-01-15 1:30,915.8833126
2020-01-15 2:30,913.7251365
2020-01-15 3:30,915.0179806
2020-01-15 4:30,913.966386
2020-01-15 5:30,913.7931233
2020-01-15 6:30,914.3965976
2020-01-15 7:30,911.7067614
2020-01-15 8:30,912.3702057
2020-01-15 9:30,913.8354009
2020-01-15 10:30,915.1012319
2020-01-15 11:30,917.9270246
2020-01-15 12:30,922.2819947
2020-01-15 13:30,926.6628332
2020-01-15 14:30,927.8471173
2020-01-15 15:30,930.4416601
2020-01-15 16:30,931.5237693
2020-01-15 17:30,931.0184228
2020-01-15 18:30,931.9779276
2020-01-15 19:30,933.8735951
2020-01-15 20:30,931.1702451
2020-01-15 21:30,930.8794379
2020-01-15 22:30,931.6333993
2020-01-15 23:30,932.4427556
2020-01-16 0:30,931.3080366
2020-01-16 1:30,935.7350071
2020-01-16 2:30,934.0435197
2020-01-16 3:30,933.1571996
2020-01-16 4:30,933.8371041
2020-01-16 5:30,937.1029293
2020-01-16 6:30,935.5320242
2020-01-16 7:30,936.5003964
2020-01-16 8:30,939.8703863
2020-01-16 9:30,941.078382
2020-01-16 10:30,944.5342919
2020-01-16 11:30,947.4796312
2020-01-16 12:30,947.856939
2020-01-16 13:30,949.0224732
2020-01-16 14:30,942.8065564
2020-01-16 15:30,942.2789996
2020-01-16 16:30,943.671131
2020-01-16 17:30,944.1518149
2020-01-16 18:30,941.0464135
2020-01-16 19:30,943.1142024
2020-01-16 20:30,943.7782138
2020-01-16 21:30,938.657469
2020-01-16 22:30,934.1915359
2020-01-16 23:30,936.1547904
2020-01-17 0:30,934.7602747
2020-01-17 1:30,934.9574818
2020-01-17 2:30,931.4410953
2020-01-17 3:30,932.0811939
2020-01-17 4:30,934.1209172
2020-01-17 5:30,934.9637977
2020-01-17 6:30,934.7246749
2020-01-17 7:30,932.6796712
2020-01-17 8:30,927.7723041
2020-01-17 9:30,922.5844796
2020-01-17 10:30,920.7546768
2020-01-17 11:30,914.0863672
2020-01-17 12:30,905.5800889
2020-01-17 13:30,898.5171513
2020-01-17 14:30,887.336468
2020-01-17 15:30,884.6971308
2020-01-17 16:30,881.9138022
2020-01-17 17:30,874.7510765
2020-01-17 18:30,872.3511096
2020-01-17 19:30,868.6358301
2020-01-17 20:30,863.1461531
2020-01-17 21:30,857.8130627
2020-01-17 22:30,856.3374606
2020-01-17 23:30,859.4345665
2020-01-18 0:30,857.9237038
2020-01-18 1:30,859.1772126
2020-01-18 2:30,862.1543792
2020-01-18 3:30,864.2916818
2020-01-18 4:30,865.6770512
2020-01-18 5:30,871.1078634
2020-01-18 6:30,873.4998857
2020-01-18 7:30,875.3472973
2020-01-18 8:30,877.1546753
2020-01-18 9:30,877.3309578
2020-01-18 10:30,880.3961677
2020-01-18 11:30,882.0610361
2020-01-18 12:30,883.8127391
2020-01-18 13:30,884.2345538
2020-01-18 14:30,882.3646295
2020-01-18 15:30,887.9875303
2020-01-18 16:30,893.2013698
2020-01-18 17:30,893.8534275
2020-01-18 18:30,897.8992289
2020-01-18 19:30,896.3373727
2020-01-18 20:30,896.5614694
2020-01-18 21:30,896.0018993
2020-01-18 22:30,896.3509927
2020-01-18 23:30,896.70648
2020-01-19 0:30,894.9072938
2020-01-19 1:30,894.1120895
2020-01-19 2:30,893.8763343
2020-01-19 3:30,892.3010948
2020-01-19 4:30,891.7240179
2020-01-19 5:30,890.7749378
2020-01-19 6:30,886.8204208
2020-01-19 7:30,883.5453572
2020-01-19 8:30,881.8362756
2020-01-19 9:30,879.3965241
2020-01-19 10:30,879.7035145
2020-01-19 11:30,875.6485354
2020-01-19 12:30,871.8880571
2020-01-19 13:30,869.5747598
2020-01-19 14:30,867.4980359
2020-01-19 15:30,871.1764581
2020-01-19 16:30,873.6273074
2020-01-19 17:30,874.5353082
2020-01-19 18:30,879.0443256
2020-01-19 19:30,878.8974498
2020-01-19 20:30,885.6612876
2020-01-19 21:30,888.182231
2020-01-19 22:30,897.4226362
2020-01-19 23:30,898.2083333
2020-01-20 0:30,901.746633
2020-01-20 1:30,904.7665914
2020-01-20 2:30,908.9943441
2020-01-20 3:30,909.6795516
2020-01-20 4:30,911.9195228
2020-01-20 5:30,910.2308777
2020-01-20 6:30,910.6134981
2020-01-20 7:30,912.2264596
2020-01-20 8:30,912.3232623
2020-01-20 9:30,907.9739663
2020-01-20 10:30,901.8355096
2020-01-20 11:30,898.0370703
2020-01-20 12:30,898.7776394
2020-01-20 13:30,898.7577436
2020-01-20 14:30,894.6993034
2020-01-20 15:30,893.854382
2020-01-20 16:30,894.7077978
2020-01-20 17:30,896.0049042
2020-01-20 18:30,897.4290481
2020-01-20 19:30,896.8282394
2020-01-20 20:30,898.9300935
2020-01-20 21:30,899.0196889
2020-01-20 22:30,904.6543048
2020-01-20 23:30,904.4483471
2020-01-21 0:30,907.5195007
2020-01-21 1:30,905.9963168
2020-01-21 2:30,912.2863132
2020-01-21 3:30,914.4555485
2020-01-21 4:30,916.5624088
2020-01-21 5:30,917.0592773
2020-01-21 6:30,921.7022842
2020-01-21 7:30,924.273337
2020-01-21 8:30,918.6425081
2020-01-21 9:30,919.1242951
2020-01-21 10:30,918.0575257
2020-01-21 11:30,920.4788993
2020-01-21 12:30,919.3199085
2020-01-21 13:30,913.1836806
2020-01-21 14:30,910.2295755
2020-01-21 15:30,906.5508368
2020-01-21 16:30,902.6680316
2020-01-21 17:30,896.8716569
2020-01-21 18:30,891.5014429
2020-01-21 19:30,887.3463884
2020-01-21 20:30,883.9438347
2020-01-21 21:30,879.5160533
2020-01-21 22:30,876.8167381
2020-01-21 23:30,875.4087224
2020-01-22 0:30,870.9263644
2020-01-22 1:30,867.823092
2020-01-22 2:30,868.8390989
2020-01-22 3:30,861.6583091
2020-01-22 4:30,858.6413076
2020-01-22 5:30,855.3368338
2020-01-22 6:30,854.6555166
2020-01-22 7:30,850.3296131
2020-01-22 8:30,843.4179448
2020-01-22 9:30,843.2404047
2020-01-22 10:30,839.2771272
2020-01-22 11:30,836.4445324
2020-01-22 12:30,831.7061724
2020-01-22 13:30,826.4301872
2020-01-22 14:30,825.350204
2020-01-22 15:30,819.8231244
2020-01-22 16:30,816.9665341
2020-01-22 17:30,815.9267097
2020-01-22 18:30,816.562133
2020-01-22 19:30,815.834597
2020-01-22 20:30,812.56966
2020-01-22 21:30,811.3476969
2020-01-22 22:30,813.9058153
2020-01-22 23:30,816.2668164
2020-01-23 0:30,812.5524587
2020-01-23 1:30,809.6695555
2020-01-23 2:30,805.6612266
2020-01-23 3:30,803.8529039
2020-01-23 4:30,804.9767664
2020-01-23 5:30,803.9948825
2020-01-23 6:30,804.419364
2020-01-23 7:30,802.1292317
2020-01-23 8:30,802.8917311
2020-01-23 9:30,803.1954
2020-01-23 10:30,806.1983936
2020-01-23 11:30,806.1340757
2020-01-23 12:30,803.0125562
2020-01-23 13:30,801.2886995
2020-01-23 14:30,801.4928401
2020-01-23 15:30,804.4727062
2020-01-23 16:30,804.6398127
2020-01-23 17:30,805.4817438
2020-01-23 18:30,807.7552553
2020-01-23 19:30,808.6973695
2020-01-23 20:30,807.3234538
2020-01-23 21:30,808.3354473
2020-01-23 22:30,805.6794479
2020-01-23 23:30,806.6278485
2020-01-24 0:30,801.2576835
2020-01-24 1:30,799.3161486
2020-01-24 2:30,800.646961
2020-01-24 3:30,798.0371
2020-01-24 4:30,796.6016595
2020-01-24 5:30,795.701668
2020-01-24 6:30,798.2335246
2020-01-24 7:30,800.4602086
2020-01-24 8:30,801.4850797
2020-01-24 9:30,801.2068826
2020-01-24 10:30,803.6270252
2020-01-24 11:30,803.4635484
2020-01-24 12:30,800.6526352
2020-01-24 13:30,800.3662182
2020-01-24 14:30,799.8960669
2020-01-24 15:30,804.5706821
2020-01-24 16:30,801.2005222
2020-01-24 17:30,802.4673106
2020-01-24 18:30,802.9381787
2020-01-24 19:30,800.1242689
2020-01-24 20:30,797.6565898
2020-01-24 21:30,795.8412522
2020-01-24 22:30,791.5604202
2020-01-24 23:30,790.9148296
2020-01-25 0:30,785.6695464
2020-01-25 1:30,786.2347473
2020-01-25 2:30,788.8455006
2020-01-25 3:30,783.6881649
2020-01-25 4:30,787.3779946
2020-01-25 5:30,788.7226699
2020-01-25 6:30,789.915555
2020-01-25 7:30,788.2508537
2020-01-25 8:30,788.8916424
2020-01-25 9:30,792.6902394
2020-01-25 10:30,794.9394312
2020-01-25 11:30,793.6019851
2020-01-25 12:30,792.9069139
2020-01-25 13:30,793.784247
2020-01-25 14:30,795.9997087
2020-01-25 15:30,798.4476822
2020-01-25 16:30,799.496336
2020-01-25 17:30,799.9596473
2020-01-25 18:30,801.6874679
2020-01-25 19:30,801.6422151
2020-01-25 20:30,801.5321825
2020-01-25 21:30,801.4263478
2020-01-25 22:30,799.96383
2020-01-25 23:30,801.5207028
2020-01-26 0:30,799.9516612
2020-01-26 1:30,800.4382055
2020-01-26 2:30,799.2283583
2020-01-26 3:30,795.5103201
2020-01-26 4:30,794.632223
2020-01-26 5:30,789.7052081
2020-01-26 6:30,786.4507743
2020-01-26 7:30,784.108293
2020-01-26 8:30,785.7118915
2020-01-26 9:30,783.3594063
2020-01-26 10:30,781.4086345
2020-01-26 11:30,779.2601548
2020-01-26 12:30,780.8802276
2020-01-26 13:30,781.9593639
2020-01-26 14:30,781.5261054
2020-01-26 15:30,782.7361641
2020-01-26 16:30,787.9529448
2020-01-26 17:30,788.6644996
2020-01-26 18:30,793.5445529
2020-01-26 19:30,792.6773392
2020-01-26 20:30,793.2863085
2020-01-26 21:30,795.8948021
2020-01-26 22:30,796.7184111
2020-01-26 23:30,798.1490511
2020-01-27 0:30,795.9045004
2020-01-27 1:30,795.2492464
2020-01-27 2:30,795.5193865
2020-01-27 3:30,795.2671691
2020-01-27 4:30,792.7395583
2020-01-27 5:30,793.2740006
2020-01-27 6:30,794.675862
2020-01-27 7:30,793.684974
2020-01-27 8:30,793.1080094
2020-01-27 9:30,792.0277434
2020-01-27 10:30,794.5387575
2020-01-27 11:30,796.5454122
2020-01-27 12:30,797.690042
2020-01-27 13:30,799.7756175
2020-01-27 14:30,801.197527
2020-01-27 15:30,806.6520845
2020-01-27 16:30,808.0604678
2020-01-27 17:30,810.3250757
2020-01-27 18:30,812.5818097
2020-01-27 19:30,811.1429664
2020-01-27 20:30,813.7514739
2020-01-27 21:30,813.0620132
2020-01-27 22:30,811.398783
2020-01-27 23:30,811.0419388
2020-01-28 0:30,806.8974025
2020-01-28 1:30,804.8867987
2020-01-28 2:30,805.3000039
2020-01-28 3:30,801.2881823
2020-01-28 4:30,800.8377332
2020-01-28 5:30,800.6355141
2020-01-28 6:30,802.4939353
2020-01-28 7:30,798.7897084
2020-01-28 8:30,801.043484
2020-01-28 9:30,805.904003
2020-01-28 10:30,808.776529
2020-01-28 11:30,812.4420921
2020-01-28 12:30,813.6118418
2020-01-28 13:30,817.7099146
2020-01-28 14:30,821.1231701
2020-01-28 15:30,824.0269407
2020-01-28 16:30,823.5571679
2020-01-28 17:30,829.5791561
2020-01-28 18:30,831.9800074
2020-01-28 19:30,833.0141485
2020-01-28 20:30,831.4053015
2020-01-28 21:30,828.6619488
2020-01-28 22:30,828.2028303
2020-01-28 23:30,827.1643617
2020-01-29 0:30,822.6588194
2020-01-29 1:30,819.7661078
2020-01-29 2:30,817.2900672
2020-01-29 3:30,811.3214868
2020-01-29 4:30,810.7261623
2020-01-29 5:30,811.2560574
2020-01-29 6:30,810.6757203
2020-01-29 7:30,806.1856833
2020-01-29 8:30,806.3285616
2020-01-29 9:30,804.393879
2020-01-29 10:30,802.5334858
2020-01-29 11:30,801.5543167
2020-01-29 12:30,797.8474134
2020-01-29 13:30,797.6474551
2020-01-29 14:30,798.6131691
2020-01-29 15:30,797.5120553
2020-01-29 16:30,796.6205539
2020-01-29 17:30,798.0101907
2020-01-29 18:30,798.8535825
2020-01-29 19:30,798.9285688
2020-01-29 20:30,799.9890599
2020-01-29 21:30,800.0091769
2020-01-29 22:30,802.2392875
2020-01-29 23:30,800.1099445
2020-01-30 0:30,799.6993918
2020-01-30 1:30,797.0710046
2020-01-30 2:30,795.9555133
2020-01-30 3:30,793.4770706
2020-01-30 4:30,792.7571068
2020-01-30 5:30,794.2795959
2020-01-30 6:30,792.8109631
2020-01-30 7:30,790.2129457
2020-01-30 8:30,790.7397527
2020-01-30 9:30,791.6038419
2020-01-30 10:30,791.1749854
2020-01-30 11:30,792.6388031
2020-01-30 12:30,793.6241955
2020-01-30 13:30,795.6732388
2020-01-30 14:30,797.7277052
2020-01-30 15:30,799.8932848
2020-01-30 16:30,800.743967
2020-01-30 17:30,801.9948869
2020-01-30 18:30,810.320465
2020-01-30 19:30,813.7176124
2020-01-30 20:30,816.6453858
2020-01-30 21:30,818.1499022
2020-01-30 22:30,820.50661
2020-01-30 23:30,815.6395114
2020-01-31 0:30,817.1017521
2020-01-31 1:30,813.5951813
2020-01-31 2:30,812.1433917
2020-01-31 3:30,809.1703889
2020-01-31 4:30,807.9203759
2020-01-31 5:30,805.840994
2020-01-31 6:30,800.9642701
2020-01-31 7:30,799.2448458
2020-01-31 8:30,800.3047257
2020-01-31 9:30,798.5961089
2020-01-31 10:30,796.8387863
2020-01-31 11:30,795.5054472
2020-01-31 12:30,794.9919635
2020-01-31 13:30,789.9792015
2020-01-31 14:30,789.2844346
2020-01-31 15:30,789.2316863
2020-01-31 16:30,787.0371496
2020-01-31 17:30,788.1654041
2020-01-31 18:30,792.2588206
2020-01-31 19:30,789.7928708
2020-01-31 20:30,788.1278094
2020-01-31 21:30,788.1055572
2020-01-31 22:30,785.9354502
2020-01-31 23:30,785.4353474
2020-02-01 0:30,790.502717
2020-02-01 1:30,791.3205118
2020-02-01 2:30,793.8326916
2020-02-01 3:30,795.2280769
2020-02-01 4:30,796.7604756
2020-02-01 5:30,797.0378013
2020-02-01 6:30,798.8328854
2020-02-01 7:30,804.9278364
2020-02-01 8:30,807.7485024
2020-02-01 9:30,813.0524659
2020-02-01 10:30,817.8339907
2020-02-01 11:30,819.3102656
2020-02-01 12:30,822.2817512
2020-02-01 13:30,820.5390767
2020-02-01 14:30,823.6205406
2020-02-01 15:30,826.0339763
2020-02-01 16:30,828.2546591
2020-02-01 17:30,829.333896
2020-02-01 18:30,829.770741
2020-02-01 19:30,826.4864217
2020-02-01 20:30,825.1067952
2020-02-01 21:30,823.7343455
2020-02-01 22:30,820.5467006
2020-02-01 23:30,819.9563923
2020-02-02 0:30,819.8694847
2020-02-02 1:30,818.5887898
2020-02-02 2:30,816.3566482
2020-02-02 3:30,814.6832516
2020-02-02 4:30,813.886334
2020-02-02 5:30,811.5473533
2020-02-02 6:30,815.0588424
2020-02-02 7:30,820.3108553
2020-02-02 8:30,822.5065645
2020-02-02 9:30,826.8819664
2020-02-02 10:30,828.8924879
2020-02-02 11:30,834.4209636
2020-02-02 12:30,843.0253033
2020-02-02 13:30,847.4580705
2020-02-02 14:30,852.8196671
2020-02-02 15:30,857.4056446
2020-02-02 16:30,859.9694226
2020-02-02 17:30,861.247285
2020-02-02 18:30,861.419483
2020-02-02 19:30,861.5682359
2020-02-02 20:30,861.3469103
2020-02-02 21:30,856.228972
2020-02-02 22:30,854.0657938
2020-02-02 23:30,857.1766934
2020-02-03 0:30,852.5116149
2020-02-03 1:30,855.3701407
2020-02-03 2:30,852.9473295
2020-02-03 3:30,851.8964983
2020-02-03 4:30,850.3830642
2020-02-03 5:30,847.5836561
2020-02-03 6:30,848.4379255
2020-02-03 7:30,846.4300994
2020-02-03 8:30,844.6596395
2020-02-03 9:30,845.6426773
2020-02-03 10:30,853.529492
2020-02-03 11:30,859.7129779
2020-02-03 12:30,862.8379364
2020-02-03 13:30,860.6753651
2020-02-03 14:30,862.5863053
2020-02-03 15:30,864.9349174
2020-02-03 16:30,868.8776328
2020-02-03 17:30,874.3139254
2020-02-03 18:30,877.873147
2020-02-03 19:30,878.9022463
2020-02-03 20:30,877.5692727
2020-02-03 21:30,879.3226882
2020-02-03 22:30,885.8692653
2020-02-03 23:30,889.838979
2020-02-04 0:30,890.2300966
2020-02-04 1:30,895.5017333
2020-02-04 2:30,893.648464
2020-02-04 3:30,890.9972185
2020-02-04 4:30,891.9924214
2020-02-04 5:30,889.3747759
2020-02-04 6:30,887.8639344
2020-02-04 7:30,887.4654063
2020-02-04 8:30,887.1500043
2020-02-04 9:30,886.2565336
2020-02-04 10:30,886.9550812
2020-02-04 11:30,883.7152722
2020-02-04 12:30,885.233848
2020-02-04 13:30,886.6586719
2020-02-04 14:30,888.2834351
2020-02-04 15:30,888.0272026
2020-02-04 16:30,891.5727292
2020-02-04 17:30,891.7506199
2020-02-04 18:30,889.3582804
2020-02-04 19:30,887.5903313
2020-02-04 20:30,887.6384352
2020-02-04 21:30,891.4089717
2020-02-04 22:30,892.5171642
2020-02-04 23:30,889.8927721
2020-02-05 0:30,889.4544959
2020-02-05 1:30,886.9089738
2020-02-05 2:30,886.7618199
2020-02-05 3:30,881.0676184
2020-02-05 4:30,882.541923
2020-02-05 5:30,879.0486759
2020-02-05 6:30,876.9824204
2020-02-05 7:30,873.6706089
2020-02-05 8:30,871.961759
2020-02-05 9:30,866.8578735
2020-02-05 10:30,866.277753
2020-02-05 11:30,868.1251865
2020-02-05 12:30,868.0813857
2020-02-05 13:30,867.1693504
2020-02-05 14:30,864.9895657
2020-02-05 15:30,863.2007832
2020-02-05 16:30,864.6264148
2020-02-05 17:30,865.2314966
2020-02-05 18:30,864.6939263
2020-02-05 19:30,864.4914926
2020-02-05 20:30,864.1688399
2020-02-05 21:30,865.0929884
2020-02-05 22:30,862.62089
2020-02-05 23:30,860.6741946
2020-02-06 0:30,863.3241273
2020-02-06 1:30,862.3758434
2020-02-06 2:30,860.6404479
2020-02-06 3:30,859.2399034
2020-02-06 4:30,863.4517514
2020-02-06 5:30,863.7658577
2020-02-06 6:30,863.6969693
2020-02-06 7:30,862.0524531
2020-02-06 8:30,861.6347944
2020-02-06 9:30,859.0937499
2020-02-06 10:30,860.4571455
2020-02-06 11:30,861.1889875
