DATE,NPIV
2022-07-22 10:00,1648.467929
2022-07-22 11:00,1628.997715
2022-07-22 12:00,1631.007464
2022-07-22 13:00,1621.056933
2022-07-22 14:00,1650.838346
2022-07-22 15:00,1669.78494
2022-07-22 16:00,1697.793112
2022-07-22 17:00,1709.499376
2022-07-22 18:00,1725.77272
2022-07-22 19:00,1730.541518
2022-07-22 20:00,1731.163631
2022-07-22 21:00,1728.239074
2022-07-22 22:00,1734.151622
2022-07-22 23:00,1738.337203
2022-07-23 0:00,1728.384266
2022-07-23 1:00,1717.191356
2022-07-23 2:00,1705.43959
2022-07-23 3:00,1706.90625
2022-07-23 4:00,1701.456485
2022-07-23 5:00,1700.772774
2022-07-23 6:00,1676.319078
2022-07-23 7:00,1680.908651
2022-07-23 8:00,1665.669062
2022-07-23 9:00,1653.279568
2022-07-23 10:00,1628.958066
2022-07-23 11:00,1601.473675
2022-07-23 12:00,1600.311119
2022-07-23 13:00,1619.741381
2022-07-23 14:00,1642.613976
2022-07-23 15:00,1685.904204
2022-07-23 16:00,1696.853397
2022-07-23 17:00,1691.50999
2022-07-23 18:00,1701.441435
2022-07-23 19:00,1690.404216
2022-07-23 20:00,1699.053757
2022-07-23 21:00,1714.029294
2022-07-23 22:00,1714.150176
2022-07-23 23:00,1723.712729
2022-07-24 0:00,1702.63766
2022-07-24 1:00,1673.97866
2022-07-24 2:00,1652.124857
2022-07-24 3:00,1620.601623
2022-07-24 4:00,1605.653199
2022-07-24 5:00,1597.873445
2022-07-24 6:00,1566.616094
2022-07-24 7:00,1566.333486
2022-07-24 8:00,1587.478753
2022-07-24 9:00,1604.94448
2022-07-24 10:00,1616.917755
2022-07-24 11:00,1605.024088
2022-07-24 12:00,1577.525334
2022-07-24 13:00,1590.754018
2022-07-24 14:00,1604.463494
2022-07-24 15:00,1633.805738
2022-07-24 16:00,1655.516523
2022-07-24 17:00,1665.148126
2022-07-24 18:00,1681.011537
2022-07-24 19:00,1708.179523
2022-07-24 20:00,1697.90682
2022-07-24 21:00,1691.090836
2022-07-24 22:00,1677.777642
2022-07-24 23:00,1661.564404
2022-07-25 0:00,1664.284084
2022-07-25 1:00,1664.209118
2022-07-25 2:00,1664.346222
2022-07-25 3:00,1658.449536
2022-07-25 4:00,1656.116862
2022-07-25 5:00,1639.99109
2022-07-25 6:00,1617.396718
2022-07-25 7:00,1591.788756
2022-07-25 8:00,1595.198998
2022-07-25 9:00,1608.842422
2022-07-25 10:00,1655.278849
2022-07-25 11:00,1676.146165
2022-07-25 12:00,1660.365141
2022-07-25 13:00,1650.547149
2022-07-25 14:00,1635.77274
2022-07-25 15:00,1635.565211
2022-07-25 16:00,1653.840714
2022-07-25 17:00,1669.48683
2022-07-25 18:00,1672.380025
2022-07-25 19:00,1680.490701
2022-07-25 20:00,1673.625461
2022-07-25 21:00,1636.501246
2022-07-25 22:00,1617.072066
2022-07-25 23:00,1619.097682
2022-07-26 0:00,1639.407662
2022-07-26 1:00,1644.662834
2022-07-26 2:00,1633.958225
2022-07-26 3:00,1591.193089
2022-07-26 4:00,1571.247916
2022-07-26 5:00,1571.033186
2022-07-26 6:00,1588.235686
2022-07-26 7:00,1594.069087
2022-07-26 8:00,1613.273765
2022-07-26 9:00,1607.48146
2022-07-26 10:00,1612.292787
2022-07-26 11:00,1622.777297
2022-07-26 12:00,1637.543294
2022-07-26 13:00,1629.294326
2022-07-26 14:00,1632.231531
2022-07-26 15:00,1606.435461
2022-07-26 16:00,1623.029916
2022-07-26 17:00,1631.358522
2022-07-26 18:00,1668.087265
2022-07-26 19:00,1685.543357
2022-07-26 20:00,1677.559516
2022-07-26 21:00,1668.025292
2022-07-26 22:00,1678.98947
2022-07-26 23:00,1664.602713
2022-07-27 0:00,1654.390983
2022-07-27 1:00,1640.488359
2022-07-27 2:00,1602.985507
2022-07-27 3:00,1580.497179
2022-07-27 4:00,1563.510012
2022-07-27 5:00,1561.718686
2022-07-27 6:00,1570.359278
2022-07-27 7:00,1583.826654
2022-07-27 8:00,1583.358936
2022-07-27 9:00,1565.733361
2022-07-27 10:00,1543.605441
2022-07-27 11:00,1531.649936
2022-07-27 12:00,1547.125934
2022-07-27 13:00,1578.553898
2022-07-27 14:00,1613.387748
2022-07-27 15:00,1638.050953
2022-07-27 16:00,1677.633462
2022-07-27 17:00,1687.350872
2022-07-27 18:00,1689.277913
2022-07-27 19:00,1687.207271
2022-07-27 20:00,1670.282178
2022-07-27 21:00,1687.008462
2022-07-27 22:00,1718.297374
2022-07-27 23:00,1711.219314
2022-07-28 0:00,1714.891387
2022-07-28 1:00,1718.015663
2022-07-28 2:00,1685.986163
2022-07-28 3:00,1676.029232
2022-07-28 4:00,1664.948658
2022-07-28 5:00,1616.160867
2022-07-28 6:00,1589.92373
2022-07-28 7:00,1571.272186
2022-07-28 8:00,1573.823916
2022-07-28 9:00,1601.310581
2022-07-28 10:00,1631.368782
2022-07-28 11:00,1643.06649
2022-07-28 12:00,1633.528534
2022-07-28 13:00,1641.110998
2022-07-28 14:00,1664.005161
2022-07-28 15:00,1690.087009
2022-07-28 16:00,1704.068741
2022-07-28 17:00,1713.074018
2022-07-28 18:00,1719.917216
2022-07-28 19:00,1722.554243
2022-07-28 20:00,1714.99719
2022-07-28 21:00,1713.988621
2022-07-28 22:00,1736.943112
2022-07-28 23:00,1732.400283
2022-07-29 0:00,1739.591939
2022-07-29 1:00,1714.982666
2022-07-29 2:00,1690.524153
2022-07-29 3:00,1651.441672
2022-07-29 4:00,1638.188733
2022-07-29 5:00,1619.726353
2022-07-29 6:00,1629.617265
2022-07-29 7:00,1649.651159
2022-07-29 8:00,1667.956445
2022-07-29 9:00,1650.430557
2022-07-29 10:00,1635.482218
2022-07-29 11:00,1645.283568
2022-07-29 12:00,1643.209371
2022-07-29 13:00,1653.990721
2022-07-29 14:00,1663.827912
2022-07-29 15:00,1674.106087
2022-07-29 16:00,1687.434803
2022-07-29 17:00,1722.804782
2022-07-29 18:00,1740.488884
2022-07-29 19:00,1748.834028
2022-07-29 20:00,1742.405852
2022-07-29 21:00,1742.380455
2022-07-29 22:00,1720.087567
2022-07-29 23:00,1706.939847
2022-07-30 0:00,1700.379197
2022-07-30 1:00,1709.186835
2022-07-30 2:00,1699.267709
2022-07-30 3:00,1673.231874
2022-07-30 4:00,1629.077503
2022-07-30 5:00,1629.279946
2022-07-30 6:00,1627.908096
2022-07-30 7:00,1669.740778
2022-07-30 8:00,1664.258788
2022-07-30 9:00,1647.467847
2022-07-30 10:00,1622.258131
2022-07-30 11:00,1631.175063
2022-07-30 12:00,1642.192967
2022-07-30 13:00,1667.652627
2022-07-30 14:00,1692.104243
2022-07-30 15:00,1711.398929
2022-07-30 16:00,1705.215056
2022-07-30 17:00,1691.513187
2022-07-30 18:00,1673.84854
2022-07-30 19:00,1652.610953
2022-07-30 20:00,1659.549845
2022-07-30 21:00,1656.574749
2022-07-30 22:00,1653.241958
2022-07-30 23:00,1655.545182
2022-07-31 0:00,1660.273541
2022-07-31 1:00,1658.492954
2022-07-31 2:00,1611.368134
2022-07-31 3:00,1575.136184
2022-07-31 4:00,1554.820177
2022-07-31 5:00,1558.836143
2022-07-31 6:00,1569.928222
2022-07-31 7:00,1589.277328
2022-07-31 8:00,1564.809228
2022-07-31 9:00,1557.645907
2022-07-31 10:00,1553.327125
2022-07-31 11:00,1564.752485
2022-07-31 12:00,1573.062718
2022-07-31 13:00,1581.036337
2022-07-31 14:00,1592.115184
2022-07-31 15:00,1588.180816
2022-07-31 16:00,1585.064648
2022-07-31 17:00,1608.724911
2022-07-31 18:00,1646.437286
2022-07-31 19:00,1647.853947
2022-07-31 20:00,1644.194484
2022-07-31 21:00,1631.413224
2022-07-31 22:00,1606.767926
2022-07-31 23:00,1589.282779
2022-08-01 0:00,1607.306169
2022-08-01 1:00,1608.080891
2022-08-01 2:00,1612.047724
2022-08-01 3:00,1619.277999
2022-08-01 4:00,1590.233049
2022-08-01 5:00,1576.642871
2022-08-01 6:00,1581.932273
2022-08-01 7:00,1596.412072
2022-08-01 8:00,1628.395755
2022-08-01 9:00,1624.306707
2022-08-01 10:00,1611.889128
2022-08-01 11:00,1630.173565
2022-08-01 12:00,1619.131704
2022-08-01 13:00,1622.490684
2022-08-01 14:00,1637.800115
2022-08-01 15:00,1640.366939
2022-08-01 16:00,1656.301897
2022-08-01 17:00,1681.546313
2022-08-01 18:00,1686.39715
2022-08-01 19:00,1660.732912
2022-08-01 20:00,1663.748433
2022-08-01 21:00,1672.676408
2022-08-01 22:00,1680.209403
2022-08-01 23:00,1705.864902
2022-08-02 0:00,1700.007883
2022-08-02 1:00,1683.043687
2022-08-02 2:00,1668.729957
2022-08-02 3:00,1628.474364
2022-08-02 4:00,1584.294424
2022-08-02 5:00,1577.339317
2022-08-02 6:00,1569.690753
2022-08-02 7:00,1610.375112
2022-08-02 8:00,1636.319689
2022-08-02 9:00,1641.072657
2022-08-02 10:00,1630.568366
2022-08-02 11:00,1623.925572
2022-08-02 12:00,1627.636719
2022-08-02 13:00,1648.271283
2022-08-02 14:00,1670.230472
2022-08-02 15:00,1684.057346
2022-08-02 16:00,1687.29345
2022-08-02 17:00,1679.601028
2022-08-02 18:00,1683.149002
2022-08-02 19:00,1682.537623
2022-08-02 20:00,1698.648766
2022-08-02 21:00,1717.960727
2022-08-02 22:00,1739.076684
2022-08-02 23:00,1738.77837
2022-08-03 0:00,1713.12769
2022-08-03 1:00,1681.796229
2022-08-03 2:00,1664.489288
2022-08-03 3:00,1648.394204
2022-08-03 4:00,1651.917813
2022-08-03 5:00,1655.644737
2022-08-03 6:00,1650.690309
2022-08-03 7:00,1648.760088
2022-08-03 8:00,1660.727085
2022-08-03 9:00,1657.318193
2022-08-03 10:00,1640.002662
2022-08-03 11:00,1612.158014
2022-08-03 12:00,1586.841099
2022-08-03 13:00,1566.578818
2022-08-03 14:00,1584.736326
2022-08-03 15:00,1622.975574
2022-08-03 16:00,1647.342968
2022-08-03 17:00,1649.160183
2022-08-03 18:00,1651.791023
2022-08-03 19:00,1635.716196
2022-08-03 20:00,1635.328399
2022-08-03 21:00,1651.168526
2022-08-03 22:00,1667.490499
2022-08-03 23:00,1677.85514
2022-08-04 0:00,1683.035362
2022-08-04 1:00,1668.621978
2022-08-04 2:00,1645.012116
2022-08-04 3:00,1614.918584
2022-08-04 4:00,1605.542067
2022-08-04 5:00,1611.442721
2022-08-04 6:00,1614.399325
2022-08-04 7:00,1604.528326
2022-08-04 8:00,1599.502712
2022-08-04 9:00,1597.313423
2022-08-04 10:00,1584.886281
2022-08-04 11:00,1571.113878
2022-08-04 12:00,1557.693558
2022-08-04 13:00,1543.915949
2022-08-04 14:00,1592.083761
2022-08-04 15:00,1659.563434
2022-08-04 16:00,1684.920697
2022-08-04 17:00,1684.537778
2022-08-04 18:00,1676.43071
2022-08-04 19:00,1657.191006
2022-08-04 20:00,1657.123186
2022-08-04 21:00,1663.209447
2022-08-04 22:00,1661.629612
2022-08-04 23:00,1659.639653
2022-08-05 0:00,1651.871103
2022-08-05 1:00,1634.575477
2022-08-05 2:00,1623.623222
2022-08-05 3:00,1609.838617
2022-08-05 4:00,1609.412094
2022-08-05 5:00,1614.846905
2022-08-05 6:00,1586.999585
2022-08-05 7:00,1585.542711
2022-08-05 8:00,1606.759687
2022-08-05 9:00,1623.108179
2022-08-05 10:00,1630.095907
2022-08-05 11:00,1630.569739
2022-08-05 12:00,1586.426508
2022-08-05 13:00,1576.475981
2022-08-05 14:00,1577.436114
2022-08-05 15:00,1589.461242
2022-08-05 16:00,1608.375183
2022-08-05 17:00,1629.720737
2022-08-05 18:00,1635.4243
2022-08-05 19:00,1666.812176
2022-08-05 20:00,1674.27039
2022-08-05 21:00,1665.247922
2022-08-05 22:00,1651.7764
2022-08-05 23:00,1619.147696
2022-08-06 0:00,1577.690684
2022-08-06 1:00,1582.159786
2022-08-06 2:00,1585.45724
2022-08-06 3:00,1591.240919
2022-08-06 4:00,1600.06105
2022-08-06 5:00,1581.431251
2022-08-06 6:00,1566.312149
2022-08-06 7:00,1559.309714
2022-08-06 8:00,1550.338679
2022-08-06 9:00,1563.754184
2022-08-06 10:00,1559.524888
2022-08-06 11:00,1550.579867
2022-08-06 12:00,1556.833299
2022-08-06 13:00,1577.372316
2022-08-06 14:00,1589.771448
2022-08-06 15:00,1628.856038
2022-08-06 16:00,1647.600575
2022-08-06 17:00,1666.54462
2022-08-06 18:00,1675.270277
2022-08-06 19:00,1705.778701
2022-08-06 20:00,1711.615334
2022-08-06 21:00,1697.801608
2022-08-06 22:00,1685.531383
2022-08-06 23:00,1676.828789
2022-08-07 0:00,1668.768395
2022-08-07 1:00,1664.953032
2022-08-07 2:00,1672.844279
2022-08-07 3:00,1651.778856
2022-08-07 4:00,1649.518248
2022-08-07 5:00,1623.485552
2022-08-07 6:00,1597.105898
2022-08-07 7:00,1586.316058
2022-08-07 8:00,1572.968829
2022-08-07 9:00,1567.621775
2022-08-07 10:00,1571.733106
2022-08-07 11:00,1563.782478
2022-08-07 12:00,1584.582502
2022-08-07 13:00,1612.550527
2022-08-07 14:00,1641.973834
2022-08-07 15:00,1662.438864
2022-08-07 16:00,1648.274914
2022-08-07 17:00,1636.335165
2022-08-07 18:00,1655.382385
2022-08-07 19:00,1645.132548
2022-08-07 20:00,1674.537134
2022-08-07 21:00,1664.260512
2022-08-07 22:00,1628.354348
2022-08-07 23:00,1610.189078
2022-08-08 0:00,1626.354404
2022-08-08 1:00,1622.867449
2022-08-08 2:00,1625.347627
2022-08-08 3:00,1607.773182
2022-08-08 4:00,1568.381458
2022-08-08 5:00,1546.112928
2022-08-08 6:00,1549.108437
2022-08-08 7:00,1540.125454
2022-08-08 8:00,1519.483871
2022-08-08 9:00,1519.14632
2022-08-08 10:00,1525.248018
2022-08-08 11:00,1553.083419
2022-08-08 12:00,1576.687373
2022-08-08 13:00,1580.481189
2022-08-08 14:00,1589.68224
2022-08-08 15:00,1593.303749
2022-08-08 16:00,1600.784599
2022-08-08 17:00,1615.248635
2022-08-08 18:00,1631.309656
2022-08-08 19:00,1647.599704
2022-08-08 20:00,1675.921577
2022-08-08 21:00,1671.004718
2022-08-08 22:00,1663.633664
2022-08-08 23:00,1644.442434
2022-08-09 0:00,1645.448623
2022-08-09 1:00,1655.120992
2022-08-09 2:00,1639.301861
2022-08-09 3:00,1619.712345
2022-08-09 4:00,1601.23797
2022-08-09 5:00,1597.106324
2022-08-09 6:00,1577.282368
2022-08-09 7:00,1571.135753
2022-08-09 8:00,1542.872474
2022-08-09 9:00,1533.623454
2022-08-09 10:00,1530.245115
2022-08-09 11:00,1553.947764
2022-08-09 12:00,1564.659136
2022-08-09 13:00,1593.847545
2022-08-09 14:00,1610.962333
2022-08-09 15:00,1613.468365
2022-08-09 16:00,1610.277209
2022-08-09 17:00,1617.721224
2022-08-09 18:00,1637.050559
2022-08-09 19:00,1676.913844
2022-08-09 20:00,1697.501537
2022-08-09 21:00,1707.516107
2022-08-09 22:00,1714.983523
2022-08-09 23:00,1728.42285
2022-08-10 0:00,1705.861772
2022-08-10 1:00,1667.101127
2022-08-10 2:00,1626.086976
2022-08-10 3:00,1603.109695
2022-08-10 4:00,1588.545226
2022-08-10 5:00,1574.241544
2022-08-10 6:00,1559.685212
2022-08-10 7:00,1551.351247
2022-08-10 8:00,1565.800524
2022-08-10 9:00,1592.673067
2022-08-10 10:00,1580.870256
2022-08-10 11:00,1582.601067
2022-08-10 12:00,1576.467574
2022-08-10 13:00,1580.650451
2022-08-10 14:00,1580.745891
2022-08-10 15:00,1583.173656
2022-08-10 16:00,1566.599117
2022-08-10 17:00,1580.270303
2022-08-10 18:00,1580.693462
2022-08-10 19:00,1625.671555
2022-08-10 20:00,1650.81443
2022-08-10 21:00,1658.895174
2022-08-10 22:00,1641.205944
2022-08-10 23:00,1614.657726
2022-08-11 0:00,1605.657064
2022-08-11 1:00,1617.851774
2022-08-11 2:00,1644.677426
2022-08-11 3:00,1642.884524
2022-08-11 4:00,1606.711175
2022-08-11 5:00,1576.234198
2022-08-11 6:00,1543.190301
2022-08-11 7:00,1513.647131
2022-08-11 8:00,1520.320267
2022-08-11 9:00,1544.611858
2022-08-11 10:00,1546.155404
2022-08-11 11:00,1567.338945
2022-08-11 12:00,1580.514181
2022-08-11 13:00,1590.382272
2022-08-11 14:00,1588.534186
2022-08-11 15:00,1606.032318
2022-08-11 16:00,1607.788769
2022-08-11 17:00,1610.434689
2022-08-11 18:00,1634.894241
2022-08-11 19:00,1632.799696
2022-08-11 20:00,1625.565473
2022-08-11 21:00,1620.641369
2022-08-11 22:00,1646.523663
2022-08-11 23:00,1646.030052
2022-08-12 0:00,1661.002176
2022-08-12 1:00,1653.999678
2022-08-12 2:00,1642.515576
2022-08-12 3:00,1617.650841
2022-08-12 4:00,1616.27051
2022-08-12 5:00,1591.50834
2022-08-12 6:00,1602.524957
2022-08-12 7:00,1602.910809
2022-08-12 8:00,1592.88421
2022-08-12 9:00,1593.816013
2022-08-12 10:00,1592.912912
2022-08-12 11:00,1591.699261
2022-08-12 12:00,1633.666904
2022-08-12 13:00,1660.973525
2022-08-12 14:00,1659.303683
2022-08-12 15:00,1666.193757
2022-08-12 16:00,1661.478846
2022-08-12 17:00,1652.42086
2022-08-12 18:00,1657.468598
2022-08-12 19:00,1671.495434
2022-08-12 20:00,1673.067046
2022-08-12 21:00,1703.971204
2022-08-12 22:00,1713.880673
2022-08-12 23:00,1693.377277
2022-08-13 0:00,1657.79101
2022-08-13 1:00,1635.664049
2022-08-13 2:00,1614.449257
2022-08-13 3:00,1632.714424
2022-08-13 4:00,1623.385358
2022-08-13 5:00,1598.061255
2022-08-13 6:00,1596.24771
2022-08-13 7:00,1610.212502
2022-08-13 8:00,1615.332146
2022-08-13 9:00,1622.315977
2022-08-13 10:00,1608.527883
2022-08-13 11:00,1590.703221
2022-08-13 12:00,1591.299932
2022-08-13 13:00,1586.900282
2022-08-13 14:00,1613.263992
2022-08-13 15:00,1631.007969
2022-08-13 16:00,1649.89219
2022-08-13 17:00,1669.064001
2022-08-13 18:00,1651.366901
2022-08-13 19:00,1637.557581
2022-08-13 20:00,1651.573318
2022-08-13 21:00,1661.805361
2022-08-13 22:00,1660.476649
2022-08-13 23:00,1661.18207
2022-08-14 0:00,1619.410525
2022-08-14 1:00,1601.567405
2022-08-14 2:00,1619.072036
2022-08-14 3:00,1628.062988
2022-08-14 4:00,1603.902578
2022-08-14 5:00,1596.441828
2022-08-14 6:00,1584.106235
2022-08-14 7:00,1582.834146
2022-08-14 8:00,1609.204973
2022-08-14 9:00,1625.345417
2022-08-14 10:00,1620.17284
2022-08-14 11:00,1627.490786
2022-08-14 12:00,1644.658833
2022-08-14 13:00,1645.772303
2022-08-14 14:00,1642.280275
2022-08-14 15:00,1662.147686
2022-08-14 16:00,1673.487193
2022-08-14 17:00,1697.096312
2022-08-14 18:00,1697.351679
2022-08-14 19:00,1689.961581
2022-08-14 20:00,1667.627872
2022-08-14 21:00,1658.902504
2022-08-14 22:00,1643.02557
2022-08-14 23:00,1635.900133
2022-08-15 0:00,1604.704233
2022-08-15 1:00,1603.259823
2022-08-15 2:00,1606.555466
2022-08-15 3:00,1613.739796
2022-08-15 4:00,1618.25532
2022-08-15 5:00,1618.173972
2022-08-15 6:00,1601.655079
2022-08-15 7:00,1613.853442
2022-08-15 8:00,1602.285787
2022-08-15 9:00,1600.877676
2022-08-15 10:00,1599.92199
2022-08-15 11:00,1588.864335
2022-08-15 12:00,1559.023222
2022-08-15 13:00,1542.282474
2022-08-15 14:00,1522.928311
2022-08-15 15:00,1521.195322
2022-08-15 16:00,1541.771932
2022-08-15 17:00,1556.435436
2022-08-15 18:00,1562.049724
2022-08-15 19:00,1559.17826
2022-08-15 20:00,1575.439185
2022-08-15 21:00,1547.136806
2022-08-15 22:00,1538.985094
2022-08-15 23:00,1532.404171
2022-08-16 0:00,1523.9042
2022-08-16 1:00,1521.600076
2022-08-16 2:00,1532.559636
2022-08-16 3:00,1504.299889
2022-08-16 4:00,1478.901649
2022-08-16 5:00,1491.764726
2022-08-16 6:00,1500.366751
2022-08-16 7:00,1526.300951
2022-08-16 8:00,1540.931501
2022-08-16 9:00,1545.170219
2022-08-16 10:00,1522.310722
2022-08-16 11:00,1531.583784
2022-08-16 12:00,1539.924306
2022-08-16 13:00,1546.507634
2022-08-16 14:00,1532.050295
2022-08-16 15:00,1513.392594
2022-08-16 16:00,1508.93121
2022-08-16 17:00,1509.57686
2022-08-16 18:00,1540.182035
2022-08-16 19:00,1575.506582
2022-08-16 20:00,1600.25752
2022-08-16 21:00,1619.380795
2022-08-16 22:00,1635.170004
2022-08-16 23:00,1614.76398
2022-08-17 0:00,1606.012342
2022-08-17 1:00,1601.409758
2022-08-17 2:00,1592.167649
2022-08-17 3:00,1587.194757
2022-08-17 4:00,1574.832745
2022-08-17 5:00,1543.06327
2022-08-17 6:00,1539.158634
2022-08-17 7:00,1563.718075
2022-08-17 8:00,1589.683612
2022-08-17 9:00,1598.51308
2022-08-17 10:00,1609.528158
2022-08-17 11:00,1583.661817
2022-08-17 12:00,1571.668779
2022-08-17 13:00,1563.470917
2022-08-17 14:00,1570.950021
2022-08-17 15:00,1571.944068
2022-08-17 16:00,1611.574147
2022-08-17 17:00,1632.557169
2022-08-17 18:00,1655.032988
2022-08-17 19:00,1676.041063
2022-08-17 20:00,1698.397103
2022-08-17 21:00,1679.241556
2022-08-17 22:00,1685.735195
2022-08-17 23:00,1661.979822
2022-08-18 0:00,1636.085645
2022-08-18 1:00,1648.335272
2022-08-18 2:00,1641.527714
2022-08-18 3:00,1599.864782
2022-08-18 4:00,1602.813302
2022-08-18 5:00,1575.026368
2022-08-18 6:00,1565.654578
2022-08-18 7:00,1575.735882
2022-08-18 8:00,1557.901242
2022-08-18 9:00,1537.721747
2022-08-18 10:00,1560.971771
2022-08-18 11:00,1547.619093
2022-08-18 12:00,1562.198053
2022-08-18 13:00,1562.00168
2022-08-18 14:00,1569.218863
2022-08-18 15:00,1595.142193
2022-08-18 16:00,1630.631043
2022-08-18 17:00,1658.96635
2022-08-18 18:00,1683.837897
2022-08-18 19:00,1684.80478
2022-08-18 20:00,1682.576482
2022-08-18 21:00,1671.994805
2022-08-18 22:00,1664.618741
2022-08-18 23:00,1658.752033
2022-08-19 0:00,1647.451977
2022-08-19 1:00,1644.239153
2022-08-19 2:00,1644.323889
2022-08-19 3:00,1622.412576
2022-08-19 4:00,1597.638761
2022-08-19 5:00,1573.545102
2022-08-19 6:00,1551.19295
2022-08-19 7:00,1551.770918
2022-08-19 8:00,1595.507788
2022-08-19 9:00,1613.728997
2022-08-19 10:00,1614.555931
2022-08-19 11:00,1619.060732
2022-08-19 12:00,1614.297644
2022-08-19 13:00,1614.433066
2022-08-19 14:00,1644.768196
2022-08-19 15:00,1632.221899
2022-08-19 16:00,1618.89269
2022-08-19 17:00,1594.95135
2022-08-19 18:00,1610.8721
2022-08-19 19:00,1623.443978
2022-08-19 20:00,1666.690818
2022-08-19 21:00,1685.945885
2022-08-19 22:00,1695.406939
2022-08-19 23:00,1672.719961
2022-08-20 0:00,1662.328129
2022-08-20 1:00,1627.980022
2022-08-20 2:00,1627.668077
2022-08-20 3:00,1629.852177
2022-08-20 4:00,1601.865478
2022-08-20 5:00,1567.652329
2022-08-20 6:00,1526.838564
2022-08-20 7:00,1489.478329
2022-08-20 8:00,1502.712758
2022-08-20 9:00,1518.530975
2022-08-20 10:00,1526.071536
2022-08-20 11:00,1555.695834
2022-08-20 12:00,1566.769335
2022-08-20 13:00,1566.134387
2022-08-20 14:00,1605.939594
2022-08-20 15:00,1600.440559
2022-08-20 16:00,1609.525761
2022-08-20 17:00,1633.41204
