DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
10/8/2023 5:00,35.7,30.4,34.5,33.8,34.8,35.9,31.8,41.8,30,30.7,30.5,20.7
10/8/2023 6:00,35.6,30.4,34.4,33.8,34.8,35.9,31.8,41.8,30,30.6,30.5,20.7
10/8/2023 7:00,35.6,30.3,34.4,33.8,34.7,35.9,31.8,41.8,30,30.6,30.5,20.7
10/8/2023 8:00,35.6,30.3,34.5,33.8,34.7,35.8,31.7,41.8,30,30.6,30.5,20.7
10/8/2023 9:00,35.6,30.3,34.5,33.8,34.7,35.8,31.7,41.9,30,30.6,30.5,20.7
10/8/2023 10:00,35.6,30.3,34.4,33.8,34.7,35.8,31.7,41.9,30,30.6,30.5,20.7
10/8/2023 11:00,35.6,30.3,34.4,33.8,34.8,35.8,31.7,41.8,30.1,30.6,30.5,20.7
10/8/2023 12:00,35.6,30.3,34.4,33.8,34.9,35.8,31.6,41.8,30.1,30.6,30.5,20.7
10/8/2023 13:00,35.6,30.3,34.4,33.8,34.9,35.8,31.6,41.8,30.2,30.6,30.5,20.7
10/8/2023 14:00,35.7,30.3,34.4,33.8,35,35.8,31.6,41.8,30.2,30.6,30.5,20.7
10/8/2023 15:00,35.7,30.3,34.4,33.8,35,35.8,31.6,41.8,30.3,30.6,30.5,20.7
10/8/2023 16:00,35.7,30.3,34.4,33.8,35,35.8,31.6,41.8,30.3,30.6,30.4,20.7
10/8/2023 17:00,35.7,30.3,34.4,33.8,35,35.8,31.6,41.8,30.3,30.6,30.4,20.6
10/8/2023 18:00,35.7,30.3,34.4,33.8,35,35.8,31.5,41.8,30.3,30.6,30.4,20.7
10/8/2023 19:00,35.7,30.3,34.4,33.8,35,35.8,31.5,41.8,30.3,30.6,30.4,20.6
10/8/2023 20:00,35.7,30.3,34.4,33.8,35,35.8,31.5,41.8,30.2,30.6,30.4,20.6
10/8/2023 21:00,35.7,30.3,34.4,33.8,35,35.8,31.4,41.8,30.2,30.6,30.4,20.6
10/8/2023 22:00,35.7,30.3,34.4,33.7,34.9,35.8,31.4,41.8,30.1,30.6,30.4,20.7
10/8/2023 23:00,35.7,30.3,34.4,33.7,34.9,35.8,31.4,41.8,30.1,30.6,30.3,20.6
10/9/2023 0:00,35.7,30.3,34.4,33.7,34.9,35.8,31.4,41.8,30.1,30.6,30.3,20.6
10/9/2023 1:00,35.6,30.3,34.4,33.7,34.8,35.8,31.4,41.8,30,30.6,30.3,20.6
10/9/2023 2:00,35.6,30.3,34.4,33.7,34.8,35.8,31.4,41.8,30,30.6,30.3,20.6
10/9/2023 3:00,35.6,30.3,34.4,33.8,34.8,35.8,31.3,41.8,30,30.6,30.3,20.6
10/9/2023 4:00,35.6,30.3,34.4,33.8,34.7,35.8,31.3,41.8,29.9,30.6,30.3,20.6
10/9/2023 5:00,35.6,30.3,34.4,33.8,34.7,35.8,31.3,41.8,29.9,30.6,30.3,20.6
10/9/2023 6:00,35.5,30.3,34.4,33.8,34.7,35.8,31.3,41.8,29.9,30.6,30.3,20.6
10/9/2023 7:00,35.5,30.3,34.4,33.8,34.7,35.8,31.3,41.8,29.8,30.6,30.3,20.6
10/9/2023 8:00,35.5,30.3,34.4,33.8,34.6,35.8,31.2,41.8,29.8,30.6,30.3,20.6
10/9/2023 9:00,35.5,30.3,34.4,33.7,34.6,35.8,31.2,41.8,29.8,30.5,30.3,20.6
10/9/2023 10:00,35.5,30.3,34.4,33.7,34.6,35.8,31.2,41.8,29.8,30.5,30.3,20.6
10/9/2023 11:00,35.5,30.3,34.4,33.7,34.7,35.8,31.2,41.8,29.8,30.6,30.3,20.6
10/9/2023 12:00,35.5,30.3,34.4,33.7,34.7,35.7,31.2,41.8,29.9,30.5,30.3,20.6
10/9/2023 13:00,35.5,30.3,34.4,33.8,34.8,35.8,31.2,41.8,30,30.5,30.3,20.6
10/9/2023 14:00,35.5,30.2,34.4,33.7,34.8,35.7,31.2,41.8,30,30.5,30.3,20.6
10/9/2023 15:00,35.5,30.2,34.4,33.7,34.8,35.7,31.1,41.8,30,30.5,30.3,20.6
10/9/2023 16:00,35.6,30.3,34.4,33.8,34.9,35.7,31.1,41.8,30,30.5,30.2,20.6
10/9/2023 17:00,35.6,30.3,34.4,33.7,34.8,35.7,31.1,41.8,30,30.5,30.2,20.6
10/9/2023 18:00,35.6,30.2,34.4,33.7,34.8,35.7,31.1,41.8,30,30.5,30.2,20.6
10/9/2023 19:00,35.6,30.2,34.4,33.7,34.8,35.8,31.1,41.8,30,30.5,30.2,20.6
10/9/2023 20:00,35.6,30.3,34.3,33.7,34.8,35.7,31.1,41.8,29.9,30.5,30.2,20.6
10/9/2023 21:00,35.5,30.3,34.3,33.7,34.7,35.7,31,41.8,29.9,30.5,30.2,20.6
10/9/2023 22:00,35.5,30.3,34.4,33.7,34.7,35.7,31,41.8,29.8,30.5,30.2,20.6
10/9/2023 23:00,35.5,30.3,34.4,33.7,34.6,35.7,31,41.8,29.8,30.5,30.2,20.6
10/10/2023 0:00,35.5,30.3,34.4,33.7,34.6,35.7,31,41.8,29.8,30.5,30.2,20.6
10/10/2023 1:00,35.4,30.3,34.4,33.7,34.6,35.7,31,41.8,29.7,30.5,30.2,20.6
10/10/2023 2:00,35.4,30.3,34.4,33.7,34.5,35.7,31,41.8,29.7,30.5,30.2,20.6
10/10/2023 3:00,35.4,30.2,34.4,33.7,34.5,35.7,31,41.8,29.6,30.5,30.2,20.6
10/10/2023 4:00,35.4,30.2,34.4,33.7,34.5,35.7,31,41.8,29.6,30.5,30.2,20.6
10/10/2023 5:00,35.4,30.2,34.4,33.7,34.5,35.7,30.9,41.8,29.6,30.4,30.1,20.6
10/10/2023 6:00,35.3,30.2,34.4,33.7,34.4,35.7,30.9,41.8,29.6,30.4,30.1,20.6
10/10/2023 7:00,35.3,30.2,34.4,33.7,34.4,35.7,30.9,41.8,29.6,30.4,30.1,20.6
10/10/2023 8:00,35.3,30.2,34.4,33.7,34.4,35.7,30.9,41.8,29.5,30.4,30.1,20.6
10/10/2023 9:00,35.3,30.2,34.4,33.7,34.4,35.7,30.9,41.8,29.5,30.4,30.1,20.6
10/10/2023 10:00,35.3,30.2,34.3,33.7,34.4,35.7,30.9,41.8,29.5,30.4,30.1,20.6
10/10/2023 11:00,35.3,30.1,34.3,33.7,34.4,35.6,30.8,41.8,29.6,30.4,30.1,20.6
10/10/2023 12:00,35.3,30.1,34.4,33.7,34.5,35.7,30.8,41.8,29.6,30.4,30.1,20.6
10/10/2023 13:00,35.3,30.1,34.4,33.7,34.5,35.6,30.8,41.8,29.7,30.4,30.1,20.6
10/10/2023 14:00,35.4,30.1,34.4,33.7,34.6,35.6,30.8,41.8,29.7,30.4,30.1,20.6
10/10/2023 15:00,35.4,30.1,34.3,33.7,34.7,35.6,30.8,41.8,29.8,30.4,30.1,20.6
10/10/2023 16:00,35.4,30.1,34.3,33.7,34.7,35.6,30.8,41.8,29.8,30.4,30.1,20.6
10/10/2023 17:00,35.4,30.1,34.3,33.7,34.7,35.6,30.7,41.8,29.8,30.4,30.1,20.5
10/10/2023 18:00,35.4,30.2,34.3,33.7,34.7,35.6,30.7,41.8,29.8,30.4,30,20.6
10/10/2023 19:00,35.4,30.1,34.3,33.7,34.7,35.6,30.7,41.8,29.8,30.4,30.1,20.5
10/10/2023 20:00,35.4,30.1,34.3,33.7,34.7,35.6,30.7,41.8,29.8,30.4,30,20.5
10/10/2023 21:00,35.5,30.2,34.3,33.7,34.6,35.6,30.7,41.8,29.7,30.4,30,20.5
10/10/2023 22:00,35.5,30.2,34.3,33.7,34.6,35.6,30.7,41.8,29.7,30.4,30,20.5
10/10/2023 23:00,35.4,30.2,34.3,33.7,34.6,35.6,30.7,41.8,29.7,30.4,30,20.5
10/11/2023 0:00,35.4,30.2,34.3,33.7,34.6,35.7,30.7,41.8,29.7,30.4,30,20.5
10/11/2023 1:00,35.4,30.2,34.3,33.7,34.6,35.7,30.7,41.8,29.7,30.4,30,20.5
10/11/2023 2:00,35.4,30.2,34.3,33.7,34.6,35.7,30.6,41.8,29.6,30.4,30,20.5
10/11/2023 3:00,35.4,30.2,34.3,33.7,34.5,35.6,30.6,41.8,29.6,30.4,30,20.5
10/11/2023 4:00,35.4,30.2,34.3,33.7,34.5,35.7,30.6,41.8,29.6,30.4,30,20.5
10/11/2023 5:00,35.4,30.2,34.3,33.7,34.5,35.7,30.6,41.8,29.6,30.4,30,20.5
10/11/2023 6:00,35.4,30.2,34.3,33.7,34.5,35.7,30.6,41.8,29.6,30.4,30,20.5
10/11/2023 7:00,35.4,30.2,34.3,33.7,34.5,35.7,30.6,41.8,29.6,30.4,30,20.5
10/11/2023 8:00,35.4,30.2,34.3,33.7,34.5,35.6,30.6,41.8,29.6,30.4,30,20.5
10/11/2023 9:00,35.3,30.1,34.3,33.7,34.5,35.6,30.6,41.8,29.6,30.4,30,20.5
10/11/2023 10:00,35.3,30.2,34.3,33.7,34.5,35.6,30.5,41.8,29.6,30.4,30,20.5
10/11/2023 11:00,35.4,30.2,34.3,33.7,34.5,35.7,30.5,41.8,29.6,30.4,30,20.5
10/11/2023 12:00,35.4,30.2,34.3,33.6,34.6,35.6,30.5,41.8,29.7,30.4,30,20.5
10/11/2023 13:00,35.4,30.2,34.3,33.7,34.7,35.6,30.5,41.8,29.7,30.4,30,20.5
10/11/2023 14:00,35.4,30.2,34.3,33.7,34.7,35.7,30.5,41.8,29.8,30.4,30,20.5
10/11/2023 15:00,35.5,30.2,34.3,33.6,34.7,35.7,30.5,41.8,29.8,30.4,30,20.5
10/11/2023 16:00,35.5,30.2,34.3,33.6,35,35.7,30.5,41.8,29.8,30.4,30,20.5
10/11/2023 17:00,35.5,30.2,34.3,33.6,35,35.7,30.5,41.8,29.8,30.4,29.9,20.5
10/11/2023 18:00,35.5,30.2,34.3,33.6,35.2,35.7,30.5,41.8,29.8,30.4,29.9,20.5
10/11/2023 19:00,35.5,30.2,34.3,33.7,35.2,35.7,30.5,41.8,29.8,30.4,30,20.5
10/11/2023 20:00,35.6,30.2,34.3,33.7,34.9,35.7,30.5,41.8,29.8,30.4,30,20.5
10/11/2023 21:00,35.6,30.2,34.3,33.7,35,35.7,30.5,41.8,29.8,30.4,29.9,20.5
10/11/2023 22:00,35.6,30.2,34.3,33.7,34.7,35.7,30.4,41.7,29.8,30.4,29.9,20.5
10/11/2023 23:00,35.6,30.3,34.3,33.7,34.7,35.7,30.4,41.8,29.8,30.4,29.9,20.5
10/12/2023 0:00,35.6,30.3,34.3,33.7,34.7,35.7,30.4,41.8,29.7,30.4,29.9,20.5
10/12/2023 1:00,35.6,30.3,34.3,33.7,34.7,35.7,30.4,41.8,29.7,30.4,29.9,20.5
10/12/2023 2:00,35.6,30.3,34.3,33.7,34.7,35.7,30.4,41.8,29.7,30.4,29.9,20.5
10/12/2023 3:00,35.6,30.3,34.3,33.7,34.7,35.7,30.4,41.8,29.7,30.4,29.9,20.5
10/12/2023 4:00,35.6,30.3,34.3,33.7,34.7,35.7,30.4,41.8,29.7,30.4,29.9,20.5
10/12/2023 5:00,35.6,30.3,34.3,33.7,34.6,35.7,30.4,41.8,29.7,30.4,29.9,20.5
10/12/2023 6:00,35.6,30.3,34.3,33.7,34.6,35.7,30.4,41.8,29.7,30.4,29.9,20.5
10/12/2023 7:00,35.5,30.3,34.3,33.7,34.6,35.7,30.4,41.8,29.7,30.4,29.9,20.5
10/12/2023 8:00,35.5,30.3,34.3,33.7,34.6,35.7,30.4,41.8,29.7,30.4,29.9,20.5
10/12/2023 9:00,35.5,30.3,34.3,33.7,34.6,35.7,30.4,41.8,29.7,30.4,29.9,20.5
10/12/2023 10:00,35.5,30.3,34.3,33.7,34.6,35.7,30.4,41.7,29.7,30.4,29.9,20.5
10/12/2023 11:00,35.6,30.3,34.4,33.7,34.6,35.7,30.3,41.7,29.7,30.4,29.9,20.5
10/12/2023 12:00,35.5,30.3,34.4,33.7,34.6,35.7,30.3,41.7,29.7,30.4,29.9,20.5
10/12/2023 13:00,35.6,30.3,34.4,33.7,34.6,35.7,30.3,41.7,29.7,30.4,29.9,20.5
10/12/2023 14:00,35.6,30.3,34.4,33.7,34.6,35.7,30.3,41.7,29.7,30.4,29.9,20.5
10/12/2023 15:00,35.6,30.3,34.4,33.7,34.6,35.7,30.3,41.7,29.7,30.4,29.9,20.5
10/12/2023 16:00,35.6,30.3,34.4,33.7,34.6,35.7,30.3,41.7,29.7,30.4,29.9,20.5
10/12/2023 17:00,35.6,30.3,34.4,33.7,34.6,35.7,30.3,41.7,29.7,30.4,29.9,20.5
10/12/2023 18:00,35.6,30.3,34.4,33.7,34.6,35.7,30.3,41.7,29.7,30.4,29.9,20.5
10/12/2023 19:00,35.6,30.3,34.4,33.7,34.6,35.7,30.3,41.7,29.7,30.4,29.9,20.5
10/12/2023 20:00,38.2,30.4,34.4,33.7,34.7,35.7,30.3,41.7,37.2,32.2,29.9,20.5
10/12/2023 21:00,39.1,35.1,34.4,33.7,37.4,39.7,39.1,41.7,36.9,35.4,33.3,20.5
10/12/2023 22:00,38.2,35.3,34.4,33.7,37.2,39.3,39.3,41.7,35.8,34.6,34,20.5
10/12/2023 23:00,38,35.2,34.4,33.7,37.1,39,39.2,41.7,35.4,34.3,34.1,20.4
10/13/2023 0:00,37.8,35,34.5,33.7,37,38.7,38.9,41.8,34.9,34,34,20.4
10/13/2023 1:00,37.7,34.9,34.5,33.7,36.9,38.6,38.7,41.7,34.6,33.8,33.9,20.4
10/13/2023 2:00,37.6,34.7,34.5,33.7,36.9,38.4,38.4,41.8,34.4,33.7,33.7,20.4
10/13/2023 3:00,37.5,34.6,34.5,33.7,36.8,38.3,38.2,41.7,34.1,33.3,33.7,20.4
10/13/2023 4:00,37.4,34.5,34.6,33.7,36.8,38.3,38,41.8,34,33.2,33.6,20.4
10/13/2023 5:00,37.4,34.4,34.7,33.6,36.7,38.2,37.7,41.8,33.8,33.1,33.5,20.4
10/13/2023 6:00,37.3,34.3,34.7,33.6,36.6,38.1,37.6,41.8,33.7,32.9,33.4,20.4
10/13/2023 7:00,37.3,34.2,34.7,33.6,36.6,38,37.5,41.8,33.5,32.8,33.4,20.4
10/13/2023 8:00,37.2,34.1,34.8,33.6,36.5,37.9,37.3,41.8,33.4,32.7,33.3,20.4
10/13/2023 9:00,37.2,34.1,34.8,33.6,36.5,37.9,37.2,41.8,33.2,32.6,33.3,20.4
10/13/2023 10:00,37.1,34,34.8,33.6,36.5,37.8,37.1,41.8,33.2,32.5,33.2,20.4
10/13/2023 11:00,37.1,33.9,34.9,33.6,36.5,37.8,37,41.8,33.1,32.4,33.2,20.4
10/13/2023 12:00,37.1,33.9,34.9,33.6,36.4,37.7,37,41.8,33,32.3,33.2,20.4
10/13/2023 13:00,37.4,33.8,34.9,33.6,36.5,37.7,36.9,41.8,33.2,32.2,33.2,20.4
10/13/2023 14:00,37.3,33.8,35,33.6,36.5,37.6,36.9,41.8,33.2,32.2,33.1,20.4
10/13/2023 15:00,37.2,33.7,35,33.6,36.5,37.6,36.8,41.8,33.2,32.1,33.1,20.4
10/13/2023 16:00,37.2,33.7,35.1,33.6,36.6,37.6,36.8,41.8,33.3,32.1,33.1,20.4
10/13/2023 17:00,37.2,33.7,35.1,33.6,36.6,37.5,36.7,41.7,33.3,32,33.1,20.4
10/13/2023 18:00,37.1,33.6,35.1,33.6,36.6,37.5,36.6,41.8,33.2,32,33.1,20.4
10/13/2023 19:00,37,33.6,35.1,33.6,36.5,37.4,36.6,41.8,33.1,31.9,33,20.4
10/13/2023 20:00,36.9,33.6,35.1,33.6,36.5,37.5,36.5,41.7,33.1,31.9,33,20.4
10/13/2023 21:00,36.9,33.6,35.2,33.6,36.5,37.4,36.5,41.7,33,31.8,33,20.4
10/13/2023 22:00,36.9,33.6,35.2,33.6,36.5,37.4,36.5,41.8,32.9,31.8,33,20.4
10/13/2023 23:00,36.9,33.5,35.2,33.6,36.5,37.4,36.4,41.7,32.9,31.8,33,20.4
10/14/2023 0:00,36.9,33.5,35.2,33.6,36.5,37.3,36.4,41.7,32.9,31.8,33,20.4
10/14/2023 1:00,36.9,33.5,35.2,33.6,36.4,37.3,36.3,41.7,32.9,31.7,33,20.4
10/14/2023 2:00,36.9,33.5,35.2,33.7,36.4,37.2,36.3,41.7,32.8,31.7,32.9,20.4
10/14/2023 3:00,36.8,33.4,35.3,33.7,36.4,37.2,36.3,41.7,32.8,31.7,32.9,20.4
10/14/2023 4:00,36.8,33.4,35.3,33.6,36.4,37.2,36.2,41.7,32.7,31.6,32.9,20.4
10/14/2023 5:00,36.8,33.4,35.3,33.7,36.4,37.2,36.2,41.7,32.7,31.6,32.9,20.4
10/14/2023 6:00,36.8,33.4,35.3,33.7,36.3,37.1,36.2,41.7,32.7,31.6,32.9,20.4
10/14/2023 7:00,36.8,33.4,35.4,33.7,36.3,37.1,36.1,41.7,32.6,31.6,32.9,20.4
10/14/2023 8:00,36.7,33.4,35.4,33.7,36.3,37.1,36.1,41.7,32.6,31.6,32.9,20.4
10/14/2023 9:00,36.7,33.3,35.4,33.7,36.3,37.1,36,41.7,32.6,31.5,32.9,20.4
10/14/2023 10:00,36.7,33.3,35.4,33.6,36.3,37,36,41.7,32.5,31.5,32.8,20.4
10/14/2023 11:00,36.7,33.3,35.4,33.7,36.3,37,35.9,41.7,32.5,31.5,32.8,20.4
10/14/2023 12:00,36.7,33.3,35.4,33.6,36.3,37,35.9,41.8,32.5,31.5,32.8,20.4
10/14/2023 13:00,36.7,33.2,35.4,33.7,36.2,37,35.8,41.8,32.5,31.5,32.8,20.4
10/14/2023 14:00,36.7,33.2,35.4,33.7,36.2,37,35.8,41.8,32.4,31.5,32.8,20.4
10/14/2023 15:00,36.7,33.2,35.4,33.7,36.2,37,35.7,41.7,32.4,31.5,32.8,20.4
10/14/2023 16:00,36.7,33.2,35.4,33.7,36.2,37,35.7,41.7,32.4,31.5,32.8,20.4
10/14/2023 17:00,36.7,33.2,35.4,33.7,36.2,37,35.7,41.8,32.4,31.4,32.8,20.3
10/14/2023 18:00,36.7,33.2,35.4,33.7,36.2,36.9,35.6,41.7,32.3,31.4,32.8,20.4
10/14/2023 19:00,36.7,33.2,35.4,33.7,36.2,36.9,35.6,41.7,32.4,31.4,32.7,20.3
10/14/2023 20:00,36.7,33.1,35.5,33.7,36.2,36.9,35.5,41.7,32.4,31.4,32.7,20.3
10/14/2023 21:00,36.7,33.1,35.4,33.7,36.5,36.9,35.5,41.7,32.8,31.4,32.7,20.3
10/14/2023 22:00,36.7,33.3,35.5,33.7,36.8,36.9,35.5,41.7,33.5,31.4,32.7,20.3
10/14/2023 23:00,36.9,33.5,35.5,33.7,36.9,36.9,35.4,41.7,33.6,31.4,32.7,20.3
10/15/2023 0:00,37,33.7,35.5,33.7,36.9,36.9,35.4,41.7,33.5,31.4,32.7,20.4
10/15/2023 1:00,37.1,33.9,35.5,33.7,36.9,36.9,35.4,41.7,33.5,31.4,32.7,20.3
10/15/2023 2:00,37.1,34,35.5,33.7,36.9,36.9,35.3,41.7,33.5,31.3,32.7,20.4
10/15/2023 3:00,37.1,34,35.5,33.7,36.9,36.9,35.3,41.7,33.4,31.4,32.6,20.3
10/15/2023 4:00,37.1,34,35.5,33.7,36.8,36.9,35.2,41.7,33.4,31.4,32.6,20.3
10/15/2023 5:00,37.1,34,35.5,33.7,36.8,36.9,35.2,41.7,33.3,31.3,32.6,20.3
10/15/2023 6:00,37.1,34,35.5,33.7,36.8,36.9,35.2,41.7,33.2,31.3,32.6,20.3
10/15/2023 7:00,37.1,34,35.5,33.7,36.8,36.8,35.1,41.7,33.2,31.3,32.6,20.3
10/15/2023 8:00,37.1,34,35.5,33.6,36.7,36.8,35.1,41.7,33.1,31.3,32.6,20.3
10/15/2023 9:00,37.1,33.9,35.5,33.6,36.7,36.8,35,41.7,33.1,31.3,32.6,20.3
10/15/2023 10:00,37.1,33.9,35.5,33.7,36.7,36.8,35,41.7,33.1,31.3,32.6,20.3
10/15/2023 11:00,37.1,33.9,35.5,33.6,36.7,36.8,35,41.7,33,31.3,32.6,20.3
10/15/2023 12:00,37.1,33.8,35.5,33.7,36.6,36.8,35,41.8,33,31.3,32.6,20.3
10/15/2023 13:00,37.1,33.8,35.5,33.7,36.6,36.8,34.9,41.8,33,31.3,32.5,20.3
10/15/2023 14:00,37.1,33.8,35.5,33.7,36.6,36.8,34.9,41.8,32.9,31.3,32.5,20.3
10/15/2023 15:00,37,33.8,35.5,33.6,36.6,36.8,34.9,41.8,32.9,31.3,32.5,20.3
10/15/2023 16:00,37,33.8,35.5,33.7,36.5,36.8,34.8,41.8,32.8,31.3,32.5,20.3
10/15/2023 17:00,37,33.7,35.5,33.7,36.5,36.8,34.8,41.7,32.8,31.3,32.5,20.3
10/15/2023 18:00,37,33.7,35.5,33.7,36.5,36.8,34.8,41.7,32.7,31.3,32.5,20.3
10/15/2023 19:00,37,33.7,35.5,33.6,36.4,36.8,34.8,41.7,32.6,31.3,32.5,20.3
10/15/2023 20:00,37,33.7,35.5,33.6,36.4,36.8,34.7,41.8,32.6,31.3,32.5,20.3
10/15/2023 21:00,36.9,33.6,35.5,33.6,36.3,36.8,34.7,41.7,32.5,31.3,32.5,20.3
10/15/2023 22:00,36.9,33.6,35.5,33.6,36.3,36.8,34.7,41.7,32.4,31.3,32.5,20.3
10/15/2023 23:00,36.9,33.6,35.5,33.6,36.2,36.8,34.7,41.7,32.4,31.3,32.5,20.3
10/16/2023 0:00,36.8,33.5,35.5,33.6,36.2,36.8,34.6,41.7,32.3,31.3,32.4,20.3
10/16/2023 1:00,36.8,33.5,35.5,33.6,36.2,36.8,34.6,41.7,32.2,31.3,32.4,20.3
10/16/2023 2:00,36.8,33.5,35.5,33.7,36.1,36.8,34.6,41.7,32.2,31.3,32.4,20.3
10/16/2023 3:00,36.8,33.4,35.6,33.7,36.1,36.7,34.6,41.7,32.2,31.3,32.4,20.3
10/16/2023 4:00,36.7,33.4,35.5,33.7,36.1,36.7,34.5,41.7,32.1,31.3,32.4,20.3
10/16/2023 5:00,36.7,33.4,35.5,33.7,36,36.7,34.5,41.7,32.1,31.2,32.4,20.3
10/16/2023 6:00,36.6,33.4,35.6,33.7,36,36.7,34.5,41.7,32,31.2,32.4,20.3
10/16/2023 7:00,36.6,33.3,35.6,33.7,36,36.7,34.5,41.8,32,31.2,32.4,20.3
10/16/2023 8:00,36.6,33.3,35.6,33.7,35.9,36.7,34.5,41.7,31.9,31.2,32.4,20.3
10/16/2023 9:00,36.6,33.3,35.6,33.6,35.9,36.7,34.4,41.7,31.9,31.2,32.4,20.3
10/16/2023 10:00,36.6,33.3,35.6,33.6,35.9,36.7,34.4,41.8,31.9,31.2,32.4,20.3
10/16/2023 11:00,36.6,33.2,35.6,33.6,36,36.7,34.4,41.8,31.9,31.2,32.4,20.3
10/16/2023 12:00,36.6,33.2,35.6,33.6,36,36.6,34.4,41.7,32,31.2,32.4,20.3
10/16/2023 13:00,36.6,33.2,35.6,33.7,36,36.6,34.3,41.7,32,31.2,32.4,20.3
10/16/2023 14:00,36.6,33.2,35.6,33.7,36,36.6,34.3,41.7,32,31.2,32.4,20.3
10/16/2023 15:00,36.6,33.2,35.6,33.7,36,36.6,34.3,41.7,32,31.2,32.3,20.3
10/16/2023 16:00,36.7,33.2,35.6,33.7,36,36.6,34.3,41.7,32,31.2,32.4,20.3
10/16/2023 17:00,36.7,33.1,35.6,33.7,36,36.6,34.2,41.7,32,31.2,32.4,20.3
10/16/2023 18:00,36.7,33.1,35.6,33.6,36,36.6,34.2,41.7,32,31.2,32.3,20.3
10/16/2023 19:00,36.6,33.1,35.6,33.6,35.9,36.6,34.2,41.7,31.9,31.2,32.3,20.3
10/16/2023 20:00,36.6,33.1,35.6,33.6,35.9,36.6,34.1,41.7,31.8,31.2,32.3,20.3
10/16/2023 21:00,36.6,33.1,35.6,33.6,35.8,36.6,34.1,41.7,31.8,31.2,32.3,20.3
10/16/2023 22:00,36.6,33.1,35.6,33.6,35.7,36.6,34.1,41.7,31.7,31.2,32.3,20.3
10/16/2023 23:00,36.6,33.1,35.6,33.7,35.7,36.6,34.1,41.7,31.6,31.2,32.3,20.3
10/17/2023 0:00,36.5,33.1,35.6,33.7,35.7,36.6,34.1,41.8,31.6,31.2,32.3,20.3
10/17/2023 1:00,36.5,33.1,35.6,33.7,35.6,36.6,34,41.7,31.5,31.2,32.3,20.3
10/17/2023 2:00,36.5,33,35.6,33.7,35.6,36.6,34,41.7,31.5,31.1,32.3,20.3
10/17/2023 3:00,36.5,33,35.6,33.6,35.5,36.6,34,41.7,31.4,31.1,32.3,20.3
10/17/2023 4:00,36.4,33,35.6,33.6,35.5,36.6,33.9,41.7,31.4,31.1,32.3,20.3
10/17/2023 5:00,36.4,33,35.6,33.6,35.4,36.6,33.9,41.7,31.3,31.1,32.3,20.3
10/17/2023 6:00,36.4,33,35.6,33.6,35.4,36.5,33.9,41.7,31.3,31.1,32.3,20.3
10/17/2023 7:00,36.4,32.9,35.6,33.6,35.4,36.5,33.9,41.7,31.3,31.1,32.3,20.3
10/17/2023 8:00,36.3,32.9,35.6,33.6,35.4,36.5,33.9,41.7,31.2,31.1,32.3,20.3
10/17/2023 9:00,36.3,32.9,35.6,33.6,35.4,36.5,33.8,41.7,31.2,31.1,32.2,20.3
10/17/2023 10:00,36.3,32.8,35.6,33.6,35.4,36.5,33.8,41.8,31.2,31,32.3,20.3
10/17/2023 11:00,36.3,32.8,35.6,33.6,35.4,36.5,33.8,41.7,31.3,31.1,32.2,20.3
10/17/2023 12:00,36.3,32.8,35.6,33.6,35.5,36.5,33.8,41.7,31.3,31,32.3,20.3
10/17/2023 13:00,36.3,32.8,35.6,33.6,35.5,36.5,33.7,41.7,31.4,31,32.2,20.3
10/17/2023 14:00,36.4,32.8,35.6,33.6,35.6,36.5,33.7,41.7,31.5,31.1,32.2,20.3
10/17/2023 15:00,36.4,32.8,35.6,33.6,35.6,36.5,33.7,41.7,31.5,31.1,32.2,20.3
10/17/2023 16:00,36.4,32.8,35.6,33.6,35.6,36.5,33.6,41.7,31.5,31.1,32.2,20.3
10/17/2023 17:00,36.5,32.8,35.6,33.6,35.7,36.5,33.6,41.7,31.5,31.1,32.2,20.3
10/17/2023 18:00,36.5,32.8,35.6,33.6,35.6,36.5,33.6,41.7,31.5,31.1,32.2,20.2
10/17/2023 19:00,36.5,32.8,35.6,33.6,35.6,36.5,33.6,41.7,31.4,31,32.2,20.2
10/17/2023 20:00,36.5,32.8,35.6,33.6,35.6,36.5,33.6,41.7,31.4,31.1,32.2,20.2
10/17/2023 21:00,36.5,32.8,35.6,33.6,35.6,36.5,33.5,41.7,31.4,31.1,32.2,20.2
10/17/2023 22:00,36.5,32.8,35.6,33.6,35.5,36.5,33.5,41.7,31.3,31.1,32.2,20.2
10/17/2023 23:00,36.5,32.8,35.6,33.6,35.5,36.5,33.5,41.7,31.3,31.1,32.2,20.2
10/18/2023 0:00,36.5,32.8,35.6,33.6,35.5,36.5,33.5,41.7,31.3,31.1,32.2,20.2
10/18/2023 1:00,36.5,32.8,35.6,33.6,35.5,36.5,33.5,41.7,31.2,31.1,32.2,20.2
10/18/2023 2:00,36.5,32.8,35.6,33.6,35.5,36.5,33.4,41.7,31.2,31.1,32.1,20.2
10/18/2023 3:00,36.4,32.8,35.6,33.6,35.4,36.5,33.4,41.7,31.2,31.1,32.1,20.2
