DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2019-10-16 0:00,32.7,33.2,41,42.3,33.9,38.7,38.2,44.3,32.7,33.7,35.5,31.1
2019-10-16 1:00,32.6,33.2,41,42.3,33.9,38.7,38.2,44.3,32.6,33.7,35.5,31.1
2019-10-16 2:00,32.6,33.2,41,42.3,33.9,38.6,38.2,44.3,32.6,33.7,35.5,31.1
2019-10-16 3:00,32.6,33.2,41,42.2,33.9,38.7,38.2,44.3,32.6,33.7,35.5,31.1
2019-10-16 4:00,32.6,33.2,41,42.2,33.8,38.6,38.2,44.3,32.6,33.8,35.5,31.1
2019-10-16 5:00,32.6,33.1,41,42.2,33.8,38.6,38.1,44.3,32.6,33.8,35.5,31.1
2019-10-16 6:00,32.5,33.1,41,42.2,33.8,38.6,38.1,44.3,32.6,33.8,35.5,31.1
2019-10-16 7:00,32.5,33.1,41,42.2,33.8,38.6,38.1,44.3,32.8,33.8,35.5,31.1
2019-10-16 8:00,32.5,33.1,41,42.2,33.8,38.6,38.1,44.3,32.6,33.7,35.5,31.1
2019-10-16 9:00,32.5,33.1,41,42.2,33.8,38.6,38.1,44.3,32.6,33.7,35.5,31.1
2019-10-16 10:00,32.5,33.2,41,42.2,33.8,38.6,38.1,44.3,32.6,33.7,35.5,31.1
2019-10-16 11:00,32.5,33.1,41,42.2,33.8,38.6,38,44.3,32.6,33.8,35.5,31.1
2019-10-16 12:00,32.5,33.2,41,42.2,33.8,38.6,38,44.3,32.7,33.8,35.5,31.1
2019-10-16 13:00,32.5,33.2,41,42.2,33.8,38.6,38,44.3,32.7,33.7,35.5,31.1
2019-10-16 14:00,32.5,33,40.9,42.2,33.8,38.6,38,44.3,32.7,33.7,35.5,31.1
2019-10-16 15:00,32.5,33,40.9,42.1,33.8,38.6,38,44.3,32.7,33.7,35.5,31.1
2019-10-16 16:00,32.5,33,40.9,42.1,33.8,38.6,38,44.3,32.7,33.7,35.5,31.1
2019-10-16 17:00,32.5,33.1,41,42.2,33.8,38.6,38,44.3,32.7,33.7,35.5,31.1
2019-10-16 18:00,32.6,33.1,41,42.2,33.8,38.6,38,44.3,32.7,33.7,35.4,31.1
2019-10-16 19:00,32.5,33.1,40.9,42.2,33.8,38.6,38,44.3,32.7,33.7,35.4,31.1
2019-10-16 20:00,32.5,33.1,40.9,42.1,33.8,38.6,38,44.3,32.7,33.7,35.4,31
2019-10-16 21:00,32.5,33.1,40.9,42.1,33.8,38.6,38,44.2,32.7,33.7,35.4,31
2019-10-16 22:00,32.5,33.1,40.9,42.1,33.8,38.6,38,44.3,32.6,33.7,35.4,31.1
2019-10-16 23:00,32.5,33,40.9,42.1,33.8,38.6,38,44.3,32.7,33.7,35.4,31.1
2019-10-17 0:00,32.5,33,40.9,42.1,33.8,38.6,38,44.3,32.6,33.7,35.4,31
2019-10-17 1:00,32.4,33,40.9,42.1,33.8,38.6,37.9,44.3,32.6,33.7,35.4,31
2019-10-17 2:00,32.4,33,40.9,42.1,33.7,38.6,37.9,44.3,32.6,33.7,35.4,31
2019-10-17 3:00,32.4,33,40.9,42.1,33.7,38.6,37.9,44.3,32.6,33.7,35.4,31
2019-10-17 4:00,32.4,33,40.9,42.1,33.7,38.6,37.9,44.2,32.6,33.7,35.4,31
2019-10-17 5:00,32.4,32.9,40.9,42.1,33.7,38.6,37.9,44.3,32.5,33.7,35.4,31
2019-10-17 6:00,32.4,32.9,40.9,42.1,33.7,38.6,37.9,44.3,32.5,33.7,35.4,31
2019-10-17 7:00,32.3,32.9,40.9,42.1,33.7,38.6,37.9,44.3,32.5,33.7,35.4,31
2019-10-17 8:00,32.3,32.8,40.9,42,33.7,38.6,37.9,44.3,32.5,33.7,35.4,31
2019-10-17 9:00,32.3,32.9,40.9,42,33.7,38.5,37.9,44.3,32.5,33.7,35.4,31.1
2019-10-17 10:00,32.3,32.8,40.9,42,33.7,38.5,37.9,44.3,32.5,33.7,35.4,31
2019-10-17 11:00,32.3,33,40.9,42,33.7,38.5,37.9,44.3,32.5,33.7,35.4,31
2019-10-17 12:00,32.3,33,40.9,42,33.7,38.5,37.9,44.3,32.5,33.7,35.4,31
2019-10-17 13:00,32.3,33,40.9,42,33.7,38.5,37.9,44.3,32.5,33.7,35.4,31
2019-10-17 14:00,32.4,33.1,40.9,42,33.7,38.5,37.9,44.3,32.5,33.7,35.4,31.1
2019-10-17 15:00,32.4,32.7,40.9,42,33.7,38.5,37.9,44.3,32.5,33.6,35.3,31
2019-10-17 16:00,32.4,32.8,40.9,42,33.7,38.5,37.9,44.3,32.5,33.6,35.3,31
2019-10-17 17:00,32.4,33.1,40.9,42,33.7,38.5,37.8,44.3,32.5,33.6,35.3,30.9
2019-10-17 18:00,32.4,33,40.9,42,33.8,38.5,37.8,44.3,32.5,33.6,35.3,30.9
2019-10-17 19:00,32.4,33,40.9,42,33.8,38.5,37.8,44.3,32.5,33.6,35.2,31
2019-10-17 20:00,32.4,33,40.9,42,33.8,38.5,37.8,44.3,32.5,33.6,35.3,30.9
2019-10-17 21:00,32.4,33,40.9,42,33.8,38.5,37.8,44.3,32.5,33.6,35.3,30.9
2019-10-17 22:00,32.4,33,40.9,42,33.8,38.5,37.8,44.3,32.5,33.6,35.3,30.9
2019-10-17 23:00,32.4,33,40.8,42,33.8,38.5,37.7,44.3,32.5,33.6,35.2,30.9
2019-10-18 0:00,32.4,33.1,40.8,42,33.8,38.5,37.7,44.3,32.5,33.6,35.2,30.9
2019-10-18 1:00,32.4,33,40.8,42,33.7,38.5,37.7,44.3,32.5,33.6,35.2,30.9
2019-10-18 2:00,32.4,33.1,40.8,41.9,33.7,38.5,37.7,44.3,32.5,33.6,35.2,30.9
2019-10-18 3:00,32.4,33,40.8,41.9,33.7,38.5,37.7,44.3,32.5,33.6,35.2,30.9
2019-10-18 4:00,32.4,33,40.8,41.9,33.7,38.5,37.7,44.3,32.5,33.6,35.2,30.9
2019-10-18 5:00,32.4,33,40.8,41.9,33.7,38.5,37.7,44.3,32.5,33.6,35.2,30.9
2019-10-18 6:00,32.4,33,40.8,41.9,33.7,38.5,37.7,44.3,32.5,33.6,35.2,30.9
2019-10-18 7:00,32.4,33,40.8,41.9,33.7,38.5,37.7,44.3,32.5,33.6,35.2,30.9
2019-10-18 8:00,32.4,33.1,40.8,41.9,33.7,38.5,37.7,44.3,32.4,33.6,35.2,30.9
2019-10-18 9:00,32.4,32.9,40.8,41.9,33.7,38.5,37.7,44.4,32.4,33.6,35.2,30.9
2019-10-18 10:00,32.4,32.9,40.8,41.9,33.7,38.5,37.7,44.3,32.4,33.6,35.2,30.9
2019-10-18 11:00,32.4,32.8,40.8,41.9,33.7,38.5,37.7,44.3,32.5,33.6,35.2,30.9
2019-10-18 12:00,32.4,32.9,40.9,41.9,33.7,38.5,37.7,44.4,32.4,33.6,35.3,30.9
2019-10-18 13:00,32.4,32.8,40.9,41.8,33.7,38.5,37.7,44.4,32.5,33.6,35.2,30.9
2019-10-18 14:00,32.4,32.8,40.8,41.8,33.7,38.5,37.7,44.3,32.5,33.6,35.2,30.9
2019-10-18 15:00,32.5,32.8,40.8,41.8,33.8,38.5,37.7,44.3,32.5,33.6,35.2,30.9
2019-10-18 16:00,32.5,32.7,40.9,41.8,33.8,38.5,37.7,44.3,32.5,33.6,35.2,30.9
2019-10-18 17:00,32.5,32.8,40.9,41.9,33.8,38.5,37.6,44.3,32.6,33.6,35.2,30.9
2019-10-18 18:00,32.5,32.9,40.8,41.9,33.8,38.5,37.6,44.4,32.5,33.6,35.2,30.9
2019-10-18 19:00,32.5,32.7,40.8,41.8,33.8,38.5,37.6,44.3,32.6,33.6,35.2,30.9
2019-10-18 20:00,32.5,32.7,40.8,41.8,33.8,38.5,37.6,44.3,32.6,33.6,35.2,30.9
2019-10-18 21:00,32.5,32.8,40.8,41.8,33.8,38.5,37.6,44.3,32.6,33.6,35.2,30.9
2019-10-18 22:00,32.5,32.9,40.8,41.8,33.8,38.5,37.6,44.3,32.5,33.6,35.2,30.9
2019-10-18 23:00,32.5,33.2,40.8,41.8,33.9,38.5,37.6,44.3,32.5,33.6,35.2,30.9
2019-10-19 0:00,32.6,33.2,40.8,41.8,33.9,38.5,37.6,44.3,32.5,33.7,35.2,30.9
2019-10-19 1:00,32.6,33.1,40.8,41.8,33.8,38.5,37.6,44.3,32.5,33.7,35.3,30.9
2019-10-19 2:00,32.6,33.1,40.8,41.8,33.8,38.5,37.5,44.3,32.5,33.7,35.2,30.9
2019-10-19 3:00,32.6,33.1,40.8,41.8,33.8,38.5,37.5,44.3,32.5,33.7,35.2,30.9
2019-10-19 4:00,32.6,33.1,40.8,41.8,33.8,38.5,37.5,44.3,32.5,33.7,35.2,30.9
2019-10-19 5:00,32.5,33.1,40.8,41.8,33.7,38.5,37.5,44.2,32.5,33.7,35.2,30.9
2019-10-19 6:00,32.5,33.1,40.8,41.8,33.7,38.5,37.5,44.2,32.4,33.7,35.2,30.9
2019-10-19 7:00,32.5,33,40.8,41.8,33.7,38.5,37.5,44.2,32.5,33.7,35.2,30.9
2019-10-19 8:00,32.5,32.9,40.9,41.8,33.7,38.5,37.5,44.2,32.4,33.7,35.2,30.9
2019-10-19 9:00,32.5,33,40.8,41.7,33.7,38.5,37.5,44.2,32.4,33.7,35.2,30.9
2019-10-19 10:00,32.5,33,40.8,41.8,33.7,38.5,37.5,44.2,32.4,33.7,35.3,30.9
2019-10-19 11:00,32.5,33,40.8,41.8,33.7,38.5,37.5,44.3,32.4,33.7,35.2,30.9
2019-10-19 12:00,32.5,33,40.8,41.7,33.7,38.5,37.5,44.2,32.4,33.7,35.3,30.9
2019-10-19 13:00,32.5,33,40.8,41.7,33.7,38.5,37.5,44.3,32.4,33.7,35.3,30.9
2019-10-19 14:00,32.5,33,40.8,41.7,33.7,38.5,37.5,44.2,32.5,33.7,35.2,30.9
2019-10-19 15:00,32.5,33,40.7,41.7,33.8,38.5,37.5,44.2,32.5,33.7,35.2,30.9
2019-10-19 16:00,32.5,33,40.7,41.7,33.8,38.5,37.5,44.2,32.5,33.7,35.3,30.9
2019-10-19 17:00,32.5,33.1,40.7,41.7,33.8,38.5,37.5,44.2,32.5,33.7,35.2,30.9
2019-10-19 18:00,32.5,33,40.7,41.7,33.8,38.5,37.5,44.2,32.5,33.7,35.2,30.8
2019-10-19 19:00,32.5,32.9,40.7,41.7,33.8,38.5,37.5,44.2,32.4,33.7,35.2,30.9
2019-10-19 20:00,32.5,32.9,40.7,41.7,33.8,38.5,37.4,44.2,32.4,33.7,35.2,30.8
2019-10-19 21:00,32.5,32.9,40.7,41.6,33.8,38.5,37.4,44.2,32.4,33.7,35.2,30.8
2019-10-19 22:00,32.5,32.9,40.7,41.7,33.7,38.5,37.4,44.2,32.4,33.7,35.2,30.8
2019-10-19 23:00,32.5,32.9,40.7,41.6,33.7,38.5,37.4,44.2,32.4,33.7,35.2,30.9
2019-10-20 0:00,32.4,32.9,40.7,41.6,33.7,38.5,37.4,44.2,32.3,33.7,35.2,30.9
2019-10-20 1:00,32.4,32.8,40.7,41.7,33.7,38.5,37.4,44.2,32.3,33.7,35.2,30.8
2019-10-20 2:00,32.4,32.8,40.7,41.7,33.6,38.5,37.4,44.2,32.3,33.7,35.2,30.8
2019-10-20 3:00,32.4,32.8,40.7,41.6,33.6,38.4,37.4,44.2,32.2,33.7,35.2,30.8
2019-10-20 4:00,32.4,32.8,40.7,41.6,33.6,38.4,37.4,44.2,32.2,33.7,35.2,30.8
2019-10-20 5:00,32.3,32.8,40.7,41.6,33.6,38.4,37.4,44.2,32.2,33.7,35.2,30.8
2019-10-20 6:00,32.3,32.7,40.7,41.6,33.6,38.4,37.4,44.2,32.2,33.7,35.2,30.8
2019-10-20 7:00,32.3,32.6,40.7,41.6,33.6,38.4,37.4,44.2,32.2,33.7,35.2,30.9
2019-10-20 8:00,32.3,32.7,40.7,41.6,33.6,38.4,37.4,44.2,32.2,33.6,35.2,30.8
2019-10-20 9:00,32.3,32.7,40.7,41.5,33.5,38.4,37.4,44.2,32.2,33.7,35.2,30.8
2019-10-20 10:00,32.3,32.9,40.7,41.5,33.5,38.4,37.4,44.3,32.2,33.7,35.2,30.8
2019-10-20 11:00,32.3,32.9,40.7,41.4,33.6,38.4,37.4,44.2,32.2,33.7,35.2,30.8
2019-10-20 12:00,32.3,32.8,40.7,41.5,33.6,38.4,37.4,44.3,32.2,33.6,35.2,30.8
2019-10-20 13:00,32.3,32.8,40.7,41.4,33.6,38.4,37.4,44.3,32.2,33.6,35.2,30.8
2019-10-20 14:00,32.3,32.8,40.7,41.4,33.6,38.4,37.4,44.3,32.2,33.6,35.2,30.8
2019-10-20 15:00,32.3,32.8,40.7,41.4,33.6,38.4,37.4,44.3,32.2,33.6,35.2,30.8
2019-10-20 16:00,32.3,32.8,40.7,41.4,33.6,38.4,37.4,44.3,32.3,33.6,35.2,30.8
2019-10-20 17:00,32.3,32.8,40.7,41.4,33.6,38.4,37.4,44.3,32.3,33.6,35.2,30.8
2019-10-20 18:00,32.3,32.9,40.7,41.4,33.6,38.4,37.3,44.3,32.2,33.6,35.2,30.8
2019-10-20 19:00,32.3,32.8,40.7,41.4,33.6,38.3,37.3,44.3,32.3,33.6,35.2,30.8
2019-10-20 20:00,32.3,32.7,40.7,41.4,33.6,38.4,37.3,44.3,32.2,33.7,35.2,30.8
2019-10-20 21:00,32.3,32.7,40.7,41.4,33.6,38.4,37.3,44.3,32.2,33.6,35.2,30.8
2019-10-20 22:00,32.3,32.7,40.7,41.4,33.6,38.4,37.3,44.3,32.2,33.6,35.2,30.8
2019-10-20 23:00,32.3,32.8,40.6,41.4,33.6,38.4,37.3,44.3,32.2,33.6,35.1,30.8
2019-10-21 0:00,32.4,32.7,40.7,41.4,33.6,38.3,37.3,44.3,32.2,33.6,35.1,30.8
2019-10-21 1:00,32.3,32.7,40.7,41.4,33.6,38.4,37.3,44.3,32.2,33.6,35.1,30.8
2019-10-21 2:00,32.3,32.7,40.7,41.4,33.6,38.4,37.3,44.3,32.2,33.6,35.1,30.8
2019-10-21 3:00,32.3,32.7,40.6,41.4,33.6,38.3,37.3,44.3,32.1,33.6,35.1,30.8
2019-10-21 4:00,32.3,32.7,40.7,41.4,33.5,38.3,37.3,44.3,32.1,33.6,35.1,30.8
2019-10-21 5:00,32.3,32.6,40.6,41.4,33.5,38.3,37.3,44.3,32.1,33.6,35.1,30.8
2019-10-21 6:00,32.3,32.6,40.6,41.4,33.5,38.3,37.3,44.3,32.1,33.6,35.1,30.8
2019-10-21 7:00,32.2,32.6,40.6,41.4,33.5,38.3,37.3,44.3,32.1,33.6,35.1,30.8
2019-10-21 8:00,32.2,32.6,40.7,41.4,33.5,38.3,37.3,44.3,32.1,33.6,35.1,30.8
2019-10-21 9:00,32.2,32.6,40.7,41.3,33.5,38.3,37.3,44.4,32.1,33.6,35.1,30.8
2019-10-21 10:00,32.2,32.7,40.7,41.3,33.5,38.3,37.3,44.3,32,33.6,35.1,30.8
2019-10-21 11:00,32.2,32.7,40.6,41.3,33.5,38.3,37.3,44.3,32,33.6,35.1,30.8
2019-10-21 12:00,32.2,32.7,40.6,41.3,33.5,38.3,37.2,44.3,32,33.6,35.1,30.8
2019-10-21 13:00,32.2,32.8,40.6,41.3,33.5,38.3,37.3,44.4,32,33.6,35.1,30.8
2019-10-21 14:00,32.2,32.8,40.6,41.3,33.5,38.3,37.2,44.4,32,33.6,35.2,30.8
2019-10-21 15:00,32.2,32.7,40.6,41.3,33.5,38.3,37.2,44.3,32,33.6,35.2,30.8
2019-10-21 16:00,32.2,32.9,40.6,41.3,33.5,38.3,37.2,44.3,32,33.6,35.2,30.8
2019-10-21 17:00,32.2,32.7,40.6,41.3,33.5,38.3,37.2,44.3,32,33.6,35.2,30.8
2019-10-21 18:00,32.2,32.9,40.6,41.3,33.5,38.3,37.2,44.3,32,33.6,35.2,30.8
2019-10-21 19:00,32.2,33,40.6,41.3,33.5,38.3,37.2,44.3,32,33.6,35.2,30.8
2019-10-21 20:00,32.2,33,40.6,41.3,33.5,38.3,37.1,44.3,32,33.6,35.2,30.8
2019-10-21 21:00,32.2,32.9,40.6,41.3,33.4,38.3,37.1,44.3,32,33.6,35.2,30.8
2019-10-21 22:00,32.2,32.9,40.6,41.3,33.4,38.3,37.1,44.3,31.9,33.6,35.2,30.8
2019-10-21 23:00,32.1,32.9,40.6,41.3,33.4,38.3,37.1,44.3,31.9,33.6,35.2,30.8
2019-10-22 0:00,32.1,32.7,40.6,41.2,33.4,38.3,37.1,44.3,32,33.6,35.2,30.8
2019-10-22 1:00,32.1,32.6,40.6,41.2,33.4,38.3,37.1,44.2,31.9,33.6,35.2,30.8
2019-10-22 2:00,32.1,32.5,40.6,41.2,33.4,38.2,37.1,44.2,31.9,33.6,35.2,30.8
2019-10-22 3:00,32.1,32.5,40.6,41.2,33.4,38.2,37,44.2,31.9,33.6,35.2,30.8
2019-10-22 4:00,32.1,32.5,40.6,41.2,33.4,38.2,37,44.2,31.9,33.6,35.2,30.8
2019-10-22 5:00,32.1,32.5,40.6,41.2,33.3,38.2,37,44.2,31.8,33.6,35.2,30.8
2019-10-22 6:00,32,32.4,40.6,41.2,33.3,38.2,37,44.2,31.8,33.6,35.2,30.8
2019-10-22 7:00,32,32.4,40.6,41.2,33.3,38.2,37,44.2,31.8,33.6,35.2,30.8
2019-10-22 8:00,32,32.4,40.6,41.2,33.3,38.2,37,44.2,31.8,33.6,35.2,30.8
2019-10-22 9:00,32,32.4,40.6,41.2,33.3,38.2,37,44.2,31.8,33.6,35.2,30.8
2019-10-22 10:00,32,32.6,40.6,41.2,33.3,38.2,37,44.2,31.7,33.6,35.2,30.8
2019-10-22 11:00,32,32.5,40.6,41.2,33.3,38.2,37,44.2,31.7,33.6,35.2,30.8
2019-10-22 12:00,32,32.4,40.1,41.2,33.3,38.2,37,44.1,31.8,33.6,35.2,30.8
2019-10-22 13:00,32,32.5,40.1,41.2,33.3,38.2,37,44.2,31.7,33.6,35.2,30.8
2019-10-22 14:00,32,32.5,40.1,41.2,33.3,38.2,37,44.2,31.7,33.6,35.2,30.8
2019-10-22 15:00,32,32.5,40.1,41.2,33.3,38.1,37,44.2,31.7,33.6,35.2,30.8
2019-10-22 16:00,32,32.4,40.1,41.2,33.3,38.1,37,44.2,31.8,33.6,35.2,30.8
2019-10-22 17:00,32,32.4,40.1,41.1,33.3,38.2,36.9,44.2,31.7,33.5,35.1,30.8
2019-10-22 18:00,32.1,32.5,40,41.2,33.3,38.1,37,44.2,31.8,33.6,35.2,30.8
2019-10-22 19:00,32,32.4,40.1,41.2,33.3,38.2,36.9,44.2,31.7,33.6,35.1,30.8
2019-10-22 20:00,32,32.4,40.1,41.1,33.3,38.1,36.9,44.1,31.7,33.6,35.1,30.8
2019-10-22 21:00,32,32.4,40.1,41.1,33.3,38.2,36.9,44.2,31.7,33.6,35.1,30.8
2019-10-22 22:00,32,32.4,40,41.1,33.3,38.2,36.9,44.2,31.7,33.6,35.1,30.8
2019-10-22 23:00,32,32.3,40,41.1,33.3,38.2,36.9,44.2,31.7,33.6,35.1,30.8
2019-10-23 0:00,32,32.3,40,41.1,33.3,38.1,36.9,44.2,31.7,33.6,35.1,30.8
2019-10-23 1:00,32,32.3,40.1,41.1,33.3,38.1,36.9,44.2,31.7,33.6,35.1,30.8
2019-10-23 2:00,32,32.3,40.1,41.1,33.3,38.2,36.9,44.2,31.6,33.5,35.1,30.8
2019-10-23 3:00,32,32.3,40.1,41.1,33.3,38.2,36.9,44.2,31.6,33.5,35.1,30.8
2019-10-23 4:00,32,32.3,40.1,41.1,33.3,38.1,36.9,44.2,31.6,33.5,35.1,30.8
2019-10-23 5:00,32,32.3,40,41.1,33.2,38.1,36.9,44.2,31.6,33.5,35.1,30.8
2019-10-23 6:00,32,32.3,40,41.1,33.2,38.1,36.9,44.2,31.6,33.5,35.1,30.8
2019-10-23 7:00,32,32.3,40,41.1,33.2,38.1,36.9,44.2,31.6,33.5,35.1,30.8
2019-10-23 8:00,32,32.2,40,41.1,33.2,38.1,36.9,44.2,31.6,33.5,35.1,30.8
2019-10-23 9:00,32,32.4,40,41,33.2,38.1,36.9,44.2,31.6,33.5,35.1,30.8
2019-10-23 10:00,31.9,32.3,40,41.1,33.2,38.1,36.9,44.2,31.6,33.5,35.1,30.8
2019-10-23 11:00,32,32.3,40,41.1,33.2,38.1,36.9,44.2,31.6,33.5,35.1,30.8
2019-10-23 12:00,32,32.4,40,41.1,33.2,38.1,36.8,44.2,31.6,33.5,35.1,30.7
2019-10-23 13:00,32,32.4,40,41.1,33.2,38.1,36.9,44.1,31.6,33.5,35.1,30.8
2019-10-23 14:00,32,32.4,40,41,33.2,38.1,36.9,44.2,31.7,33.5,35.1,30.8
2019-10-23 15:00,32,32.4,40,41,33.3,38.1,36.9,44.2,31.7,33.5,35.1,30.8
2019-10-23 16:00,32,32.4,40,41,33.3,38.1,36.9,44.2,31.7,33.5,35.1,30.8
2019-10-23 17:00,32,32.4,40,41.1,33.3,38.1,36.8,44.2,31.7,33.5,35.1,30.7
2019-10-23 18:00,32,32.4,40,41.1,33.3,38,36.8,44.1,31.7,33.6,35.1,30.8
2019-10-23 19:00,32,32.3,40,41,33.3,38.1,36.8,44.1,31.7,33.5,35.1,30.7
2019-10-23 20:00,32,32.4,40,41,33.3,38,36.8,44.1,31.6,33.5,35.1,30.7
2019-10-23 21:00,32,32.4,40,41,33.3,38,36.8,44.1,31.6,33.5,35.1,30.7
2019-10-23 22:00,32,32.3,40,41,33.3,38,36.8,44.1,31.6,33.5,35.1,30.7
2019-10-23 23:00,32,32.4,40,41,33.2,38,36.8,44.1,31.6,33.5,35.1,30.7
2019-10-24 0:00,32,32.3,40,41,33.2,38,36.7,44.1,31.6,33.5,35.1,30.7
2019-10-24 1:00,32,32.3,40,41,33.2,38,36.7,44.1,31.6,33.6,35.2,30.8
2019-10-24 2:00,32,32.3,39.9,41,33.2,38,36.7,44.1,31.6,33.6,35.2,30.8
2019-10-24 3:00,32,32.2,39.9,41,33.2,38,36.8,44.1,31.6,33.6,35.2,30.7
2019-10-24 4:00,32,32.2,40,41,33.2,38,36.7,44.1,31.6,33.6,35.2,30.7
2019-10-24 5:00,32,32.2,40,41,33.2,38,36.7,44.1,31.5,33.6,35.2,30.8
2019-10-24 6:00,31.9,32.2,40,41,33.2,38,36.7,44.1,31.5,33.6,35.2,30.7
2019-10-24 7:00,31.9,32.2,40,41,33.2,38,36.7,44.1,31.5,33.5,35.2,30.7
2019-10-24 8:00,31.9,32.2,40,41,33.1,38,36.7,44,31.5,33.5,35.2,30.7
2019-10-24 9:00,31.9,32.2,40,41,33.1,38,36.7,44.1,31.5,33.5,35.2,30.7
2019-10-24 10:00,31.9,32.2,39.9,41,33.1,38,36.7,44.1,31.5,33.6,35.2,30.7
2019-10-24 11:00,31.9,32.2,40,41,33.1,38,36.7,44,31.5,33.5,35.2,30.7
2019-10-24 12:00,31.9,32.3,40,41,33.1,38,36.7,44.1,31.5,33.6,35.2,30.8
2019-10-24 13:00,31.9,32.3,40,41,33.1,38,36.7,44.1,31.5,33.5,35.1,30.7
2019-10-24 14:00,31.9,32.2,40,41,33.1,38,36.7,44.1,31.5,33.5,35.1,30.7
2019-10-24 15:00,31.9,32.3,40,41,33.2,38,36.7,44.1,31.5,33.5,35.1,30.7
2019-10-24 16:00,31.9,32.2,40,41,33.2,38,36.7,44.1,31.5,33.5,35.1,30.7
2019-10-24 17:00,31.9,32.2,39.9,41,33.2,38,36.7,44.1,31.5,33.5,35.1,30.8
2019-10-24 18:00,31.9,32.1,39.9,41,33.2,38,36.7,44.1,31.5,33.5,35.1,30.7
2019-10-24 19:00,31.9,32.1,39.9,40.9,33.1,38,36.7,44.1,31.5,33.5,35.1,30.7
2019-10-24 20:00,31.9,32.1,39.9,40.9,33.1,38,36.7,44.1,31.5,33.5,35.1,30.7
2019-10-24 21:00,31.8,32.1,39.9,40.9,33.1,38,36.7,44.1,31.4,33.5,35.1,30.7
2019-10-24 22:00,31.8,32.1,39.9,41,33.1,38,36.7,44.1,31.5,33.5,35.1,30.7
2019-10-24 23:00,31.8,32.1,39.9,41,33,38,36.7,44.1,31.4,33.5,35.1,30.7
2019-10-25 0:00,31.8,32.1,39.9,41,33,38,36.6,44.1,31.4,33.5,35.1,30.7
2019-10-25 1:00,31.8,32.1,39.9,40.9,33,37.9,36.6,44.1,31.4,33.5,35.1,30.7
2019-10-25 2:00,31.8,32.1,39.9,40.9,33,37.9,36.6,44.1,31.4,33.5,35.1,30.7
2019-10-25 3:00,31.7,32,39.9,40.9,33,37.9,36.6,44.1,31.3,33.5,35.1,30.7
2019-10-25 4:00,31.7,32,39.9,40.9,33,37.9,36.6,44.1,31.3,33.5,35,30.7
2019-10-25 5:00,31.7,32,39.9,40.9,32.9,37.9,36.6,44.1,31.3,33.5,35.1,30.7
2019-10-25 6:00,31.7,32,39.9,40.9,32.9,37.9,36.6,44.1,31.3,33.5,35.1,30.7
2019-10-25 7:00,31.7,32,39.9,40.9,32.9,37.9,36.6,44.1,31.3,33.5,35.1,30.7
2019-10-25 8:00,31.6,31.9,39.9,40.9,32.9,37.9,36.6,44.1,31.2,33.5,35.1,30.7
2019-10-25 9:00,31.6,31.8,39.9,40.9,32.9,37.9,36.6,44.1,31.2,33.5,35,30.7
2019-10-25 10:00,31.6,31.9,39.9,40.9,32.9,37.9,36.6,44.1,31.2,33.5,35.1,30.7
2019-10-25 11:00,31.6,31.9,39.9,40.9,32.9,37.9,36.6,44.2,31.2,33.5,35.1,30.7
2019-10-25 12:00,31.6,32.2,39.8,40.9,32.9,37.9,36.6,44.1,31.2,33.4,35.1,30.7
2019-10-25 13:00,31.6,32.2,39.9,40.9,32.9,37.9,36.6,44.1,31.3,33.5,35.1,30.7
2019-10-25 14:00,31.7,32.1,39.9,40.9,32.9,37.9,36.6,44.1,31.3,33.4,35.1,30.7
2019-10-25 15:00,31.7,31.9,39.9,40.9,32.9,37.9,36.6,44.1,31.3,33.4,35.1,30.7
2019-10-25 16:00,31.7,32,39.9,40.9,32.9,37.9,36.6,44.1,31.3,33.4,35,30.7
2019-10-25 17:00,31.7,32,39.8,40.9,32.9,37.9,36.6,44.1,31.3,33.4,35,30.7
2019-10-25 18:00,31.7,31.9,39.8,40.9,33,37.9,36.6,44.1,31.4,33.4,35,30.7
2019-10-25 19:00,31.7,32,39.8,40.9,32.9,37.9,36.6,44.1,31.3,33.4,35,30.7
2019-10-25 20:00,31.7,32,39.8,40.9,32.9,37.9,36.6,44.2,31.3,33.4,35,30.7
2019-10-25 21:00,31.7,31.9,39.8,40.9,32.9,37.9,36.6,44.1,31.3,33.4,35,30.7
2019-10-25 22:00,31.7,31.9,39.8,40.9,32.9,37.9,36.6,44.1,31.3,33.4,35,30.7
2019-10-25 23:00,31.7,31.9,39.8,40.9,32.9,37.9,36.6,44.1,31.3,33.4,35,30.7
2019-10-26 0:00,31.7,31.9,39.8,40.8,32.9,37.9,36.6,44.2,31.3,33.4,35,30.7
2019-10-26 1:00,31.7,31.9,39.8,40.8,32.9,37.9,36.6,44.2,31.2,33.4,35,30.7
2019-10-26 2:00,31.6,31.9,39.8,40.8,32.9,37.9,36.6,44.2,31.2,33.4,35,30.7
2019-10-26 3:00,31.6,31.9,39.8,40.8,32.9,37.9,36.6,44.2,31.2,33.4,35,30.7
