DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2022-08-23 1:59,31.4,33.8,39,34.7,26.4,35,31.2,44.1,21.3,29.3,30.1,20.1
2022-08-23 2:59,31.4,33.8,39,34.7,26.4,35.1,31.1,44.1,21.2,29.3,30.1,20.1
2022-08-23 3:59,31.3,33.8,39,34.7,26.3,35,31.1,44.1,21.2,29.3,30.1,20
2022-08-23 4:59,31.3,33.8,39,34.7,26.3,35,31.1,44.1,21.2,29.3,30.1,20
2022-08-23 5:59,31.3,33.8,39,34.7,26.3,35,31.1,44.1,21.2,29.3,30.1,20
2022-08-23 6:59,31.3,33.8,39,34.7,26.3,35,31.1,44.1,21.2,29.3,30.1,20
2022-08-23 7:59,31.3,33.8,39,34.7,26.2,35,31,44.1,21.1,29.3,30.1,20
2022-08-23 8:59,31.2,33.7,39,34.7,26.2,35,31,44.1,21.1,29.3,30.1,20
2022-08-23 9:59,31.2,33.6,38.9,34.7,26.2,35,31,44.1,21.1,29.3,30,20.1
2022-08-23 10:59,31.2,33.5,38.9,34.7,26.2,34.9,31,43.9,21.1,29.2,30,20.1
2022-08-23 11:59,31.1,33.4,38.9,34.7,26.1,34.9,30.8,44.1,21,29.2,29.8,20.1
2022-08-23 12:59,31,33.3,38.8,34.6,26.1,34.9,31,44.4,20.9,29.2,29.7,20
2022-08-23 13:59,31,33.2,38.7,34.6,26,34.9,30.8,44.1,20.9,29.1,29.6,20
2022-08-23 14:59,30.9,33.1,38.7,34.6,26,34.9,30.7,43.9,20.8,29.1,29.5,20
2022-08-23 15:59,30.9,33.1,38.7,34.5,25.9,34.8,30.7,44.1,20.8,29.1,29.4,20
2022-08-23 16:59,30.8,33,38.6,34.5,25.8,34.7,30.7,44.1,20.6,29,29.3,20
2022-08-23 17:59,30.7,33,38.6,34.5,25.7,34.7,30.6,44.1,22.7,29,29.3,20
2022-08-23 18:59,30.7,33,38.6,34.5,25.6,34.7,30.6,44.1,36.3,35.4,29.3,20
2022-08-23 19:59,30.7,33,38.6,34.5,25.5,34.7,30.6,44.1,34.5,35.1,36.4,20.1
2022-08-23 20:59,30.7,33,38.6,34.5,25.5,34.7,30.5,44.1,33,34.2,35.9,20.1
2022-08-23 21:59,30.7,33,38.6,34.5,25.4,34.7,30.5,44.1,32.5,33.9,35.6,20.1
2022-08-23 22:59,30.7,33,38.6,34.5,25.3,34.7,30.5,44.1,32.1,33.7,35.3,20.1
2022-08-23 23:59,30.7,33,38.5,34.5,25.3,34.7,30.5,44.1,31.8,33.5,35.1,20.1
2022-08-24 0:59,30.6,33,38.5,34.5,25.2,34.7,30.5,44.1,31.6,33.4,34.7,20.1
2022-08-24 1:59,30.6,33,38.5,34.5,25.2,34.7,30.5,44.1,31.5,33.2,34.5,20.1
2022-08-24 2:59,30.6,33,38.5,34.5,25.1,34.7,30.4,44.1,31.3,33.1,34.4,20.1
2022-08-24 3:59,30.6,33,38.5,34.5,38.2,40.4,42.7,44.3,31.2,33,34.3,20.1
2022-08-24 4:59,30.5,32.9,38.5,34.5,36.2,40,41.3,44.6,31,32.9,34.2,20.1
2022-08-24 5:59,30.5,32.9,38.5,34.5,35.2,39.7,40.6,44.4,30.9,32.8,34.2,20.1
2022-08-24 6:59,30.5,32.9,38.5,34.5,34.6,39.6,40.1,44.4,30.8,32.7,34.2,20.1
2022-08-24 7:59,30.5,32.9,38.5,34.5,34.3,39.5,39.6,44.4,30.7,32.6,34.1,20.1
2022-08-24 8:59,30.5,32.8,38.4,34.5,34,39.4,39.1,44.4,30.6,32.5,34.1,20.1
2022-08-24 9:59,30.4,32.8,38.4,34.5,33.7,38.9,38.7,44.5,30.4,32.3,34,20.1
2022-08-24 10:59,30.3,32.7,38.4,34.5,33.2,38.7,38.3,44.3,30.2,32.2,33.9,20.1
2022-08-24 11:59,30.3,32.7,38.4,34.5,32.9,38.6,38.1,44.3,30,32.1,33.8,20.2
2022-08-24 12:59,30.2,32.6,38.3,34.5,32.7,38.4,37.7,44,29.7,31.9,33.7,20.1
2022-08-24 13:59,30.1,32.5,38.3,34.4,32.4,38.2,37.5,44.1,29.5,31.8,33.7,20.1
2022-08-24 14:59,30.1,32.5,38.3,34.4,32.2,38.2,37.4,44.3,29.4,31.7,33.6,20.1
2022-08-24 15:59,30,32.4,38.2,34.4,32.1,38,37.2,44.2,29.2,31.6,33.6,20.1
2022-08-24 16:59,29.9,32.4,38.2,34.4,31.9,37.9,37.1,44.3,29.1,31.5,33.5,20.1
2022-08-24 17:59,29.9,32.4,38.1,34.3,31.8,37.9,36.9,44.3,29,31.5,33.5,20.1
2022-08-24 18:59,29.9,32.4,38.1,34.3,31.7,37.8,36.8,44.3,29,31.5,33.5,20.1
2022-08-24 19:59,29.9,32.4,38.1,34.3,31.7,37.8,36.6,44.2,28.9,31.4,33.6,20.1
2022-08-24 20:59,29.8,32.3,38.1,34.3,31.7,37.8,36.5,44.2,28.9,31.4,33.6,20.1
2022-08-24 21:59,29.8,32.4,38.1,34.3,31.6,37.7,36.4,44.2,28.8,31.4,33.6,20.1
2022-08-24 22:59,29.8,32.4,38.1,34.3,31.6,37.7,36.3,44.2,28.8,31.4,33.6,20.1
2022-08-24 23:59,29.7,32.4,38.1,34.4,31.5,37.7,36.2,44.2,28.8,31.4,33.6,20.1
2022-08-25 0:59,29.7,32.3,38.1,34.4,31.5,37.7,36.1,44.2,28.7,31.4,33.5,20.1
2022-08-25 1:59,29.7,32.3,38.1,34.4,31.5,37.7,36,44.2,28.7,31.4,33.5,20.1
2022-08-25 2:59,29.7,32.3,38.1,34.4,31.4,37.6,35.9,44.2,28.7,31.3,33.5,20.1
2022-08-25 3:59,29.7,32.3,38,34.4,31.4,37.6,35.8,44.2,28.6,31.3,33.5,20.1
2022-08-25 4:59,29.6,32.3,38,34.4,31.3,37.6,35.7,44.2,28.6,31.3,33.5,20.1
2022-08-25 5:59,29.6,32.3,38,34.4,31.3,37.5,35.7,44.2,28.6,31.3,33.5,20.1
2022-08-25 6:59,29.6,32.3,38,34.4,31.3,37.5,35.6,44.2,28.6,31.3,33.5,20.1
2022-08-25 7:59,29.6,32.3,38,34.4,31.2,37.5,35.5,44.2,28.5,31.3,33.6,20.1
2022-08-25 8:59,29.5,32.3,38,34.4,31.2,37.5,35.4,44.2,28.5,31.3,33.5,20.1
2022-08-25 9:59,29.5,32.3,38,34.4,31.2,37.3,35.3,44.4,28.5,31.2,33.5,20.1
2022-08-25 10:59,29.4,32.2,38,34.4,31.1,37.3,35.2,44.2,28.4,31.2,33.4,20.1
2022-08-25 11:59,29.4,32.2,38,34.4,31,37.3,35.2,44.3,28.2,31.1,33.3,20.1
2022-08-25 12:59,29.3,32.2,37.9,34.4,30.9,37.1,35.1,44.2,28.1,31,33.3,20.1
2022-08-25 13:59,29.3,32.1,37.9,34.3,30.7,37,34.9,44.1,28,31,33.2,20.1
2022-08-25 14:59,29.2,32.1,37.9,34.3,30.7,37,34.9,44.2,27.8,30.9,33.2,20.1
2022-08-25 15:59,29.1,32,37.8,34.2,30.6,36.9,34.8,44.1,27.7,30.9,33.1,20.1
2022-08-25 16:59,29,32,37.8,34.2,30.5,36.9,34.7,44.1,27.6,30.8,33,20.1
2022-08-25 17:59,29,32,37.8,34.2,30.4,36.9,34.7,44.2,27.5,30.8,33.1,20.1
2022-08-25 18:59,28.9,32,37.8,34.2,30.4,36.9,34.6,44.1,27.4,30.8,33.1,20.1
2022-08-25 19:59,28.9,31.9,37.8,34.2,30.4,36.9,34.5,44.1,27.4,30.8,33.1,20.1
2022-08-25 20:59,28.8,31.9,37.7,34.2,30.4,36.9,34.5,44.1,27.3,30.8,33.1,20.1
2022-08-25 21:59,28.8,31.9,37.7,34.2,30.3,36.9,34.4,44.1,27.3,30.8,33.1,20.1
2022-08-25 22:59,28.8,31.9,37.7,34.2,30.3,36.9,34.3,44.1,27.2,30.8,33.1,20.1
2022-08-25 23:59,28.8,31.9,37.7,34.3,30.3,36.9,34.3,44.1,27.2,30.8,33.1,20.1
2022-08-26 0:59,28.7,31.9,37.7,34.3,30.3,36.8,34.2,44.1,27.2,30.8,33.1,20.1
2022-08-26 1:59,28.7,31.9,37.7,34.3,30.2,36.8,34.2,44.1,27.1,30.8,33.1,20.1
2022-08-26 2:59,28.6,31.9,37.7,34.3,30.2,36.8,34.1,44.1,27.1,30.8,33.1,20.1
2022-08-26 3:59,28.6,31.9,37.7,34.3,30.2,36.8,34,44.1,27,30.8,33.1,20.1
2022-08-26 4:59,28.6,31.9,37.7,34.3,30.1,36.8,34,44.1,27,30.8,33.1,20.1
2022-08-26 5:59,28.5,31.9,37.7,34.3,30.1,36.8,34,44.1,27,30.8,33.1,20.1
2022-08-26 6:59,28.5,31.9,37.7,34.3,30.1,36.8,33.9,44.1,26.9,30.8,33.1,20.1
2022-08-26 7:59,28.5,31.9,37.7,34.3,30.1,36.8,33.9,44.1,26.9,30.8,33.1,20.1
2022-08-26 8:59,28.5,31.8,37.7,34.3,30,36.7,33.8,44.1,26.9,30.8,33.1,20.1
2022-08-26 9:59,28.4,31.8,37.7,34.3,30,36.7,33.8,44.1,26.8,30.8,33.1,20.1
2022-08-26 10:59,28.4,31.8,37.7,34.3,30,36.8,33.7,44.1,26.8,30.7,33,20.1
2022-08-26 11:59,28.3,31.8,37.6,34.2,29.9,36.7,33.6,44.3,26.7,30.7,32.9,20.1
2022-08-26 12:59,28.2,31.7,37.6,34.2,29.8,36.6,33.6,44.3,26.5,30.6,32.8,20.1
2022-08-26 13:59,28.1,31.7,37.6,34.2,29.8,36.5,33.6,44.1,26.4,30.6,32.8,20
2022-08-26 14:59,28,31.7,37.6,34.2,29.8,36.5,33.5,44.1,26.3,30.6,32.7,20.1
2022-08-26 15:59,27.9,31.6,37.5,34.2,29.7,36.5,33.5,44,26.2,30.5,32.7,20
2022-08-26 16:59,27.8,31.6,37.5,34.1,29.7,36.4,33.4,44.1,26.1,30.5,32.6,20
2022-08-26 17:59,27.8,31.6,37.5,34.1,29.7,36.4,33.4,44.1,26,30.5,32.6,20.1
2022-08-26 18:59,27.8,31.5,37.5,34.1,29.6,36.4,33.3,44.1,25.9,30.5,32.6,20.1
2022-08-26 19:59,27.7,31.5,37.5,34.1,29.6,36.4,33.3,44.1,25.9,30.5,32.6,20.1
2022-08-26 20:59,27.7,31.5,37.5,34.1,29.6,36.4,33.2,44.1,25.9,30.5,32.6,20.1
2022-08-26 21:59,27.7,31.5,37.5,34.1,29.5,36.4,33.2,44.1,25.8,30.5,32.6,20.1
2022-08-26 22:59,27.6,31.5,37.5,34.1,29.5,36.4,33.2,44.1,25.8,30.5,32.6,20.1
2022-08-26 23:59,27.6,31.5,37.4,34.2,29.5,36.4,33.1,44.1,25.7,30.5,32.6,20.1
2022-08-27 0:59,27.6,31.5,37.4,34.2,29.5,36.4,33.1,44.1,25.7,30.5,32.6,20
2022-08-27 1:59,27.5,31.5,37.4,34.2,29.4,36.4,33.1,44.1,25.7,30.5,32.7,20
2022-08-27 2:59,27.5,31.4,37.4,34.2,29.4,36.4,33,44.1,25.7,30.5,32.7,20
2022-08-27 3:59,27.5,31.4,37.4,34.2,29.4,36.4,33,44.1,25.6,30.5,32.7,20
2022-08-27 4:59,27.5,31.4,37.4,34.2,29.4,36.4,32.9,44.1,25.6,30.5,32.7,20
2022-08-27 5:59,27.5,31.4,37.4,34.2,29.3,36.3,32.9,44.1,25.6,30.4,32.7,20
2022-08-27 6:59,27.4,31.4,37.4,34.2,29.3,36.3,32.9,44.1,25.5,30.4,32.7,20
2022-08-27 7:59,27.4,31.4,37.4,34.2,29.3,36.3,32.9,44.1,25.5,30.4,32.7,20
2022-08-27 8:59,27.2,31.3,37.4,34.2,29.2,36.3,32.9,44.1,25.4,30.4,32.6,20
2022-08-27 9:59,27.1,31.3,37.4,34.2,29.2,36.3,32.8,44.1,25.3,30.4,32.5,20
2022-08-27 10:59,27,31.3,37.3,34.2,29.2,36.3,32.7,44.1,25.3,30.4,32.5,20
2022-08-27 11:59,27,31.2,37.3,34.2,29.2,36.2,32.7,44.1,25.2,30.4,32.5,20
2022-08-27 12:59,26.9,31.2,37.3,34.1,29.1,36.2,32.7,44.1,25.1,30.4,32.4,20
2022-08-27 13:59,26.8,31.2,37.3,34.1,29.1,36.2,32.6,44.1,25,30.3,32.4,20
2022-08-27 14:59,26.8,31.2,37.3,34.1,29.1,36.2,32.6,44.1,25,30.3,32.4,20
2022-08-27 15:59,26.7,31.2,37.3,34.1,29.1,36.2,32.6,44.1,25,30.3,32.4,20
2022-08-27 16:59,26.7,31.2,37.3,34.1,29.1,36.2,32.5,44.1,24.9,30.3,32.4,20
2022-08-27 17:59,27.2,31.2,37.3,34.1,33.3,36.2,32.5,44.1,33.9,30.3,32.4,20
2022-08-27 18:59,27.4,31.2,37.3,34.2,32.9,36.2,32.5,44.1,32.7,30.3,32.4,20
2022-08-27 19:59,27.4,31.2,37.3,34.2,32.5,36.1,32.4,44.1,32,30.3,32.5,20
2022-08-27 20:59,27.4,31.2,37.2,34.2,32.2,36.1,32.4,44.1,31.6,30.3,32.5,20
2022-08-27 21:59,27.4,31.1,37.3,34.2,32.1,36.2,32.4,44.1,31.3,30.3,32.5,20
2022-08-27 22:59,27.4,31.1,37.2,34.2,32,36.1,32.4,44.1,31.1,30.3,32.5,20
2022-08-27 23:59,27.4,31.1,37.2,34.2,31.9,36.1,32.3,44.1,30.9,30.3,32.5,20
2022-08-28 0:59,27.4,31.1,37.2,34.2,31.8,36.2,32.3,44.1,30.8,30.3,32.5,20
2022-08-28 1:59,27.4,31.1,37.2,34.2,31.7,36.1,32.3,44.1,30.6,30.4,32.5,20
2022-08-28 2:59,27.4,31.1,37.2,34.2,31.6,36.1,32.3,44.1,30.5,30.4,32.5,20
2022-08-28 3:59,27.4,31.1,37.2,34.2,31.6,36.1,32.2,44.1,30.4,30.4,32.5,20
2022-08-28 4:59,27.5,31.1,37.2,34.2,31.5,36.1,32.2,44.1,30.3,30.4,32.5,20
2022-08-28 5:59,27.4,31.1,37.2,34.2,31.5,36.1,32.2,44.1,30.2,30.4,32.5,20
2022-08-28 6:59,27.4,31.1,37.2,34.2,31.5,36.1,32.2,44.1,30.2,30.5,32.5,20
2022-08-28 7:59,27.4,31,37.2,34.2,31.4,36.1,32.2,44,30.1,30.5,32.5,20
2022-08-28 8:59,27.4,31,37.2,34.2,31.3,36.2,32.1,43.7,29.9,30.5,32.4,20
2022-08-28 9:59,27.4,31,37.2,34.2,31.2,36.1,32.2,43.9,29.8,30.5,32.3,20
2022-08-28 10:59,27.4,31,37.2,34.2,31.1,36.2,32.2,43.8,29.6,30.5,32.3,20
2022-08-28 11:59,27.4,31,37.2,34.2,31.1,36,32,44.1,29.4,30.4,32.2,20
2022-08-28 12:59,27.4,31,37.2,34.1,30.9,36.1,32.1,44.1,29.2,30.3,32.1,20
2022-08-28 13:59,27.4,30.9,37.1,34.1,30.7,36,31.9,44,29,30.3,32,20
2022-08-28 14:59,27.3,30.9,37.1,34.1,30.7,36,31.9,44.2,28.8,30.3,31.9,20
2022-08-28 15:59,27.3,30.9,37,34,30.6,35.9,31.8,44.1,28.6,30.3,31.9,20
2022-08-28 16:59,27.3,30.8,37,34,30.5,35.9,31.7,44.1,28.5,30.3,31.8,20
2022-08-28 17:59,27.3,30.8,37,34,30.4,35.9,31.8,44.1,28.3,30.3,31.8,20
2022-08-28 18:59,27.3,30.7,37,34,30.4,35.9,31.7,44.1,28.3,30.3,31.8,20
2022-08-28 19:59,27.2,30.7,37,34,30.4,35.9,31.7,44.1,28.2,30.2,31.8,20
2022-08-28 20:59,27.2,30.7,37,34,30.3,35.9,31.7,44,28.2,30.2,31.8,20
2022-08-28 21:59,27.2,30.7,37,34,30.3,35.9,31.6,44.1,28.1,30.2,31.8,20
2022-08-28 22:59,27.2,30.7,37,34,30.3,36,31.6,44.1,28.1,30.2,31.8,20
2022-08-28 23:59,27.2,30.7,37,34,30.3,35.9,31.6,44.1,28,30.3,31.9,20
2022-08-29 0:59,27.2,30.7,37,34,30.2,35.9,31.6,44,28,30.3,31.9,20
2022-08-29 1:59,27.1,30.7,37,34,30.2,35.9,31.6,44,28,30.3,31.9,20
2022-08-29 2:59,27.1,30.7,37,34,30.1,35.9,31.5,44,27.9,30.2,31.9,20
2022-08-29 3:59,27.1,30.7,37,34,30.1,35.9,31.5,44,27.9,30.2,31.9,20
2022-08-29 4:59,27.1,30.7,37,34,30.9,35.9,31.5,44,30.7,30.2,31.9,20
2022-08-29 5:59,27.1,30.7,37,34,31.9,35.9,31.5,44,30.7,30.2,31.9,20
2022-08-29 6:59,27.1,30.7,37,34,31.9,35.9,31.4,44,30.6,30.2,31.9,20
2022-08-29 7:59,27,30.7,37,34,31.9,35.9,31.4,44,30.6,30.2,31.9,20
2022-08-29 8:59,27,30.7,37,34,31.9,35.9,31.4,44.1,30.5,30.2,31.9,20
2022-08-29 9:59,27,30.7,37,34.1,31.8,36,31.5,43.9,30.4,30.2,31.9,19.9
2022-08-29 10:59,27,30.7,37,34.1,31.6,35.9,31.3,43.9,30.3,30.2,31.9,20
2022-08-29 11:59,27,30.6,37,34,31.5,35.9,31.3,44,30.1,30.2,31.8,19.9
2022-08-29 12:59,26.9,30.6,36.9,34,31.4,35.8,31.3,44.1,29.9,30.2,31.8,19.9
2022-08-29 13:59,26.9,30.5,36.9,34,31.2,35.8,31.3,43.7,29.7,30.2,31.7,19.9
2022-08-29 14:59,26.9,30.5,36.9,34,31.1,35.8,31.1,43.6,29.5,30.1,31.6,19.9
2022-08-29 15:59,26.8,30.5,36.9,34,31,35.8,31.1,44,29.3,30.1,31.6,19.9
2022-08-29 16:59,26.8,30.5,36.9,34,30.9,35.8,31.1,44.1,29.1,30.1,31.6,19.9
2022-08-29 17:59,26.8,30.4,36.9,34,30.8,35.8,31.1,44,29,30.1,31.5,19.9
2022-08-29 18:59,26.8,30.4,36.8,34,30.7,35.8,31,44,29,30.1,31.6,19.9
2022-08-29 19:59,26.8,30.4,36.8,34,30.7,35.8,31,44,28.9,30,31.5,19.9
2022-08-29 20:59,26.8,30.4,36.8,34,30.6,35.8,31,44,28.9,30,31.6,19.9
2022-08-29 21:59,26.7,30.4,36.8,34,30.6,35.8,31,44,28.8,30,31.6,19.9
2022-08-29 22:59,26.7,30.4,36.8,34,30.5,35.8,31,44,28.8,30.1,31.6,19.9
2022-08-29 23:59,26.7,30.4,36.8,34,30.5,35.8,31,44,28.7,30.1,31.6,19.9
2022-08-30 0:59,26.6,30.3,36.8,34,30.4,35.8,30.9,44,28.7,30.1,31.6,19.9
2022-08-30 1:59,26.6,30.3,36.8,34,30.4,35.8,30.9,44,28.6,30.1,31.6,19.9
2022-08-30 2:59,26.6,30.3,36.8,34,30.4,35.7,30.9,44,28.6,30.1,31.6,19.9
2022-08-30 3:59,26.5,30.3,36.8,34,30.3,35.8,30.9,44,28.6,30,31.6,19.9
2022-08-30 4:59,26.5,30.3,36.8,34,30.3,35.8,30.9,44,28.5,30,31.6,19.9
2022-08-30 5:59,26.5,30.3,36.8,34,30.2,35.8,30.8,44,28.5,30,31.6,19.9
2022-08-30 6:59,26.5,30.2,36.8,34,30.2,35.8,30.8,44,28.5,30,31.6,19.9
2022-08-30 7:59,26.4,30.2,36.8,34,30.2,35.7,30.8,44,28.4,30,31.6,19.9
2022-08-30 8:59,26.4,30.2,36.8,34.1,30.1,35.8,30.7,44,28.4,30,31.6,19.9
2022-08-30 9:59,26.4,30.2,36.8,34,30,35.7,30.7,44.2,28.3,30,31.6,19.9
2022-08-30 10:59,26.3,30.1,36.8,34,29.9,35.7,30.8,43.7,28.2,29.9,31.5,19.9
2022-08-30 11:59,26.3,30.1,36.8,34,29.9,35.7,30.7,44,28,29.9,31.5,19.9
2022-08-30 12:59,26.2,30.1,36.8,33.9,29.8,35.6,30.6,44.1,27.9,29.9,31.4,19.9
2022-08-30 13:59,26.2,30,36.7,33.9,29.7,35.6,30.6,43.9,27.7,29.9,31.3,19.9
2022-08-30 14:59,26.2,30,36.7,33.9,29.7,35.6,30.5,44,27.6,29.8,31.2,19.9
2022-08-30 15:59,26.2,30,36.6,33.9,29.7,35.6,30.5,44.1,27.4,29.8,31.2,19.9
2022-08-30 16:59,26.1,29.9,36.6,33.8,29.6,35.5,30.5,44,27.3,29.8,31.2,19.9
2022-08-30 17:59,26.1,29.9,36.6,33.8,29.6,35.5,30.5,44,27.2,29.8,31.2,19.9
2022-08-30 18:59,26.1,29.9,36.6,33.8,29.6,35.5,30.4,44,27.1,29.7,31.2,19.9
2022-08-30 19:59,26.1,29.9,36.6,33.8,29.5,35.5,30.4,44,27.1,29.8,31.2,19.9
2022-08-30 20:59,26.1,29.9,36.6,33.8,29.5,35.5,30.4,44,27,29.8,31.2,19.9
2022-08-30 21:59,26,29.9,36.6,33.8,29.4,35.5,30.4,44,26.9,29.7,31.2,19.9
2022-08-30 22:59,26,29.8,36.5,33.8,29.4,35.5,30.3,44,26.9,29.7,31.2,19.9
2022-08-30 23:59,25.9,29.8,36.5,33.8,29.4,35.5,30.3,44,26.8,29.7,31.2,19.9
2022-08-31 0:59,25.9,29.8,36.5,33.9,29.3,35.5,30.3,44,26.7,29.7,31.2,19.9
2022-08-31 1:59,25.8,29.8,36.5,33.9,29.3,35.5,30.3,44,26.7,29.7,31.2,19.9
2022-08-31 2:59,25.8,29.8,36.5,33.9,29.2,35.4,30.3,44,26.6,29.7,31.2,19.9
2022-08-31 3:59,25.8,29.8,36.5,33.9,29.2,35.4,30.2,44,26.6,29.7,31.2,19.9
2022-08-31 4:59,25.7,29.7,36.5,33.9,29.1,35.4,30.2,44,26.5,29.7,31.2,19.9
2022-08-31 5:59,25.7,29.7,36.5,33.9,29.1,35.4,30.2,44,26.5,29.7,31.2,19.9
2022-08-31 6:59,38.2,43.3,36.6,33.9,29.1,35.4,30.2,44,26.5,29.7,31.2,19.9
2022-08-31 7:59,35.2,39.8,37.1,34,29,35.4,30.2,44,26.4,29.7,31.2,19.9
2022-08-31 8:59,34.7,39,37.4,34,29,35.4,30.2,44,26.4,29.7,31.2,19.9
2022-08-31 9:59,34.2,38.6,38,34,29,35.3,30.1,44,26.3,29.7,31.2,19.9
2022-08-31 10:59,34,38.4,38.5,34,28.9,35.3,30.2,43.8,26.2,29.6,31.1,19.9
2022-08-31 11:59,33.8,37.2,38.6,34,28.9,35.3,29.9,43.8,26,29.6,31,19.9
2022-08-31 12:59,33.5,36.8,38.7,34,28.8,35.3,29.9,44,25.9,29.6,31,19.9
2022-08-31 13:59,33.3,36.3,38.6,33.9,28.8,35.2,30,44.2,25.7,29.5,30.9,19.9
2022-08-31 14:59,33.1,35.9,38.6,33.9,28.7,35.2,29.9,43.9,25.6,29.5,30.8,19.9
2022-08-31 15:59,32.9,35.6,38.6,33.9,28.6,35.2,29.9,44,25.4,29.4,30.8,19.9
2022-08-31 16:59,32.7,35.3,38.6,33.9,28.6,35.2,29.8,44,25.3,29.4,30.8,19.9
2022-08-31 17:59,32.7,35.1,38.6,33.9,28.6,35.2,29.8,44,25.2,29.4,30.7,19.9
2022-08-31 18:59,32.6,35,38.5,33.9,28.6,35.2,29.8,44,25.2,29.4,30.7,19.9
2022-08-31 19:59,32.5,34.9,38.5,33.9,28.5,35.2,29.8,44,25.1,29.4,30.8,19.9
2022-08-31 20:59,32.5,34.8,38.5,33.9,28.5,35.2,29.7,44,25,29.4,30.8,19.9
2022-08-31 21:59,32.4,34.7,38.5,33.9,28.5,35.2,29.7,44,25,29.4,30.8,19.9
2022-08-31 22:59,32.4,34.7,38.5,33.9,28.5,35.1,29.7,44,24.9,29.4,30.8,19.9
2022-08-31 23:59,32.3,34.6,38.5,34,28.4,35.1,29.7,44,24.9,29.4,30.8,19.9
2022-09-01 0:59,32.2,34.5,38.5,34,28.4,35.1,29.6,43.9,24.8,29.4,30.8,19.9
2022-09-01 1:59,32.2,34.5,38.5,34,28.3,35.1,29.6,43.9,24.8,29.4,30.8,19.8
2022-09-01 2:59,32.1,34.4,38.5,34,28.3,35.1,29.6,43.9,24.7,29.4,30.8,19.8
2022-09-01 3:59,32.1,34.4,38.5,34,28.3,35.1,29.6,43.9,24.7,29.4,30.8,19.8
2022-09-01 4:59,32.1,34.3,38.5,34.1,28.2,35.1,29.6,43.9,24.7,29.4,30.8,19.8
2022-09-01 5:59,32,34.3,38.5,34,28.2,35.1,29.5,43.9,24.6,29.4,30.8,19.8
2022-09-01 6:59,32,34.3,38.5,34,28.2,35.1,29.5,44,24.6,29.4,30.8,19.8
2022-09-01 7:59,32,34.2,38.5,34,28.2,35.1,29.5,43.9,24.5,29.4,30.8,19.8
2022-09-01 8:59,31.9,34.1,38.4,34.1,28.1,35,29.5,44,24.5,29.4,30.8,19.8
2022-09-01 9:59,31.9,34.1,38.4,34.1,28.1,35.1,29.5,44,24.4,29.3,30.7,19.9
2022-09-01 10:59,31.8,34,38.4,34.1,28,35,29.5,43.8,24.3,29.3,30.7,19.9
2022-09-01 11:59,31.8,33.9,38.4,34.1,28.1,35,29.4,44,24.2,29.3,30.7,19.9
2022-09-01 12:59,31.7,33.8,38.4,34.1,27.9,35,29.3,43.9,24.1,29.3,30.6,19.9
2022-09-01 13:59,31.6,33.6,38.3,34,27.9,35,29.3,43.9,23.9,29.2,30.5,19.9
2022-09-01 14:59,31.5,33.5,38.3,34,27.8,35,29.3,43.9,23.8,29.2,30.5,19.9
2022-09-01 15:59,31.5,33.5,38.3,34,27.8,34.9,29.2,43.8,23.7,29.2,30.5,19.9
2022-09-01 16:59,31.4,33.4,38.3,34,27.8,35,29.2,43.9,23.5,29.2,30.5,19.9
2022-09-01 17:59,31.4,33.3,38.2,34,27.7,34.9,29.2,44,23.4,29.1,30.4,19.8
2022-09-01 18:59,31.3,33.3,38.2,34,27.7,34.9,29.1,44,23.4,29.1,30.4,19.8
2022-09-01 19:59,31.3,33.3,38.2,34,27.7,34.9,29.1,43.9,23.3,29.1,30.4,19.8
2022-09-01 20:59,31.3,33.3,38.1,34,27.6,34.9,29.1,43.9,23.2,29.1,30.4,19.8
2022-09-01 21:59,31.2,33.3,38.1,34,27.6,34.9,29.1,43.9,23.2,29.1,30.4,19.8
2022-09-01 22:59,31.2,33.3,38.1,34,27.6,34.9,29.1,43.9,23.2,29.1,30.4,19.8
2022-09-01 23:59,31.2,33.3,38.1,34,27.5,34.9,29,43.9,23.1,29.1,30.4,19.8
2022-09-02 0:59,31.2,33.3,38.1,34,27.5,34.9,29,43.9,23,29.1,30.4,19.8
2022-09-02 1:59,31.2,33.3,38.2,34,27.5,34.9,29,43.9,23,29.1,30.4,19.8
2022-09-02 2:59,31.2,33.3,38.2,34.1,27.5,34.9,29,43.9,23,29.1,30.4,19.8
2022-09-02 3:59,31.1,33.3,38.2,34.1,27.4,34.9,28.9,43.9,22.9,29.1,30.4,19.8
2022-09-02 4:59,31.1,33.2,38.2,34.1,27.4,34.9,28.9,43.9,22.9,29.1,30.4,19.8
2022-09-02 5:59,31.1,33.2,38.1,34.1,27.3,34.8,28.9,43.9,22.8,29.1,30.4,19.8
2022-09-02 6:59,31.1,33.2,38.2,34.1,27.3,34.9,28.9,43.9,22.8,29.1,30.4,19.8
2022-09-02 7:59,31.1,33.2,38.1,34,27.3,34.9,28.9,43.9,22.8,29.1,30.4,19.8
2022-09-02 8:59,31,33.2,38.1,34,27.2,34.8,28.9,44.1,22.8,29.1,30.4,19.8
