DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-10-04 12:00,33.5,35.1,38.5,38.9,30.5,36.9,33.9,42.2,28.8,31.6,33.4,30.2
2021-10-04 13:00,33.6,35.1,38.5,38.9,30.5,36.9,33.8,42.2,28.8,31.5,33.5,30.2
2021-10-04 14:00,33.6,35.1,38.5,38.9,30.5,36.9,33.9,42.2,28.9,31.5,33.5,30.2
2021-10-04 15:00,33.6,35.1,38.5,38.9,30.5,36.9,33.8,42.2,28.9,31.5,33.5,30.2
2021-10-04 16:00,33.6,35.1,38.5,38.9,30.5,36.9,33.8,42.2,28.9,31.6,33.5,30.2
2021-10-04 17:00,33.6,35,38.5,38.9,30.5,36.9,33.8,42.2,28.9,31.6,33.4,30.2
2021-10-04 18:00,33.6,35,38.5,38.8,30.5,36.9,33.8,42.1,28.9,31.5,33.5,30.2
2021-10-04 19:00,33.6,35,38.5,38.8,30.5,36.9,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-04 20:00,33.6,35,38.5,38.8,30.5,36.9,33.8,42.2,28.9,31.6,33.4,30.2
2021-10-04 21:00,33.6,35,38.5,38.9,30.4,36.9,33.8,42.2,28.9,31.6,33.5,30.2
2021-10-04 22:00,33.5,35.1,38.5,38.9,30.4,36.9,33.8,42.1,28.9,31.6,33.4,30.2
2021-10-04 23:00,33.5,35.1,38.5,38.8,30.4,36.9,33.8,42.2,28.8,31.6,33.4,30.2
2021-10-05 0:00,33.5,35.1,38.5,38.8,30.4,36.9,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-05 1:00,33.4,35,38.5,38.8,30.4,36.9,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-05 2:00,33.4,35,38.5,38.8,30.4,36.9,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-05 3:00,33.4,35,38.5,38.8,30.3,36.9,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-05 4:00,33.3,35,38.5,38.8,30.3,36.9,33.8,42.2,28.7,31.5,33.4,30.1
2021-10-05 5:00,33.3,35,38.5,38.8,30.3,36.9,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-05 6:00,33.3,35,38.5,38.8,30.3,36.9,33.8,42.1,28.7,31.5,33.4,30.2
2021-10-05 7:00,33.2,35,38.4,38.8,30.3,36.9,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-05 8:00,33.2,34.9,38.4,38.8,30.3,36.9,33.8,42.2,28.6,31.5,33.4,30.2
2021-10-05 9:00,33.1,34.9,38.5,38.8,30.3,36.9,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-05 10:00,33.2,34.9,38.5,38.8,30.3,36.8,33.8,42.1,28.6,31.5,33.4,30.2
2021-10-05 11:00,33.2,34.9,38.5,38.8,30.3,36.9,33.8,42.1,28.7,31.5,33.4,30.2
2021-10-05 12:00,33.2,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-05 13:00,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.1,28.8,31.5,33.4,30.2
2021-10-05 14:00,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.1,28.8,31.5,33.4,30.2
2021-10-05 15:00,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-05 16:00,33.4,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-05 17:00,33.4,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-05 18:00,33.4,34.9,38.4,38.8,30.3,36.8,33.8,42.1,28.9,31.5,33.4,30.2
2021-10-05 19:00,33.4,34.9,38.4,38.8,30.3,36.8,33.8,42.1,28.9,31.5,33.4,30.2
2021-10-05 20:00,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-05 21:00,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-05 22:00,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.1,28.8,31.5,33.4,30.2
2021-10-05 23:00,33.3,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-06 0:00,33.2,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-06 1:00,33.2,34.9,38.4,38.8,30.3,36.8,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-06 2:00,33.2,34.9,38.4,38.8,30.3,36.8,33.8,42.1,28.8,31.5,33.4,30.2
2021-10-06 3:00,33.2,34.9,38.4,38.8,30.3,36.9,33.7,42.1,28.8,31.5,33.4,30.2
2021-10-06 4:00,33.2,34.9,38.4,38.8,30.3,36.9,33.7,42.2,28.8,31.5,33.4,30.1
2021-10-06 5:00,33.1,34.9,38.4,38.8,30.3,36.8,33.7,42.2,28.8,31.5,33.4,30.1
2021-10-06 6:00,33.1,34.9,38.4,38.8,30.3,36.8,33.7,42.2,28.7,31.5,33.4,30.1
2021-10-06 7:00,33.1,34.9,38.4,38.8,30.2,36.8,33.7,42.2,28.7,31.5,33.4,30.1
2021-10-06 8:00,33,34.8,38.4,38.8,30.2,36.9,33.8,42.1,28.7,31.5,33.4,30.1
2021-10-06 9:00,33,34.8,38.4,38.8,30.2,36.8,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-06 10:00,33.1,34.8,38.4,38.8,30.2,36.8,33.8,42.2,28.7,31.5,33.4,30.2
2021-10-06 11:00,33.1,34.8,38.4,38.8,30.2,36.8,33.8,42.1,28.7,31.5,33.4,30.2
2021-10-06 12:00,33.1,34.8,38.4,38.7,30.3,36.8,33.8,42.1,28.8,31.5,33.4,30.2
2021-10-06 13:00,33.1,34.7,38.4,38.8,30.3,36.8,33.8,42.1,28.8,31.5,33.4,30.2
2021-10-06 14:00,33.2,34.8,38.4,38.8,30.3,36.8,33.8,42.2,28.8,31.5,33.4,30.2
2021-10-06 15:00,33.2,34.8,38.4,38.8,30.3,36.8,33.8,42.2,28.9,31.5,33.4,30.2
2021-10-06 16:00,33.2,34.7,38.4,38.7,30.3,36.8,33.8,42.1,28.9,31.5,33.4,30.2
2021-10-06 17:00,33.2,34.7,38.4,38.7,30.3,36.9,33.8,42.1,28.9,31.5,33.4,30.2
2021-10-06 18:00,33.2,34.7,38.4,38.7,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-06 19:00,33.2,34.8,38.3,38.8,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.2
2021-10-06 20:00,33.2,34.8,38.3,38.8,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.2
2021-10-06 21:00,33.1,34.8,38.3,38.8,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-06 22:00,33.1,34.8,38.3,38.8,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-06 23:00,33.1,34.8,38.3,38.8,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 0:00,33.1,34.8,38.4,38.8,30.3,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-07 1:00,33,34.8,38.4,38.8,30.2,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-07 2:00,33,34.8,38.4,38.8,30.2,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-07 3:00,33,34.8,38.3,38.8,30.2,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-07 4:00,33,34.7,38.3,38.8,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 5:00,33,34.7,38.3,38.8,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 6:00,32.9,34.7,38.3,38.8,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 7:00,32.9,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 8:00,32.9,34.7,38.3,38.8,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 9:00,32.9,34.7,38.3,38.8,30.2,36.8,33.7,42.2,28.7,31.5,33.4,30.1
2021-10-07 10:00,32.9,34.7,38.3,38.8,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 11:00,33,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 12:00,33,34.7,38.3,38.7,30.3,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-07 13:00,33,34.7,38.3,38.7,30.2,36.8,33.7,42.2,28.8,31.5,33.4,30.1
2021-10-07 14:00,33.1,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-07 15:00,33.1,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 16:00,33.1,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 17:00,33.1,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 18:00,33.1,34.7,38.3,38.7,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 19:00,33.1,34.7,38.3,38.7,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 20:00,33.1,34.7,38.3,38.7,30.3,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 21:00,33.1,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-07 22:00,33,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-07 23:00,33,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-08 0:00,33,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-08 1:00,32.9,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-08 2:00,32.9,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-08 3:00,32.9,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-08 4:00,32.9,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-08 5:00,32.8,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 6:00,32.8,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 7:00,32.8,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 8:00,32.8,34.7,38.3,38.7,30.1,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 9:00,32.8,34.7,38.3,38.7,30.1,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 10:00,32.8,34.7,38.3,38.7,30.1,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 11:00,32.8,34.6,38.3,38.7,30.1,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-08 12:00,32.8,34.6,38.3,38.7,30.2,36.8,33.7,42.2,28.8,31.5,33.4,30.1
2021-10-08 13:00,32.9,34.6,38.3,38.7,30.1,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-08 14:00,32.9,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-08 15:00,32.9,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-08 16:00,33,34.6,38.3,38.7,30.1,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-08 17:00,33,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-08 18:00,33,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-08 19:00,33,34.6,38.3,38.7,30.2,36.9,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-08 20:00,33,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.5,33.4,30.1
2021-10-08 21:00,33,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-08 22:00,33,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-08 23:00,32.9,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-09 0:00,32.9,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 1:00,32.9,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 2:00,32.9,34.7,38.3,38.7,30.2,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 3:00,32.8,34.7,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 4:00,32.8,34.7,38.3,38.7,30.1,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-09 5:00,32.8,34.7,38.3,38.6,30.1,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-09 6:00,32.8,34.7,38.3,38.6,30.1,36.9,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-09 7:00,32.7,34.7,38.3,38.7,30.1,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-09 8:00,32.7,34.7,38.3,38.7,30.1,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-09 9:00,32.7,34.6,38.3,38.7,30.1,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-09 10:00,32.8,34.6,38.3,38.7,30.1,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-09 11:00,32.7,34.6,38.3,38.7,30.1,36.9,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-09 12:00,32.7,34.6,38.3,38.7,30.1,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-09 13:00,32.8,34.6,38.3,38.7,30.1,36.8,33.7,42.1,28.8,31.5,33.4,30.1
2021-10-09 14:00,32.8,34.6,38.3,38.7,30.1,36.8,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 15:00,32.8,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 16:00,32.8,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 17:00,32.8,34.6,38.3,38.7,30.2,36.8,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 18:00,32.8,34.6,38.3,38.7,30.2,36.9,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-09 19:00,32.8,34.6,38.3,38.7,30.2,36.9,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-09 20:00,32.9,34.6,38.3,38.6,30.2,36.8,33.7,42.1,28.9,31.6,33.4,30.1
2021-10-09 21:00,32.8,34.7,38.3,38.6,30.2,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 22:00,32.8,34.7,38.3,38.6,30.2,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-09 23:00,32.8,34.6,38.3,38.6,30.1,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-10 0:00,32.8,34.6,38.3,38.6,30.1,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-10 1:00,32.7,34.6,38.3,38.6,30.1,36.9,33.7,42.1,28.8,31.6,33.4,30.1
2021-10-10 2:00,32.7,34.6,38.3,38.6,30.1,36.9,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 3:00,32.7,34.6,38.3,38.6,30.1,36.9,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 4:00,32.7,34.6,38.3,38.6,30.1,36.9,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 5:00,32.6,34.6,38.3,38.6,30.1,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 6:00,32.6,34.6,38.3,38.6,30.1,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 7:00,32.6,34.6,38.3,38.6,30,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 8:00,32.6,34.5,38.3,38.7,30,36.9,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 9:00,32.6,34.5,38.3,38.6,30,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 10:00,32.6,34.5,38.3,38.6,30,36.8,33.7,42.1,28.6,31.6,33.4,30.1
2021-10-10 11:00,32.6,34.5,38.3,38.6,30,36.9,33.7,42.1,28.6,31.6,33.4,30
2021-10-10 12:00,32.5,34.5,38.3,38.6,30,36.8,33.7,42.1,28.7,31.6,33.5,30.1
2021-10-10 13:00,32.5,34.5,38.3,38.6,30,36.9,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 14:00,32.6,34.5,38.3,38.6,30,36.9,33.7,42.1,28.7,31.6,33.5,30.1
2021-10-10 15:00,32.6,34.5,38.3,38.6,30,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 16:00,32.6,34.5,38.3,38.6,30,36.9,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-10 17:00,32.6,34.5,38.3,38.6,30,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 18:00,32.6,34.5,38.3,38.6,30,36.8,33.7,42.1,28.7,31.5,33.4,30
2021-10-10 19:00,32.6,34.5,38.3,38.6,30,36.8,33.7,42.1,28.7,31.5,33.4,30.1
2021-10-10 20:00,32.6,34.5,38.2,38.6,30,36.8,33.7,42.1,28.7,31.6,33.4,30.1
2021-10-10 21:00,32.5,34.5,38.3,38.6,30,36.8,33.7,42.1,28.6,31.6,33.4,30.1
2021-10-10 22:00,32.5,34.5,38.2,38.6,30,36.8,33.7,42.1,28.7,31.6,33.4,30
2021-10-10 23:00,32.5,34.5,38.2,38.6,30,36.8,33.7,42.1,28.6,31.6,33.4,30.1
2021-10-11 0:00,32.5,34.5,38.2,38.6,29.9,36.8,33.7,42.1,28.6,31.5,33.4,30
2021-10-11 1:00,32.4,34.5,38.2,38.6,30,36.8,33.7,42.1,28.6,31.5,33.4,30
2021-10-11 2:00,32.4,34.5,38.2,38.6,29.9,36.9,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 3:00,32.4,34.5,38.2,38.6,29.9,36.9,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 4:00,32.3,34.5,38.2,38.6,29.9,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 5:00,32.3,34.5,38.2,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 6:00,32.3,34.5,38.2,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 7:00,32.3,34.4,38.2,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 8:00,32.2,34.4,38.2,38.6,29.8,36.8,33.7,42.1,28.4,31.5,33.4,30
2021-10-11 9:00,32.2,34.4,38.2,38.6,29.8,36.8,33.7,42.1,28.4,31.5,33.4,30.1
2021-10-11 10:00,32.2,34.4,38.2,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30.1
2021-10-11 11:00,32.2,34.4,38.2,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 12:00,32.2,34.4,38.3,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30.1
2021-10-11 13:00,32.3,34.4,38.3,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30.1
2021-10-11 14:00,32.3,34.4,38.3,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30.1
2021-10-11 15:00,32.3,34.4,38.3,38.6,29.8,36.8,33.7,42.1,28.6,31.5,33.4,30.1
2021-10-11 16:00,32.3,34.4,38.2,38.6,29.9,36.8,33.6,42.1,28.6,31.5,33.4,30.1
2021-10-11 17:00,32.3,34.4,38.2,38.6,29.9,36.8,33.7,42.1,28.6,31.5,33.4,30.1
2021-10-11 18:00,32.3,34.4,38.2,38.6,29.9,36.8,33.7,42.1,28.6,31.5,33.4,30
2021-10-11 19:00,32.3,34.4,38.2,38.6,29.9,36.8,33.7,42.1,28.6,31.5,33.4,30.1
2021-10-11 20:00,32.3,34.4,38.2,38.6,29.9,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 21:00,32.3,34.4,38.2,38.6,29.8,36.8,33.6,42.1,28.5,31.5,33.4,30
2021-10-11 22:00,32.2,34.3,38.2,38.6,29.8,36.8,33.7,42.1,28.5,31.5,33.4,30
2021-10-11 23:00,32.1,34.3,38.2,38.6,29.8,36.8,33.6,42.1,28.5,31.5,33.4,30
2021-10-12 0:00,32.1,34.3,38.2,38.6,29.8,36.8,33.6,42.1,28.4,31.5,33.4,30.1
2021-10-12 1:00,32.1,34.3,38.2,38.6,29.7,36.8,33.6,42.1,28.4,31.5,33.4,30.1
2021-10-12 2:00,32,34.3,38.2,38.6,29.7,36.8,33.6,42.1,28.4,31.5,33.4,30.1
2021-10-12 3:00,32,34.3,38.2,38.6,29.7,36.8,33.6,42.1,28.3,31.5,33.4,30
2021-10-12 4:00,32,34.3,38.2,38.6,29.7,36.8,33.6,42.1,28.3,31.5,33.4,30
2021-10-12 5:00,32,34.3,38.2,38.6,29.6,36.8,33.7,42.1,28.3,31.5,33.4,30
2021-10-12 6:00,31.9,34.3,38.2,38.6,29.6,36.8,33.6,42.1,28.2,31.5,33.4,30
2021-10-12 7:00,31.9,34.3,38.2,38.6,29.6,36.8,33.6,42.1,28.2,31.5,33.4,30
2021-10-12 8:00,31.8,34.2,38.2,38.6,29.6,36.7,33.6,42.1,28.2,31.5,33.4,30
2021-10-12 9:00,31.8,34.2,38.2,38.6,29.6,36.8,33.6,42.1,28.2,31.5,33.4,30
2021-10-12 10:00,31.8,34.2,38.2,38.6,29.6,36.8,33.6,42.1,28.2,31.5,33.5,30.1
2021-10-12 11:00,31.8,34.2,38.2,38.6,29.6,36.7,33.6,42.1,28.2,31.4,33.4,30.1
2021-10-12 12:00,31.9,34.2,38.2,38.6,29.6,36.8,33.7,42.1,28.3,31.5,33.4,30.1
2021-10-12 13:00,31.9,34.2,38.2,38.6,29.6,36.7,33.6,42.1,28.3,31.4,33.4,30.1
2021-10-12 14:00,32,34.2,38.2,38.6,29.6,36.7,33.6,42.1,28.4,31.4,33.4,30.1
2021-10-12 15:00,32,34.2,38.2,38.6,29.7,36.7,33.6,42.1,28.4,31.4,33.4,30.1
2021-10-12 16:00,32,34.2,38.2,38.6,29.7,36.7,33.6,42.1,28.4,31.4,33.4,30.1
2021-10-12 17:00,32.1,34.2,38.2,38.6,29.7,36.7,33.6,42.1,28.4,31.4,33.4,30.1
2021-10-12 18:00,32.1,34.2,38.1,38.6,29.7,36.7,33.6,42.1,28.4,31.5,33.5,30
2021-10-12 19:00,32.1,34.2,38.1,38.6,29.7,36.7,33.6,42.1,28.4,31.5,33.4,30
2021-10-12 20:00,32,34.2,38.2,38.6,29.7,36.7,33.6,42.1,28.4,31.5,33.4,30
2021-10-12 21:00,32,34.2,38.2,38.6,29.7,36.7,33.6,42.1,28.4,31.5,33.4,30
2021-10-12 22:00,32,34.2,38.2,38.6,29.7,36.7,33.6,42.1,28.6,31.5,33.4,30.1
2021-10-12 23:00,32,34.2,38.2,38.6,29.7,36.8,33.6,42.1,28.6,31.4,33.4,30.1
2021-10-13 0:00,32,34.2,38.2,38.6,29.7,36.8,33.6,42.1,28.5,31.4,33.4,30.1
2021-10-13 1:00,32,34.2,38.2,38.6,29.6,36.8,33.6,42.1,28.5,31.4,33.4,30.1
2021-10-13 2:00,37.1,40,38.2,38.6,37.7,40.2,33.6,42.1,36.5,36.2,33.4,30
2021-10-13 3:00,38.5,43.7,38.2,38.6,41.9,42.1,42,44,37.1,36.4,37.8,30
2021-10-13 4:00,36.4,40.3,38.2,38.6,36.8,41.2,40.6,44.2,35.7,35.1,37.1,30
2021-10-13 5:00,36,39.7,38.3,38.7,36.3,41.1,40.2,44.2,35.3,34.9,36.8,30
2021-10-13 6:00,35.8,39.5,38.3,38.8,36.2,40.7,40,44.2,35.3,34.5,36.5,30
2021-10-13 7:00,35.7,39.4,38.5,38.8,36.1,40.6,39.9,44.3,35.1,34.4,36.4,30
2021-10-13 8:00,35.6,39.3,38.6,38.8,36,40.6,39.8,44.3,35,34.4,36.3,30
2021-10-13 9:00,35.6,38.3,38.6,38.8,35.9,40.5,39.8,44.3,34.9,34.5,36.2,30.1
2021-10-13 10:00,35.6,38.2,38.8,38.8,35.9,40.4,39.6,44.3,34.9,34.4,36,30
2021-10-13 11:00,35.5,38,38.8,38.8,35.8,39.9,39.4,44.3,34.8,34.4,36,30.1
2021-10-13 12:00,35.5,38,38.9,38.8,35.8,39.8,39.4,44.3,34.8,34.4,35.9,30
2021-10-13 13:00,35.5,37.9,39,38.8,35.8,39.8,39.3,44.4,34.8,34.4,35.7,30
2021-10-13 14:00,35.4,37.8,39,38.7,35.7,39.9,39.3,44.3,34.8,34.4,35.7,30.1
2021-10-13 15:00,35.4,37.8,39,38.8,35.7,39.8,39.2,44.4,34.7,34.4,35.6,30.1
2021-10-13 16:00,35.4,37.7,39.1,38.8,35.7,39.8,39.1,44.4,34.7,34.3,35.5,30.1
2021-10-13 17:00,35.4,37.7,39.1,38.8,35.6,39.8,39.1,44.4,34.7,34.3,35.4,30.2
2021-10-13 18:00,35.4,37.6,39.1,38.8,35.6,39.8,39,44.4,34.6,34.3,35.4,30.2
2021-10-13 19:00,35.3,37.6,39.2,38.7,35.6,39.8,38.8,44.4,34.6,34.2,35.3,30.2
2021-10-13 20:00,35.3,37.5,39.2,38.7,35.5,39.8,38.8,44.4,34.5,34.2,35.3,30.2
2021-10-13 21:00,35.2,37.5,39.2,38.7,35.5,39.8,38.7,44.4,34.5,34.2,35.2,30.2
2021-10-13 22:00,35.2,37.4,39.2,38.7,35.4,39.7,38.7,44.5,34.5,34.1,35.2,30.2
2021-10-13 23:00,35.2,37.4,39.2,38.7,35.4,39.7,38.6,44.4,34.5,34.1,35.2,30.3
2021-10-14 0:00,35.1,37.3,39.2,38.7,35.4,39.7,38.5,44.5,34.4,34.1,35.2,30.3
2021-10-14 1:00,35.1,37.2,39.2,38.7,35.3,39.7,38.4,44.5,34.4,34.1,35.1,30.3
2021-10-14 2:00,35,37.2,39.2,38.7,35.3,39.6,38.4,44.5,34.4,34,35.1,30.3
2021-10-14 3:00,35,37.1,39.2,38.7,35.3,39.6,38.3,44.5,34.3,34,35.1,30.3
2021-10-14 4:00,35,37,39.2,38.7,35.2,39.6,38.2,44.5,34.3,34,35.1,30.4
2021-10-14 5:00,34.9,37,39.3,38.8,35.2,39.6,38.2,44.5,34.2,33.9,35.1,30.4
2021-10-14 6:00,34.9,36.9,39.3,38.8,35.2,39.6,38.1,44.5,34.2,33.9,35.1,30.4
2021-10-14 7:00,34.8,36.9,39.3,38.8,35.2,39.6,38.1,44.5,34.2,33.9,35.1,30.4
2021-10-14 8:00,34.8,36.8,39.3,38.7,35.1,39.5,38,44.5,34.2,33.8,35,30.4
2021-10-14 9:00,34.8,36.7,39.2,38.7,35.1,39.5,37.9,44.5,34.1,33.8,35.1,30.4
