DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-09-23 0:00,31.2,34.2,30.2,33.2,34.2,37.2,31.4,36.7,31.4,35.8,38.4,36
2021-09-23 1:00,31.2,34.2,30.2,33.2,34.2,37.2,31.4,36.7,31.4,35.8,38.4,36
2021-09-23 2:00,31.2,34.2,30.2,33.2,34.2,37.2,31.5,36.7,31.3,35.8,38.3,36
2021-09-23 3:00,31.1,34.2,30.2,33.2,34.2,37.2,31.5,36.7,31.3,35.8,38.3,36
2021-09-23 4:00,31.1,34.2,30.2,33.2,34.1,37.2,31.4,36.7,31.3,35.8,38.3,36
2021-09-23 5:00,31.1,34.2,30.2,33.2,34.1,37.2,31.4,36.7,31.3,35.8,38.3,36
2021-09-23 6:00,31.1,34.2,30.2,33.2,34.1,37.2,31.4,36.7,31.2,35.8,38.3,36
2021-09-23 7:00,31,34.2,30.2,33.2,34.1,37.2,31.4,36.7,31.2,35.7,38.3,36
2021-09-23 8:00,31,34.2,30.2,33.2,34,37.2,31.4,36.7,31.2,35.7,38.3,36
2021-09-23 9:00,31.1,34.2,30.2,33.2,34,37.1,31.4,36.7,31.2,35.7,38.3,36
2021-09-23 10:00,31.1,34.2,30.2,33.1,34.1,37.2,31.4,36.6,31.2,35.7,38.3,36
2021-09-23 11:00,31.1,34.2,30.2,33.2,34.1,37.1,31.4,36.7,31.2,35.7,38.3,36
2021-09-23 12:00,31.2,34.1,30.2,33.1,34.1,37.1,31.4,36.6,31.3,35.7,38.3,36
2021-09-23 13:00,31.1,34.1,30.1,33.2,34.1,37.1,31.4,36.6,31.3,35.7,38.3,36
2021-09-23 14:00,31.2,34.1,30.1,33.1,34.1,37.2,31.4,36.6,31.4,35.7,38.3,36
2021-09-23 15:00,31.2,34.1,30.1,33.1,34.1,37.1,31.4,36.6,31.4,35.7,38.3,36
2021-09-23 16:00,31.2,34.1,30.1,33.1,34.2,37.2,31.4,36.6,31.5,35.7,38.3,36
2021-09-23 17:00,31.2,34.1,30.1,33.1,34.2,37.1,31.4,36.6,31.5,35.7,38.3,36
2021-09-23 18:00,31.2,34.2,30.1,33.1,34.2,37.1,31.3,36.6,31.5,35.7,38.3,36
2021-09-23 19:00,31.2,34.2,30.1,33.1,34.1,37.1,31.3,36.6,31.5,35.7,38.3,35.9
2021-09-23 20:00,31.3,34.2,30.1,33.1,34.2,37.2,31.4,36.6,31.5,35.7,38.3,36
2021-09-23 21:00,31.2,34.2,30.1,33.1,34.2,37.2,31.3,36.6,31.4,35.7,38.3,36
2021-09-23 22:00,31.2,34.2,30,33.1,34.1,37.2,31.3,36.6,31.4,35.7,38.2,35.9
2021-09-23 23:00,31.2,34.2,30,33.1,34.1,37.1,31.3,36.6,31.4,35.8,38.3,36
2021-09-24 0:00,31.2,34.2,30,33.1,34.1,37.1,31.3,36.6,31.4,35.8,38.3,36
2021-09-24 1:00,31.1,34.2,30,33.1,34.1,37.1,31.3,36.6,31.4,35.7,38.3,35.9
2021-09-24 2:00,31.1,34.2,30,33.1,34.1,37.1,31.3,36.6,31.3,35.7,38.3,35.9
2021-09-24 3:00,31.1,34.2,30,33.1,34,37.1,31.3,36.6,31.3,35.7,38.3,35.9
2021-09-24 4:00,31.1,34.2,30,33.1,34,37.1,31.3,36.6,31.3,35.7,38.2,35.9
2021-09-24 5:00,31,34.2,30,33.1,34,37.1,31.3,36.6,31.3,35.7,38.2,35.9
2021-09-24 6:00,31,34.1,30,33.1,34,37.1,31.3,36.6,31.3,35.7,38.2,35.9
2021-09-24 7:00,31,34.1,30,33,34,37.1,31.3,36.6,31.3,35.7,38.2,35.9
2021-09-24 8:00,31,34.1,30,33.1,34,37.1,31.3,36.6,31.2,35.7,38.2,35.9
2021-09-24 9:00,31,34.1,30,33.1,34,37.1,31.3,36.6,31.2,35.7,38.3,35.9
2021-09-24 10:00,31,34.1,30,33.1,34,37.1,31.3,36.6,31.2,35.7,38.2,35.9
2021-09-24 11:00,31,34.1,30,33.1,34,37.1,31.3,36.6,31.3,35.7,38.2,35.9
2021-09-24 12:00,31,34.1,30,33.1,34,37.1,31.3,36.6,31.3,35.7,38.2,35.9
2021-09-24 13:00,31.1,34.1,30,33,34,37.1,31.3,36.6,31.3,35.7,38.3,35.9
2021-09-24 14:00,31.1,34.1,30,33,34,37.1,31.3,36.5,31.3,35.7,38.2,35.9
2021-09-24 15:00,31.1,34.1,30,33,34,37.1,31.3,36.5,31.4,35.7,38.2,35.9
2021-09-24 16:00,31.1,34.1,30,33,34,37.1,31.3,36.5,31.4,35.7,38.2,35.9
2021-09-24 17:00,31.1,34.1,30,33,34,37.1,31.3,36.5,31.4,35.7,38.2,35.9
2021-09-24 18:00,31.1,34.1,29.9,33,34,37.1,31.3,36.5,31.4,35.7,38.2,35.9
2021-09-24 19:00,31.1,34.1,29.9,33,34,37.1,31.3,36.6,31.4,35.7,38.2,35.9
2021-09-24 20:00,31.1,34.1,29.9,33,34,37.1,31.3,36.6,31.3,35.7,38.2,35.9
2021-09-24 21:00,31.1,34.1,29.9,33,34,37.1,31.3,36.6,31.3,35.7,38.2,35.9
2021-09-24 22:00,31,34.1,29.9,33,33.9,37.1,31.3,36.5,31.3,35.7,38.2,35.9
2021-09-24 23:00,31,34.1,29.9,33,33.9,37.1,31.2,36.5,31.3,35.7,38.2,35.9
2021-09-25 0:00,31,34.1,29.9,33,33.9,37.1,31.2,36.5,31.2,35.7,38.2,35.9
2021-09-25 1:00,30.9,34.1,29.9,33,33.9,37.1,31.2,36.6,31.2,35.7,38.2,35.9
2021-09-25 2:00,30.9,34.1,29.9,33,33.8,37.1,31.2,36.6,31.2,35.7,38.2,35.9
2021-09-25 3:00,30.8,34.1,29.9,33,33.8,37.1,31.2,36.6,31.1,35.7,38.2,35.9
2021-09-25 4:00,30.8,34.1,29.9,33,33.8,37.1,31.2,36.5,31.1,35.7,38.2,35.9
2021-09-25 5:00,30.8,34.1,29.9,33,33.8,37,31.2,36.5,31.1,35.6,38.2,35.9
2021-09-25 6:00,30.7,34.1,29.9,33,33.8,37,31.3,36.5,31,35.6,38.2,35.9
2021-09-25 7:00,30.7,34.1,29.9,33,33.7,37,31.3,36.5,31,35.6,38.2,35.9
2021-09-25 8:00,30.7,34.1,29.9,33,33.7,37,31.2,36.5,31,35.6,38.2,35.9
2021-09-25 9:00,30.7,34.1,29.9,33,33.7,37,31.2,36.5,31,35.6,38.2,35.9
2021-09-25 10:00,30.7,34,29.9,33,33.7,37,31.2,36.5,31,35.6,38.2,35.9
2021-09-25 11:00,30.7,34.1,29.9,33,33.7,37,31.3,36.6,31,35.6,38.2,35.9
2021-09-25 12:00,30.7,34,29.9,33,33.8,37,31.2,36.5,31.1,35.5,38.2,35.9
2021-09-25 13:00,30.8,34,29.8,33,33.7,37,31.2,36.5,31.1,35.5,38.2,35.9
2021-09-25 14:00,30.8,34,29.8,33,33.8,37,31.2,36.5,31.2,35.5,38.2,35.9
2021-09-25 15:00,30.9,34,29.8,33,33.8,37,31.2,36.5,31.2,35.5,38.2,35.9
2021-09-25 16:00,30.9,34,29.8,33,33.8,37,31.2,36.5,31.2,35.5,38.2,35.9
2021-09-25 17:00,30.9,34,29.8,33,33.8,37,31.2,36.5,31.3,35.6,38.1,35.8
2021-09-25 18:00,30.9,34,29.8,32.9,33.8,37,31.2,36.5,31.3,35.6,38.1,35.8
2021-09-25 19:00,30.9,34.1,29.8,32.9,33.8,37,31.2,36.5,31.3,35.6,38.1,35.8
2021-09-25 20:00,30.9,34.1,29.8,32.9,33.8,37,31.2,36.5,31.3,35.6,38.1,35.9
2021-09-25 21:00,30.9,34.1,29.8,32.9,33.8,37,31.2,36.5,31.3,35.6,38.1,35.8
2021-09-25 22:00,30.9,34.1,29.8,32.9,33.8,37,31.2,36.5,31.2,35.6,38.1,35.8
2021-09-25 23:00,30.8,34.1,29.8,32.9,33.8,37,31.2,36.5,31.2,35.6,38.1,35.8
2021-09-26 0:00,30.8,34.1,29.8,32.9,33.7,37,31.2,36.5,31.2,35.6,38.1,35.8
2021-09-26 1:00,30.8,34.1,29.8,32.9,33.7,37,31.2,36.5,31.2,35.6,38.1,35.8
2021-09-26 2:00,30.8,34.1,29.8,32.9,33.7,37,31.2,36.5,31.2,35.6,38.1,35.8
2021-09-26 3:00,30.7,34.1,29.8,32.9,33.7,37,31.2,36.5,31.1,35.6,38.1,35.8
2021-09-26 4:00,30.7,34,29.8,32.9,33.7,37,31.2,36.5,31.1,35.6,38.1,35.8
2021-09-26 5:00,30.7,34,29.8,32.9,33.7,37,31.1,36.5,31.1,35.6,38.1,35.8
2021-09-26 6:00,30.7,34,29.8,32.9,33.6,37,31.1,36.5,31.1,35.6,38.1,35.8
2021-09-26 7:00,30.7,34,29.8,32.9,33.6,37,31.1,36.5,31.1,35.6,38.1,35.8
2021-09-26 8:00,30.6,34,29.7,32.9,33.6,36.9,31.1,36.5,31.1,35.6,38.1,35.8
2021-09-26 9:00,30.6,34,29.7,32.9,33.6,37,31.1,36.5,31.1,35.6,38.1,35.8
2021-09-26 10:00,30.6,34,29.7,32.9,33.6,37,31.2,36.5,31.1,35.6,38.1,35.8
2021-09-26 11:00,30.6,34,29.7,32.9,33.7,37,31.1,36.5,31.1,35.5,38.1,35.8
2021-09-26 12:00,30.7,34,29.7,32.9,33.6,37,31.1,36.5,31.1,35.5,38.1,35.8
2021-09-26 13:00,30.7,34,29.7,32.8,33.7,37,31.2,36.4,31.2,35.5,38.1,35.8
2021-09-26 14:00,30.8,34,29.7,32.9,33.7,37,31.2,36.5,31.2,35.5,38.1,35.8
2021-09-26 15:00,30.8,34,29.7,32.8,33.7,37,31.1,36.4,31.3,35.6,38.1,35.8
2021-09-26 16:00,30.8,34,29.7,32.8,33.7,37,31.1,36.4,31.3,35.6,38.1,35.8
2021-09-26 17:00,30.9,34,29.7,32.8,33.8,37,31.1,36.4,31.3,35.6,38.1,35.8
2021-09-26 18:00,30.9,34,29.7,32.8,33.8,37,31.1,36.5,31.3,35.6,38.1,35.7
2021-09-26 19:00,30.8,34,29.7,32.9,33.7,37,31.1,36.4,31.3,35.6,38.1,35.8
2021-09-26 20:00,30.9,34.1,29.7,32.8,33.8,37,31.1,36.4,31.3,35.6,38,35.7
2021-09-26 21:00,30.8,34.1,29.7,32.8,33.7,37,31.1,36.4,31.3,35.6,38,35.7
2021-09-26 22:00,30.8,34.1,29.7,32.8,33.7,37,31.1,36.5,31.3,35.6,38,35.7
2021-09-26 23:00,30.7,34.1,29.6,32.8,33.7,37,31.1,36.4,31.3,35.6,38,35.7
2021-09-27 0:00,30.7,34.1,29.6,32.8,33.7,37,31.1,36.4,31.3,35.6,38,35.7
2021-09-27 1:00,30.7,34.1,29.6,32.8,33.7,37,31.1,36.4,31.2,35.6,38.1,35.7
2021-09-27 2:00,30.7,34.1,29.6,32.8,33.7,37,31.1,36.4,31.2,35.6,38.1,35.7
2021-09-27 3:00,30.7,34.1,29.6,32.8,33.6,37,31.1,36.4,31.2,35.6,38,35.7
2021-09-27 4:00,30.6,34.1,29.6,32.8,33.6,37,31.1,36.4,31.2,35.6,38,35.7
2021-09-27 5:00,30.6,34.1,29.6,32.8,33.6,37,31.1,36.4,31.2,35.6,38,35.7
2021-09-27 6:00,30.6,34.1,29.6,32.8,33.6,36.9,31.1,36.4,31.1,35.6,38,35.7
2021-09-27 7:00,30.5,34.1,29.6,32.8,33.5,36.9,31.1,36.4,31.1,35.6,38,35.7
2021-09-27 8:00,30.5,34,29.6,32.8,33.5,36.9,31.1,36.4,31.1,35.6,38,35.7
2021-09-27 9:00,30.5,34,29.6,32.8,33.5,36.9,31.1,36.4,31.1,35.6,38.1,35.7
2021-09-27 10:00,30.5,34.1,29.6,32.8,33.5,37,31.1,36.4,31.1,35.6,38,35.7
2021-09-27 11:00,30.5,34,29.6,32.8,33.5,36.9,31.1,36.4,31.1,35.6,38.1,35.7
2021-09-27 12:00,30.6,34,29.6,32.8,33.6,37,31.1,36.4,31.2,35.6,38.1,35.7
2021-09-27 13:00,30.6,34,29.6,32.8,33.6,37,31.1,36.4,31.2,35.6,38,35.7
2021-09-27 14:00,30.7,34,29.6,32.8,33.6,37,31.1,36.4,31.2,35.6,38.1,35.7
2021-09-27 15:00,30.7,34,29.6,32.8,33.7,36.9,31.1,36.4,31.3,35.6,38,35.7
2021-09-27 16:00,30.8,34,29.5,32.8,33.7,37,31.1,36.4,31.4,35.6,38,35.7
2021-09-27 17:00,30.8,34,29.5,32.7,33.7,37,31.1,36.4,31.4,35.6,38.1,35.7
2021-09-27 18:00,30.8,34,29.5,32.7,33.7,37,31.1,36.3,31.4,35.6,38.1,35.7
2021-09-27 19:00,30.8,34,29.5,32.7,33.7,37,31.1,36.3,31.4,35.7,38,35.7
2021-09-27 20:00,30.7,34.1,29.5,32.8,33.7,37,31.1,36.4,31.3,35.7,38,35.7
2021-09-27 21:00,30.7,34.1,29.5,32.8,33.7,37,31,36.3,31.4,35.7,38,35.7
2021-09-27 22:00,30.7,34.1,29.5,32.8,33.6,37,31.1,36.3,31.3,35.7,38,35.7
2021-09-27 23:00,30.7,34.1,29.5,32.8,33.6,37,31.1,36.3,31.3,35.7,38,35.7
2021-09-28 0:00,30.6,34.1,29.5,32.7,33.6,37,31.1,36.3,31.3,35.7,38,35.7
2021-09-28 1:00,30.6,34.1,29.5,32.7,33.6,37,31.1,36.3,31.2,35.7,38,35.7
2021-09-28 2:00,30.6,34.1,29.5,32.7,33.5,37,31.1,36.3,31.2,35.7,38,35.7
2021-09-28 3:00,30.5,34.1,29.5,32.7,33.5,37,31.1,36.3,31.2,35.7,38,35.6
2021-09-28 4:00,30.5,34.1,29.5,32.7,33.5,37,31.1,36.3,31.2,35.7,38,35.7
2021-09-28 5:00,30.5,34.1,29.5,32.7,33.5,37,31.1,36.4,31.2,35.6,38,35.6
2021-09-28 6:00,30.4,34.1,29.5,32.7,33.5,36.9,31.1,36.4,31.1,35.6,38,35.6
2021-09-28 7:00,30.4,34.1,29.5,32.7,33.4,36.9,31.1,36.4,31.1,35.6,38,35.6
2021-09-28 8:00,30.4,34.1,29.5,32.7,33.4,36.9,31.1,36.4,31.1,35.6,38,35.6
2021-09-28 9:00,30.4,34,29.5,32.7,33.4,36.9,31.1,36.3,31.1,35.6,38.1,35.7
2021-09-28 10:00,30.4,34.1,29.5,32.7,33.4,36.9,31.1,36.3,31.1,35.6,38,35.7
2021-09-28 11:00,30.4,34.1,29.5,32.7,33.4,36.9,31.1,36.4,31.1,35.6,38,35.7
2021-09-28 12:00,30.5,34,29.5,32.7,33.5,36.9,31.1,36.3,31.2,35.6,38.1,35.7
2021-09-28 13:00,30.5,34,29.4,32.7,33.5,36.9,31.1,36.3,31.2,35.6,38,35.6
2021-09-28 14:00,30.6,34,29.5,32.7,33.5,37,31,36.3,31.2,35.6,38,35.6
2021-09-28 15:00,30.6,34,29.4,32.7,33.5,36.9,31,36.3,31.3,35.6,38,35.6
2021-09-28 16:00,30.6,34,29.4,32.7,33.6,37,31,36.3,31.3,35.6,38,35.6
2021-09-28 17:00,30.7,34,29.4,32.7,33.6,37,31.1,36.3,31.4,35.6,38,35.6
2021-09-28 18:00,30.7,34,29.4,32.7,33.6,36.9,31.1,36.3,31.4,35.7,38,35.6
2021-09-28 19:00,30.6,34,29.4,32.7,33.6,36.9,31,36.3,31.4,35.7,38,35.6
2021-09-28 20:00,30.7,34.1,29.4,32.7,33.5,36.9,31,36.3,31.3,35.7,38,35.6
2021-09-28 21:00,30.6,34.1,29.4,32.7,33.5,37,31,36.3,31.3,35.7,38,35.6
2021-09-28 22:00,30.6,34.1,29.4,32.7,33.5,37,31,36.3,31.3,35.7,38,35.6
2021-09-28 23:00,30.6,34.1,29.4,32.7,33.5,37,31.1,36.3,31.3,35.7,38,35.6
2021-09-29 0:00,30.5,34.1,29.4,32.7,33.5,37,31.1,36.3,31.3,35.7,38,35.6
2021-09-29 1:00,30.5,34.1,29.4,32.7,33.5,37,31.1,36.3,31.2,35.7,38,35.6
2021-09-29 2:00,30.5,34.1,29.4,32.7,33.5,36.9,31.1,36.3,31.2,35.7,38,35.6
2021-09-29 3:00,30.4,34.1,29.4,32.7,33.4,36.9,31.1,36.3,31.2,35.7,38,35.6
2021-09-29 4:00,30.4,34.1,29.4,32.7,33.4,36.9,31.1,36.3,31.2,35.7,38,35.6
2021-09-29 5:00,30.4,34.1,29.4,32.7,33.4,36.9,31.1,36.3,31.2,35.7,38,35.6
2021-09-29 6:00,30.4,34.1,29.4,32.7,33.3,36.9,31.1,36.3,31.1,35.7,38,35.6
2021-09-29 7:00,30.4,34.1,29.4,32.7,33.3,36.9,31.1,36.3,31.1,35.7,38,35.6
2021-09-29 8:00,30.4,34.1,29.4,32.7,33.3,36.9,31.1,36.3,31.1,35.7,38,35.6
2021-09-29 9:00,30.4,34.1,29.4,32.7,33.3,36.9,31,36.3,31.1,35.7,38,35.6
2021-09-29 10:00,30.3,34.1,29.4,32.6,33.3,36.9,31,36.3,31.1,35.7,38,35.6
2021-09-29 11:00,30.4,34,29.4,32.6,33.4,36.9,31,36.3,31.1,35.7,38,35.6
2021-09-29 12:00,30.4,34,29.4,32.6,33.4,36.9,31,36.3,31.2,35.7,38,35.6
2021-09-29 13:00,30.4,34,29.3,32.7,33.4,36.9,31,36.3,31.2,35.7,38,35.6
2021-09-29 14:00,30.5,34,29.3,32.6,33.4,36.9,31.1,36.3,31.2,35.7,38,35.6
2021-09-29 15:00,30.5,34,29.3,32.6,33.4,36.9,31,36.3,31.2,35.7,38,35.6
2021-09-29 16:00,30.5,34,29.3,32.6,33.4,36.9,31,36.3,31.2,35.7,38,35.6
2021-09-29 17:00,30.5,34,29.3,32.6,33.4,36.9,31,36.3,31.2,35.7,38,35.6
2021-09-29 18:00,30.5,34,29.3,32.6,33.4,36.9,31,36.3,31.2,35.7,38,35.6
2021-09-29 19:00,30.5,34,29.3,32.6,33.4,36.9,31,36.2,31.2,35.7,38,35.6
2021-09-29 20:00,30.5,34.1,29.3,32.6,33.4,37,31,36.2,31.2,35.7,38,35.6
2021-09-29 21:00,30.5,34.1,29.3,32.6,33.4,37,31,36.2,31.2,35.7,38,35.5
2021-09-29 22:00,30.5,34.1,29.3,32.6,33.4,37,31,36.2,31.2,35.7,38,35.6
2021-09-29 23:00,30.5,34.1,29.3,32.6,33.4,36.9,31,36.2,31.2,35.7,38,35.5
2021-09-30 0:00,30.5,34.1,29.3,32.6,33.4,36.9,31,36.2,31.2,35.7,38,35.5
2021-09-30 1:00,30.5,34.1,29.3,32.6,33.3,36.9,31,36.2,31.2,35.7,38,35.6
2021-09-30 2:00,30.5,34.1,29.3,32.6,33.3,36.9,31,36.2,31.2,35.7,38,35.6
2021-09-30 3:00,30.5,34.1,29.3,32.6,33.3,36.9,31,36.2,31.2,35.7,38,35.6
2021-09-30 4:00,30.4,34.1,29.3,32.6,33.3,36.9,31,36.2,31.2,35.7,38,35.6
2021-09-30 5:00,30.4,34.1,29.3,32.6,33.3,36.9,31,36.2,31.2,35.7,38,35.6
2021-09-30 6:00,30.4,34.1,29.3,32.6,33.3,36.9,31,36.2,31.2,35.7,38,35.6
2021-09-30 7:00,30.4,34.1,29.3,32.6,33.3,36.9,31,36.2,31.2,35.7,38,35.6
2021-09-30 8:00,30.4,34.1,29.3,32.6,33.3,36.9,31,36.2,31.2,35.7,38,35.6
2021-09-30 9:00,30.4,34.1,29.3,32.6,33.3,36.9,31,36.2,31.2,35.7,38,35.5
2021-09-30 10:00,30.4,34.1,29.3,32.6,33.3,36.9,31,36.2,31.2,35.7,38,35.6
2021-09-30 11:00,30.5,34.1,29.3,32.6,33.4,36.9,31,36.3,31.2,35.7,38,35.6
2021-09-30 12:00,30.5,34.1,29.3,32.6,33.4,36.9,31.1,36.3,31.2,35.7,38,35.6
2021-09-30 13:00,30.5,34.1,29.3,32.6,33.3,36.9,31.1,36.3,31.2,35.7,38.1,35.6
2021-09-30 14:00,30.6,34.1,29.3,32.6,33.4,36.9,31.1,36.3,31.3,35.7,38.1,35.6
2021-09-30 15:00,30.6,34.1,29.3,32.6,33.4,36.9,31.1,36.3,31.3,35.7,38.1,35.6
2021-09-30 16:00,30.6,34.1,29.3,32.6,33.4,36.9,31.1,36.3,31.3,35.7,38,35.5
2021-09-30 17:00,30.7,34.1,29.3,32.6,33.4,36.9,31,36.2,31.3,35.7,38,35.5
2021-09-30 18:00,30.6,34.1,29.3,32.6,33.4,36.9,31,36.2,31.4,35.7,38,35.5
2021-09-30 19:00,31.6,34.2,29.8,32.6,35.2,36.9,31.1,36.2,31.4,36.9,38,35.5
2021-09-30 20:00,31.4,34.2,30,32.6,35.6,37,31.1,36.2,31.3,37.5,38,35.5
2021-09-30 21:00,31.4,34.2,30.1,32.6,35.7,37.1,31.6,36.2,31.3,37.8,38,35.5
2021-09-30 22:00,31.4,34.2,30.2,32.6,35.7,37.1,31.9,36.2,31.3,37.9,38,35.6
2021-09-30 23:00,31.4,34.2,30.3,32.6,35.7,37.1,32.1,36.2,31.3,38,38,35.6
2021-10-01 0:00,31.4,34.2,30.3,32.6,35.7,37.2,32.2,36.2,31.3,38.1,38,35.6
2021-10-01 1:00,31.4,34.2,30.4,32.6,35.7,37.2,32.3,36.2,31.3,38.2,38,35.6
2021-10-01 2:00,31.4,34.2,30.4,32.6,35.6,37.3,32.3,36.2,31.3,38.2,38,35.5
2021-10-01 3:00,31.4,34.2,30.4,32.6,35.6,37.3,32.3,36.3,31.3,38.2,38,35.5
2021-10-01 4:00,31.3,34.2,30.4,32.6,35.6,37.3,32.3,36.3,31.2,38.3,38,35.5
2021-10-01 5:00,31.3,34.2,30.4,32.6,35.6,37.3,32.4,36.3,31.2,38.3,38,35.5
2021-10-01 6:00,31.3,34.2,30.4,32.6,35.6,37.4,32.4,36.3,31.2,38.3,38,35.5
2021-10-01 7:00,31.3,34.1,30.5,32.6,35.6,37.4,32.4,36.3,31.2,38.3,38,35.5
2021-10-01 8:00,31.3,34.2,30.5,32.6,35.6,37.4,32.4,36.2,31.2,38.3,38,35.5
2021-10-01 9:00,31.4,34.1,30.5,32.6,35.6,37.4,32.4,36.2,31.3,38.3,38,35.5
2021-10-01 10:00,31.4,34.1,30.5,32.6,35.6,37.4,32.4,36.2,31.3,38.3,38,35.5
2021-10-01 11:00,31.4,34.1,30.5,32.6,35.6,37.4,32.4,36.2,31.3,38.3,38.1,35.6
2021-10-01 12:00,31.4,34.1,30.5,32.6,35.6,37.4,32.4,36.2,31.3,38.3,38.1,35.6
2021-10-01 13:00,31.4,34.1,30.4,32.6,35.6,37.5,32.4,36.2,31.3,38.3,38.1,35.5
2021-10-01 14:00,31.5,34.1,30.4,32.6,35.5,37.5,32.4,36.2,31.3,38.3,38.1,35.5
2021-10-01 15:00,31.5,34.2,30.4,32.6,35.5,37.5,32.4,36.3,31.4,38.3,38.1,35.5
2021-10-01 16:00,31.6,34.1,30.4,32.6,35.5,37.5,32.4,36.3,31.4,38.3,38.1,35.5
2021-10-01 17:00,31.6,34.1,30.4,32.6,35.5,37.5,32.3,36.2,31.4,38.3,38.1,35.5
2021-10-01 18:00,31.6,34.1,30.5,32.6,35.6,37.5,32.4,36.2,31.4,38.3,38.1,35.5
2021-10-01 19:00,31.6,34.2,30.5,32.6,35.6,37.5,32.4,36.2,31.4,38.3,38.1,35.5
2021-10-01 20:00,31.6,34.2,30.5,32.6,35.5,37.5,32.4,36.2,31.4,38.3,38.1,35.5
2021-10-01 21:00,31.6,34.1,30.5,32.6,35.5,37.5,32.4,36.2,31.4,38.3,38.1,35.5
2021-10-01 22:00,31.6,34.2,30.5,32.6,35.5,37.5,32.4,36.2,31.4,38.3,38.1,35.5
2021-10-01 23:00,31.6,34.2,30.5,32.6,35.5,37.6,32.4,36.2,31.4,38.3,38.1,35.5
2021-10-02 0:00,31.6,34.2,30.5,32.6,35.5,37.6,32.4,36.2,31.4,38.3,38.1,35.5
2021-10-02 1:00,31.6,34.1,30.5,32.6,35.5,37.6,32.4,36.3,31.4,38.2,38.1,35.5
2021-10-02 2:00,31.6,34.1,30.5,32.6,35.4,37.6,32.4,36.3,31.4,38.2,38.1,35.5
2021-10-02 3:00,31.6,34.1,30.4,32.6,35.4,37.6,32.4,36.3,31.4,38.2,38.1,35.5
2021-10-02 4:00,31.6,34.1,30.5,32.6,35.4,37.6,32.4,36.3,31.4,38.2,38.1,35.5
2021-10-02 5:00,31.6,34.1,30.5,32.5,35.4,37.6,32.4,36.3,31.4,38.2,38.1,35.5
2021-10-02 6:00,31.6,34.1,30.4,32.6,35.5,37.6,32.4,36.3,31.4,38.2,38.1,35.5
2021-10-02 7:00,31.6,34.1,30.4,32.5,35.4,37.6,32.4,36.3,31.4,38.2,38.1,35.5
2021-10-02 8:00,31.6,34.1,30.4,32.5,35.4,37.6,32.4,36.3,31.4,38.2,38.1,35.5
2021-10-02 9:00,31.6,34.1,30.4,32.5,35.4,37.6,32.4,36.3,31.4,38.2,38.1,35.5
2021-10-02 10:00,31.6,34.1,30.4,32.6,35.4,37.6,32.3,36.2,31.4,38.2,38.1,35.5
2021-10-02 11:00,31.6,34.1,30.4,32.6,35.4,37.6,32.4,36.2,31.4,38.2,38.1,35.5
2021-10-02 12:00,31.6,34.1,30.4,32.6,35.4,37.6,32.4,36.2,31.4,38.1,38.1,35.5
2021-10-02 13:00,31.6,34.1,30.4,32.6,35.4,37.6,32.3,36.2,31.4,38.1,38.1,35.5
2021-10-02 14:00,31.7,34.1,30.4,32.6,35.4,37.6,32.3,36.2,31.4,38.1,38.1,35.5
2021-10-02 15:00,31.6,34.1,30.4,32.6,35.4,37.6,32.3,36.2,31.4,38.1,38.1,35.5
2021-10-02 16:00,31.7,34.1,30.4,32.6,35.4,37.6,32.3,36.2,31.5,38.1,38.1,35.5
2021-10-02 17:00,31.7,34.1,30.4,32.6,35.4,37.6,32.3,36.2,31.5,38.2,38.1,35.5
2021-10-02 18:00,31.7,34.1,30.4,32.6,35.4,37.6,32.3,36.2,31.5,38.2,38.1,35.5
2021-10-02 19:00,31.7,34.1,30.4,32.6,35.4,37.6,32.3,36.2,31.5,38.1,38.1,35.5
2021-10-02 20:00,31.7,34.1,30.4,32.5,35.4,37.6,32.3,36.3,31.5,38.1,38.1,35.5
2021-10-02 21:00,31.7,34.1,30.4,32.5,35.4,37.6,32.3,36.3,31.5,38.1,38.1,35.5
2021-10-02 22:00,31.7,34.1,30.4,32.5,35.3,37.6,32.3,36.3,31.5,38.1,38.1,35.5
2021-10-02 23:00,31.7,34.1,30.4,32.5,35.3,37.6,32.3,36.3,31.5,38.1,38.1,35.5
2021-10-03 0:00,31.7,34.1,30.4,32.5,35.3,37.6,32.3,36.3,31.5,38.1,38.1,35.5
2021-10-03 1:00,31.7,34.1,30.4,32.5,35.3,37.6,32.3,36.3,31.5,38.1,38.1,35.5
2021-10-03 2:00,31.7,34.1,30.4,32.5,35.3,37.6,32.3,36.3,31.4,38.1,38.1,35.5
2021-10-03 3:00,31.7,34.1,30.4,32.6,35.3,37.6,32.3,36.3,31.4,38.1,38.1,35.5
2021-10-03 4:00,31.6,34.1,30.4,32.6,35.3,37.6,32.3,36.2,31.4,38.1,38.1,35.5
2021-10-03 5:00,31.6,34.1,30.4,32.6,35.3,37.6,32.3,36.3,31.4,38.1,38.1,35.5
2021-10-03 6:00,31.6,34.1,30.4,32.6,35.2,37.6,32.3,36.3,31.4,38.1,38.1,35.5
