DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
10/21/2023 12:00,31.3,29.8,27,33.6,29.1,34.1,30.2,33.5,35.6,37.7,38.6,31.5
10/21/2023 13:00,31.3,29.8,27,33.6,29.1,34.1,30.2,33.5,35.7,37.7,38.6,31.5
10/21/2023 14:00,31.3,29.8,27,33.6,29.1,34.1,30.2,33.5,35.7,37.7,38.6,31.5
10/21/2023 15:00,31.4,29.8,27,33.6,29.1,34.1,30.2,33.5,35.7,37.7,38.6,31.5
10/21/2023 16:00,31.3,29.8,27,33.6,29.2,34.1,30.2,33.5,35.7,37.7,38.6,31.5
10/21/2023 17:00,31.4,29.8,27,33.6,29.1,34.1,30.2,33.5,35.7,37.7,38.6,31.5
10/21/2023 18:00,31.4,29.8,27,33.6,29.1,34.1,30.2,33.5,35.7,37.7,38.6,31.5
10/21/2023 19:00,31.3,29.8,27,33.6,29,34.1,30.2,33.5,35.7,37.7,38.6,31.5
10/21/2023 20:00,31.3,29.8,27,33.6,29,34,30.2,33.5,35.6,37.7,38.6,31.5
10/21/2023 21:00,31.2,29.8,27,33.6,29,34,30.2,33.5,35.6,37.7,38.6,31.5
10/21/2023 22:00,31.2,29.8,27,33.6,29,34.1,30.2,33.5,35.6,37.7,38.6,31.5
10/21/2023 23:00,31.2,29.8,27,33.6,28.9,34.1,30.2,33.5,35.5,37.7,38.6,31.5
10/22/2023 0:00,31.1,29.8,27,33.6,28.9,34,30.2,33.5,35.5,37.7,38.6,31.5
10/22/2023 1:00,31.1,29.8,27,33.6,28.8,34,30.2,33.5,35.5,37.7,38.6,31.5
10/22/2023 2:00,31,29.7,27,33.6,28.9,34,30.2,33.5,35.5,37.7,38.6,31.5
10/22/2023 3:00,31,29.7,27,33.6,28.8,34,30.2,33.5,35.5,37.7,38.6,31.5
10/22/2023 4:00,31,29.7,27,33.6,28.8,34,30.2,33.5,35.4,37.7,38.6,31.5
10/22/2023 5:00,31,29.7,27,33.6,28.7,34,30.2,33.5,35.4,37.7,38.6,31.5
10/22/2023 6:00,30.9,29.7,27,33.6,28.7,34,30.2,33.5,35.4,37.7,38.6,31.5
10/22/2023 7:00,30.9,29.7,27,33.6,28.7,34,30.2,33.5,35.4,37.7,38.6,31.5
10/22/2023 8:00,30.9,29.7,27,33.6,28.7,34,30.3,33.5,35.4,37.6,38.6,31.5
10/22/2023 9:00,30.9,29.7,27,33.6,28.7,34,30.3,33.5,35.4,37.7,38.6,31.5
10/22/2023 10:00,30.9,29.6,27,33.6,28.8,34,30.3,33.5,35.4,37.6,38.6,31.5
10/22/2023 11:00,30.9,29.6,27,33.6,28.8,34,30.3,33.5,35.4,37.6,38.6,31.5
10/22/2023 12:00,31,29.6,27,33.6,28.8,34,30.3,33.5,35.4,37.6,38.6,31.5
10/22/2023 13:00,31,29.6,27,33.6,28.8,34,30.3,33.5,35.4,37.6,38.6,31.5
10/22/2023 14:00,31,29.6,27,33.6,28.8,34,30.3,33.5,35.5,37.6,38.6,31.5
10/22/2023 15:00,31,29.6,27,33.6,28.9,33.9,30.3,33.5,35.5,37.6,38.6,31.5
10/22/2023 16:00,31,29.6,27,33.6,28.9,33.9,30.2,33.5,35.5,37.6,38.6,31.5
10/22/2023 17:00,31.1,29.6,27,33.6,28.9,33.9,30.2,33.5,35.5,37.6,38.6,31.5
10/22/2023 18:00,31,29.6,27,33.6,28.9,34,30.3,33.5,35.5,37.6,38.6,31.5
10/22/2023 19:00,31,29.6,27,33.6,28.8,34,30.3,33.5,35.5,37.6,38.6,31.5
10/22/2023 20:00,31,29.6,27,33.6,28.8,34,30.2,33.5,35.5,37.6,38.6,31.5
10/22/2023 21:00,31,29.6,27,33.6,28.8,34,30.2,33.5,35.5,37.6,38.6,31.5
10/22/2023 22:00,31,29.6,27,33.6,28.8,34,30.2,33.5,35.4,37.6,38.5,31.5
10/22/2023 23:00,30.9,29.6,27,33.6,28.7,34,30.3,33.5,35.4,37.6,38.6,31.5
10/23/2023 0:00,30.9,29.6,27,33.6,28.7,33.9,30.2,33.5,35.4,37.6,38.6,31.5
10/23/2023 1:00,30.9,29.6,27,33.6,28.7,34,30.3,33.5,35.4,37.6,38.6,31.5
10/23/2023 2:00,30.9,29.6,27,33.6,28.7,33.9,30.3,33.5,35.4,37.6,38.6,31.5
10/23/2023 3:00,30.9,29.6,27,33.6,28.7,33.9,30.3,33.5,35.4,37.6,38.5,31.5
10/23/2023 4:00,30.9,29.6,27,33.6,28.7,33.9,30.2,33.5,35.4,37.6,38.5,31.5
10/23/2023 5:00,30.8,29.6,27,33.6,28.6,33.9,30.3,33.5,35.4,37.6,38.5,31.5
10/23/2023 6:00,30.8,29.6,27,33.6,28.6,33.9,30.3,33.5,35.4,37.6,38.5,31.5
10/23/2023 7:00,30.8,29.6,27,33.6,28.6,33.9,30.3,33.5,35.4,37.6,38.5,31.5
10/23/2023 8:00,30.8,29.6,27,33.6,28.6,33.9,30.3,33.5,35.3,37.6,38.5,31.5
10/23/2023 9:00,30.8,29.6,27,33.6,28.6,33.9,30.3,33.5,35.3,37.6,38.5,31.5
10/23/2023 10:00,30.8,29.6,27,33.6,28.6,33.9,30.3,33.5,35.3,37.6,38.5,31.5
10/23/2023 11:00,30.8,29.6,27,33.6,28.7,33.9,30.3,33.5,35.4,37.6,38.5,31.5
10/23/2023 12:00,30.9,29.6,27,33.6,28.7,33.9,30.3,33.5,35.4,37.6,38.5,31.5
10/23/2023 13:00,31,29.5,27,33.6,28.8,33.9,30.3,33.5,35.5,37.6,38.5,31.5
10/23/2023 14:00,31,29.5,27,33.6,28.9,33.9,30.3,33.5,35.6,37.6,38.5,31.5
10/23/2023 15:00,31.1,29.6,27,33.6,28.9,33.9,30.3,33.5,35.6,37.6,38.5,31.5
10/23/2023 16:00,31.1,29.6,27,33.6,28.9,33.9,30.3,33.5,35.6,37.6,38.5,31.5
10/23/2023 17:00,31.2,29.6,27,33.6,28.9,33.9,30.3,33.5,35.6,37.6,38.5,31.5
10/23/2023 18:00,31.2,29.6,27,33.6,28.9,33.9,30.3,33.5,35.6,37.6,38.5,31.5
10/23/2023 19:00,31.2,29.6,27,33.6,28.9,33.9,30.3,33.5,35.6,37.6,38.5,31.5
10/23/2023 20:00,31.2,29.6,27,33.6,28.8,33.9,30.3,33.5,35.6,37.6,38.5,31.5
10/23/2023 21:00,31.1,29.6,27,33.6,28.8,34,30.3,33.5,35.6,37.6,38.5,31.5
10/23/2023 22:00,31.1,29.7,27,33.6,28.8,34,30.3,33.5,35.6,37.6,38.5,31.5
10/23/2023 23:00,31.1,29.7,27,33.6,28.8,34,30.3,33.5,35.6,37.6,38.5,31.5
10/24/2023 0:00,31.1,29.7,27,33.6,28.8,33.9,30.3,33.5,35.6,37.6,38.5,31.5
10/24/2023 1:00,31.1,29.7,27,33.6,28.8,33.9,30.3,33.5,35.6,37.7,38.5,31.5
10/24/2023 2:00,31.1,29.7,27,33.6,28.8,33.9,30.3,33.5,35.6,37.7,38.5,31.5
10/24/2023 3:00,31.2,29.7,27,33.6,28.8,33.9,30.3,33.5,35.6,37.6,38.5,31.5
10/24/2023 4:00,31.1,29.7,27,33.6,28.8,33.9,30.3,33.5,35.6,37.7,38.5,31.5
10/24/2023 5:00,31.1,29.7,27,33.6,28.8,33.9,30.3,33.5,35.6,37.7,38.5,31.5
10/24/2023 6:00,31.1,29.7,27,33.6,28.8,34,30.4,33.5,35.6,37.7,38.5,31.5
10/24/2023 7:00,31.1,29.7,27,33.6,28.8,33.9,30.3,33.5,35.6,37.7,38.5,31.5
10/24/2023 8:00,31.1,29.7,27,33.6,28.8,33.9,30.4,33.5,35.6,37.7,38.5,31.5
10/24/2023 9:00,31.1,29.7,27,33.6,28.8,33.9,30.3,33.5,35.6,37.7,38.5,31.5
10/24/2023 10:00,31.2,29.7,27,33.6,28.8,34,30.4,33.5,35.6,37.7,38.5,31.5
10/24/2023 11:00,31.2,29.7,27,33.6,28.9,34,30.4,33.5,35.6,37.7,38.6,31.5
10/24/2023 12:00,31.2,29.7,27,33.6,28.9,33.9,30.4,33.5,35.6,37.7,38.5,31.5
10/24/2023 13:00,31.2,29.7,27,33.6,28.9,33.9,30.4,33.5,35.7,37.7,38.5,31.5
10/24/2023 14:00,31.2,29.7,27,33.6,28.9,33.9,30.4,33.5,35.7,37.7,38.5,31.5
10/24/2023 15:00,31.3,29.7,27,33.6,28.9,34,30.4,33.5,35.7,37.7,38.5,31.5
10/24/2023 16:00,31.3,29.7,27,33.6,28.9,34,30.4,33.5,35.7,37.7,38.6,31.5
10/24/2023 17:00,31.2,29.7,27,33.6,28.9,34,30.4,33.5,35.7,37.7,38.6,31.5
10/24/2023 18:00,31.2,29.7,27,33.6,28.9,34,30.4,33.5,35.7,37.7,38.5,31.5
10/24/2023 19:00,31.3,29.7,27,33.6,28.8,34,30.4,33.5,35.7,37.7,38.5,31.5
10/24/2023 20:00,31.2,29.7,27,33.6,28.8,34,30.4,33.5,35.7,37.7,38.5,31.5
10/24/2023 21:00,31.2,29.7,27,33.6,28.8,34,30.4,33.5,35.6,37.7,38.5,31.5
10/24/2023 22:00,31.2,29.7,27,33.6,28.8,34,30.4,33.5,35.6,37.7,38.5,31.5
10/24/2023 23:00,31.2,29.7,27,33.6,28.7,34,30.4,33.5,35.6,37.7,38.5,31.5
10/25/2023 0:00,31.1,29.8,27,33.6,28.7,34,30.4,33.5,35.6,37.8,38.6,31.5
10/25/2023 1:00,31.1,29.7,27,33.6,28.7,34,30.4,33.5,35.5,37.7,38.6,31.5
10/25/2023 2:00,31.1,29.7,27,33.6,28.7,34,30.4,33.5,35.5,37.7,38.6,31.5
10/25/2023 3:00,31,29.7,27,33.6,28.6,34,30.4,33.5,35.5,37.7,38.6,31.5
10/25/2023 4:00,31,29.7,27,33.6,28.6,34,30.4,33.5,35.5,37.7,38.6,31.5
10/25/2023 5:00,31,29.7,27,33.6,28.6,34,30.5,33.5,35.4,37.7,38.6,31.5
10/25/2023 6:00,30.9,29.7,27,33.6,28.6,34,30.5,33.5,35.4,37.7,38.6,31.5
10/25/2023 7:00,30.9,29.7,27,33.6,28.5,34,30.5,33.5,35.4,37.7,38.6,31.5
10/25/2023 8:00,30.9,29.7,27,33.6,28.5,34,30.5,33.5,35.4,37.7,38.6,31.5
10/25/2023 9:00,30.9,29.7,27,33.6,28.5,34,30.5,33.5,35.4,37.7,38.6,31.5
10/25/2023 10:00,30.9,29.7,27,33.6,28.5,34,30.5,33.5,35.4,37.7,38.6,31.5
10/25/2023 11:00,30.9,29.7,27,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.5
10/25/2023 12:00,30.9,29.7,27.1,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.5
10/25/2023 13:00,31,29.7,27.1,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.6
10/25/2023 14:00,31,29.7,27.1,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.6
10/25/2023 15:00,31,29.7,27.1,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.6
10/25/2023 16:00,31,29.7,27.1,33.6,28.6,33.9,30.5,33.5,35.4,37.7,38.6,31.6
10/25/2023 17:00,31,29.7,27.1,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.5
10/25/2023 18:00,31,29.7,27.1,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.5
10/25/2023 19:00,30.9,29.7,27.1,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.5
10/25/2023 20:00,30.9,29.7,27.1,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.6
10/25/2023 21:00,30.9,29.7,27.1,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.6
10/25/2023 22:00,30.9,29.6,27.1,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.6
10/25/2023 23:00,30.9,29.6,27.1,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.5
10/26/2023 0:00,30.9,29.7,27.1,33.6,28.5,33.9,30.5,33.6,35.4,37.7,38.6,31.5
10/26/2023 1:00,30.9,29.6,27.1,33.6,28.5,33.9,30.5,33.6,35.4,37.7,38.6,31.5
10/26/2023 2:00,30.9,29.7,27.1,33.6,28.5,33.9,30.5,33.6,35.4,37.7,38.6,31.6
10/26/2023 3:00,30.9,29.7,27.1,33.6,28.5,33.9,30.5,33.6,35.4,37.7,38.6,31.6
10/26/2023 4:00,30.9,29.7,27.1,33.6,28.5,33.9,30.5,33.6,35.4,37.7,38.6,31.6
10/26/2023 5:00,30.9,29.6,27.1,33.6,28.5,33.9,30.5,33.6,35.4,37.7,38.6,31.6
10/26/2023 6:00,30.9,29.6,27.1,33.6,28.5,33.9,30.5,33.6,35.4,37.7,38.6,31.6
10/26/2023 7:00,30.9,29.7,27.1,33.6,28.5,33.9,30.5,33.6,35.4,37.7,38.6,31.6
10/26/2023 8:00,30.9,29.6,27.1,33.6,28.5,33.9,30.5,33.6,35.4,37.7,38.6,31.6
10/26/2023 9:00,30.9,29.6,27.1,33.6,28.5,33.9,30.5,33.6,35.4,37.7,38.6,31.6
10/26/2023 10:00,30.9,29.6,27.1,33.6,28.6,33.9,30.5,33.6,35.5,37.7,38.6,31.6
10/26/2023 11:00,30.9,29.6,27.1,33.6,28.6,33.9,30.5,33.5,35.5,37.7,38.6,31.6
10/26/2023 12:00,30.9,29.7,27.1,33.6,28.7,33.9,30.5,33.5,35.5,37.7,38.6,31.6
10/26/2023 13:00,30.9,29.6,27.1,33.6,28.7,33.9,30.5,33.5,35.6,37.7,38.6,31.6
10/26/2023 14:00,31,29.7,27.1,33.6,28.7,33.9,30.5,33.5,35.5,37.7,38.6,31.6
10/26/2023 15:00,31,29.6,27.1,33.6,28.8,33.9,30.5,33.5,35.6,37.6,38.6,31.6
10/26/2023 16:00,31,29.7,27.1,33.6,28.7,33.9,30.5,33.5,35.6,37.7,38.6,31.6
10/26/2023 17:00,31,29.7,27.1,33.6,28.7,33.9,30.5,33.6,35.6,37.7,38.6,31.6
10/26/2023 18:00,31,29.7,27.1,33.6,28.6,33.9,30.5,33.6,35.6,37.7,38.6,31.6
10/26/2023 19:00,30.9,29.7,27.1,33.6,28.6,33.9,30.5,33.6,35.5,37.7,38.6,31.6
10/26/2023 20:00,30.9,29.7,27.1,33.6,28.6,33.9,30.5,33.6,35.5,37.7,38.6,31.6
10/26/2023 21:00,30.9,29.7,27.1,33.6,28.5,33.9,30.5,33.5,35.5,37.7,38.6,31.6
10/26/2023 22:00,30.8,29.7,27.1,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.6
10/26/2023 23:00,30.8,29.6,27.1,33.6,28.5,33.9,30.5,33.5,35.4,37.7,38.6,31.6
10/27/2023 0:00,30.7,29.6,27.1,33.6,28.4,33.9,30.5,33.6,35.4,37.7,38.6,31.6
10/27/2023 1:00,30.7,29.7,27.1,33.6,28.4,33.9,30.5,33.6,35.3,37.7,38.6,31.6
10/27/2023 2:00,30.6,29.7,27.1,33.6,28.4,33.9,30.5,33.6,35.3,37.7,38.6,31.6
10/27/2023 3:00,30.6,29.6,27.1,33.6,28.3,33.8,30.6,33.6,35.2,37.7,38.6,31.6
10/27/2023 4:00,30.5,29.6,27.1,33.6,28.3,33.8,30.6,33.6,35.2,37.7,38.6,31.6
10/27/2023 5:00,30.5,29.6,27.1,33.6,28.3,33.8,30.6,33.6,35.2,37.7,38.6,31.6
10/27/2023 6:00,30.4,29.6,27.1,33.6,28.2,33.8,30.6,33.6,35.2,37.6,38.6,31.6
10/27/2023 7:00,30.4,29.6,27.1,33.6,28.2,33.8,30.6,33.6,35.1,37.6,38.6,31.6
10/27/2023 8:00,30.4,29.6,27.1,33.6,28.2,33.8,30.6,33.6,35.1,37.6,38.6,31.6
10/27/2023 9:00,30.3,29.5,27.1,33.6,28.1,33.8,30.6,33.6,35.1,37.6,38.6,31.6
10/27/2023 10:00,30.3,29.5,27.1,33.6,28.1,33.8,30.6,33.6,35.1,37.6,38.6,31.6
10/27/2023 11:00,30.2,29.5,27.1,33.6,28.1,33.8,30.6,33.6,35.1,37.6,38.6,31.6
10/27/2023 12:00,30.2,29.5,27.1,33.6,28.1,33.8,30.6,33.6,35,37.6,38.6,31.6
10/27/2023 13:00,30.2,29.5,27.1,33.6,28.1,33.7,30.6,33.6,35.1,37.6,38.6,31.6
10/27/2023 14:00,30.2,29.4,27.1,33.6,28.1,33.7,30.5,33.6,35.1,37.6,38.6,31.6
10/27/2023 15:00,30.2,29.4,27.1,33.6,28.1,33.7,30.6,33.6,35.1,37.6,38.6,31.6
10/27/2023 16:00,30.2,29.4,27.1,33.6,28.1,33.7,30.5,33.6,35.1,37.6,38.6,31.6
10/27/2023 17:00,30.2,29.4,27.1,33.6,28.1,33.7,30.5,33.6,35.1,37.5,38.6,31.6
10/27/2023 18:00,30.2,29.4,27.1,33.6,28.1,33.7,30.6,33.6,35.1,37.5,38.6,31.6
10/27/2023 19:00,30.2,29.4,27.1,33.6,28.1,33.7,30.5,33.6,35,37.5,38.6,31.6
10/27/2023 20:00,30.1,29.3,27.1,33.6,28,33.7,30.5,33.6,35,37.5,38.5,31.6
10/27/2023 21:00,30.1,29.3,27.1,33.6,28,33.7,30.5,33.5,35,37.5,38.6,31.6
10/27/2023 22:00,30.1,29.3,27.1,33.6,28,33.7,30.5,33.6,35,37.5,38.6,31.6
10/27/2023 23:00,30,29.3,27.1,33.6,28,33.7,30.5,33.6,35,37.5,38.5,31.6
10/28/2023 0:00,30,29.3,27.1,33.6,28,33.6,30.5,33.6,35,37.4,38.5,31.6
10/28/2023 1:00,30,29.3,27.1,33.6,28,33.6,30.5,33.6,34.9,37.4,38.5,31.6
10/28/2023 2:00,30,29.2,27.1,33.6,28,33.6,30.5,33.6,34.9,37.4,38.5,31.6
10/28/2023 3:00,29.9,29.2,27.1,33.6,28,33.6,30.5,33.6,34.9,37.4,38.5,31.6
10/28/2023 4:00,29.9,29.2,27.1,33.6,27.9,33.6,30.5,33.6,34.9,37.4,38.5,31.6
10/28/2023 5:00,29.9,29.2,27.1,33.6,27.9,33.6,30.5,33.6,34.9,37.4,38.5,31.6
10/28/2023 6:00,29.9,29.2,27.1,33.6,27.9,33.6,30.5,33.6,34.9,37.4,38.5,31.6
10/28/2023 7:00,29.9,29.2,27.1,33.6,27.9,33.6,30.5,33.6,34.9,37.4,38.5,31.7
10/28/2023 8:00,29.8,29.1,27.1,33.6,27.9,33.6,30.5,33.6,34.9,37.4,38.5,31.6
10/28/2023 9:00,29.8,29.1,27,33.6,27.9,33.5,30.5,33.6,34.9,37.3,38.5,31.6
10/28/2023 10:00,29.8,29.1,27,33.6,27.9,33.5,30.5,33.6,34.9,37.3,38.5,31.7
10/28/2023 11:00,29.8,29.1,27,33.6,27.9,33.5,30.5,33.6,34.9,37.3,38.5,31.7
10/28/2023 12:00,29.8,29.1,27,33.6,28,33.5,30.5,33.6,34.9,37.3,38.5,31.7
10/28/2023 13:00,29.8,29.1,27.1,33.6,28,33.5,30.5,33.6,34.9,37.3,38.5,31.6
10/28/2023 14:00,29.8,29.1,27,33.6,28,33.5,30.5,33.6,34.9,37.3,38.5,31.6
10/28/2023 15:00,29.8,29,27,33.6,28,33.5,30.4,33.6,34.9,37.3,38.5,31.7
10/28/2023 16:00,29.8,29.1,27,33.6,27.9,33.5,30.4,33.6,34.9,37.3,38.5,31.7
10/28/2023 17:00,29.8,29.1,27,33.6,27.9,33.5,30.4,33.6,34.9,37.3,38.5,31.7
10/28/2023 18:00,29.8,29.1,27,33.6,27.9,33.5,30.4,33.6,34.9,37.3,38.4,31.7
10/28/2023 19:00,29.7,29,27,33.6,27.9,33.5,30.4,33.6,34.9,37.2,38.5,31.6
10/28/2023 20:00,29.7,29,27,33.6,27.9,33.5,30.4,33.6,34.8,37.2,38.5,31.6
10/28/2023 21:00,29.7,29,27,33.6,27.8,33.5,30.4,33.6,34.8,37.2,38.4,31.6
10/28/2023 22:00,29.7,29,27,33.6,27.8,33.5,30.4,33.6,34.8,37.2,38.4,31.6
10/28/2023 23:00,29.7,29,27,33.6,27.8,33.5,30.4,33.6,34.8,37.2,38.4,31.6
10/29/2023 0:00,29.7,29,27.1,33.6,27.8,33.4,30.4,33.6,34.8,37.2,38.4,31.6
10/29/2023 1:00,29.6,29,27,33.6,27.8,33.4,30.4,33.6,34.8,37.2,38.4,31.6
10/29/2023 2:00,29.6,29,27.1,33.6,27.8,33.4,30.4,33.6,34.8,37.2,38.4,31.7
10/29/2023 3:00,29.6,28.9,27.1,33.6,27.8,33.4,30.4,33.6,34.8,37.2,38.4,31.7
10/29/2023 4:00,29.6,28.9,27.1,33.6,27.8,33.4,30.4,33.6,34.8,37.2,38.4,31.7
10/29/2023 5:00,29.6,28.9,27.1,33.6,27.8,33.4,30.4,33.6,34.8,37.2,38.4,31.7
10/29/2023 6:00,29.6,28.9,27.1,33.6,27.8,33.4,30.3,33.6,34.7,37.2,38.4,31.7
10/29/2023 7:00,29.6,28.9,27.1,33.6,27.8,33.4,30.3,33.6,34.7,37.2,38.4,31.7
10/29/2023 8:00,29.6,28.9,27.1,33.6,27.8,33.4,30.3,33.6,34.7,37.2,38.4,31.7
10/29/2023 9:00,29.5,28.9,27.1,33.6,27.8,33.4,30.3,33.6,34.7,37.2,38.4,31.6
10/29/2023 10:00,29.5,28.9,27,33.6,27.8,33.4,30.3,33.6,34.7,37.1,38.4,31.7
10/29/2023 11:00,29.6,28.9,27,33.6,27.7,33.4,30.3,33.6,34.7,37.1,38.3,31.7
10/29/2023 12:00,29.6,28.8,27,33.6,27.8,33.4,30.3,33.6,34.7,37.1,38.4,31.7
10/29/2023 13:00,29.6,28.8,27,33.6,27.8,33.3,30.3,33.6,34.7,37.1,38.4,31.7
10/29/2023 14:00,29.6,28.8,27,33.6,27.8,33.3,30.3,33.6,34.8,37.1,38.4,31.7
10/29/2023 15:00,29.6,28.8,27,33.6,27.8,33.4,30.3,33.6,34.8,37.1,38.3,31.7
10/29/2023 16:00,29.6,28.8,27,33.6,27.8,33.4,30.3,33.6,34.8,37.1,38.3,31.7
10/29/2023 17:00,29.6,28.8,27,33.6,27.8,33.4,30.3,33.6,34.8,37.1,38.3,31.6
10/29/2023 18:00,29.6,28.8,27,33.6,27.7,33.4,30.3,33.6,34.8,37.1,38.3,31.7
10/29/2023 19:00,29.5,28.8,27,33.6,27.7,33.3,30.3,33.6,34.8,37.1,38.3,31.6
10/29/2023 20:00,29.5,28.8,27,33.6,27.7,33.3,30.3,33.6,34.7,37.1,38.3,31.7
10/29/2023 21:00,29.5,28.8,27,33.6,27.7,33.3,30.3,33.6,34.7,37.1,38.3,31.7
10/29/2023 22:00,29.5,28.8,27,33.6,27.7,33.3,30.3,33.6,34.7,37,38.3,31.7
10/29/2023 23:00,29.5,28.8,27,33.6,27.6,33.3,30.3,33.6,34.7,37,38.3,31.7
10/30/2023 0:00,29.5,28.8,27,33.6,27.6,33.3,30.3,33.6,34.7,37.1,38.3,31.6
10/30/2023 1:00,29.4,28.7,27,33.6,27.6,33.3,30.3,33.6,34.7,37.1,38.3,31.6
10/30/2023 2:00,29.4,28.7,27,33.6,27.6,33.3,30.3,33.6,34.6,37,38.3,31.6
10/30/2023 3:00,29.4,28.7,27,33.6,27.6,33.3,30.3,33.6,34.6,37,38.2,31.6
10/30/2023 4:00,29.4,28.7,27,33.6,27.6,33.3,30.3,33.5,34.6,37,38.3,31.7
10/30/2023 5:00,29.4,28.7,27,33.6,27.6,33.3,30.2,33.5,34.6,37,38.3,31.7
10/30/2023 6:00,29.4,28.7,27,33.6,27.5,33.3,30.2,33.5,34.6,37,38.2,31.6
10/30/2023 7:00,29.3,28.7,27,33.6,27.5,33.3,30.2,33.5,34.6,37,38.2,31.7
10/30/2023 8:00,29.3,28.7,27,33.6,27.5,33.3,30.2,33.5,34.5,37,38.2,31.7
10/30/2023 9:00,29.3,28.6,27,33.6,27.5,33.3,30.2,33.6,34.5,37,38.2,31.6
10/30/2023 10:00,29.3,28.6,27,33.6,27.5,33.3,30.2,33.5,34.5,37,38.2,31.6
10/30/2023 11:00,29.3,28.6,27,33.6,27.5,33.2,30.2,33.5,34.6,37,38.2,31.6
10/30/2023 12:00,29.3,28.6,27,33.6,27.5,33.2,30.2,33.6,34.6,37,38.2,31.7
10/30/2023 13:00,29.4,28.6,27,33.6,27.5,33.2,30.2,33.6,34.6,37,38.2,31.6
10/30/2023 14:00,29.3,28.6,27,33.6,27.5,33.3,30.2,33.5,34.6,37,38.2,31.6
10/30/2023 15:00,29.4,28.6,27,33.6,27.5,33.2,30.2,33.5,34.7,36.9,38.2,31.6
10/30/2023 16:00,29.4,28.6,27,33.6,27.5,33.2,30.2,33.5,34.7,37,38.2,31.6
10/30/2023 17:00,29.4,28.6,27,33.5,27.5,33.2,30.2,33.5,34.7,36.9,38.2,31.6
10/30/2023 18:00,29.4,28.6,27,33.5,27.5,33.2,30.2,33.5,34.7,36.9,38.2,31.6
10/30/2023 19:00,29.4,28.6,27,33.6,27.5,33.2,30.2,33.5,34.7,37,38.2,31.6
10/30/2023 20:00,29.4,28.6,27,33.6,27.5,33.2,30.2,33.5,34.6,36.9,38.2,31.6
10/30/2023 21:00,29.3,28.6,27,33.6,27.5,33.2,30.2,33.5,34.6,36.9,38.2,31.6
10/30/2023 22:00,29.3,28.6,27,33.6,27.4,33.2,30.2,33.5,34.6,36.9,38.2,31.6
10/30/2023 23:00,29.3,28.6,27,33.6,27.4,33.2,30.1,33.5,34.6,36.9,38.2,31.6
10/31/2023 0:00,29.3,28.6,27,33.6,27.4,33.2,30.1,33.5,34.6,36.9,38.1,31.6
10/31/2023 1:00,29.3,28.6,27,33.6,27.4,33.2,30.1,33.5,34.6,36.9,38.1,31.6
10/31/2023 2:00,29.3,28.6,27,33.5,27.4,33.2,30.2,33.5,34.5,36.9,38.1,31.6
10/31/2023 3:00,29.2,28.6,27,33.6,27.3,33.2,30.2,33.5,34.5,36.9,38.1,31.6
10/31/2023 4:00,29.2,28.6,27,33.6,27.3,33.2,30.2,33.5,34.5,36.9,38.1,31.6
10/31/2023 5:00,29.2,28.5,27,33.5,27.3,33.2,30.2,33.5,34.5,36.9,38.1,31.6
10/31/2023 6:00,29.1,28.5,27,33.5,27.3,33.2,30.2,33.5,34.5,36.9,38.1,31.6
10/31/2023 7:00,29.1,28.6,27,33.5,27.3,33.2,30.2,33.5,34.4,36.9,38.1,31.6
10/31/2023 8:00,29.1,28.5,27,33.5,27.2,33.2,30.1,33.5,34.4,36.9,38.1,31.6
10/31/2023 9:00,29,28.5,27,33.5,27.2,33.2,30.1,33.5,34.4,36.9,38.1,31.6
10/31/2023 10:00,29,28.5,27,33.6,27.2,33.2,30.2,33.5,34.4,36.9,38.1,31.6
10/31/2023 11:00,29,28.5,27,33.6,27.2,33.2,30.1,33.5,34.4,36.9,38.1,31.6
10/31/2023 12:00,29,28.5,27,33.5,27.2,33.1,30.1,33.5,34.4,36.9,38.1,31.6
10/31/2023 13:00,29,28.5,27,33.5,27.2,33.1,30.1,33.5,34.4,36.9,38.1,31.6
10/31/2023 14:00,29,28.5,27,33.5,27.2,33.1,30.1,33.5,34.5,36.9,38.1,31.6
10/31/2023 15:00,29,28.5,27,33.5,27.2,33.2,30.1,33.5,34.5,36.9,38.1,31.6
10/31/2023 16:00,29,28.4,27,33.5,27.2,33.1,30.1,33.5,34.5,36.9,38.1,31.6
