DATE,NPIV
2023-01-27 15:59,NaN
2023-01-27 16:59,NaN
2023-01-27 17:59,NaN
2023-01-27 18:59,NaN
2023-01-27 19:59,NaN
2023-01-27 20:59,NaN
2023-01-27 21:59,NaN
2023-01-27 22:59,NaN
2023-01-27 23:59,NaN
2023-01-28 0:59,NaN
2023-01-28 1:59,NaN
2023-01-28 2:59,NaN
2023-01-28 3:59,NaN
2023-01-28 4:59,NaN
2023-01-28 5:59,NaN
2023-01-28 6:59,NaN
2023-01-28 7:59,NaN
2023-01-28 8:59,NaN
2023-01-28 9:59,NaN
2023-01-28 10:59,NaN
2023-01-28 11:59,NaN
2023-01-28 12:59,NaN
2023-01-28 13:59,NaN
2023-01-28 14:59,NaN
2023-01-28 15:59,NaN
2023-01-28 16:59,NaN
2023-01-28 17:59,NaN
2023-01-28 18:59,NaN
2023-01-28 19:59,NaN
2023-01-28 20:59,NaN
2023-01-28 21:59,NaN
2023-01-28 22:59,NaN
2023-01-28 23:59,NaN
2023-01-29 0:59,NaN
2023-01-29 1:59,NaN
2023-01-29 2:59,NaN
2023-01-29 3:59,NaN
2023-01-29 4:59,NaN
2023-01-29 5:59,NaN
2023-01-29 6:59,NaN
2023-01-29 7:59,NaN
2023-01-29 8:59,1427.544716
2023-01-29 9:59,NaN
2023-01-29 10:59,NaN
2023-01-29 11:59,NaN
2023-01-29 12:59,NaN
2023-01-29 13:59,NaN
2023-01-29 14:59,NaN
2023-01-29 15:59,NaN
2023-01-29 16:59,1420.082275
2023-01-29 17:59,1451.177474
2023-01-29 18:59,1465.040075
2023-01-29 19:59,NaN
2023-01-29 20:59,NaN
2023-01-29 21:59,NaN
2023-01-29 22:59,NaN
2023-01-29 23:59,NaN
2023-01-30 0:59,NaN
2023-01-30 1:59,NaN
2023-01-30 2:59,NaN
2023-01-30 3:59,1477.120356
2023-01-30 4:59,NaN
2023-01-30 5:59,NaN
2023-01-30 6:59,NaN
2023-01-30 7:59,NaN
2023-01-30 8:59,NaN
2023-01-30 9:59,NaN
2023-01-30 10:59,NaN
2023-01-30 11:59,NaN
2023-01-30 12:59,NaN
2023-01-30 13:59,NaN
2023-01-30 14:59,NaN
2023-01-30 15:59,1459.125794
2023-01-30 16:59,1453.97748
2023-01-30 17:59,NaN
2023-01-30 18:59,NaN
2023-01-30 19:59,NaN
2023-01-30 20:59,NaN
2023-01-30 21:59,NaN
2023-01-30 22:59,NaN
2023-01-30 23:59,NaN
2023-01-31 0:59,1470.65441
2023-01-31 1:59,1445.881503
2023-01-31 2:59,1450.502882
2023-01-31 3:59,1445.836515
2023-01-31 4:59,1463.326088
2023-01-31 5:59,1471.233122
2023-01-31 6:59,1475.154356
2023-01-31 7:59,1451.903605
2023-01-31 8:59,NaN
2023-01-31 9:59,NaN
2023-01-31 10:59,NaN
2023-01-31 11:59,NaN
2023-01-31 12:59,NaN
2023-01-31 13:59,NaN
2023-01-31 14:59,NaN
2023-01-31 15:59,NaN
2023-01-31 16:59,1492.44769
2023-01-31 17:59,1487.117351
2023-01-31 18:59,1483.307678
2023-01-31 19:59,1469.284791
2023-01-31 20:59,1467.363126
2023-01-31 21:59,1495.843686
2023-01-31 22:59,1492.223566
2023-01-31 23:59,1497.035746
2023-02-01 0:59,1487.664856
2023-02-01 1:59,1467.574579
2023-02-01 2:59,1463.360228
2023-02-01 3:59,1463.23402
2023-02-01 4:59,1459.849311
2023-02-01 5:59,1470.527814
2023-02-01 6:59,1471.642272
2023-02-01 7:59,1470.370491
2023-02-01 8:59,1469.497908
2023-02-01 9:59,1452.173306
2023-02-01 10:59,1438.09581
2023-02-01 11:59,1423.441188
2023-02-01 12:59,1441.184753
2023-02-01 13:59,1443.781823
2023-02-01 14:59,1452.362378
2023-02-01 15:59,1462.249343
2023-02-01 16:59,1441.715958
2023-02-01 17:59,1455.236694
2023-02-01 18:59,1490.584857
2023-02-01 19:59,1512.756312
2023-02-01 20:59,1513.373305
2023-02-01 21:59,1511.72594
2023-02-01 22:59,1485.688782
2023-02-01 23:59,1475.770809
2023-02-02 0:59,1475.224076
2023-02-02 1:59,1479.336621
2023-02-02 2:59,1464.410599
2023-02-02 3:59,1457.525619
2023-02-02 4:59,1468.250989
2023-02-02 5:59,NaN
2023-02-02 6:59,NaN
2023-02-02 7:59,NaN
2023-02-02 8:59,NaN
2023-02-02 9:59,NaN
2023-02-02 10:59,NaN
2023-02-02 11:59,NaN
2023-02-02 12:59,NaN
2023-02-02 13:59,1453.540026
2023-02-02 14:59,1498.269005
2023-02-02 15:59,1516.863125
2023-02-02 16:59,1497.984986
2023-02-02 17:59,1488.870489
2023-02-02 18:59,1463.812872
2023-02-02 19:59,1476.622633
2023-02-02 20:59,1473.524082
2023-02-02 21:59,1460.047001
2023-02-02 22:59,1447.454793
2023-02-02 23:59,1445.398014
2023-02-03 0:59,1455.67599
2023-02-03 1:59,1470.012248
2023-02-03 2:59,1473.240848
2023-02-03 3:59,1465.183936
2023-02-03 4:59,1473.103597
2023-02-03 5:59,1452.966719
2023-02-03 6:59,1448.431317
2023-02-03 7:59,1440.992396
2023-02-03 8:59,1453.116888
2023-02-03 9:59,1461.295927
2023-02-03 10:59,1474.185341
2023-02-03 11:59,1474.950949
2023-02-03 12:59,1480.637108
2023-02-03 13:59,1470.546077
2023-02-03 14:59,1473.12587
2023-02-03 15:59,1489.784777
2023-02-03 16:59,1506.949975
2023-02-03 17:59,1514.691481
2023-02-03 18:59,1511.913361
2023-02-03 19:59,1491.434463
2023-02-03 20:59,1482.33733
2023-02-03 21:59,1481.435632
2023-02-03 22:59,1488.111549
2023-02-03 23:59,1487.198778
2023-02-04 0:59,1484.095489
2023-02-04 1:59,1487.264855
2023-02-04 2:59,1489.201029
2023-02-04 3:59,1489.460686
2023-02-04 4:59,1493.389199
2023-02-04 5:59,1491.43441
2023-02-04 6:59,NaN
2023-02-04 7:59,NaN
2023-02-04 8:59,NaN
2023-02-04 9:59,NaN
2023-02-04 10:59,NaN
2023-02-04 11:59,NaN
2023-02-04 12:59,NaN
2023-02-04 13:59,1484.219125
2023-02-04 14:59,1468.284575
2023-02-04 15:59,1487.85506
2023-02-04 16:59,1486.433766
2023-02-04 17:59,1490.420939
2023-02-04 18:59,1493.276038
2023-02-04 19:59,1513.33913
2023-02-04 20:59,1501.377781
2023-02-04 21:59,1481.516873
2023-02-04 22:59,1472.881848
2023-02-04 23:59,1447.126696
2023-02-05 0:59,1439.677406
2023-02-05 1:59,1460.39587
2023-02-05 2:59,1473.431755
2023-02-05 3:59,1454.433784
2023-02-05 4:59,1467.091806
2023-02-05 5:59,1449.684514
2023-02-05 6:59,1433.896781
2023-02-05 7:59,1435.70526
2023-02-05 8:59,1456.279979
2023-02-05 9:59,1460.557484
2023-02-05 10:59,1464.816909
2023-02-05 11:59,1479.955884
2023-02-05 12:59,1480.761767
2023-02-05 13:59,1479.615496
2023-02-05 14:59,1488.579946
2023-02-05 15:59,1488.626382
2023-02-05 16:59,1479.385356
2023-02-05 17:59,1471.099001
2023-02-05 18:59,1483.241578
2023-02-05 19:59,1493.584456
2023-02-05 20:59,1497.876682
2023-02-05 21:59,1506.279163
2023-02-05 22:59,1504.91554
2023-02-05 23:59,1482.813887
2023-02-06 0:59,1490.448978
2023-02-06 1:59,NaN
2023-02-06 2:59,NaN
2023-02-06 3:59,NaN
2023-02-06 4:59,NaN
2023-02-06 5:59,NaN
2023-02-06 6:59,NaN
2023-02-06 7:59,NaN
2023-02-06 8:59,1477.939242
2023-02-06 9:59,1457.068491
2023-02-06 10:59,1464.034561
2023-02-06 11:59,1482.62462
2023-02-06 12:59,1496.871103
2023-02-06 13:59,1501.904408
2023-02-06 14:59,1489.285694
2023-02-06 15:59,1446.006999
2023-02-06 16:59,1444.592023
2023-02-06 17:59,1446.779804
2023-02-06 18:59,1465.400345
2023-02-06 19:59,1485.994269
2023-02-06 20:59,1491.101638
2023-02-06 21:59,1500.97294
2023-02-06 22:59,1505.394569
2023-02-06 23:59,1504.360157
2023-02-07 0:59,1503.540674
2023-02-07 1:59,1491.569131
2023-02-07 2:59,1481.904985
2023-02-07 3:59,1471.945971
2023-02-07 4:59,1459.38686
2023-02-07 5:59,1464.339035
2023-02-07 6:59,1467.670555
2023-02-07 7:59,1467.039054
2023-02-07 8:59,1465.816852
2023-02-07 9:59,1436.67054
2023-02-07 10:59,1436.76286
2023-02-07 11:59,1445.214067
2023-02-07 12:59,1447.949286
2023-02-07 13:59,1466.078469
2023-02-07 14:59,1462.188517
2023-02-07 15:59,1457.99045
2023-02-07 16:59,1457.713041
2023-02-07 17:59,1448.240475
2023-02-07 18:59,1441.512359
2023-02-07 19:59,1435.329094
2023-02-07 20:59,1449.492274
2023-02-07 21:59,1456.650679
2023-02-07 22:59,1469.90791
2023-02-07 23:59,1478.869482
2023-02-08 0:59,1473.701713
2023-02-08 1:59,1470.701038
2023-02-08 2:59,1479.944015
2023-02-08 3:59,1474.922152
2023-02-08 4:59,1481.01875
2023-02-08 5:59,1485.899637
2023-02-08 6:59,1466.36685
2023-02-08 7:59,1479.934612
2023-02-08 8:59,1462.102259
2023-02-08 9:59,1461.629384
2023-02-08 10:59,1474.518262
2023-02-08 11:59,1494.94986
2023-02-08 12:59,1492.956089
2023-02-08 13:59,1523.232441
2023-02-08 14:59,1525.232376
2023-02-08 15:59,1518.589235
2023-02-08 16:59,1514.441341
2023-02-08 17:59,1501.847825
2023-02-08 18:59,1515.132673
2023-02-08 19:59,1526.511762
2023-02-08 20:59,1539.483944
2023-02-08 21:59,1531.069084
2023-02-08 22:59,1522.041251
2023-02-08 23:59,1501.940962
2023-02-09 0:59,1517.819124
2023-02-09 1:59,1497.946757
2023-02-09 2:59,1495.165554
2023-02-09 3:59,1485.605608
2023-02-09 4:59,1482.74206
2023-02-09 5:59,1456.24703
2023-02-09 6:59,1468.748976
2023-02-09 7:59,1449.557095
2023-02-09 8:59,1450.674813
2023-02-09 9:59,1476.723504
2023-02-09 10:59,1482.204169
2023-02-09 11:59,1457.988506
2023-02-09 12:59,1467.898447
2023-02-09 13:59,1466.668292
2023-02-09 14:59,1464.533525
2023-02-09 15:59,1487.067815
2023-02-09 16:59,1504.197801
2023-02-09 17:59,1512.404046
2023-02-09 18:59,1532.47038
2023-02-09 19:59,1539.257831
2023-02-09 20:59,1514.729737
2023-02-09 21:59,1475.944395
2023-02-09 22:59,1464.249241
2023-02-09 23:59,1458.610706
2023-02-10 0:59,1474.581909
2023-02-10 1:59,1495.318544
2023-02-10 2:59,1507.933296
2023-02-10 3:59,1512.077505
2023-02-10 4:59,1498.166966
2023-02-10 5:59,1479.985896
2023-02-10 6:59,1471.38475
2023-02-10 7:59,1477.174491
2023-02-10 8:59,1482.721514
2023-02-10 9:59,1483.64072
2023-02-10 10:59,1466.162958
2023-02-10 11:59,1474.414742
2023-02-10 12:59,1480.613014
2023-02-10 13:59,1503.465211
2023-02-10 14:59,1514.236267
2023-02-10 15:59,1516.187831
2023-02-10 16:59,1495.597856
2023-02-10 17:59,1476.936489
2023-02-10 18:59,1477.782254
2023-02-10 19:59,1465.648257
2023-02-10 20:59,1472.417749
2023-02-10 21:59,1504.365198
2023-02-10 22:59,1508.805823
2023-02-10 23:59,1495.728511
2023-02-11 0:59,1519.411357
2023-02-11 1:59,1533.520963
2023-02-11 2:59,1534.499911
2023-02-11 3:59,1526.416818
2023-02-11 4:59,1535.39046
2023-02-11 5:59,1501.91721
2023-02-11 6:59,1505.692769
2023-02-11 7:59,1506.913267
2023-02-11 8:59,1518.542642
2023-02-11 9:59,1518.991399
2023-02-11 10:59,1537.818942
2023-02-11 11:59,1524.527406
2023-02-11 12:59,1519.764213
2023-02-11 13:59,1493.742104
2023-02-11 14:59,1504.449432
2023-02-11 15:59,1501.282284
2023-02-11 16:59,1516.178261
2023-02-11 17:59,1525.034522
2023-02-11 18:59,1507.436539
2023-02-11 19:59,1505.882984
2023-02-11 20:59,1491.860253
2023-02-11 21:59,1506.986622
2023-02-11 22:59,1536.682342
2023-02-11 23:59,1547.456584
2023-02-12 0:59,1538.531959
2023-02-12 1:59,1546.477375
2023-02-12 2:59,1520.140111
2023-02-12 3:59,1522.144073
2023-02-12 4:59,1501.540027
2023-02-12 5:59,1489.589601
2023-02-12 6:59,1509.206617
2023-02-12 7:59,1537.509819
2023-02-12 8:59,1528.71844
2023-02-12 9:59,1514.156799
2023-02-12 10:59,1509.51032
2023-02-12 11:59,1493.557915
2023-02-12 12:59,1505.002552
2023-02-12 13:59,1509.070476
2023-02-12 14:59,1503.365997
2023-02-12 15:59,1474.070318
2023-02-12 16:59,1495.510088
2023-02-12 17:59,1503.113247
2023-02-12 18:59,1521.540276
2023-02-12 19:59,1522.172836
2023-02-12 20:59,1529.601548
2023-02-12 21:59,1493.80094
2023-02-12 22:59,1488.576338
2023-02-12 23:59,1510.682829
2023-02-13 0:59,1518.021813
2023-02-13 1:59,1497.104602
2023-02-13 2:59,1488.705358
2023-02-13 3:59,1477.888579
2023-02-13 4:59,1484.717268
2023-02-13 5:59,1523.5973
2023-02-13 6:59,1549.449618
2023-02-13 7:59,1550.230888
2023-02-13 8:59,1550.335582
2023-02-13 9:59,1531.949238
2023-02-13 10:59,1511.087876
2023-02-13 11:59,1502.198731
2023-02-13 12:59,1487.581416
2023-02-13 13:59,1498.938711
2023-02-13 14:59,1499.240842
2023-02-13 15:59,1495.52602
2023-02-13 16:59,1508.033047
2023-02-13 17:59,1504.345903
2023-02-13 18:59,1504.654387
2023-02-13 19:59,1519.034935
2023-02-13 20:59,1513.818222
2023-02-13 21:59,1533.320947
2023-02-13 22:59,1532.833241
2023-02-13 23:59,1530.107669
2023-02-14 0:59,1537.366591
2023-02-14 1:59,1525.173789
2023-02-14 2:59,1525.017843
2023-02-14 3:59,1539.618929
2023-02-14 4:59,1505.050008
2023-02-14 5:59,1497.256094
2023-02-14 6:59,1496.900572
2023-02-14 7:59,1486.705387
2023-02-14 8:59,1492.648682
2023-02-14 9:59,1514.760323
2023-02-14 10:59,1510.789069
2023-02-14 11:59,1505.869169
2023-02-14 12:59,1514.218642
2023-02-14 13:59,1507.791544
2023-02-14 14:59,1515.210914
2023-02-14 15:59,1526.273552
2023-02-14 16:59,1522.503664
2023-02-14 17:59,1524.243627
2023-02-14 18:59,1522.048781
2023-02-14 19:59,1517.426867
2023-02-14 20:59,1526.259053
2023-02-14 21:59,1527.11384
2023-02-14 22:59,1507.316572
2023-02-14 23:59,1530.60315
2023-02-15 0:59,1548.433872
2023-02-15 1:59,1551.660591
2023-02-15 2:59,1550.229345
2023-02-15 3:59,1545.72973
2023-02-15 4:59,1532.448701
2023-02-15 5:59,1531.490357
2023-02-15 6:59,1514.68578
2023-02-15 7:59,1498.862633
2023-02-15 8:59,1505.899141
2023-02-15 9:59,1516.362209
2023-02-15 10:59,NaN
2023-02-15 11:59,NaN
2023-02-15 12:59,NaN
2023-02-15 13:59,NaN
2023-02-15 14:59,NaN
2023-02-15 15:59,NaN
2023-02-15 16:59,NaN
2023-02-15 17:59,NaN
2023-02-15 18:59,NaN
2023-02-15 19:59,NaN
2023-02-15 20:59,NaN
2023-02-15 21:59,NaN
2023-02-15 22:59,NaN
2023-02-15 23:59,1464.120848
2023-02-16 0:59,1469.305699
2023-02-16 1:59,1471.021645
2023-02-16 2:59,1473.027303
2023-02-16 3:59,1483.530522
2023-02-16 4:59,1497.813076
2023-02-16 5:59,1505.265516
2023-02-16 6:59,1496.776838
2023-02-16 7:59,1497.268215
2023-02-16 8:59,1491.518664
2023-02-16 9:59,1485.260533
2023-02-16 10:59,1486.54977
2023-02-16 11:59,1480.369468
2023-02-16 12:59,1473.183649
2023-02-16 13:59,1493.352484
2023-02-16 14:59,1500.467073
2023-02-16 15:59,1507.277877
2023-02-16 16:59,1502.969965
2023-02-16 17:59,1497.653445
2023-02-16 18:59,1488.642638
2023-02-16 19:59,1490.4431
2023-02-16 20:59,1491.02681
2023-02-16 21:59,1505.860689
2023-02-16 22:59,1501.705164
2023-02-16 23:59,1495.556683
2023-02-17 0:59,1486.196636
2023-02-17 1:59,1477.387092
2023-02-17 2:59,1476.348924
2023-02-17 3:59,1489.437974
2023-02-17 4:59,1468.836857
2023-02-17 5:59,1453.523813
2023-02-17 6:59,1436.237923
2023-02-17 7:59,1433.894256
2023-02-17 8:59,1442.151673
2023-02-17 9:59,1448.53025
2023-02-17 10:59,1447.602554
2023-02-17 11:59,1439.78449
2023-02-17 12:59,1418.591491
2023-02-17 13:59,1418.966109
2023-02-17 14:59,1432.503183
2023-02-17 15:59,1440.81265
2023-02-17 16:59,1437.211389
2023-02-17 17:59,1442.560503
2023-02-17 18:59,1423.555184
2023-02-17 19:59,1437.51871
2023-02-17 20:59,NaN
2023-02-17 21:59,NaN
2023-02-17 22:59,NaN
2023-02-17 23:59,NaN
2023-02-18 0:59,NaN
2023-02-18 1:59,NaN
2023-02-18 2:59,NaN
2023-02-18 3:59,NaN
2023-02-18 4:59,NaN
2023-02-18 5:59,NaN
2023-02-18 6:59,NaN
2023-02-18 7:59,NaN
2023-02-18 8:59,NaN
2023-02-18 9:59,NaN
2023-02-18 10:59,NaN
2023-02-18 11:59,NaN
2023-02-18 12:59,NaN
2023-02-18 13:59,NaN
2023-02-18 14:59,NaN
2023-02-18 15:59,NaN
2023-02-18 16:59,NaN
2023-02-18 17:59,NaN
2023-02-18 18:59,NaN
2023-02-18 19:59,NaN
2023-02-18 20:59,NaN
2023-02-18 21:59,NaN
2023-02-18 22:59,NaN
2023-02-18 23:59,NaN
2023-02-19 0:59,NaN
2023-02-19 1:59,NaN
2023-02-19 2:59,NaN
2023-02-19 3:59,NaN
2023-02-19 4:59,NaN
2023-02-19 5:59,NaN
2023-02-19 6:59,NaN
2023-02-19 7:59,NaN
2023-02-19 8:59,NaN
2023-02-19 9:59,NaN
2023-02-19 10:59,NaN
2023-02-19 11:59,NaN
2023-02-19 12:59,NaN
2023-02-19 13:59,NaN
2023-02-19 14:59,1441.592337
2023-02-19 15:59,1441.471695
2023-02-19 16:59,1443.993789
2023-02-19 17:59,1450.344711
2023-02-19 18:59,1453.853746
2023-02-19 19:59,1471.961964
2023-02-19 20:59,1468.772127
2023-02-19 21:59,1469.896386
2023-02-19 22:59,1475.429524
2023-02-19 23:59,1469.694285
2023-02-20 0:59,1452.272194
2023-02-20 1:59,1456.678523
2023-02-20 2:59,1446.671552
2023-02-20 3:59,1433.59504
2023-02-20 4:59,1429.468919
2023-02-20 5:59,NaN
2023-02-20 6:59,NaN
2023-02-20 7:59,NaN
2023-02-20 8:59,NaN
2023-02-20 9:59,NaN
2023-02-20 10:59,NaN
2023-02-20 11:59,NaN
2023-02-20 12:59,NaN
2023-02-20 13:59,NaN
2023-02-20 14:59,NaN
2023-02-20 15:59,NaN
2023-02-20 16:59,NaN
2023-02-20 17:59,1447.993624
2023-02-20 18:59,1455.51609
2023-02-20 19:59,1446.228949
2023-02-20 20:59,1438.84331
2023-02-20 21:59,1446.513964
2023-02-20 22:59,1451.226346
2023-02-20 23:59,1438.390067
2023-02-21 0:59,1443.371058
2023-02-21 1:59,1459.530007
2023-02-21 2:59,1464.150945
2023-02-21 3:59,1444.816029
2023-02-21 4:59,1458.916363
2023-02-21 5:59,1442.132785
2023-02-21 6:59,1448.085936
2023-02-21 7:59,1450.896665
2023-02-21 8:59,1453.0093
2023-02-21 9:59,NaN
2023-02-21 10:59,NaN
2023-02-21 11:59,NaN
2023-02-21 12:59,NaN
2023-02-21 13:59,NaN
2023-02-21 14:59,NaN
2023-02-21 15:59,NaN
2023-02-21 16:59,NaN
2023-02-21 17:59,NaN
2023-02-21 18:59,NaN
2023-02-21 19:59,NaN
2023-02-21 20:59,NaN
2023-02-21 21:59,NaN
2023-02-21 22:59,NaN
2023-02-21 23:59,NaN
2023-02-22 0:59,NaN
2023-02-22 1:59,NaN
2023-02-22 2:59,NaN
2023-02-22 3:59,NaN
2023-02-22 4:59,NaN
2023-02-22 5:59,NaN
2023-02-22 6:59,NaN
2023-02-22 7:59,NaN
2023-02-22 8:59,NaN
2023-02-22 9:59,NaN
2023-02-22 10:59,NaN
2023-02-22 11:59,NaN
2023-02-22 12:59,NaN
2023-02-22 13:59,1445.665875
2023-02-22 14:59,1441.501044
2023-02-22 15:59,1439.750641
2023-02-22 16:59,1459.853767
2023-02-22 17:59,1457.051029
2023-02-22 18:59,1437.637586
2023-02-22 19:59,1431.345246
2023-02-22 20:59,1459.517607
2023-02-22 21:59,1476.053322
2023-02-22 22:59,1474.751394
2023-02-22 23:59,1470.548879
2023-02-23 0:59,1442.858096
2023-02-23 1:59,1434.951386
2023-02-23 2:59,1448.959492
2023-02-23 3:59,1429.939052
2023-02-23 4:59,1429.294249
2023-02-23 5:59,1455.069283
2023-02-23 6:59,1472.999249
2023-02-23 7:59,1482.555268
2023-02-23 8:59,1474.843537
2023-02-23 9:59,1455.259574
2023-02-23 10:59,1452.890447
2023-02-23 11:59,1467.707296
2023-02-23 12:59,1476.662254
2023-02-23 13:59,1473.683882
2023-02-23 14:59,1460.169885
2023-02-23 15:59,1453.28324
2023-02-23 16:59,1439.665045
2023-02-23 17:59,1441.46328
2023-02-23 18:59,1446.317371
2023-02-23 19:59,1440.359979
2023-02-23 20:59,1459.766082
2023-02-23 21:59,1474.280085
2023-02-23 22:59,1483.302996
2023-02-23 23:59,1501.459506
2023-02-24 0:59,1520.868738
2023-02-24 1:59,1521.932258
2023-02-24 2:59,1516.976139
2023-02-24 3:59,1503.66294
2023-02-24 4:59,1487.661283
2023-02-24 5:59,1466.207535
2023-02-24 6:59,1469.729144
2023-02-24 7:59,1481.942559
2023-02-24 8:59,1490.17953
2023-02-24 9:59,1510.013066
2023-02-24 10:59,1509.259138
2023-02-24 11:59,1496.987073
2023-02-24 12:59,1499.533098
2023-02-24 13:59,1504.453015
2023-02-24 14:59,1483.050061
2023-02-24 15:59,1479.302649
2023-02-24 16:59,1468.453941
2023-02-24 17:59,1471.28642
2023-02-24 18:59,1469.978554
2023-02-24 19:59,1485.560334
2023-02-24 20:59,1471.480347
2023-02-24 21:59,1496.929121
2023-02-24 22:59,1520.247715
2023-02-24 23:59,1544.362894
2023-02-25 0:59,1529.200087
2023-02-25 1:59,1502.521329
2023-02-25 2:59,1458.610637
2023-02-25 3:59,1443.643942
2023-02-25 4:59,1451.325732
2023-02-25 5:59,1467.286692
2023-02-25 6:59,1479.619086
2023-02-25 7:59,1488.447036
2023-02-25 8:59,1484.975279
2023-02-25 9:59,1481.595314
2023-02-25 10:59,1464.15308
2023-02-25 11:59,1442.955481
2023-02-25 12:59,1447.0492
2023-02-25 13:59,1452.929335
2023-02-25 14:59,1464.413772
2023-02-25 15:59,1484.298288
2023-02-25 16:59,1489.445742
2023-02-25 17:59,1497.485535
2023-02-25 18:59,1512.925242
2023-02-25 19:59,1502.875956
2023-02-25 20:59,1511.046571
2023-02-25 21:59,1517.541183
2023-02-25 22:59,1527.190976
2023-02-25 23:59,1528.514176
2023-02-26 0:59,1516.456781
2023-02-26 1:59,1500.310574
2023-02-26 2:59,1476.360234
2023-02-26 3:59,1461.026305
2023-02-26 4:59,1476.264096
2023-02-26 5:59,1490.92756
2023-02-26 6:59,1466.082294
2023-02-26 7:59,1491.606753
2023-02-26 8:59,1494.186578
2023-02-26 9:59,1489.115456
2023-02-26 10:59,1503.46794
2023-02-26 11:59,1504.13328
2023-02-26 12:59,1479.793552
2023-02-26 13:59,1480.911912
2023-02-26 14:59,1503.274219
2023-02-26 15:59,1505.636006
2023-02-26 16:59,1504.464642
2023-02-26 17:59,1500.090218
2023-02-26 18:59,1492.801519
2023-02-26 19:59,1492.637468
2023-02-26 20:59,1492.970818
2023-02-26 21:59,1493.602187
2023-02-26 22:59,1480.150195
2023-02-26 23:59,1468.315446
2023-02-27 0:59,1455.737275
2023-02-27 1:59,1476.851437
2023-02-27 2:59,1475.968325
2023-02-27 3:59,1487.730881
2023-02-27 4:59,1492.319971
2023-02-27 5:59,1483.575251
2023-02-27 6:59,1463.1156
2023-02-27 7:59,NaN
2023-02-27 8:59,NaN
2023-02-27 9:59,NaN
2023-02-27 10:59,NaN
2023-02-27 11:59,NaN
2023-02-27 12:59,NaN
2023-02-27 13:59,NaN
2023-02-27 14:59,1468.395089
2023-02-27 15:59,1478.729553
2023-02-27 16:59,1509.458464
2023-02-27 17:59,1520.891093
2023-02-27 18:59,1506.576351
2023-02-27 19:59,1504.738006
2023-02-27 20:59,NaN
2023-02-27 21:59,NaN
2023-02-27 22:59,NaN
2023-02-27 23:59,NaN
2023-02-28 0:59,NaN
2023-02-28 1:59,NaN
2023-02-28 2:59,NaN
2023-02-28 3:59,NaN
2023-02-28 4:59,NaN
2023-02-28 5:59,NaN
2023-02-28 6:59,NaN
2023-02-28 7:59,NaN
2023-02-28 8:59,NaN
2023-02-28 9:59,NaN
2023-02-28 10:59,NaN
2023-02-28 11:59,NaN
2023-02-28 12:59,NaN
2023-02-28 13:59,NaN
2023-02-28 14:59,NaN
2023-02-28 15:59,NaN
2023-02-28 16:59,NaN
2023-02-28 17:59,NaN
2023-02-28 18:59,1457.144864
2023-02-28 19:59,1468.136841
2023-02-28 20:59,1452.414531
2023-02-28 21:59,NaN
2023-02-28 22:59,NaN
2023-02-28 23:59,NaN
2023-03-01 0:59,NaN
2023-03-01 1:59,NaN
2023-03-01 2:59,NaN
2023-03-01 3:59,NaN
2023-03-01 4:59,NaN
2023-03-01 5:59,NaN
2023-03-01 6:59,NaN
2023-03-01 7:59,1463.351032
2023-03-01 8:59,NaN
2023-03-01 9:59,NaN
2023-03-01 10:59,NaN
2023-03-01 11:59,NaN
2023-03-01 12:59,NaN
2023-03-01 13:59,NaN
2023-03-01 14:59,NaN
2023-03-01 15:59,NaN
2023-03-01 16:59,NaN
2023-03-01 17:59,NaN
2023-03-01 18:59,1470.756577
2023-03-01 19:59,1477.103654
2023-03-01 20:59,1493.106098
