DATE,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1
2023-05-26 5:01,31.3,30.8,32.5,35.7,27.1,32.4,30.8,36.3,37.1,37.6,38.9,33.1
2023-05-26 6:01,31.3,30.7,32.5,35.7,27,32.4,30.8,36.3,37.1,37.6,38.9,33.1
2023-05-26 7:01,31.2,30.7,32.4,35.7,27,32.3,30.8,36.3,37.1,37.6,38.9,33.1
2023-05-26 8:01,31.2,30.7,32.5,35.7,27,32.3,30.8,36.3,37.1,37.6,38.9,33.1
2023-05-26 9:01,31.2,30.6,32.5,35.7,27,32.3,30.8,36.4,37.1,37.6,39,33.1
2023-05-26 10:01,31.3,30.6,32.5,35.7,27,32.3,30.8,36.3,37.1,37.6,38.9,33.1
2023-05-26 11:01,31.4,30.6,32.6,35.7,27.1,32.3,30.8,36.3,37.1,37.6,38.9,33.1
2023-05-26 12:01,31.5,30.6,32.7,35.8,27.1,32.3,30.8,36.3,37.2,37.6,38.9,33.1
2023-05-26 13:01,31.6,30.6,32.8,35.7,27.2,32.3,30.8,36.3,37.2,37.6,38.9,33.1
2023-05-26 14:01,31.6,30.6,32.9,35.7,27.2,32.3,30.8,36.4,37.3,37.6,38.9,33.1
2023-05-26 15:01,31.7,30.6,33,35.7,27.3,32.3,30.8,36.4,37.3,37.6,38.9,33.1
2023-05-26 16:01,31.8,30.6,33,35.7,27.3,32.3,30.8,36.4,37.4,37.6,38.9,33.2
2023-05-26 17:01,31.8,30.6,33,35.7,27.3,32.3,30.8,36.4,37.3,37.6,38.9,33.2
2023-05-26 18:01,31.8,30.6,33,35.8,27.3,32.3,30.7,36.4,37.3,37.6,38.9,33.1
2023-05-26 19:01,31.7,30.6,33,35.7,27.2,32.3,30.7,36.4,37.3,37.6,38.9,33.1
2023-05-26 20:01,31.7,30.6,32.9,35.7,27.2,32.3,30.7,36.3,37.3,37.6,38.9,33.2
2023-05-26 21:01,31.6,30.7,32.8,35.8,27.2,32.3,30.7,36.4,37.2,37.6,38.9,33.2
2023-05-26 22:01,31.5,30.6,32.8,35.8,27.1,32.3,30.8,36.4,37.2,37.6,38.9,33.2
2023-05-26 23:01,31.4,30.6,32.6,35.7,27,32.3,30.7,36.4,37.1,37.6,38.9,33.1
2023-05-27 0:01,31.4,30.6,32.6,35.7,26.9,32.3,30.7,36.4,37.1,37.6,38.9,33.2
2023-05-27 1:01,31.3,30.6,32.5,35.7,26.9,32.3,30.7,36.4,37.1,37.6,38.9,33.2
2023-05-27 2:01,31.2,30.6,32.4,35.7,26.8,32.2,30.7,36.4,37,37.5,38.9,33.2
2023-05-27 3:01,31.1,30.5,32.3,35.7,26.8,32.2,30.7,36.4,37,37.5,38.9,33.2
2023-05-27 4:01,31.1,30.5,32.3,35.7,26.7,32.2,30.7,36.4,37,37.5,38.9,33.2
2023-05-27 5:01,31,30.5,32.2,35.7,26.7,32.2,30.7,36.4,37,37.5,38.9,33.2
2023-05-27 6:01,31,30.5,32.2,35.7,26.6,32.1,30.7,36.4,36.9,37.4,38.9,33.2
2023-05-27 7:01,31,30.4,32.2,35.7,26.6,32.1,30.8,36.4,36.9,37.5,38.9,33.2
2023-05-27 8:01,31,30.4,32.2,35.7,26.6,32.1,30.8,36.4,37,37.4,38.9,33.2
2023-05-27 9:01,31,30.4,32.2,35.7,26.6,32.1,30.8,36.4,36.9,37.4,38.9,33.2
2023-05-27 10:01,31,30.3,32.2,35.7,26.6,32.1,30.8,36.4,37,37.4,38.9,33.2
2023-05-27 11:01,31.1,30.4,32.4,35.7,26.7,32.1,30.8,36.4,37,37.4,38.9,33.2
2023-05-27 12:01,31.2,30.4,32.5,35.7,26.7,32.1,30.8,36.4,37.1,37.4,38.9,33.2
2023-05-27 13:01,31.3,30.3,32.6,35.7,26.8,32,30.8,36.4,37.1,37.3,38.9,33.2
2023-05-27 14:01,31.4,30.3,32.7,35.7,26.9,32,30.8,36.4,37.2,37.4,38.9,33.2
2023-05-27 15:01,31.5,30.3,32.7,35.7,26.9,32,30.8,36.4,37.2,37.4,38.9,33.2
2023-05-27 16:01,31.5,30.4,32.8,35.7,26.9,32.1,30.8,36.4,37.2,37.4,38.9,33.2
2023-05-27 17:01,31.6,30.4,32.8,35.7,27,32.1,30.8,36.4,37.2,37.5,38.9,33.2
2023-05-27 18:01,31.6,30.4,32.8,35.7,26.9,32.1,30.7,36.4,37.2,37.5,38.9,33.2
2023-05-27 19:01,31.5,30.4,32.8,35.7,26.9,32.1,30.7,36.4,37.1,37.5,38.9,33.2
2023-05-27 20:01,31.5,30.4,32.7,35.7,26.9,32.1,30.7,36.5,37.1,37.5,38.9,33.2
2023-05-27 21:01,31.4,30.4,32.6,35.7,26.8,32.1,30.7,36.4,37.1,37.5,38.9,33.2
2023-05-27 22:01,31.3,30.4,32.5,35.7,26.7,32.1,30.8,36.5,37,37.5,38.9,33.2
2023-05-27 23:01,31.2,30.4,32.4,35.7,26.6,32.1,30.7,36.5,37,37.5,38.9,33.2
2023-05-28 0:01,31.2,30.4,32.4,35.7,26.6,32.1,30.7,36.5,37,37.5,38.9,33.2
2023-05-28 1:01,31.1,30.4,32.3,35.7,26.5,32,30.7,36.5,36.9,37.5,38.8,33.2
2023-05-28 2:01,31,30.4,32.2,35.7,26.5,32,30.7,36.5,36.9,37.5,38.8,33.2
2023-05-28 3:01,31,30.3,32.2,35.7,26.4,32,30.7,36.5,36.9,37.4,38.8,33.2
2023-05-28 4:01,30.9,30.3,32.1,35.7,26.4,32,30.7,36.5,36.8,37.4,38.8,33.2
2023-05-28 5:01,30.9,30.3,32.1,35.7,26.3,32,30.7,36.5,36.8,37.4,38.8,33.2
2023-05-28 6:01,30.8,30.3,32,35.7,26.3,32,30.7,36.5,36.8,37.4,38.8,33.2
2023-05-28 7:01,30.8,30.3,32,35.7,26.3,31.9,30.8,36.5,36.8,37.4,38.9,33.3
2023-05-28 8:01,30.8,30.3,32,35.7,26.3,31.9,30.7,36.5,36.8,37.4,38.9,33.3
2023-05-28 9:01,30.8,30.2,32,35.7,26.3,31.9,30.8,36.5,36.8,37.4,38.9,33.3
2023-05-28 10:01,30.9,30.2,32.1,35.6,26.3,31.9,30.8,36.5,36.8,37.3,38.9,33.2
2023-05-28 11:01,31,30.2,32.2,35.7,26.3,31.9,30.8,36.5,36.9,37.3,38.9,33.2
2023-05-28 12:01,31.1,30.2,32.3,35.7,26.4,31.9,30.8,36.5,36.9,37.3,38.8,33.3
2023-05-28 13:01,31.2,30.2,32.4,35.7,26.5,31.8,30.8,36.5,36.9,37.3,38.8,33.3
2023-05-28 14:01,31.3,30.2,32.5,35.7,26.5,31.8,30.8,36.5,37,37.2,38.8,33.2
2023-05-28 15:01,31.3,30.2,32.6,35.7,26.5,31.8,30.8,36.5,37,37.2,38.8,33.2
2023-05-28 16:01,31.3,30.2,32.6,35.7,26.5,31.9,30.8,36.5,37,37.3,38.9,33.3
2023-05-28 17:01,31.3,30.2,32.6,35.7,26.5,31.9,30.7,36.5,37,37.3,38.8,33.3
2023-05-28 18:01,31.3,30.2,32.6,35.7,26.5,31.9,30.7,36.5,37,37.3,38.8,33.2
2023-05-28 19:01,31.3,30.2,32.5,35.7,26.5,31.9,30.7,36.5,36.9,37.3,38.8,33.2
2023-05-28 20:01,31.2,30.3,32.5,35.7,26.4,31.9,30.7,36.5,36.9,37.3,38.8,33.3
2023-05-28 21:01,31.2,30.3,32.4,35.7,26.4,31.9,30.7,36.5,36.9,37.3,38.8,33.3
2023-05-28 22:01,31.1,30.2,32.4,35.7,26.4,31.9,30.7,36.5,36.8,37.3,38.8,33.3
2023-05-28 23:01,31.1,30.2,32.3,35.7,26.3,31.9,30.7,36.5,36.8,37.3,38.8,33.3
2023-05-29 0:01,31,30.2,32.2,35.7,26.3,31.9,30.7,36.5,36.8,37.3,38.8,33.3
2023-05-29 1:01,31,30.2,32.2,35.7,26.2,31.9,30.7,36.5,36.8,37.3,38.8,33.3
2023-05-29 2:01,31,30.2,32.2,35.7,26.2,31.9,30.7,36.5,36.7,37.3,38.8,33.3
2023-05-29 3:01,30.9,30.2,32.1,35.7,26.2,31.9,30.7,36.5,36.7,37.3,38.8,33.3
2023-05-29 4:01,30.9,30.2,32.1,35.7,26.2,31.8,30.7,36.5,36.7,37.3,38.8,33.3
2023-05-29 5:01,30.8,30.2,32,35.7,26.1,31.8,30.8,36.5,36.7,37.3,38.8,33.3
2023-05-29 6:01,30.8,30.2,32,35.7,26.1,31.8,30.8,36.6,36.7,37.3,38.8,33.3
2023-05-29 7:01,30.8,30.2,32,35.7,26.1,31.8,30.7,36.5,36.7,37.3,38.8,33.3
2023-05-29 8:01,30.8,30.1,32,35.7,26.1,31.8,30.7,36.5,36.6,37.2,38.8,33.3
2023-05-29 9:01,30.8,30.1,32,35.7,26.1,31.8,30.7,36.6,36.7,37.2,38.8,33.3
2023-05-29 10:01,30.8,30.1,32,35.7,26.1,31.8,30.7,36.5,36.7,37.2,38.8,33.3
2023-05-29 11:01,30.9,30.1,32.1,35.7,26.1,31.8,30.7,36.5,36.7,37.1,38.8,33.3
2023-05-29 12:01,31,30.1,32.2,35.7,26.2,31.7,30.7,36.5,36.7,37.1,38.8,33.3
2023-05-29 13:01,31.1,30.1,32.3,35.7,26.2,31.7,30.7,36.6,36.8,37.1,38.8,33.3
2023-05-29 14:01,31.2,30.1,32.4,35.7,26.2,31.7,30.7,36.6,36.8,37.1,38.8,33.3
2023-05-29 15:01,31.2,30.1,32.5,35.7,26.3,31.7,30.7,36.6,36.8,37.1,38.8,33.3
2023-05-29 16:01,31.2,30.1,32.5,35.7,26.3,31.7,30.7,36.6,36.8,37.1,38.8,33.3
2023-05-29 17:01,31.3,30.1,32.5,35.7,26.2,31.8,30.7,36.6,36.8,37.1,38.8,33.3
2023-05-29 18:01,31.2,30.1,32.5,35.7,26.2,31.8,30.7,36.6,36.8,37.1,38.8,33.3
2023-05-29 19:01,31.2,30.1,32.4,35.7,26.2,31.8,30.7,36.6,36.8,37.1,38.8,33.3
2023-05-29 20:01,31.2,30.1,32.4,35.7,26.1,31.8,30.7,36.5,36.7,37.1,38.8,33.3
2023-05-29 21:01,31.1,30.2,32.3,35.7,26.1,31.8,30.7,36.6,36.7,37.1,38.8,33.3
2023-05-29 22:01,31,30.2,32.3,35.7,26,31.8,30.8,36.6,36.6,37.1,38.8,33.3
2023-05-29 23:01,31,30.2,32.2,35.7,26,31.8,30.7,36.6,36.6,37.1,38.8,33.3
2023-05-30 0:01,31,30.1,32.2,35.7,26,31.8,30.7,36.6,36.6,37.1,38.8,33.3
2023-05-30 1:01,30.9,30.1,32.1,35.7,25.9,31.7,30.8,36.6,36.5,37.1,38.8,33.3
2023-05-30 2:01,30.8,30.1,32,35.7,25.9,31.7,30.8,36.6,36.5,37.1,38.8,33.3
2023-05-30 3:01,30.8,30.1,32,35.7,25.9,31.7,30.8,36.6,36.5,37.1,38.8,33.3
2023-05-30 4:01,30.8,30.1,32,35.7,25.9,31.7,30.8,36.6,36.5,37.1,38.8,33.3
2023-05-30 5:01,30.7,30.1,32,35.7,25.8,31.7,30.8,36.6,36.5,37.1,38.8,33.3
2023-05-30 6:01,30.7,30.1,31.9,35.7,25.8,31.7,30.8,36.6,36.4,37.1,38.8,33.3
2023-05-30 7:01,30.7,30.1,31.9,35.7,25.8,31.7,30.8,36.6,36.4,37.1,38.9,33.3
2023-05-30 8:01,30.6,30,31.8,35.7,25.8,31.7,30.8,36.6,36.4,37.1,38.8,33.3
2023-05-30 9:01,30.7,30,31.9,35.7,25.8,31.7,30.8,36.6,36.4,37.1,38.8,33.3
2023-05-30 10:01,30.7,30,31.9,35.7,25.8,31.7,30.8,36.6,36.4,37,38.8,33.3
2023-05-30 11:01,30.8,30,32,35.7,25.8,31.6,30.8,36.6,36.5,37,38.8,33.3
2023-05-30 12:01,30.9,30,32.1,35.7,25.8,31.6,30.8,36.6,36.5,37,38.8,33.3
2023-05-30 13:01,31,30,32.2,35.7,25.9,31.6,30.8,36.6,36.6,36.9,38.8,33.3
2023-05-30 14:01,31.1,30,32.3,35.7,25.9,31.7,30.8,36.6,36.6,36.9,38.8,33.3
2023-05-30 15:01,31.1,30,32.4,35.7,25.9,31.6,30.8,36.6,36.6,36.9,38.8,33.3
2023-05-30 16:01,31.2,30,32.4,35.7,25.9,31.7,30.8,36.6,36.6,36.9,38.8,33.4
2023-05-30 17:01,31.2,30,32.4,35.7,25.9,31.7,30.8,36.6,36.6,36.9,38.8,33.4
2023-05-30 18:01,31.2,30,32.4,35.7,25.8,31.7,30.8,36.6,36.6,36.9,38.8,33.3
2023-05-30 19:01,31.2,30,32.4,35.7,25.8,31.7,30.8,36.6,36.5,36.9,38.8,33.3
2023-05-30 20:01,31.1,30,32.4,35.7,25.7,31.7,30.8,36.6,36.5,36.9,38.8,33.3
2023-05-30 21:01,31,30.1,32.4,35.7,25.7,31.7,30.8,36.6,36.5,36.9,38.8,33.4
2023-05-30 22:01,31,30.1,32.4,35.6,25.6,31.7,30.8,36.6,36.4,36.9,38.8,33.3
2023-05-30 23:01,30.9,30.1,32.3,35.7,25.6,31.7,30.8,36.7,36.3,36.9,38.8,33.3
2023-05-31 0:01,30.8,30.1,32.3,35.6,25.5,31.7,30.8,36.6,36.3,36.9,38.8,33.4
2023-05-31 1:01,30.7,30.1,32.3,35.6,25.5,31.7,30.8,36.6,36.2,37,38.7,33.3
2023-05-31 2:01,30.7,30,32.3,35.6,25.4,31.7,30.8,36.6,36.2,37,38.7,33.4
2023-05-31 3:01,30.6,30,32.3,35.6,25.4,31.7,30.8,36.6,36.2,37,38.7,33.3
2023-05-31 4:01,30.6,30,32.3,35.7,25.3,31.6,30.8,36.6,36.1,36.9,38.7,33.3
2023-05-31 5:01,30.5,30,32.3,35.6,25.3,31.6,30.8,36.6,36.1,36.9,38.8,33.3
2023-05-31 6:01,30.5,30,32.3,35.6,25.3,31.6,30.8,36.6,36.1,36.9,38.8,33.4
2023-05-31 7:01,30.4,30,32.3,35.7,25.2,31.6,30.9,36.6,36,36.9,38.8,33.4
2023-05-31 8:01,30.4,30,32.3,35.7,25.2,31.6,30.8,36.7,36,36.9,38.8,33.4
2023-05-31 9:01,30.4,29.9,32.3,35.7,25.2,31.6,30.9,36.6,36,36.9,38.8,33.4
2023-05-31 10:01,30.5,29.9,32.3,35.7,25.2,31.6,30.9,36.7,36,36.8,38.8,33.4
2023-05-31 11:01,30.5,29.8,32.3,35.7,25.2,31.5,30.8,36.6,36.1,36.8,38.8,33.4
2023-05-31 12:01,30.6,29.8,32.3,35.7,25.2,31.5,30.8,36.6,36.1,36.7,38.8,33.4
2023-05-31 13:01,30.7,29.8,32.3,35.7,25.2,31.5,30.8,36.7,36.1,36.7,38.8,33.4
2023-05-31 14:01,30.8,29.8,32.3,35.7,25.2,31.5,30.8,36.7,36.1,36.6,38.8,33.4
2023-05-31 15:01,30.8,29.8,32.3,35.7,25.2,31.5,30.8,36.7,36.1,36.6,38.8,33.4
2023-05-31 16:01,30.9,29.8,32.3,35.7,25.2,31.5,30.8,36.7,36.1,36.6,38.8,33.4
2023-05-31 17:01,30.9,29.8,32.3,35.7,25.2,31.5,30.8,36.7,36.1,36.6,38.8,33.4
2023-05-31 18:01,30.9,29.8,32.3,35.7,25.2,31.5,30.8,36.7,36.1,36.6,38.8,33.4
2023-05-31 19:01,30.8,29.8,32.3,35.7,25.1,31.6,30.8,36.7,36.1,36.6,38.8,33.4
2023-05-31 20:01,30.8,29.8,32.3,35.7,25.1,31.5,30.9,36.7,36,36.6,38.8,33.4
2023-05-31 21:01,30.7,29.8,32.3,35.7,25.1,31.5,30.8,36.7,35.9,36.7,38.7,33.4
2023-05-31 22:01,30.7,29.8,32.3,35.7,25,31.5,30.8,36.7,35.9,36.7,38.8,33.4
2023-05-31 23:01,30.6,29.8,32.3,35.7,24.9,31.5,30.8,36.7,35.8,36.7,38.8,33.4
2023-06-01 0:01,30.5,29.8,32.3,35.7,24.9,31.5,30.8,36.7,35.8,36.7,38.8,33.4
2023-06-01 1:01,30.5,29.8,32.3,35.7,24.9,31.5,30.8,36.7,35.7,36.7,38.8,33.4
2023-06-01 2:01,30.5,29.8,32.3,35.7,24.8,31.5,30.8,36.7,35.7,36.7,38.8,33.4
2023-06-01 3:01,30.4,29.8,32.3,35.7,24.8,31.5,30.9,36.7,35.7,36.7,38.8,33.4
2023-06-01 4:01,30.4,29.8,32.3,35.7,24.8,31.5,30.9,36.7,35.6,36.7,38.8,33.4
2023-06-01 5:01,30.3,29.8,32.3,35.7,24.7,31.4,30.8,36.7,35.6,36.7,38.8,33.4
2023-06-01 6:01,30.3,29.8,32.3,35.7,24.7,31.4,30.8,36.7,35.6,36.7,38.8,33.4
2023-06-01 7:01,30.3,29.7,32.3,35.7,24.7,31.4,30.9,36.7,35.5,36.6,38.8,33.4
2023-06-01 8:01,30.2,29.7,32.3,35.6,24.7,31.4,30.9,36.7,35.5,36.6,38.8,33.4
2023-06-01 9:01,30.3,29.7,32.3,35.7,24.7,31.4,30.9,36.7,35.5,36.6,38.8,33.4
2023-06-01 10:01,30.3,29.7,32.3,35.7,24.7,31.4,30.9,36.7,35.5,36.6,38.8,33.4
2023-06-01 11:01,30.3,29.7,32.3,35.7,24.7,31.4,30.9,36.7,35.5,36.5,38.8,33.4
2023-06-01 12:01,30.3,29.6,32.3,35.7,24.7,31.4,30.9,36.7,35.5,36.5,38.8,33.4
2023-06-01 13:01,30.3,29.6,32.3,35.7,24.7,31.4,30.9,36.7,35.5,36.6,38.8,33.5
2023-06-01 14:01,32.1,29.7,32.3,35.7,24.7,31.5,30.9,36.7,35.6,36.9,38.9,33.5
2023-06-01 15:01,40.3,41.7,38.7,35.6,25.8,41.2,34,36.8,38.4,42,40.3,33.4
2023-06-01 16:01,41,41.2,41.5,39.3,33,39.2,33.7,39.1,38.4,41.4,40.2,37
2023-06-01 17:01,41.1,41.6,41.4,39.3,32.3,37.4,33.6,39,38.5,41.2,40.1,38.9
2023-06-01 18:01,41.1,42,41.4,39.3,31.9,37.1,33.3,38.9,38.4,41,40,38.9
2023-06-01 19:01,41.2,42.4,41.5,39.3,31.5,36.8,33.2,38.9,38.4,40.8,39.9,38.8
2023-06-01 20:01,41.3,42.9,41.5,39.3,31.3,36.5,33,38.8,38.3,40.8,39.8,38.6
2023-06-01 21:01,41.4,43.3,41.5,39.4,31.1,36.2,32.9,38.8,38.3,40.7,39.8,38.6
2023-06-01 22:01,41.6,43.4,41.5,39.4,31,36.1,32.8,38.8,38.3,40.6,39.8,38.5
2023-06-01 23:01,41.7,43.3,41.5,39.4,30.9,35.9,32.8,38.7,38.3,40.2,39.7,38.4
2023-06-02 0:01,41.8,43.3,41.5,39.4,30.8,35.7,32.7,38.7,38.3,40.2,39.7,38.3
2023-06-02 1:01,42,43.4,41.5,39.4,30.7,35.6,32.6,38.7,38.2,40.1,39.7,38.2
2023-06-02 2:01,42,43.4,41.5,39.3,30.6,35.4,32.6,38.7,38.2,40,39.7,38.1
2023-06-02 3:01,42.1,43.4,41.5,39.3,30.6,35.3,32.6,38.7,38.2,39.9,39.6,38
2023-06-02 4:01,39,43.4,41.5,39.2,30.5,35.2,32.5,38.6,38.3,39.9,39.6,38
2023-06-02 5:01,37.2,43.3,41.4,39.1,30.4,35,32.5,38.6,38.3,39.9,39.6,37.9
2023-06-02 6:01,36.6,43.4,41.4,39.1,30.4,34.9,32.4,38.6,38.3,39.8,39.6,37.9
2023-06-02 7:01,35.3,43.4,41.4,39,30.4,34.8,32.4,38.6,38.3,39.8,39.6,37.8
2023-06-02 8:01,34.5,39.1,41.4,39,30.3,34.7,32.4,38.6,38.3,39.7,39.6,37.8
2023-06-02 9:01,34.2,37.9,41.4,38.9,30.3,34.7,32.3,38.6,38.3,39.7,39.6,37.7
2023-06-02 10:01,34,37,41.3,38.8,30.2,34.6,32.3,38.6,38.4,39.6,39.6,37.7
2023-06-02 11:01,33.8,35.7,41.4,38.8,30,34.5,32.3,38.6,38.4,39.6,39.6,37.6
2023-06-02 12:01,33.7,34.7,41.3,38.7,29.9,34.4,32.3,38.6,38.4,39.5,39.5,37.6
2023-06-02 13:01,33.5,34.3,41.3,38.7,29.8,34.3,32.2,38.6,38.4,39.4,39.5,37.5
2023-06-02 14:01,33.5,34,41.3,38.6,29.6,34.2,32.2,38.6,38.3,39.3,39.5,37.5
2023-06-02 15:01,33.4,34.3,41.3,38.5,29.5,34.2,32.2,38.5,38.3,39.3,39.5,37.5
2023-06-02 16:01,33.3,34,41.3,38.5,29.4,34.1,32.2,38.6,38.2,39.3,39.5,37.4
2023-06-02 17:01,33.2,34,41.3,38.4,29.4,34.1,32.1,38.5,38.3,39.3,39.4,37.4
2023-06-02 18:01,33.2,33.6,41.2,38.4,29.3,34,32.1,38.5,38.3,39.3,39.4,37.4
2023-06-02 19:01,33.1,33.5,41.2,38.3,29.3,33.9,32.1,38.5,38.2,39.2,39.4,37.4
2023-06-02 20:01,33.1,33.5,41.2,38.2,29.2,33.9,32.1,38.5,38.2,39.2,39.4,37.3
2023-06-02 21:01,33,33.4,38.2,38.2,29.1,33.8,32.1,38.5,38.2,39.2,39.4,37.3
2023-06-02 22:01,33,33.3,37.2,38.1,29.1,33.8,32.1,38.5,38.2,39.2,39.4,37.3
2023-06-02 23:01,32.9,33.3,37.1,38,29.1,33.7,32,38.5,38.2,39.2,39.4,37.3
2023-06-03 0:01,32.9,33.2,36.9,38,29,33.7,32,38.5,38.2,39.1,39.4,37.3
2023-06-03 1:01,32.9,33.2,35.5,37.9,29,33.7,32,38.5,38.2,39.1,39.4,37.3
2023-06-03 2:01,32.9,33.1,35.4,37.9,29,33.6,32,38.4,38.2,39.1,39.4,37.2
2023-06-03 3:01,32.8,33.1,35.3,37.8,28.9,33.6,32,38.4,38.2,39,39.4,37.2
2023-06-03 4:01,32.8,33,35.2,37.7,28.9,33.6,32,38.4,38.2,39,39.4,37.2
2023-06-03 5:01,32.8,33,35.1,37.7,28.8,33.5,32,38.4,38.1,39,39.4,37.2
2023-06-03 6:01,32.8,32.9,35.1,37.6,28.8,33.5,31.9,38.4,38,39,39.4,37.2
2023-06-03 7:01,32.8,32.9,35,37.6,28.8,33.4,31.9,38.4,38,39,39.4,37.2
2023-06-03 8:01,32.8,32.8,34.9,37.5,28.8,33.4,31.9,38.5,38,39,39.4,37.1
2023-06-03 9:01,32.8,32.7,34.8,37.5,28.7,33.4,31.9,38.4,38.1,38.9,39.4,37.1
2023-06-03 10:01,32.8,32.7,34.7,37.5,28.7,33.3,31.9,38.4,38.1,38.8,39.4,37.1
2023-06-03 11:01,32.9,32.6,34.7,37.3,28.7,33.3,31.9,38.4,38,38.7,39.3,37.1
2023-06-03 12:01,32.9,32.5,34.6,37.3,28.6,33.3,31.8,38.5,38,38.6,39.3,37.1
2023-06-03 13:01,32.9,32.4,34.5,37.1,28.5,33.3,31.8,38.5,37.9,38.5,39.3,37.1
2023-06-03 14:01,32.9,32.3,34.5,37.1,28.4,33.2,31.8,38.5,37.7,38.4,39.3,37.1
2023-06-03 15:01,32.9,32.3,34.4,37.2,28.4,33.2,31.8,38.4,37.7,38.3,39.3,37.1
2023-06-03 16:01,32.9,32.2,34.4,37.2,28.3,33.2,31.8,38.4,37.6,38.2,39.3,37
2023-06-03 17:01,32.8,32.1,34.3,37.1,28.3,33.1,31.8,38.4,37.5,38.1,39.3,37
2023-06-03 18:01,32.8,32,34.3,37,28.2,33.1,31.8,38.4,37.5,38.1,39.3,37
2023-06-03 19:01,32.7,32,34.1,36.9,28.1,33.1,31.8,38.4,37.4,38.1,39.3,37
2023-06-03 20:01,32.7,32,34.1,37,28.1,33,31.8,38.4,37.3,38.2,39.3,37
2023-06-03 21:01,32.6,32,34,36.9,28,33,31.8,38.4,37.3,38.2,39.3,37
2023-06-03 22:01,32.5,32,34,36.8,27.9,33,31.7,38.4,37.2,38.2,39.3,36.9
2023-06-03 23:01,32.5,32,33.9,36.8,27.8,33,31.7,38.4,37.2,38.3,39.3,36.9
2023-06-04 0:01,32.4,32,33.9,36.8,27.8,33,31.7,38.4,37.2,38.3,39.3,37
2023-06-04 1:01,32.4,32,33.8,36.8,27.8,32.9,31.7,38.4,37.1,38.3,39.3,37
2023-06-04 2:01,32.4,31.9,33.8,36.8,27.7,32.9,31.8,38.4,37.1,38.3,39.3,36.9
2023-06-04 3:01,32.3,31.9,33.8,36.8,27.7,32.9,31.7,38.4,37.1,38.3,39.3,36.9
2023-06-04 4:01,32.3,31.9,33.7,36.8,27.6,32.9,31.7,38.4,37.1,38.3,39.3,36.9
2023-06-04 5:01,32.3,31.8,33.7,36.7,27.6,32.8,31.7,38.4,37.1,38.2,39.3,36.9
2023-06-04 6:01,32.2,31.8,33.7,36.7,27.6,32.8,31.7,38.3,37,38.2,39.3,36.9
2023-06-04 7:01,32.2,31.8,33.7,36.7,27.5,32.8,31.7,38.3,37,38.2,39.3,36.9
2023-06-04 8:01,32.2,31.8,33.6,36.7,27.5,32.7,31.7,38.3,37,38.1,39.3,36.9
2023-06-04 9:01,32.3,31.8,33.6,36.7,27.5,32.7,31.7,38.3,37,38.1,39.2,36.9
2023-06-04 10:01,32.3,31.7,33.6,36.7,27.5,32.7,31.7,38.3,37,37.9,39.3,36.9
2023-06-04 11:01,32.4,31.6,33.5,36.7,27.5,32.7,31.7,38.3,37,37.6,39.3,36.9
2023-06-04 12:01,32.4,31.5,33.5,36.7,27.4,32.7,31.7,38.3,37,37.4,39.3,36.9
2023-06-04 13:01,32.5,31.5,33.5,36.7,27.4,32.7,31.7,38.3,37,37.2,39.3,36.9
2023-06-04 14:01,32.5,31.4,33.5,36.7,27.3,32.6,31.7,38.3,37,37.3,39.2,36.9
2023-06-04 15:01,32.4,31.4,33.4,36.7,27.3,32.6,31.7,38.3,36.9,37.5,39.2,36.9
2023-06-04 16:01,32.4,31.4,33.4,36.7,27.2,32.6,31.7,38.3,36.9,37.5,39.2,36.9
2023-06-04 17:01,32.4,31.4,33.4,36.7,27.2,32.6,31.7,38.3,36.9,37.5,39.2,36.9
2023-06-04 18:01,32.4,31.4,33.4,36.7,27.1,32.6,31.7,38.3,36.8,37.5,39.2,36.9
2023-06-04 19:01,32.3,31.4,33.4,36.7,27,32.5,31.6,38.3,36.7,37.6,39.2,36.9
2023-06-04 20:01,32.3,31.4,33.5,36.7,27,32.5,31.6,38.3,36.7,37.6,39.3,36.9
2023-06-04 21:01,32.3,31.4,33.5,36.7,27,32.5,31.6,38.3,36.6,37.7,39.3,36.8
2023-06-04 22:01,32.3,31.4,33.5,36.7,26.9,32.5,31.6,38.3,36.6,37.7,39.3,36.8
2023-06-04 23:01,32.2,31.4,33.5,36.7,26.9,32.5,31.7,38.3,36.6,37.8,39.3,36.8
2023-06-05 0:01,32.2,31.4,33.5,36.7,26.8,32.5,31.6,38.3,36.5,37.8,39.3,36.8
2023-06-05 1:01,32.2,31.4,33.5,36.7,26.8,32.4,31.6,38.3,36.5,37.8,39.3,36.8
2023-06-05 2:01,32.1,31.3,33.5,36.7,26.8,32.4,31.6,38.3,36.5,37.8,39.3,36.8
2023-06-05 3:01,32.1,31.3,33.5,36.7,26.8,32.4,31.6,38.3,36.5,37.8,39.3,36.8
2023-06-05 4:01,32.1,31.3,33.5,36.7,26.7,32.4,31.6,38.3,36.4,37.7,39.3,36.8
2023-06-05 5:01,32.1,31.3,33.5,36.7,26.7,32.4,31.6,38.3,36.4,37.7,39.3,36.8
