DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2012-09-15 12:07,22,30.5,20.1,28,42.5,25.9,24.5,24.9,24.5,36,22.6,34.1,27.4,34.7,40.8,21.1,22.9,27.1,35.5,45.9
2012-09-15 13:07,22,30.4,20.1,28,42.5,25.9,24.5,24.9,24.5,36,22.7,34,27.4,34.7,40.9,21.1,22.9,27.1,35.5,45.9
2012-09-15 14:07,22,30.4,20.1,28,42.5,25.9,24.5,24.9,24.5,36,22.7,34,27.4,34.7,40.9,21.1,22.9,27.1,35.5,46
2012-09-15 15:07,21.9,30.3,20.1,28,42.5,25.9,24.5,24.9,24.5,36,22.8,34,27.3,34.6,40.9,21.1,22.9,27.1,35.5,46
2012-09-15 16:07,21.9,30.3,20.1,28,42.5,26,24.5,24.9,24.4,36,22.8,34,27.3,34.6,40.9,21,22.9,27,35.5,46
2012-09-15 17:07,21.9,30.3,20.1,28,42.4,26,24.5,24.9,24.4,36,22.8,34,27.3,34.6,40.9,21,23,27,35.5,46
2012-09-15 18:07,21.9,30.2,20.1,27.9,42.4,26,24.5,24.9,24.4,36,22.7,34,27.4,34.7,40.9,21,23,27,35.5,46
2012-09-15 19:07,21.9,30.2,20.1,27.9,42.5,26,24.5,24.9,24.4,36,22.7,34,27.3,34.7,40.9,21,23,27,35.6,46
2012-09-15 20:07,21.8,30.2,20.1,28,42.5,26,24.6,24.9,24.5,36,22.7,34,27.3,34.7,40.8,21,23,27,35.5,46
2012-09-15 21:07,21.8,30.2,20.1,28,42.5,26,24.6,24.9,24.4,36,22.6,34,27.3,34.7,41,20.9,23,27,35.5,46
2012-09-15 22:07,21.8,30.2,20.1,28,42.5,26,24.6,24.9,24.4,36,22.6,34,27.3,34.7,40.9,20.9,23,27,35.5,46
2012-09-15 23:07,21.8,30.1,20.1,28,42.5,25.9,24.6,24.9,24.4,36,22.6,34,27.3,34.7,40.9,20.8,23,27,35.5,45.9
2012-09-16 0:07,21.7,30.1,20.1,28,42.5,25.9,24.6,24.9,24.5,36,22.5,33.9,27.3,34.6,40.9,20.9,23,27,35.5,46
2012-09-16 1:07,21.7,30.1,20.1,28,42.5,25.9,24.6,24.9,24.4,36,22.5,34,27.3,34.7,40.9,20.8,23,27,35.5,46
2012-09-16 2:07,21.7,30,20.1,28,42.5,25.8,24.6,24.9,24.5,36,22.5,33.9,27.3,34.6,40.9,20.8,23,27,35.5,45.9
2012-09-16 3:07,21.7,30,20.1,28,42.5,25.8,24.6,24.9,24.4,36,22.5,33.9,27.3,34.6,40.9,20.7,23,27,35.5,46
2012-09-16 4:07,21.6,30,20.1,28,42.5,25.8,24.6,24.9,24.4,36,22.5,33.9,27.3,34.7,40.9,20.6,23,27,35.5,46
2012-09-16 5:07,21.6,30,20.1,27.9,42.5,25.7,24.6,24.9,24.4,36,22.4,33.9,27.3,34.7,40.9,20.6,23,27,35.5,46
2012-09-16 6:07,21.6,30,20.1,27.9,42.5,25.7,24.6,24.9,24.4,36,22.4,33.9,27.3,34.7,40.9,20.6,23,27,35.5,45.9
2012-09-16 7:07,21.6,30,20.1,28,42.5,25.6,24.6,24.9,24.4,36,22.4,33.9,27.3,34.6,40.9,20.6,23,27,35.5,46
2012-09-16 8:07,21.5,29.9,20.1,28,42.5,25.6,24.6,24.9,24.4,36,22.3,33.9,27.3,34.6,40.9,20.5,22.9,27,35.5,46
2012-09-16 9:07,21.5,29.9,20.1,27.9,42.5,25.6,24.6,24.9,24.4,36,22.3,33.9,27.3,34.6,40.9,20.5,22.9,27,35.5,46
2012-09-16 10:07,21.5,29.9,20.1,28,42.5,25.6,24.6,24.9,24.4,36.1,22.4,33.8,27.3,34.7,40.9,20.5,23,27,35.5,46
2012-09-16 11:07,21.5,29.9,20.1,28,42.5,25.6,24.6,24.9,24.4,36,22.3,33.8,27.3,34.6,40.8,20.4,22.9,27,35.5,46
2012-09-16 12:07,21.5,29.8,20.1,27.9,42.5,25.6,24.6,24.9,24.4,36,22.3,33.8,27.3,34.6,40.8,20.5,23,27,35.5,46
2012-09-16 13:07,21.5,29.8,20.1,27.9,42.4,25.6,24.6,24.9,24.4,36,22.3,33.8,27.3,34.6,40.9,20.5,23,27,35.5,46
2012-09-16 14:07,21.5,29.8,20.1,27.9,42.4,25.7,24.6,24.9,24.4,36,22.3,33.8,27.3,34.6,40.9,20.4,23,27,35.5,46
2012-09-16 15:07,21.5,29.7,20.1,27.9,42.4,25.7,24.6,24.9,24.4,36,22.4,33.7,27.3,34.6,40.9,20.4,23,27,35.5,45.9
2012-09-16 16:07,21.5,29.7,20.1,27.9,42.4,25.7,24.6,24.9,24.4,36,22.4,33.8,27.3,34.6,40.9,20.4,23,27,35.5,46
2012-09-16 17:07,21.5,29.7,20.1,27.9,42.4,25.7,24.5,24.9,24.4,36,22.4,33.7,27.3,34.6,40.9,20.4,23,27,35.5,46
2012-09-16 18:07,21.4,29.6,20.1,27.9,42.4,25.7,24.6,24.9,24.4,36,22.3,33.7,27.3,34.6,40.9,20.4,23,27,35.5,46
2012-09-16 19:07,21.4,29.6,20.1,27.9,42.5,25.7,24.6,24.9,24.4,36,22.4,33.7,27.3,34.6,40.8,20.4,23,27,35.5,46
2012-09-16 20:07,21.4,29.6,20.1,27.9,42.5,25.7,24.6,24.9,24.4,36,22.3,33.7,27.3,34.6,40.9,20.3,23.1,27,35.5,46
2012-09-16 21:07,21.3,29.6,20.1,27.9,42.5,25.7,24.6,24.9,24.4,36.1,22.3,33.7,27.3,34.6,40.9,20.3,23.1,27,35.5,46
2012-09-16 22:07,21.3,29.6,20.1,27.9,42.5,25.7,24.6,24.9,24.4,36.1,22.2,33.7,27.3,34.6,40.9,20.3,23,27,35.5,46
2012-09-16 23:07,21.3,29.5,20.1,27.9,42.5,25.6,24.7,24.9,24.4,36.1,22.2,33.8,27.3,34.6,40.9,20.2,23.1,27,35.5,46
2012-09-17 0:07,21.3,29.5,20.1,27.9,42.5,25.6,24.7,24.9,24.4,36.1,22.2,33.8,27.3,34.6,40.9,20.2,23.1,27,35.5,46
2012-09-17 1:07,21.3,29.5,20.1,27.9,42.5,25.6,24.7,24.9,24.4,36.1,22.2,33.7,27.3,34.6,40.9,20.2,23,27,35.5,46
2012-09-17 2:07,21.2,29.5,20.1,27.9,42.5,25.5,24.7,24.9,24.4,36.1,22.2,33.7,27.3,34.6,40.9,20.1,23,27,35.5,46
2012-09-17 3:07,21.2,29.5,20.1,27.9,42.5,25.5,24.7,24.9,24.4,36.1,22.1,33.7,27.3,34.6,40.9,20.1,23,27,35.5,46
2012-09-17 4:07,21.2,29.4,20.1,27.9,42.5,25.5,24.7,24.9,24.4,36,22.1,33.7,27.3,34.6,40.9,20.1,23,27,35.5,46
2012-09-17 5:07,21.2,29.4,20.1,27.9,42.5,25.4,24.7,24.9,24.4,36.1,22.1,33.7,27.3,34.6,40.9,20,23,27,35.5,45.9
2012-09-17 6:07,21.1,29.4,20.1,27.9,42.5,25.3,24.6,24.9,24.4,36.1,22,33.7,27.3,34.6,40.8,20,23,27,35.5,45.9
2012-09-17 7:07,21.1,29.4,20.1,27.9,42.5,25.4,24.7,24.9,24.4,36.1,22,33.7,27.3,34.6,40.9,20,23,27,35.5,46
2012-09-17 8:07,21.1,29.3,20.1,27.9,42.5,25.3,24.6,24.9,24.4,36.1,22,33.7,27.3,34.6,40.8,20,23,27,35.5,46
2012-09-17 9:07,21.1,29.3,20.1,27.9,42.5,25.3,24.6,24.9,24.4,36.1,22,33.7,27.3,34.6,40.9,20,23,27,35.5,45.9
2012-09-17 10:07,21.1,29.3,20.1,27.9,42.5,25.3,24.6,24.9,24.4,36,22,33.6,27.3,34.6,40.9,20,23,27,35.5,46
2012-09-17 11:07,21,29.3,20.1,27.9,42.5,25.3,24.6,24.9,24.4,36.1,21.9,33.6,27.3,34.6,40.9,19.9,23,27,35.5,45.9
2012-09-17 12:07,21,29.3,20.1,27.9,42.5,25.3,24.6,24.9,24.4,36.1,21.9,33.6,27.3,34.6,40.9,19.9,23,27,35.5,46
2012-09-17 13:07,21,29.2,20.1,27.9,42.5,25.3,24.6,24.9,24.4,36.1,21.9,33.6,27.3,34.6,40.9,19.8,23,27,35.5,45.9
2012-09-17 14:07,21,29.2,20.1,27.9,42.4,25.2,24.6,24.9,24.4,36.1,21.9,33.5,27.3,34.6,40.9,19.8,23,27,35.4,46
2012-09-17 15:07,21,29.2,20.1,27.9,42.5,25.2,24.6,24.9,24.4,36.1,21.9,33.6,27.3,34.6,40.9,19.7,23,27,35.5,46
2012-09-17 16:07,21,29.1,20.1,27.9,42.5,25.2,24.6,24.9,24.4,36.1,21.9,33.5,27.3,34.5,40.9,19.7,23,27,35.5,46.1
2012-09-17 17:07,21,29.1,20.1,27.9,42.4,25.2,24.6,24.9,24.4,36.1,21.9,33.5,27.3,34.5,40.9,19.7,23,27,35.5,46
2012-09-17 18:07,21,29.1,20.1,27.9,42.5,25.2,24.6,24.9,24.4,36.1,21.8,33.5,27.3,34.6,40.9,19.6,23,27,35.5,46
2012-09-17 19:07,20.9,29.1,20.1,27.9,42.4,25.2,24.6,24.9,24.4,36.1,21.8,33.5,27.3,34.6,40.8,19.6,23,27,35.5,46
2012-09-17 20:07,20.9,29.1,20.1,27.9,42.5,25.2,24.6,24.9,24.4,36.1,21.8,33.5,27.3,34.6,40.9,19.6,23,27,35.5,46
2012-09-17 21:07,20.9,29,20.1,27.9,42.4,25.1,24.6,24.9,24.4,36.1,21.8,33.5,27.3,34.6,40.9,19.5,23,27,35.5,46.1
2012-09-17 22:07,20.8,29,20.1,27.9,42.4,25.1,24.6,24.9,24.4,36.1,21.8,33.5,27.3,34.6,40.9,19.5,23,27,35.5,46.1
2012-09-17 23:07,20.8,29,20.1,27.9,42.5,25.1,24.6,24.9,24.4,36.1,21.7,33.5,27.3,34.6,40.8,19.5,23,27,35.5,46.1
2012-09-18 0:07,20.8,29,20.1,27.9,42.5,25,24.5,24.9,24.4,36.1,21.7,33.5,27.3,34.6,40.8,19.5,23,27,35.5,46.1
2012-09-18 1:07,20.8,29,20.1,27.9,42.5,25,24.5,24.9,24.4,36.1,21.6,33.5,27.3,34.6,40.9,19.5,22.9,27,35.5,46
2012-09-18 2:07,20.7,29,20.1,27.9,42.5,24.9,24.5,24.9,24.4,36.1,21.6,33.5,27.3,34.6,41,19.4,22.9,27,35.5,46
2012-09-18 3:07,20.7,28.9,20.1,27.9,42.5,24.9,24.5,24.9,24.4,36.1,21.6,33.4,27.3,34.6,40.9,19.4,23,27,35.4,46
2012-09-18 4:07,20.7,28.9,20.1,27.9,42.5,24.9,24.5,24.9,24.4,36.1,21.6,33.4,27.3,34.6,40.9,19.4,22.9,27,35.5,46
2012-09-18 5:07,20.6,28.9,20.1,27.9,42.5,24.8,24.5,24.9,24.4,36.1,21.5,33.4,27.3,34.6,40.9,19.4,22.9,27,35.5,46
2012-09-18 6:07,20.6,28.9,20.1,27.9,42.5,24.8,24.5,24.9,24.4,36.1,21.5,33.4,27.2,34.6,40.9,19.3,22.9,27,35.4,45.9
2012-09-18 7:07,20.6,28.8,20.1,27.9,42.4,24.7,24.5,24.9,24.4,36.1,21.4,33.3,27.2,34.6,40.9,19.3,22.9,27,35.4,45.9
2012-09-18 8:07,20.5,28.8,20.1,27.9,42.4,24.7,24.4,24.8,24.4,36.1,21.4,33.3,27.2,34.5,40.9,19.2,22.9,27,35.4,46
2012-09-18 9:07,20.6,28.8,20.1,27.9,42.4,24.6,24.4,24.8,24.4,36.1,21.4,33.3,27.2,34.5,40.9,19.2,22.8,27,35.4,46
2012-09-18 10:07,20.5,28.7,20.1,27.9,42.5,24.6,24.4,24.8,24.4,36.1,21.4,33.3,27.2,34.6,40.9,19.2,22.8,27,35.5,46
2012-09-18 11:07,20.5,28.7,20.1,27.9,42.4,24.6,24.4,24.8,24.3,36.1,21.4,33.3,27.2,34.6,40.9,19.1,22.8,27,35.4,46
2012-09-18 12:07,20.5,28.7,20,27.9,42.4,24.7,24.4,24.8,24.4,36.1,21.4,33.2,27.2,34.5,40.8,19.1,22.8,27,35.4,46
2012-09-18 13:07,20.5,28.6,20.1,27.9,42.4,24.7,24.4,24.8,24.4,36.1,21.5,33.2,27.2,34.5,40.9,19.1,22.8,27,35.4,46
2012-09-18 14:07,20.6,28.6,20,27.9,42.4,24.7,24.3,24.8,24.4,36.1,21.5,33.2,27.2,34.5,40.9,19.1,22.8,27,35.4,45.9
2012-09-18 15:07,20.6,28.6,20,27.9,42.4,24.7,24.3,24.8,24.3,36.1,21.5,33.2,27.2,34.5,40.9,19.2,22.8,27,35.5,45.9
2012-09-18 16:07,20.6,28.6,20,27.9,42.4,24.8,24.4,24.8,24.4,36.1,21.6,33.2,27.2,34.5,40.9,19.1,22.9,27,35.4,46
2012-09-18 17:07,20.6,28.6,20,27.9,42.4,24.9,24.4,24.8,24.4,36.1,21.6,33.2,27.2,34.5,40.9,19.1,22.9,26.9,35.4,46
2012-09-18 18:07,20.6,28.6,20,27.9,42.4,24.9,24.4,24.8,24.4,36.1,21.6,33.2,27.2,34.5,40.8,19.1,22.9,26.9,35.4,46
2012-09-18 19:07,20.5,28.5,20.1,27.9,42.4,24.8,24.4,24.8,24.4,36.1,21.6,33.2,27.2,34.5,40.9,19.1,22.9,27,35.4,46.1
2012-09-18 20:07,20.5,28.6,20,27.9,42.4,24.8,24.4,24.8,24.4,36.2,21.5,33.2,27.2,34.6,40.9,19.1,22.9,26.9,35.4,46
2012-09-18 21:07,20.5,28.5,20,27.9,42.4,24.8,24.4,24.8,24.3,36.1,21.5,33.2,27.2,34.6,40.9,19,22.9,26.9,35.4,46
2012-09-18 22:07,20.5,28.5,20,27.9,42.4,24.8,24.4,24.8,24.3,36.2,21.4,33.2,27.2,34.5,40.9,19.1,22.9,26.9,35.4,46
2012-09-18 23:07,20.4,28.5,20,27.9,42.4,24.8,24.4,24.8,24.4,36.2,21.4,33.2,27.2,34.5,40.8,19,22.9,26.9,35.5,45.9
2012-09-19 0:07,20.4,28.5,20.1,27.9,42.5,24.8,24.4,24.8,24.4,36.2,21.4,33.2,27.2,34.6,40.9,18.9,22.9,26.9,35.4,45.9
2012-09-19 1:07,20.4,28.5,20,27.9,42.4,24.7,24.4,24.8,24.4,36.2,21.4,33.2,27.2,34.6,40.9,19,22.9,26.9,35.4,46
2012-09-19 2:07,20.4,28.4,20,27.9,42.4,24.7,24.5,24.8,24.4,36.2,21.4,33.2,27.2,34.5,40.8,19,22.9,26.9,35.4,45.9
2012-09-19 3:07,20.3,28.4,20,27.9,42.4,24.6,24.5,24.8,24.4,36.2,21.3,33.2,27.2,34.5,40.9,18.9,22.9,26.9,35.4,46
2012-09-19 4:07,20.3,28.4,20,27.9,42.4,24.6,24.4,24.8,24.4,36.2,21.4,33.2,27.2,34.5,40.9,18.9,22.9,26.9,35.4,46
2012-09-19 5:07,20.3,28.4,20,27.9,42.5,24.5,24.4,24.8,24.3,36.2,21.3,33.1,27.2,34.5,40.8,18.9,22.9,26.9,35.4,46
2012-09-19 6:07,20.3,28.4,20,27.9,42.5,24.5,24.4,24.8,24.4,36.2,21.3,33.1,27.2,34.6,41,18.8,22.9,26.9,35.4,46
2012-09-19 7:07,20.3,28.4,20,27.9,42.5,24.5,24.4,24.8,24.4,36.2,21.3,33.1,27.1,34.5,40.9,18.8,22.9,26.9,35.4,46
2012-09-19 8:07,20.2,28.3,20,27.9,42.4,24.5,24.4,24.8,24.3,36.2,21.3,33.1,27.1,34.5,40.9,18.8,22.9,26.9,35.4,46
2012-09-19 9:07,20.2,28.3,20,27.9,42.4,24.4,24.4,24.8,24.3,36.2,21.2,33.1,27.1,34.5,40.9,18.7,22.8,26.9,35.4,46
2012-09-19 10:07,20.2,28.3,20,27.9,42.4,24.4,24.3,24.7,24.3,36.1,21.2,33.1,27.2,34.6,40.8,18.7,22.8,26.9,35.4,46
2012-09-19 11:07,20.3,28.2,20,27.9,42.4,24.4,24.3,24.7,24.3,36.2,21.2,33,27.1,34.5,40.8,18.7,22.8,26.9,35.4,46
2012-09-19 12:07,20.3,28.2,20,27.9,42.4,24.5,24.3,24.8,24.3,36.2,21.3,33.1,27.1,34.5,40.9,18.8,22.8,26.9,35.4,46
2012-09-19 13:07,20.3,28.2,20,27.9,42.4,24.5,24.3,24.8,24.3,36.2,21.3,33.1,27.1,34.5,40.9,18.7,22.8,26.9,35.4,46
2012-09-19 14:07,20.3,28.1,20,27.9,42.4,24.6,24.3,24.7,24.3,36.2,21.4,33,27.1,34.5,40.9,18.7,22.8,26.9,35.4,46
2012-09-19 15:07,20.3,28.1,20,27.9,42.4,24.6,24.3,24.7,24.3,36.2,21.5,33.1,27.1,34.5,40.8,18.8,22.9,26.9,35.4,46
2012-09-19 16:07,20.3,28.1,20,27.9,42.4,24.7,24.4,24.7,24.3,36.2,21.4,33.1,27.1,34.5,40.9,18.7,22.9,26.9,35.4,46
2012-09-19 17:07,20.3,28.1,20,27.9,42.4,24.7,24.4,24.7,24.3,36.2,21.4,33,27.1,34.5,40.8,18.7,22.9,26.9,35.4,46
2012-09-19 18:07,20.2,28,20,27.9,42.4,24.7,24.4,24.7,24.3,36.2,21.4,33.1,27.1,34.5,40.9,18.7,22.9,26.9,35.4,46
2012-09-19 19:07,20.2,28,20,27.9,42.4,24.7,24.4,24.7,24.3,36.2,21.4,33.1,27.1,34.5,40.9,18.6,23,26.9,35.4,46
2012-09-19 20:07,20.2,28,20,27.9,42.4,24.7,24.4,24.7,24.3,36.2,21.4,33.1,27.1,34.5,40.9,18.7,23,26.9,35.4,46
2012-09-19 21:07,20.2,28,20,27.9,42.4,24.7,24.5,24.7,24.3,36.2,21.3,33.1,27.1,34.5,40.9,18.6,23,26.9,35.4,46
2012-09-19 22:07,20.1,28,20,27.9,42.4,24.6,24.5,24.7,24.3,36.2,21.3,33.1,27.1,34.5,40.9,18.7,23,26.9,35.4,46
2012-09-19 23:07,20.1,27.9,20,27.9,42.4,24.6,24.5,24.7,24.3,36.2,21.3,33.1,27.1,34.5,40.8,18.6,23,26.9,35.4,46
2012-09-20 0:07,20.1,27.9,20,27.9,42.4,24.6,24.5,24.7,24.3,36.2,21.2,33.1,27.1,34.5,40.9,18.6,23,26.9,35.4,46
2012-09-20 1:07,20.1,27.9,20,27.9,42.4,24.5,24.5,24.7,24.3,36.2,21.2,33.1,27.1,34.5,40.9,18.6,23,26.9,35.4,46.1
2012-09-20 2:07,20,27.9,20,27.9,42.4,24.5,24.5,24.7,24.3,36.3,21.2,33.1,27.1,34.5,40.9,18.6,23,26.9,35.4,46.1
2012-09-20 3:07,20,27.9,20,27.9,42.4,24.5,24.5,24.7,24.3,36.2,21.1,33.1,27.1,34.5,41,18.5,22.9,26.9,35.4,46
2012-09-20 4:07,20,27.8,20,27.9,42.5,24.4,24.5,24.7,24.3,36.2,21.2,33.1,27.1,34.5,40.8,18.5,22.9,26.9,35.4,46
2012-09-20 5:07,20,27.8,20,27.9,42.5,24.4,24.4,24.7,24.3,36.2,21.1,33.1,27.1,34.5,40.9,18.4,22.9,26.9,35.4,46
2012-09-20 6:07,20,27.8,20,27.9,42.5,24.4,24.4,24.7,24.3,36.3,21.1,33.1,27.1,34.5,40.9,18.5,22.9,26.9,35.4,46
2012-09-20 7:07,20,27.8,20,27.9,42.5,24.3,24.4,24.7,24.3,36.3,21.1,33.1,27.1,34.5,40.9,18.4,22.9,26.9,35.4,46.1
2012-09-20 8:07,19.9,27.8,20,27.8,42.4,24.3,24.4,24.7,24.3,36.3,21,33,27.1,34.5,40.8,18.4,22.9,26.9,35.4,45.9
2012-09-20 9:07,19.9,27.7,20,27.9,42.4,24.2,24.4,24.7,24.3,36.2,21,33,27.1,34.5,40.8,18.4,22.9,26.9,35.4,45.9
2012-09-20 10:07,19.9,27.7,20,27.9,42.4,24.2,24.4,24.7,24.3,36.2,21,33,27.1,34.5,40.8,18.4,22.9,26.9,35.4,46
2012-09-20 11:07,19.9,27.7,20,27.9,42.4,24.2,24.4,24.7,24.3,36.3,21,33,27.1,34.5,40.9,18.3,22.9,26.9,35.4,46
2012-09-20 12:07,19.9,27.7,20,27.8,42.4,24.2,24.3,24.7,24.3,36.3,21,32.9,27.1,34.5,40.8,18.4,22.9,26.9,35.4,46
2012-09-20 13:07,19.9,27.6,20,27.9,42.4,24.2,24.3,24.7,24.3,36.2,21.1,32.9,27.1,34.5,40.9,18.3,22.9,26.9,35.4,46
2012-09-20 14:07,19.9,27.6,20,27.8,42.4,24.2,24.3,24.7,24.3,36.3,21.1,32.9,27.1,34.5,40.8,18.3,22.9,26.9,35.4,46
2012-09-20 15:07,19.9,27.6,20,27.8,42.4,24.3,24.3,24.7,24.3,36.3,21.1,32.9,27.1,34.5,40.8,18.3,22.9,26.8,35.4,46
2012-09-20 16:07,19.9,27.6,20,27.8,42.4,24.3,24.3,24.7,24.3,36.3,21.1,32.9,27.1,34.5,40.9,18.3,22.9,26.9,35.4,46
2012-09-20 17:07,19.9,27.5,20,27.8,42.4,24.3,24.3,24.7,24.3,36.3,21.1,32.9,27.1,34.5,40.9,18.3,22.9,26.9,35.4,46
2012-09-20 18:07,19.9,27.5,20,27.8,42.4,24.3,24.4,24.7,24.3,36.3,21.1,32.9,27.1,34.5,40.8,18.3,22.9,26.8,35.4,46
2012-09-20 19:07,19.9,27.5,20,27.8,42.4,24.3,24.4,24.7,24.3,36.3,21.1,32.9,27.1,34.5,40.9,18.2,22.9,26.9,35.4,46
2012-09-20 20:07,19.9,27.5,20,27.8,42.4,24.3,24.4,24.7,24.3,36.3,21.1,33,27.1,34.5,40.9,18.3,22.9,26.9,35.4,46.1
2012-09-20 21:07,19.9,27.5,20,27.8,42.4,24.3,24.4,24.7,24.3,36.3,21,32.9,27.1,34.5,40.9,18.2,22.9,26.8,35.4,45.9
2012-09-20 22:07,19.8,27.5,20,27.8,42.4,24.3,24.4,24.7,24.3,36.3,21,32.9,27.1,34.5,40.9,18.2,22.9,26.8,35.4,46
2012-09-20 23:07,19.8,27.5,20,27.8,42.4,24.3,24.4,24.7,24.3,36.3,21,32.9,27.1,34.5,40.9,18.2,23,26.9,35.4,46
2012-09-21 0:07,19.8,27.4,20,27.8,42.4,24.2,24.4,24.7,24.3,36.3,21,32.9,27.1,34.5,40.9,18.2,22.9,26.8,35.4,46
2012-09-21 1:07,19.8,27.4,20,27.8,42.4,24.2,24.4,24.7,24.3,36.3,21,32.9,27.1,34.5,40.8,18.2,22.9,26.9,35.4,46
2012-09-21 2:07,19.8,27.4,20,27.8,42.4,24.2,24.4,24.7,24.3,36.3,21,32.9,27.1,34.5,40.8,18.2,22.9,26.8,35.4,46
2012-09-21 3:07,19.8,27.4,20,27.8,42.4,24.1,24.4,24.7,24.3,36.3,20.9,32.9,27.1,34.5,40.8,18.2,22.9,26.8,35.4,46
2012-09-21 4:07,19.8,27.4,20,27.8,42.4,24.1,24.4,24.7,24.3,36.3,20.9,32.9,27.1,34.5,40.8,18.1,22.9,26.8,35.4,46
2012-09-21 5:07,19.7,27.4,20,27.8,42.4,24.1,24.4,24.7,24.3,36.3,20.9,32.9,27.1,34.4,40.8,18.1,22.9,26.8,35.4,45.9
2012-09-21 6:07,19.7,27.4,20,27.8,42.5,24.1,24.4,24.7,24.3,36.3,20.9,32.9,27.1,34.5,40.9,18.1,22.9,26.8,35.4,46
2012-09-21 7:07,19.7,27.3,20,27.8,42.4,24,24.4,24.7,24.3,36.4,20.8,32.9,27.1,34.5,40.8,18.1,22.9,26.8,35.4,46
2012-09-21 8:07,19.7,27.3,20,27.8,42.4,24,24.4,24.6,24.3,36.4,20.8,32.9,27,34.4,40.9,18.1,22.9,26.8,35.4,46
2012-09-21 9:07,19.7,27.3,20,27.8,42.4,23.9,24.3,24.7,24.3,36.3,20.8,32.8,27.1,34.5,40.8,18,22.9,26.8,35.3,46
2012-09-21 10:07,19.7,27.3,20,27.8,42.4,23.9,24.3,24.6,24.3,36.3,20.8,32.8,27.1,34.4,40.9,18,22.9,26.8,35.3,46
2012-09-21 11:07,19.7,27.2,20,27.8,42.4,23.9,24.3,24.6,24.3,36.4,20.8,32.8,27,34.5,40.9,18,22.9,26.8,35.3,46
2012-09-21 12:07,19.7,27.2,20,27.8,42.4,23.9,24.3,24.7,24.3,36.4,20.8,32.8,27,34.5,40.9,18,22.9,26.8,35.3,46
2012-09-21 13:07,19.7,27.2,20,27.8,42.4,23.9,24.3,24.6,24.3,36.4,20.9,32.8,27,34.5,40.8,17.9,22.9,26.8,35.4,46
2012-09-21 14:07,19.7,27.2,20,27.8,42.4,23.9,24.3,24.6,24.3,36.3,20.9,32.8,27,34.4,40.8,18,22.9,26.8,35.3,46
2012-09-21 15:07,19.7,27.1,20,27.8,42.4,24,24.3,24.6,24.3,36.4,20.9,32.8,27,34.5,40.8,18,22.9,26.8,35.3,46
2012-09-21 16:07,19.7,27.1,20,27.8,42.4,24,24.3,24.6,24.3,36.4,20.9,32.8,27,34.4,40.8,17.9,22.9,26.8,35.4,46
2012-09-21 17:07,19.7,27.1,20,27.8,42.4,24,24.3,24.7,24.3,36.4,21,32.8,27,34.4,40.9,17.9,22.9,26.8,35.3,46
2012-09-21 18:07,19.6,27.1,20,27.8,42.4,24,24.3,24.6,24.3,36.4,20.9,32.8,27,34.4,40.8,17.9,22.9,26.8,35.4,46
2012-09-21 19:07,19.6,27.1,20,27.8,42.4,24.1,24.3,24.6,24.3,36.4,20.9,32.8,27,34.5,40.8,17.9,22.9,26.8,35.3,46
2012-09-21 20:07,19.6,27.1,20,27.8,42.4,24,24.4,24.6,24.2,36.4,20.9,32.8,27,34.5,40.8,17.9,23,26.8,35.3,46
2012-09-21 21:07,19.6,27.1,20,27.8,42.4,24,24.4,24.6,24.3,36.5,20.9,32.8,27,34.5,40.9,17.9,23,26.8,35.3,46
2012-09-21 22:07,19.6,27,20,27.8,42.4,24,24.4,24.6,24.3,36.5,20.8,32.8,27,34.4,40.8,17.9,23,26.8,35.3,46.1
2012-09-21 23:07,19.5,27,20,27.8,42.4,23.9,24.4,24.6,24.3,36.4,20.8,32.8,27.1,34.5,40.9,17.9,23,26.8,35.3,46
2012-09-22 0:07,19.5,27,20,27.8,42.4,23.9,24.4,24.6,24.3,36.5,20.8,32.8,27,34.5,40.9,17.9,22.9,26.8,35.4,46
2012-09-22 1:07,19.5,27,20,27.8,42.4,23.9,24.4,24.6,24.3,36.4,20.8,32.8,27.1,34.5,40.9,17.8,22.9,26.8,35.3,46
2012-09-22 2:07,19.5,27,20,27.8,42.4,23.8,24.4,24.6,24.3,36.5,20.7,32.8,27,34.4,40.9,17.8,22.9,26.8,35.4,46
2012-09-22 3:07,19.5,27,20,27.8,42.4,23.8,24.4,24.6,24.3,36.5,20.7,32.8,27,34.4,40.8,17.7,22.9,26.8,35.3,46
2012-09-22 4:07,19.5,27,19.9,27.8,42.4,23.7,24.3,24.6,24.2,36.5,20.7,32.8,27,34.4,40.9,17.8,22.9,26.8,35.3,46
2012-09-22 5:07,19.4,26.9,20,27.8,42.4,23.7,24.4,24.6,24.2,36.5,20.7,32.8,27,34.4,40.9,17.8,22.9,26.8,35.3,46
