DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2014-09-22 0:07,28.9,36.9,41,37.9,44.7,33.7,40.1,35.6,31.5,42.6,29.4,39.7,41.5,40.9,43.3,38,40.8,45,46.3,46.4
2014-09-22 1:07,28.9,36.8,41,37.9,44.7,33.6,40.2,35.6,31.5,42.6,29.3,39.7,41.6,40.9,43.2,38,40.8,45,46.4,46.4
2014-09-22 2:07,28.8,36.8,41,37.9,44.7,33.6,40.1,35.6,31.5,42.7,29.2,39.7,41.6,40.9,43.2,37.9,40.8,45,46.3,46.4
2014-09-22 3:07,28.8,36.8,41,37.9,44.7,33.6,40.1,35.6,31.5,42.7,29.2,39.7,41.5,40.9,43.2,37.9,40.8,44.9,46.3,46.4
2014-09-22 4:07,28.8,36.8,41,37.8,44.7,33.5,40.1,35.6,31.5,42.6,29.1,39.7,41.5,40.9,43.3,37.8,40.8,44.9,46.3,46.4
2014-09-22 5:07,28.7,36.8,41,37.9,44.7,33.5,40.1,35.6,31.5,42.6,29,39.6,41.5,40.9,43.3,37.8,40.8,44.9,46.3,46.4
2014-09-22 6:07,28.7,36.8,41,37.9,44.7,33.5,40.1,35.6,31.5,42.6,29,39.6,41.5,40.9,43.3,37.8,40.7,44.9,46.3,46.4
2014-09-22 7:07,28.7,36.8,41,37.8,44.7,33.4,40.1,35.5,31.5,42.6,28.9,39.6,41.5,40.9,43.3,37.7,40.7,44.9,46.3,46.4
2014-09-22 8:07,28.7,36.8,41,37.8,44.7,33.4,40.1,35.5,31.5,42.6,28.9,39.6,41.5,40.9,43.3,37.7,40.7,44.9,46.3,46.3
2014-09-22 9:07,28.7,36.8,41,37.8,44.7,33.3,40.1,35.6,31.5,42.6,28.8,39.6,41.5,40.9,43.3,37.7,40.7,44.9,46.3,46.4
2014-09-22 10:07,28.6,36.7,41,37.8,44.7,33.3,40.1,35.5,31.5,42.7,28.8,39.5,41.5,40.8,43.3,37.7,40.7,44.9,46.4,46.4
2014-09-22 11:07,28.6,36.7,41,37.8,44.7,33.3,40,35.5,31.5,42.6,28.8,39.5,41.5,40.9,43.3,37.7,40.7,45,46.4,46.4
2014-09-22 12:07,28.6,36.7,41,37.8,44.7,33.4,40,35.5,31.5,42.6,28.8,39.4,41.4,40.9,43.1,37.7,40.7,45,46.3,46.4
2014-09-22 13:07,28.6,36.7,41,37.8,44.7,33.4,40,35.5,31.5,42.6,28.9,39.4,41.4,40.8,43.2,37.7,40.7,45,46.3,46.4
2014-09-22 14:07,28.6,36.7,41,37.8,44.7,33.4,40,35.5,31.5,42.6,28.9,39.4,41.4,40.8,43.3,37.7,40.7,45,46.3,46.4
2014-09-22 15:07,28.5,36.6,41,37.8,44.7,33.4,39.9,35.5,31.5,42.6,29,39.3,41.4,40.9,43.3,37.7,40.7,45,46.3,46.3
2014-09-22 16:07,28.5,36.6,41,37.8,44.6,33.4,39.9,35.5,31.5,42.6,29,39.3,41.4,40.9,43.1,37.7,40.6,45,46.3,46.4
2014-09-22 17:07,28.5,36.6,41,37.8,44.7,33.4,39.9,35.5,31.5,42.6,29,39.3,41.4,40.9,43.2,37.7,40.6,45,46.3,46.4
2014-09-22 18:07,28.4,36.6,41,37.8,44.7,33.4,40,35.5,31.5,42.7,29,39.3,41.4,40.8,43.3,37.6,40.6,45,46.4,46.4
2014-09-22 19:07,28.5,36.6,41,37.8,44.7,33.3,40,35.4,31.5,42.7,29,39.3,41.4,40.9,43.3,37.6,40.6,45,46.4,46.3
2014-09-22 20:07,28.4,36.6,41,37.8,44.7,33.4,40,35.5,31.5,42.6,29,39.3,41.4,40.9,43.3,37.6,40.6,45,46.4,46.4
2014-09-22 21:07,28.4,36.6,41,37.8,44.7,33.3,40,35.5,31.5,42.6,29,39.3,41.4,40.9,43.3,37.6,40.6,45,46.4,46.4
2014-09-22 22:07,28.4,36.6,41,37.8,44.7,33.4,40,35.5,31.5,42.6,28.9,39.3,41.4,40.9,43.3,37.5,40.6,45,46.4,46.4
2014-09-22 23:07,28.4,36.6,41,37.8,44.7,33.4,40,35.5,31.5,42.6,28.9,39.3,41.4,40.9,43.2,37.5,40.6,45,46.3,46.4
2014-09-23 0:07,28.3,36.6,41,37.8,44.7,33.3,40,35.5,31.5,42.6,28.8,39.3,41.4,40.9,43.3,37.5,40.6,45,46.4,46.4
2014-09-23 1:07,28.3,36.6,41,37.8,44.7,33.3,40,35.5,31.5,42.6,28.8,39.3,41.4,40.9,43.2,37.4,40.6,45,46.4,46.4
2014-09-23 2:07,28.3,36.6,41,37.8,44.7,33.3,40,35.4,31.5,42.6,28.8,39.3,41.3,40.9,43.3,37.4,40.6,45,46.4,46.4
2014-09-23 3:07,28.3,36.5,41,37.8,44.7,33.2,40,35.4,31.5,42.6,28.8,39.3,41.4,40.9,43.2,37.4,40.5,45,46.4,46.4
2014-09-23 4:07,28.3,36.5,41,37.8,44.7,33.2,40,35.4,31.5,42.6,28.7,39.3,41.4,40.9,43.3,37.4,40.6,45,46.4,46.4
2014-09-23 5:07,28.3,36.5,41,37.8,44.7,33.2,40,35.4,31.5,42.6,28.7,39.3,41.4,40.9,43.3,37.4,40.5,45,46.4,46.3
2014-09-23 6:07,28.2,36.5,41,37.8,44.7,33.2,40,35.5,31.5,42.6,28.7,39.3,41.4,40.9,43.3,37.4,40.6,45,46.4,46.3
2014-09-23 7:07,28.2,36.5,41,37.8,44.7,33.2,40,35.5,31.5,42.6,28.7,39.3,41.3,40.9,43.3,37.3,40.6,45,46.4,46.3
2014-09-23 8:07,28.2,36.5,41,37.8,44.7,33.2,39.9,35.4,31.5,42.6,28.7,39.3,41.4,40.9,43.3,37.3,40.5,45,46.4,46.4
2014-09-23 9:07,28.2,36.5,41,37.7,44.7,33.1,40,35.4,31.5,42.6,28.6,39.3,41.3,40.9,43.2,37.3,40.5,45,46.4,46.3
2014-09-23 10:07,28.3,36.5,41,37.8,44.7,33.2,40,35.4,31.5,42.6,28.7,39.3,41.3,40.9,43.3,37.3,40.6,45,46.4,46.4
2014-09-23 11:07,35.4,36.5,40.9,37.7,44.7,33.8,39.9,35.4,31.5,42.6,30.9,39.9,41.3,40.9,43.2,37.4,40.7,45,46.4,46.3
2014-09-23 12:07,33.1,36.5,41,37.7,44.6,33.8,39.9,35.4,31.5,42.6,31.6,40.5,41.3,40.9,43.2,37.7,40.6,45,46.4,46.3
2014-09-23 13:07,32.3,36.5,41,37.7,44.6,33.7,39.9,35.4,31.5,42.6,31.7,40.7,41.3,40.8,43.2,38.1,40.6,45,46.4,46.3
2014-09-23 14:07,31.7,36.5,41,37.7,44.7,33.7,39.9,35.4,31.5,42.7,31.6,40.6,41.3,40.8,43.2,38.5,40.6,45,46.4,46.3
2014-09-23 15:07,31.4,36.4,41,37.7,44.6,33.7,39.9,35.4,31.5,42.6,31.6,40.6,41.3,40.9,43.2,38.7,40.6,45,46.4,46.3
2014-09-23 16:07,31,36.5,41,37.7,44.7,33.7,39.9,35.4,31.5,42.7,31.4,40.5,41.3,40.8,43.2,38.7,40.6,45,46.4,46.3
2014-09-23 17:07,30.8,36.5,41,37.7,44.7,33.7,39.9,35.4,31.5,42.6,31.4,40.5,41.3,40.8,43.2,38.8,40.6,45,46.4,46.3
2014-09-23 18:07,30.6,36.5,41,37.7,44.7,33.7,39.9,35.4,31.5,42.6,31.3,40.5,41.3,40.8,43.2,38.7,40.7,45,46.4,46.3
2014-09-23 19:07,30.5,36.5,41,37.7,44.6,33.6,39.9,35.4,31.5,42.6,31.1,40.5,41.3,40.9,43.1,38.8,40.6,45,46.4,46.4
2014-09-23 20:07,30.3,36.5,41,37.7,44.6,33.6,39.9,35.4,31.5,42.6,31.1,40.5,41.3,40.9,43.3,38.7,40.7,45,46.4,46.3
2014-09-23 21:07,30.2,36.5,41,37.7,44.7,33.5,39.9,35.4,31.5,42.6,31,40.5,41.3,40.9,43.3,38.7,40.6,45,46.4,46.3
2014-09-23 22:07,30.1,36.5,41,37.7,44.6,33.5,39.9,35.4,31.5,42.6,31,40.4,41.3,40.8,43.3,38.7,40.6,45,46.4,46.3
2014-09-23 23:07,30.1,36.5,40.9,37.7,44.6,33.5,39.9,35.4,31.5,42.6,30.9,40.4,41.3,40.8,43.3,38.7,40.7,45,46.4,46.3
2014-09-24 0:07,30,36.5,41,37.7,44.6,33.4,39.9,35.3,31.5,42.6,30.8,40.3,41.3,40.8,43.3,38.6,40.6,45,46.4,46.3
2014-09-24 1:07,29.9,36.5,41,37.7,44.6,33.4,39.9,35.4,31.5,42.6,30.7,40.3,41.2,40.8,43.3,38.6,40.6,45,46.4,46.3
2014-09-24 2:07,29.8,36.5,41,37.7,44.7,33.5,39.9,35.4,31.5,42.6,30.7,40.3,41.2,40.9,43.3,38.6,40.6,45,46.4,46.4
2014-09-24 3:07,29.8,36.5,41,37.7,44.6,33.4,39.9,35.4,31.5,42.6,30.6,40.3,41.2,40.8,43.2,38.6,40.6,45,46.4,46.3
2014-09-24 4:07,29.7,36.5,41,37.7,44.7,33.3,39.9,35.4,31.4,42.6,30.5,40.3,41.2,40.8,43.2,38.5,40.6,45,46.4,46.3
2014-09-24 5:07,29.7,36.5,40.9,37.7,44.6,33.4,39.9,35.4,31.4,42.6,30.5,40.3,41.3,40.9,43.3,38.5,40.6,45,46.4,46.3
2014-09-24 6:07,29.7,36.6,41,37.7,44.7,33.3,39.9,35.4,31.5,42.6,30.4,40.2,41.3,40.8,43.2,38.5,40.6,45,46.4,46.3
2014-09-24 7:07,29.6,36.5,41,37.7,44.7,33.3,39.9,35.3,31.5,42.6,30.3,40.2,41.2,40.9,43.2,38.4,40.6,45,46.4,46.3
2014-09-24 8:07,29.6,36.6,40.9,37.7,44.6,33.3,39.9,35.3,31.5,42.6,30.3,40.2,41.2,40.9,43.2,38.4,40.6,45,46.4,46.3
2014-09-24 9:07,29.6,36.6,41,37.7,44.6,33.3,39.9,35.3,31.4,42.6,30.3,40.2,41.2,40.8,43.2,38.4,40.6,45,46.4,46.3
2014-09-24 10:07,29.5,36.6,40.9,37.7,44.6,33.3,39.9,35.3,31.5,42.6,30.3,40.2,41.2,40.8,43.3,38.4,40.6,45,46.4,46.3
2014-09-24 11:07,29.5,36.5,40.9,37.7,44.6,33.3,39.9,35.3,31.4,42.6,30.2,40.1,41.2,40.7,43.2,38.4,40.6,45,46.4,46.3
2014-09-24 12:07,29.4,36.5,40.9,37.6,44.6,33.3,39.9,35.3,31.4,42.6,30.2,40.1,41.2,40.8,43.2,38.4,40.6,45,46.4,46.3
2014-09-24 13:07,29.4,36.6,40.9,37.6,44.6,33.3,39.8,35.3,31.4,42.6,30.2,40.1,41.2,40.8,43.3,38.4,40.6,45,46.4,46.3
2014-09-24 14:07,29.4,36.5,41,37.6,44.6,33.3,39.8,35.3,31.4,42.6,30.2,40,41.2,40.8,43.2,38.4,40.6,45,46.4,46.2
2014-09-24 15:07,29.3,36.6,41,37.6,44.6,33.4,39.8,35.3,31.4,42.6,30.2,40,41.2,40.8,43.2,38.4,40.6,45,46.4,46.2
2014-09-24 16:07,29.3,36.5,40.9,37.7,44.6,33.3,39.8,35.3,31.4,42.6,30.2,40,41.2,40.8,43.2,38.4,40.6,45,46.4,46.3
2014-09-24 17:07,29.3,36.6,40.9,37.6,44.6,33.3,39.8,35.3,31.4,42.6,30.2,40,41.2,40.8,43.3,38.4,40.6,45,46.4,46.2
2014-09-24 18:07,29.2,36.5,40.9,37.6,44.6,33.4,39.8,35.3,31.4,42.6,30.1,40,41.2,40.8,43.2,38.4,40.6,45,46.4,46.3
2014-09-24 19:07,29.2,36.6,40.9,37.7,44.6,33.3,39.9,35.3,31.5,42.7,30.1,40,41.2,40.8,43.3,38.3,40.6,45,46.4,46.3
2014-09-24 20:07,29.2,36.6,40.9,37.6,44.6,33.3,39.9,35.3,31.4,42.6,30.1,40,41.2,40.8,43.2,38.3,40.6,45,46.4,46.3
2014-09-24 21:07,29.2,36.6,40.9,37.6,44.6,33.3,39.9,35.3,31.4,42.6,30.1,40,41.2,40.8,43.3,38.3,40.6,45,46.4,46.2
2014-09-24 22:07,29.1,36.6,40.9,37.6,44.7,33.3,39.9,35.3,31.4,42.6,30.1,40,41.2,40.8,43.3,38.2,40.6,45,46.4,46.2
2014-09-24 23:07,29.1,36.6,41,37.6,44.7,33.3,39.9,35.3,31.4,42.6,30,40,41.2,40.8,43.3,38.2,40.6,45,46.4,46.2
2014-09-25 0:07,29.1,36.6,41,37.7,44.7,33.3,39.9,35.3,31.4,42.6,30,40,41.2,40.8,43.2,38.1,40.6,45,46.4,46.3
2014-09-25 1:07,29.1,36.6,40.9,37.6,44.6,33.3,39.9,35.3,31.4,42.6,29.9,40,41.2,40.8,43.2,38.1,40.6,45,46.4,46.3
2014-09-25 2:07,29.1,36.6,41,37.6,44.6,33.3,39.9,35.3,31.4,42.6,29.9,40,41.2,40.8,43.2,38.1,40.6,45,46.4,46.2
2014-09-25 3:07,29,36.6,41,37.6,44.6,33.2,39.9,35.3,31.4,42.6,29.8,39.9,41.2,40.8,43.2,38.1,40.6,45,46.4,46.2
2014-09-25 4:07,29,36.6,41,37.6,44.6,33.2,39.9,35.3,31.4,42.6,29.7,39.9,41.2,40.8,43.2,38,40.6,45,46.4,46.3
2014-09-25 5:07,29,36.6,41,37.6,44.6,33.2,39.9,35.3,31.4,42.6,29.7,39.9,41.2,40.8,43.3,38,40.5,45,46.4,46.3
2014-09-25 6:07,29,36.5,41,37.6,44.6,33.2,39.9,35.3,31.4,42.6,29.6,39.9,41.2,40.8,43.3,38,40.5,45,46.4,46.2
2014-09-25 7:07,28.9,36.6,40.9,37.6,44.6,33.1,39.9,35.3,31.4,42.6,29.6,39.9,41.2,40.8,43.3,38,40.5,45,46.4,46.2
2014-09-25 8:07,28.9,36.5,41,37.6,44.6,33.1,39.9,35.3,31.4,42.6,29.6,39.9,41.2,40.7,43.1,37.9,40.5,45,46.4,46.2
2014-09-25 9:07,28.9,36.6,40.9,37.6,44.6,33.1,39.9,35.2,31.4,42.6,29.6,39.9,41.1,40.7,43.2,37.9,40.6,45,46.4,46.3
2014-09-25 10:07,28.9,36.5,40.9,37.6,44.6,33.1,39.9,35.3,31.4,42.6,29.5,39.8,41.1,40.7,43.2,37.9,40.5,45,46.4,46.2
2014-09-25 11:07,28.9,36.5,40.9,37.6,44.6,33.1,39.8,35.3,31.4,42.6,29.6,39.8,41.1,40.7,43.2,37.9,40.5,45,46.4,46.3
2014-09-25 12:07,28.8,36.5,40.9,37.6,44.6,33.2,39.9,35.3,31.4,42.6,29.6,39.8,41.1,40.7,43.3,38,40.5,45,46.4,46.2
2014-09-25 13:07,28.8,36.5,40.9,37.6,44.6,33.1,39.8,35.2,31.4,42.6,29.6,39.7,41.1,40.7,43.1,38,40.5,45,46.4,46.3
2014-09-25 14:07,28.8,36.5,40.9,37.6,44.6,33.2,39.8,35.2,31.4,42.6,29.7,39.7,41.1,40.7,43.1,38,40.5,45,46.4,46.3
2014-09-25 15:07,28.8,36.5,40.9,37.6,44.6,33.2,39.8,35.2,31.4,42.6,29.8,39.7,41.1,40.7,43.1,38,40.5,45,46.4,46.3
2014-09-25 16:07,28.7,36.5,40.9,37.6,44.6,33.2,39.8,35.2,31.4,42.6,29.8,39.7,41.1,40.7,43.1,38,40.5,45,46.4,46.2
2014-09-25 17:07,28.7,36.5,40.9,37.6,44.6,33.3,39.8,35.2,31.4,42.6,29.8,39.7,41.1,40.7,43.2,38,40.5,45,46.4,46.2
2014-09-25 18:07,28.7,36.5,40.9,37.6,44.6,33.2,39.8,35.3,31.4,42.6,29.8,39.7,41.1,40.7,43.2,37.9,40.5,45,46.4,46.3
2014-09-25 19:07,28.7,36.5,40.9,37.6,44.6,33.3,39.8,35.2,31.4,42.6,29.8,39.7,41.1,40.7,43.3,37.9,40.5,45,46.4,46.3
2014-09-25 20:07,28.7,36.5,40.9,37.6,44.6,33.3,39.9,35.2,31.4,42.5,29.8,39.7,41.1,40.7,43.2,37.9,40.5,45,46.4,46.3
2014-09-25 21:07,28.7,36.5,40.9,37.6,44.6,33.2,39.9,35.2,31.4,42.6,29.8,39.7,41.1,40.7,43.2,37.8,40.5,45,46.4,46.3
2014-09-25 22:07,28.6,36.5,40.9,37.6,44.6,33.2,39.8,35.2,31.4,42.6,29.8,39.7,41.1,40.8,43.2,37.8,40.5,45,46.4,46.2
2014-09-25 23:07,28.6,36.5,41,37.6,44.6,33.2,39.8,35.3,31.4,42.6,29.7,39.7,41.1,40.8,43.1,37.8,40.5,45,46.4,46.2
2014-09-26 0:07,28.6,36.5,40.9,37.6,44.6,33.2,39.9,35.2,31.4,42.6,29.6,39.7,41.1,40.7,43.2,37.7,40.5,45,46.4,46.2
2014-09-26 1:07,28.6,36.5,40.9,37.6,44.6,33.2,39.9,35.2,31.4,42.6,29.6,39.7,41.1,40.7,43.2,37.7,40.5,45,46.4,46.2
2014-09-26 2:07,28.6,36.5,41,37.6,44.6,33.2,39.9,35.2,31.4,42.6,29.6,39.7,41.1,40.7,43.1,37.7,40.5,45,46.4,46.2
2014-09-26 3:07,28.5,36.5,41,37.6,44.6,33.2,39.9,35.3,31.4,42.6,29.5,39.7,41.1,40.8,43.3,37.7,40.5,45,46.4,46.3
2014-09-26 4:07,28.5,36.5,40.9,37.6,44.6,33.2,39.9,35.2,31.4,42.6,29.4,39.7,41.1,40.7,43.3,37.7,40.4,45,46.4,46.3
2014-09-26 5:07,28.5,36.5,40.9,37.6,44.6,33.1,39.9,35.2,31.4,42.6,29.4,39.7,41.1,40.7,43.2,37.6,40.5,45,46.4,46.3
2014-09-26 6:07,28.5,36.5,40.9,37.6,44.6,33.2,39.9,35.3,31.4,42.6,29.4,39.7,41.1,40.8,43.2,37.6,40.5,45,46.4,46.2
2014-09-26 7:07,28.5,36.5,40.9,37.6,44.6,33.1,39.9,35.2,31.4,42.6,29.4,39.7,41.1,40.7,43.1,37.6,40.5,45.1,46.4,46.2
2014-09-26 8:07,28.5,36.5,41,37.6,44.6,33.1,39.9,35.2,31.4,42.6,29.3,39.6,41.1,40.7,43.3,37.6,40.4,45.1,46.4,46.2
2014-09-26 9:07,28.5,36.5,40.9,37.6,44.6,33.1,39.9,35.2,31.4,42.6,29.3,39.7,41.1,40.7,43.1,37.6,40.4,45.1,46.4,46.2
2014-09-26 10:07,28.4,36.5,40.9,37.5,44.6,33.1,39.8,35.2,31.4,42.6,29.3,39.6,41.1,40.7,43.2,37.6,40.5,45.1,46.4,46.2
2014-09-26 11:07,28.4,36.5,40.9,37.5,44.6,33.1,39.9,35.2,31.4,42.6,29.3,39.6,41.1,40.7,43.3,37.6,40.5,45.1,46.4,46.2
2014-09-26 12:07,28.4,36.5,40.9,37.5,44.6,33.1,39.8,35.2,31.3,42.6,29.4,39.6,41.1,40.7,43.2,37.6,40.5,45.1,46.4,46.3
2014-09-26 13:07,28.4,36.4,40.9,37.5,44.6,33.1,39.8,35.2,31.3,42.6,29.4,39.5,41.1,40.7,43.1,37.6,40.4,45.1,46.4,46.2
2014-09-26 14:07,28.4,36.4,40.9,37.5,44.6,33.1,39.8,35.2,31.3,42.6,29.4,39.5,41,40.7,43.1,37.6,40.4,45.1,46.4,46.2
2014-09-26 15:07,28.4,36.4,40.9,37.5,44.6,33.2,39.8,35.2,31.3,42.6,29.5,39.5,41,40.7,43.1,37.6,40.4,45.1,46.4,46.2
2014-09-26 16:07,28.3,36.4,40.9,37.5,44.6,33.2,39.8,35.2,31.4,42.6,29.6,39.5,41,40.7,43.1,37.6,40.4,45.1,46.4,46.2
2014-09-26 17:07,28.3,36.4,40.9,37.5,44.6,33.2,39.8,35.2,31.4,42.6,29.6,39.5,41,40.7,43.2,37.6,40.4,45.1,46.4,46.3
2014-09-26 18:07,28.3,36.4,40.9,37.5,44.6,33.2,39.8,35.2,31.4,42.6,29.6,39.5,41.1,40.7,43.3,37.6,40.4,45.1,46.4,46.3
2014-09-26 19:07,28.3,36.4,40.9,37.5,44.6,33.3,39.8,35.2,31.4,42.6,29.6,39.5,41.1,40.7,43.2,37.5,40.4,45.1,46.4,46.2
2014-09-26 20:07,28.3,36.4,40.9,37.5,44.6,33.2,39.8,35.2,31.4,42.6,29.6,39.6,41.1,40.7,43.3,37.5,40.4,45.1,46.4,46.3
2014-09-26 21:07,28.3,36.4,40.9,37.5,44.6,33.2,39.8,35.2,31.4,42.6,29.5,39.5,41.1,40.7,43.1,37.5,40.4,45.1,46.4,46.2
2014-09-26 22:07,28.2,36.5,40.9,37.5,44.6,33.2,39.9,35.2,31.4,42.6,29.5,39.5,41.1,40.7,43.1,37.5,40.5,45.1,46.4,46.3
2014-09-26 23:07,28.2,36.4,40.9,37.5,44.6,33.2,39.9,35.2,31.4,42.6,29.4,39.5,41.1,40.7,43.1,37.4,40.4,45.1,46.4,46.2
2014-09-27 0:07,28.2,36.4,40.9,37.5,44.6,33.2,39.9,35.2,31.4,42.6,29.4,39.5,41.1,40.7,43.2,37.4,40.4,45.1,46.4,46.2
2014-09-27 1:07,28.2,36.4,41,37.5,44.6,33.2,39.9,35.2,31.4,42.6,29.4,39.6,41.1,40.7,43.2,37.4,40.4,45.1,46.4,46.2
2014-09-27 2:07,28.1,36.4,40.9,37.5,44.6,33.1,39.9,35.2,31.4,42.6,29.3,39.5,41.1,40.7,43.1,37.4,40.4,45.1,46.4,46.2
2014-09-27 3:07,28.2,36.4,41,37.5,44.6,33.1,39.9,35.3,31.4,42.6,29.3,39.5,41.1,40.7,43.3,37.3,40.4,45.1,46.4,46.2
2014-09-27 4:07,28.2,36.4,41,37.5,44.6,33.1,39.9,35.2,31.4,42.6,29.2,39.5,41.1,40.7,43.2,37.3,40.4,45.1,46.4,46.2
2014-09-27 5:07,28.1,36.4,41,37.5,44.6,33.1,39.9,35.2,31.4,42.6,29.2,39.5,41.1,40.7,43.2,37.3,40.4,45.1,46.4,46.2
2014-09-27 6:07,28.1,36.4,41,37.5,44.6,33.1,39.9,35.2,31.4,42.6,29.2,39.5,41.1,40.7,43.3,37.2,40.4,45.1,46.4,46.2
2014-09-27 7:07,28.1,36.4,40.9,37.5,44.6,33,39.9,35.2,31.3,42.6,29.2,39.5,41.1,40.7,43.2,37.2,40.4,45.1,46.4,46.3
2014-09-27 8:07,28.1,36.4,41,37.5,44.6,33,39.9,35.2,31.3,42.6,29.1,39.5,41.1,40.7,43.2,37.2,40.4,45.1,46.4,46.2
2014-09-27 9:07,28.1,36.4,40.9,37.5,44.6,33,39.9,35.2,31.4,42.6,29,39.5,41.1,40.7,43.2,37.2,40.4,45.1,46.4,46.2
2014-09-27 10:07,28,36.3,40.9,37.5,44.6,33,39.8,35.2,31.3,42.6,29,39.5,41.1,40.7,43.2,37.2,40.4,45.1,46.4,46.2
2014-09-27 11:07,28,36.3,40.9,37.5,44.5,33,39.9,35.2,31.3,42.6,29.1,39.4,41,40.7,43.1,37.2,40.4,45.1,46.4,46.2
2014-09-27 12:07,28,36.3,40.9,37.5,44.6,33,39.9,35.2,31.3,42.6,29.1,39.4,41,40.7,43.3,37.2,40.4,45.1,46.4,46.2
2014-09-27 13:07,28,36.3,40.9,37.5,44.6,33,39.8,35.2,31.3,42.6,29.2,39.4,41,40.7,43.2,37.1,40.3,45.1,46.4,46.2
2014-09-27 14:07,28,36.3,40.9,37.5,44.6,33,39.8,35.2,31.3,42.6,29.2,39.4,41,40.6,43.1,37.1,40.4,45.1,46.4,46.2
2014-09-27 15:07,28,36.3,40.9,37.5,44.6,33,39.8,35.2,31.3,42.6,29.3,39.4,41,40.7,43.3,37.1,40.3,45.1,46.4,46.1
2014-09-27 16:07,28,36.3,40.9,37.5,44.6,33.1,39.8,35.2,31.3,42.6,29.4,39.4,41,40.7,43.1,37.1,40.4,45.1,46.4,46.2
2014-09-27 17:07,28,36.3,40.9,37.5,44.6,33.1,39.9,35.2,31.3,42.6,29.4,39.4,41,40.7,43.1,37.1,40.4,45.1,46.4,46.2
2014-09-27 18:07,28,36.3,40.9,37.4,44.6,33.1,39.9,35.2,31.3,42.6,29.4,39.4,41.1,40.7,43.2,37.1,40.3,45.1,46.4,46.2
2014-09-27 19:07,28,36.3,40.9,37.5,44.6,33.1,39.9,35.2,31.3,42.5,29.3,39.4,41.1,40.7,43.2,37,40.3,45.1,46.4,46.2
2014-09-27 20:07,28,36.3,40.9,37.5,44.6,33.1,39.9,35.2,31.3,42.6,29.3,39.4,41.1,40.7,43.2,36.9,40.4,45.1,46.4,46.2
2014-09-27 21:07,27.9,36.3,40.9,37.5,44.6,33.1,39.9,35.2,31.3,42.6,29.2,39.4,41.1,40.7,43.3,36.9,40.4,45.1,46.5,46.2
2014-09-27 22:07,27.9,36.3,40.9,37.5,44.6,33.1,39.9,35.2,31.3,42.6,29.2,39.4,41.1,40.7,43.2,36.9,40.4,45.1,46.4,46.2
2014-09-27 23:07,27.9,36.3,40.9,37.5,44.6,33.1,40,35.2,31.3,42.6,29.2,39.4,41.1,40.7,43.3,36.9,40.4,45.1,46.4,46.2
2014-09-28 0:07,27.9,36.3,40.9,37.5,44.6,33.1,39.9,35.2,31.3,42.5,29.1,39.4,41.1,40.7,43.2,36.9,40.3,45.1,46.4,46.2
2014-09-28 1:07,27.9,36.3,40.9,37.5,44.6,33,39.9,35.2,31.3,42.6,29.1,39.4,41.1,40.7,43.3,36.9,40.3,45.1,46.4,46.3
2014-09-28 2:07,27.9,36.3,40.9,37.5,44.6,32.9,39.9,35.2,31.3,42.6,29,39.5,41.1,40.7,43.2,36.9,40.3,45.1,46.4,46.2
2014-09-28 3:07,27.8,36.3,40.9,37.5,44.6,33,40,35.2,31.3,42.6,29,39.5,41.1,40.7,43.3,36.9,40.3,45.1,46.4,46.1
2014-09-28 4:07,27.8,36.3,40.9,37.5,44.6,32.9,39.9,35.2,31.3,42.6,28.9,39.5,41.1,40.7,43.2,36.9,40.3,45.1,46.5,46.2
2014-09-28 5:07,27.8,36.3,40.9,37.5,44.6,32.9,39.9,35.2,31.3,42.6,28.9,39.5,41.1,40.7,43.2,36.9,40.3,45.1,46.5,46.1
2014-09-28 6:07,27.8,36.3,41,37.5,44.6,32.9,39.9,35.2,31.3,42.6,28.9,39.4,41.1,40.7,43.2,36.9,40.3,45.1,46.5,46.2
2014-09-28 7:07,27.8,36.3,40.9,37.5,44.6,32.9,39.9,35.2,31.3,42.6,28.8,39.4,41.1,40.7,43.1,36.8,40.3,45.1,46.4,46.2
2014-09-28 8:07,27.8,36.2,40.9,37.5,44.6,32.9,39.9,35.2,31.3,42.5,28.8,39.4,41.1,40.7,43.2,36.8,40.3,45.1,46.4,46.2
2014-09-28 9:07,27.7,36.2,40.9,37.4,44.6,32.8,39.9,35.2,31.3,42.5,28.8,39.4,41.1,40.6,43.2,36.8,40.3,45.1,46.4,46.2
2014-09-28 10:07,27.7,36.2,41,37.5,44.6,32.8,39.9,35.2,31.3,42.6,28.8,39.4,41.1,40.6,43.2,36.8,40.3,45.1,46.4,46.2
2014-09-28 11:07,27.7,36.2,40.9,37.5,44.6,32.8,39.9,35.2,31.3,42.6,28.8,39.4,41,40.7,43.1,36.7,40.3,45.1,46.4,46.2
