DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2015-10-23 9:07,30.1,35.6,41,37.3,44.7,41.1,41.4,35,30.1,42.9,41.6,39.4,37.5,41,43.3,30,41.3,44.7,45.9,45.6
2015-10-23 10:07,30.1,35.6,41,37.3,44.7,41,41.4,35.1,30.1,42.9,41.6,39.4,37.5,41,43.4,29.9,41.3,44.7,45.9,45.7
2015-10-23 11:07,30.2,35.6,41,37.3,44.7,41,41.3,35,30.1,42.9,41.7,39.4,37.5,41,43.3,29.9,41.3,44.7,45.9,45.6
2015-10-23 12:07,30.1,35.5,41,37.2,44.6,40.9,41.4,35,30.1,42.9,41.6,39.4,37.5,41,43.3,29.9,41.3,44.6,45.9,45.7
2015-10-23 13:07,30.1,35.5,41,37.2,44.6,40.9,41.3,35,30.1,42.9,41.7,39.4,37.5,41,43.3,29.9,41.3,44.6,45.9,45.7
2015-10-23 14:07,30.1,35.5,41,37.1,44.5,40.9,41.3,35,30.1,42.8,41.7,39.4,37.5,41,43.3,29.9,41.3,44.6,45.9,45.7
2015-10-23 15:07,30.2,35.5,41,37.1,44.6,40.9,41.4,35,30.1,42.9,41.7,39.4,37.5,40.9,43.3,29.8,41.2,44.6,45.9,45.7
2015-10-23 16:07,30.1,35.6,41,37.2,44.5,40.9,41.4,35,30.1,42.9,41.8,39.4,37.5,41,43.3,29.8,41.2,44.6,45.9,45.7
2015-10-23 17:07,30.2,35.6,41,37.2,44.6,40.9,41.3,35,30.1,42.9,41.8,39.4,37.5,41,43.3,29.8,41.2,44.6,45.9,45.6
2015-10-23 18:07,30.2,35.6,41,37.2,44.6,40.9,41.3,35,30.1,42.9,41.7,39.4,37.5,41,43.3,29.9,41.2,44.6,45.9,45.7
2015-10-23 19:07,30.2,35.6,41,37.2,44.6,40.9,41.3,35,30.1,42.9,41.7,39.4,37.5,41,43.2,29.8,41.2,44.7,45.9,45.7
2015-10-23 20:07,30.2,35.6,41,37.2,44.6,40.8,41.3,35,30.1,42.9,41.7,39.5,37.5,41,43.2,29.8,41.1,44.7,45.9,45.7
2015-10-23 21:07,30.2,35.6,41,37.2,44.6,40.7,41.4,35,30.1,42.9,41.7,39.5,37.5,41,43.2,29.8,41.1,44.7,46,45.6
2015-10-23 22:07,30.2,35.6,41,37.2,44.6,40.7,41.4,35,30.1,42.9,41.6,39.5,37.5,41,43.4,29.8,41.1,44.7,46,45.6
2015-10-23 23:07,30.2,35.6,41,37.2,44.6,40.7,41.3,35,30.1,42.9,41.6,39.5,37.5,41,43.3,29.7,41.1,44.7,46,45.7
2015-10-24 0:07,30.2,35.6,41,37.2,44.6,40.6,41.4,35,30.1,42.9,41.5,39.5,37.5,41,43.3,29.7,41.1,44.7,46,45.7
2015-10-24 1:07,30.2,35.6,41,37.2,44.6,40.6,41.4,35,30.1,42.9,41.5,39.5,37.5,41,43.3,29.7,41.1,44.7,46,45.7
2015-10-24 2:07,30.2,35.6,41,37.2,44.6,40.6,41.4,35.1,30.1,42.9,41.5,39.4,37.5,41,43.3,29.7,41,44.7,46,45.7
2015-10-24 3:07,30.2,35.6,41,37.2,44.6,40.6,41.4,35.1,30.1,42.9,41.5,39.5,37.5,41,43.3,29.7,41,44.7,46,45.7
2015-10-24 4:07,30.2,35.6,41,37.2,44.6,40.6,41.4,35,30.1,42.9,41.4,39.5,37.5,41,43.3,29.7,41,44.7,46,45.7
2015-10-24 5:07,30.2,35.6,41,37.2,44.6,40.5,41.3,35,30.1,42.9,41.4,39.5,37.5,41,43.3,29.7,41,44.7,46,45.7
2015-10-24 6:07,30.2,35.6,41,37.2,44.6,40.5,41.3,35.1,30.1,42.9,41.4,39.5,37.5,41,43.4,29.7,41,44.7,46,45.6
2015-10-24 7:07,30.2,35.6,41,37.2,44.6,40.5,41.4,35.1,30.1,42.8,41.4,39.5,37.5,41,43.4,29.7,41,44.7,46,45.6
2015-10-24 8:07,30.1,35.7,41,37.2,44.7,40.4,41.3,35,30.1,42.9,41.3,39.4,37.5,41,43.3,29.6,40.9,44.7,45.9,45.6
2015-10-24 9:07,30.1,35.6,41,37.1,44.5,40.4,41.3,35,30.1,42.9,41.3,39.4,37.5,41,43.2,29.6,40.9,44.7,45.9,45.6
2015-10-24 10:07,30.1,35.6,41,37.1,44.5,40.4,41.3,35,30.1,42.9,41.3,39.4,37.4,41,43.4,29.6,40.9,44.7,46,45.7
2015-10-24 11:07,30.1,35.6,41,37.2,44.5,40.4,41.3,35,30.1,42.9,41.2,39.4,37.4,41,43.3,29.6,40.9,44.7,45.9,45.7
2015-10-24 12:07,30.1,35.6,41,37.2,44.5,40.4,41.3,35,30.1,42.9,41.3,39.4,37.5,41,43.3,29.6,40.9,44.7,46,45.7
2015-10-24 13:07,30.1,35.6,40.9,37.1,44.5,40.4,41.3,35,30.1,42.9,41.3,39.4,37.5,41,43.3,29.7,40.8,44.7,46,45.6
2015-10-24 14:07,30.1,35.6,41,37.1,44.5,40.3,41.3,35,30.1,42.9,41.4,39.3,37.4,41,43.3,29.6,40.8,44.7,46,45.7
2015-10-24 15:07,30.1,35.6,41,37.1,44.5,40.4,41.3,35,30.1,42.9,41.4,39.4,37.4,40.9,43.3,29.7,40.8,44.7,46,45.7
2015-10-24 16:07,30.1,35.6,41,37.1,44.5,40.3,41.3,35,30.1,42.9,41.4,39.4,37.5,40.9,43.3,29.7,40.8,44.7,45.9,45.6
2015-10-24 17:07,30.2,35.6,41,37.2,44.5,40.3,41.3,35,30.1,42.9,41.4,39.3,37.4,41,43.3,29.7,40.8,44.7,46,45.6
2015-10-24 18:07,30.1,35.6,41,37.1,44.5,40.3,41.3,35,30.1,42.9,41.4,39.4,37.4,41,43.4,29.7,40.8,44.7,45.9,45.6
2015-10-24 19:07,30.1,35.6,41,37.2,44.6,40.3,41.3,35,30.1,42.8,41.4,39.3,37.4,41,43.3,29.7,40.7,44.7,45.9,45.7
2015-10-24 20:07,30.1,35.6,41,37.2,44.6,40.3,41.3,35.1,30.1,42.9,41.3,39.3,37.4,41,43.3,29.6,40.7,44.7,46,45.6
2015-10-24 21:07,30.1,35.6,41,37.2,44.6,40.3,41.3,35,30.1,42.9,41.2,39.3,37.4,41,43.3,29.7,40.7,44.7,46,45.6
2015-10-24 22:07,30.1,35.6,41,37.2,44.6,40.2,41.3,35,30.1,42.8,41.2,39.3,37.4,41,43.4,29.6,40.7,44.7,46,45.6
2015-10-24 23:07,30.1,35.6,41,37.2,44.5,40.2,41.3,35.1,30.1,42.9,41.2,39.3,37.4,41,43.4,29.6,40.7,44.7,46,45.6
2015-10-25 0:07,30.1,35.6,41,37.2,44.5,40.2,41.3,35.1,30.1,42.9,41.1,39.3,37.4,41,43.3,29.6,40.6,44.7,46,45.6
2015-10-25 1:07,30.1,35.6,41,37.2,44.5,40.2,41.3,35,30.1,42.9,41.1,39.3,37.4,41,43.4,29.6,40.6,44.7,46,45.6
2015-10-25 2:07,30.1,35.6,41,37.2,44.5,40.2,41.3,35.1,30.1,42.9,41,39.3,37.4,41,43.3,29.6,40.6,44.7,45.9,45.6
2015-10-25 3:07,30.1,35.6,41,37.2,44.5,40.2,41.3,35.1,30.1,42.9,41,39.3,37.4,41,43.3,29.5,40.6,44.7,45.9,45.6
2015-10-25 4:07,30.1,35.6,41,37.2,44.5,40.2,41.3,35.1,30.1,42.9,41,39.3,37.4,41,43.2,29.6,40.6,44.7,46,45.7
2015-10-25 5:07,30.1,35.6,41,37.2,44.5,40.1,41.3,35,30.1,42.9,40.9,39.3,37.4,41,43.3,29.5,40.6,44.7,46,45.6
2015-10-25 6:07,30.1,35.6,41,37.2,44.5,40.1,41.3,35.1,30.1,42.9,40.9,39.2,37.4,41,43.4,29.5,40.5,44.7,46,45.7
2015-10-25 7:07,30.1,35.6,41,37.2,44.5,40.1,41.2,35.1,30.1,42.9,40.9,39.2,37.4,41,43.3,29.5,40.5,44.7,46,45.6
2015-10-25 8:07,30,35.6,41,37.2,44.7,40.1,41.2,35.1,30.1,42.9,40.9,39.2,37.3,40.9,43.4,29.5,40.5,44.7,46,45.6
2015-10-25 9:07,29.9,35.4,41,37.2,44.5,40.1,41.2,35,30.1,42.9,40.9,39.2,37.3,41,43.2,29.4,40.5,44.7,45.9,45.6
2015-10-25 10:07,29.9,35.4,41,37.1,44.5,40.1,41.2,35,30.1,42.8,40.9,39.2,37.3,41,43.2,29.5,40.5,44.7,45.9,45.6
2015-10-25 11:07,29.9,35.4,41,37.1,44.5,40.1,41.2,35.1,30.1,42.8,40.9,39.1,37.3,40.9,43.2,29.5,40.5,44.7,46,45.6
2015-10-25 12:07,30,35.4,40.9,37.1,44.5,40.1,41.1,35.1,30.1,42.8,40.9,39.1,37.3,41,43.2,29.5,40.4,44.7,46,45.6
2015-10-25 13:07,30,35.4,40.9,37.1,44.5,40.1,41.1,35,30.1,42.8,41,39.1,37.3,40.9,43.2,29.6,40.4,44.7,46,45.6
2015-10-25 14:07,30,35.4,40.9,37.1,44.5,40.1,41.1,35,30.1,42.8,41.1,39.1,37.3,41,43.2,29.6,40.4,44.7,46,45.7
2015-10-25 15:07,30,35.4,41,37.1,44.5,40.1,41.1,35,30.1,42.9,41.1,39.1,37.3,40.9,43.2,29.6,40.4,44.7,46,45.6
2015-10-25 16:07,30,35.4,40.9,37.1,44.5,40.1,41.1,35,30.1,42.9,41.1,39,37.3,41,43.2,29.6,40.4,44.7,46,45.6
2015-10-25 17:07,30,35.4,41,37.1,44.5,40.1,41.1,35,30.1,42.9,41.1,39,37.3,40.9,43.2,29.6,40.3,44.7,46,45.6
2015-10-25 18:07,30,35.4,41,37.1,44.5,40.1,41.1,35,30.1,42.9,41.1,39.1,37.3,41,43.2,29.6,40.3,44.7,46,45.6
2015-10-25 19:07,30,35.5,41,37.1,44.5,40.1,41.1,35,30.1,42.9,41.1,39.1,37.3,41,43.2,29.6,40.3,44.7,46,45.6
2015-10-25 20:07,30,35.5,41,37.1,44.5,40.1,41.1,35,30.1,42.8,41,39.1,37.3,41,43.4,29.6,40.3,44.7,46,45.6
2015-10-25 21:07,30,35.5,41,37.1,44.5,40.1,41.2,35,30.1,42.9,41,39.1,37.3,41,43.4,29.6,40.3,44.7,46,45.6
2015-10-25 22:07,30,35.5,41,37.1,44.5,40.1,41.1,35,30.1,42.9,41,39.1,37.3,41,43.4,29.6,40.3,44.8,46,45.6
2015-10-25 23:07,30,35.4,40.9,37.1,44.5,40.1,41.1,35,30.1,42.8,41,39.1,37.3,41,43.3,29.6,40.3,44.8,46,45.6
2015-10-26 0:07,30,35.4,40.9,37.1,44.5,40.1,41.2,35,30.1,42.9,41,39.1,37.3,41,43.3,29.6,40.2,44.8,46,45.6
2015-10-26 1:07,30,35.4,40.9,37.1,44.5,40.1,41.1,35,30.1,42.9,40.9,39.1,37.2,41,43.3,29.6,40.2,44.8,46,45.6
2015-10-26 2:07,30,35.4,40.9,37.1,44.5,40.1,41.1,35,30.1,42.9,40.9,39.1,37.3,41,43.4,29.5,40.2,44.7,46,45.6
2015-10-26 3:07,30,35.4,40.9,37.1,44.5,40.1,41.1,35,30.1,42.9,40.8,39,37.3,41,43.2,29.5,40.2,44.8,46,45.6
2015-10-26 4:07,30,35.4,40.9,37.1,44.5,40.1,41.2,35,30.1,42.9,40.8,39,37.2,41,43.3,29.5,40.2,44.7,46,45.7
2015-10-26 5:07,30,35.4,40.9,37.1,44.5,40,41.1,35,30.1,42.9,40.8,39,37.2,41,43.4,29.5,40.2,44.8,46,45.7
2015-10-26 6:07,30,35.4,40.9,37.1,44.5,40,41.1,35,30.1,42.9,40.7,39.1,37.2,41,43.2,29.5,40.2,44.8,46,45.6
2015-10-26 7:07,30,35.4,40.9,37.1,44.5,40,41.1,35,30.1,42.9,40.7,39,37.2,41,43.2,29.5,40.1,44.8,46,45.6
2015-10-26 8:07,30,35.4,40.9,37.1,44.5,40,41.1,35,30.1,42.9,40.7,39,37.2,41,43.3,29.5,40.1,44.7,45.9,45.6
2015-10-26 9:07,29.9,35.5,41,37.2,44.7,40,41.1,35,30.1,42.9,40.7,39,37.2,40.9,43.3,29.5,40.1,44.8,45.9,45.6
2015-10-26 10:07,29.9,35.4,41,37.1,44.6,40,41,35,30,42.8,40.7,39,37.2,40.9,43.3,29.5,40.1,44.7,46,45.6
2015-10-26 11:07,29.9,35.4,40.9,37.1,44.5,40,41,35,30.1,42.8,40.8,39,37.2,40.9,43.3,29.5,40.1,44.7,46,45.5
2015-10-26 12:07,29.9,35.3,40.9,37.1,44.5,40,41,35,30.1,42.9,40.8,38.9,37.2,40.9,43.4,29.5,40.1,44.7,46,45.5
2015-10-26 13:07,29.9,35.4,40.9,37.1,44.4,40,41,35,30.1,42.9,40.8,38.9,37.1,40.9,43.4,29.5,40.1,44.8,46,45.6
2015-10-26 14:07,29.9,35.4,40.9,37.1,44.4,40,41,35,30.1,42.9,40.9,38.9,37.1,41,43.4,29.5,40,44.8,46,45.6
2015-10-26 15:07,29.9,35.4,40.9,37.1,44.4,40,41,35,30.1,42.9,40.9,38.9,37.2,41,43.3,29.5,40,44.8,46,45.6
2015-10-26 16:07,30,35.3,40.9,37.1,44.5,40,41,35,30.1,42.9,40.9,38.9,37.2,41,43.3,29.6,40,44.8,46,45.5
2015-10-26 17:07,29.9,35.4,40.9,37.1,44.5,40,41,35,30,42.9,41,38.9,37.1,40.9,43.3,29.6,40,44.8,46,45.6
2015-10-26 18:07,30,35.4,40.9,37.1,44.5,40,41,35,30.1,42.8,41,38.9,37.2,41,43.2,29.6,40,44.7,46,45.6
2015-10-26 19:07,29.9,35.4,40.9,37.1,44.5,40,41,35,30.1,42.9,40.9,39,37.1,40.9,43.2,29.6,40,44.8,46,45.6
2015-10-26 20:07,29.9,35.4,40.9,37.1,44.5,40,41,35,30.1,42.9,40.9,38.9,37.1,41,43.2,29.6,40,44.8,46,45.6
2015-10-26 21:07,29.9,35.4,40.9,37.1,44.5,40,41,34.9,30.1,42.9,41,38.9,37.1,41,43.4,29.6,40,44.8,46,45.6
2015-10-26 22:07,29.9,35.4,40.9,37.1,44.5,40,41,35,30.1,42.9,40.9,38.9,37.1,41,43.4,29.6,39.9,44.8,46,45.6
2015-10-26 23:07,29.9,35.4,40.9,37.1,44.5,40,41,35,30.1,42.9,40.9,38.9,37.1,40.9,43.4,29.6,39.9,44.8,46,45.6
2015-10-27 0:07,29.9,35.4,40.9,37.1,44.5,40,41,35,30.1,42.9,40.8,38.9,37.1,41,43.2,29.6,39.9,44.8,46,45.6
2015-10-27 1:07,29.9,35.4,40.9,37.1,44.5,40,41,35,30.1,42.9,40.8,38.9,37.1,41,43.3,29.6,39.9,44.8,46,45.6
2015-10-27 2:07,29.9,35.4,40.9,37.1,44.5,40,41,35,30.1,42.9,40.8,38.9,37.1,41,43.2,29.6,39.9,44.8,46,45.6
2015-10-27 3:07,29.9,35.4,40.9,37.1,44.5,40,41,35,30.1,42.9,40.8,38.9,37.1,41,43.3,29.5,39.9,44.8,46,45.5
2015-10-27 4:07,29.9,35.4,40.9,37.1,44.5,39.9,41,34.9,30,42.9,40.8,38.9,37.1,41,43.4,29.5,39.9,44.8,46,45.6
2015-10-27 5:07,29.9,35.4,40.9,37.1,44.4,40,41,35,30,42.8,40.8,38.8,37.1,40.9,43.4,29.5,39.8,44.8,46,45.6
2015-10-27 6:07,29.9,35.4,40.9,37.1,44.5,40,41,35,30.1,42.9,40.8,38.8,37,40.9,43.3,29.5,39.8,44.8,46,45.6
2015-10-27 7:07,29.8,35.4,40.9,37.1,44.5,40,41,34.9,30.1,42.9,40.8,38.8,37.1,40.9,43.2,29.5,39.8,44.9,46,45.6
2015-10-27 8:07,29.9,35.4,40.9,37.1,44.5,40,40.9,34.9,30,42.9,40.8,38.8,37,41,43.3,29.5,39.8,44.9,46,45.6
2015-10-27 9:07,29.8,35.4,40.9,37.1,44.5,39.9,41,34.9,30,42.8,40.7,38.8,37,40.9,43.3,29.5,39.8,44.9,46,45.6
2015-10-27 10:07,29.8,35.4,40.8,37.1,44.4,39.9,40.9,34.9,30.1,42.9,40.7,38.9,37.1,40.9,43.4,29.5,39.8,44.9,46,45.6
2015-10-27 11:07,29.8,35.4,40.9,37.1,44.4,39.9,40.9,34.9,30,42.8,40.7,38.9,37,40.9,43.3,29.5,39.8,44.9,46,45.6
2015-10-27 12:07,29.9,35.4,40.9,37.1,44.4,39.9,40.9,34.9,30,42.9,40.7,38.8,37,40.9,43.2,29.5,39.7,44.9,46,45.5
2015-10-27 13:07,29.8,35.4,40.8,37.1,44.4,39.9,40.9,34.9,30,42.8,40.8,38.8,37,40.9,43.3,29.5,39.7,44.9,46,45.5
2015-10-27 14:07,29.9,35.4,40.8,37.1,44.4,39.9,40.9,34.9,30,42.8,40.8,38.9,37,40.9,43.3,29.5,39.7,45,45.9,45.5
2015-10-27 15:07,29.8,35.3,40.8,37,44.5,39.9,40.9,34.9,30,42.8,40.8,38.9,37,40.9,43.2,29.5,39.7,45,46,45.5
2015-10-27 16:07,29.8,35.4,40.9,37,44.5,40,40.9,34.9,30,42.9,40.9,38.9,37,40.9,43.2,29.5,39.7,45,45.9,45.5
2015-10-27 17:07,29.9,35.4,40.8,37.1,44.5,39.9,40.9,34.9,30,42.9,40.9,38.8,37,40.9,43.2,29.5,39.7,45,45.9,45.6
2015-10-27 18:07,29.8,35.4,40.8,37.1,44.4,39.9,40.9,34.9,30,42.8,40.8,38.9,37,40.9,43.4,29.5,39.7,45,46,45.6
2015-10-27 19:07,29.9,35.4,40.8,37.1,44.5,39.9,40.9,34.9,30,42.9,40.8,38.8,37,40.9,43.4,29.5,39.6,45,46,45.5
2015-10-27 20:07,29.8,35.4,40.9,37.1,44.5,39.9,40.9,34.9,30,42.9,40.9,38.8,37,40.9,43.4,29.5,39.6,45,46,45.6
2015-10-27 21:07,29.8,35.3,40.9,37.1,44.4,39.9,40.9,34.9,30,42.9,40.9,38.9,37,40.9,43.3,29.5,39.6,45,46,45.6
2015-10-27 22:07,29.8,35.4,40.8,37.1,44.5,39.9,40.9,34.9,30,42.9,40.9,38.8,37,40.9,43.2,29.5,39.6,45.1,46,45.5
2015-10-27 23:07,29.8,35.4,40.8,37.1,44.5,39.9,40.9,34.9,30,42.9,40.9,38.8,37,40.9,43.3,29.5,39.6,45.1,46,45.6
2015-10-28 0:07,29.9,35.4,40.9,37.1,44.5,39.9,40.8,34.9,30,42.9,40.8,38.8,37,40.9,43.4,29.5,39.6,45.1,46,45.6
2015-10-28 1:07,29.9,35.3,40.8,37.1,44.5,39.9,40.8,34.9,30,42.9,40.9,38.8,37,40.9,43.2,29.5,39.6,45.1,46,45.5
2015-10-28 2:07,29.8,35.3,40.8,37.1,44.5,39.9,40.9,34.9,30,42.9,40.8,38.8,36.9,40.9,43.2,29.5,39.5,45.1,46,45.6
2015-10-28 3:07,29.8,35.3,40.8,37.1,44.5,39.9,40.9,34.9,30,42.9,40.8,38.8,36.9,40.9,43.2,29.5,39.5,45.1,46,45.5
2015-10-28 4:07,29.8,35.3,40.8,37.1,44.5,39.9,40.8,34.9,30,42.9,40.8,38.9,36.9,40.9,43.3,29.5,39.5,45.1,46,45.6
2015-10-28 5:07,29.8,35.3,40.8,37.1,44.5,39.9,40.8,34.9,30,42.8,40.8,38.9,37,40.9,43.3,29.5,39.5,45.1,45.9,45.5
2015-10-28 6:07,29.8,35.4,40.8,37.1,44.5,39.9,40.9,34.9,30,42.9,40.8,38.9,36.9,40.9,43.2,29.5,39.5,45.2,46,45.5
2015-10-28 7:07,29.8,35.3,40.8,37.1,44.5,39.9,40.8,34.9,30,42.9,40.8,38.9,37,41,43.3,29.5,39.5,45.2,45.9,45.6
2015-10-28 8:07,29.8,35.4,40.8,37.1,44.5,39.9,40.8,34.9,30,42.9,40.7,38.8,36.9,40.9,43.3,29.5,39.5,45.2,45.9,45.6
2015-10-28 9:07,29.8,35.4,40.8,37,44.4,39.9,40.8,34.8,30,42.8,40.7,38.8,36.9,40.9,43.3,29.4,39.5,45.2,45.9,45.6
2015-10-28 10:07,29.8,35.4,40.8,37,44.4,39.9,40.8,34.9,30,42.7,40.7,38.8,36.9,40.9,43.2,29.4,39.4,45.2,45.9,45.6
2015-10-28 11:07,29.8,35.4,40.8,37,44.4,39.9,40.8,34.9,30,42.9,40.7,38.8,36.9,40.9,43.3,28.8,39.4,45.2,46,45.6
2015-10-28 12:07,29.8,35.4,40.8,37,44.4,39.8,40.8,34.9,30,42.8,40.7,38.8,36.9,40.9,43.3,28.8,39.4,45.2,45.9,45.6
2015-10-28 13:07,29.7,35.4,40.8,37,44.4,39.8,40.8,34.9,30,42.9,39.9,38.8,36.9,40.8,43.3,28.8,39.4,45.2,45.9,45.5
2015-10-28 14:07,29.7,35.5,40.8,37,44.4,39.8,40.8,34.8,30,42.9,39.9,38.8,36.9,40.9,43.3,28.8,39.4,45.3,45.9,45.6
2015-10-28 15:07,29.7,35.5,40.8,37,44.4,39.8,40.8,34.8,30,42.8,39.9,38.8,36.9,40.8,43.3,28.8,39.4,45.3,45.9,45.5
2015-10-28 16:07,29.8,35.5,40.8,37,44.4,39.8,40.7,34.8,30,42.8,39.9,38.8,36.9,40.9,43.3,28.8,39.4,45.3,45.9,45.5
2015-10-28 17:07,29.8,35.4,40.8,37,44.4,39.8,40.8,34.8,30,42.8,39.9,38.8,36.8,40.9,43.3,28.8,39.3,45.3,46,45.6
2015-10-28 18:07,29.8,35.5,40.8,37,44.5,39.8,40.8,34.9,30,42.8,39.9,38.8,36.9,40.9,43.3,28.8,39.3,45.3,46,45.6
2015-10-28 19:07,29.7,35.4,40.8,37,44.5,39.8,40.8,34.9,30,42.8,39.9,38.8,36.9,40.8,43.2,28.8,39.3,45.3,45.9,45.5
2015-10-28 20:07,29.7,35.4,40.8,37,44.5,39.8,40.8,34.9,30,42.9,39.8,38.8,36.9,40.9,43.3,28.7,39.3,45.3,45.9,45.6
2015-10-28 21:07,29.7,35.5,40.8,37,44.5,39.8,40.8,34.9,30,42.9,39.8,38.8,36.9,40.9,43.3,28.7,39.3,45.4,45.9,45.6
2015-10-28 22:07,29.7,35.5,40.9,37,44.5,39.8,40.8,34.8,30,42.9,39.7,38.8,36.9,40.9,43.3,28.7,39.3,45.4,45.9,45.6
2015-10-28 23:07,29.7,35.4,40.8,37,44.5,39.8,40.8,34.8,30,42.9,39.7,38.8,36.9,40.9,43.2,28.7,39.3,45.4,45.9,45.5
2015-10-29 0:07,29.7,35.4,40.8,37,44.5,39.8,40.8,34.9,29.9,42.9,39.7,38.8,36.9,40.9,43.2,28.7,39.2,45.4,45.9,45.5
2015-10-29 1:07,29.7,35.5,40.8,37,44.5,39.7,40.8,34.8,29.9,42.8,39.6,38.7,36.9,40.9,43.3,28.7,39.2,45.4,45.9,45.5
2015-10-29 2:07,29.7,35.4,40.8,37,44.5,39.8,40.7,34.8,30,42.9,39.6,38.7,36.9,40.9,43.2,28.6,39.2,45.4,45.9,45.5
2015-10-29 3:07,29.7,35.4,40.8,37,44.5,39.8,40.8,34.8,30,42.8,39.6,38.7,36.8,40.9,43.3,28.6,39.2,45.4,46,45.5
2015-10-29 4:07,29.7,35.4,40.8,37,44.5,39.8,40.8,34.9,30,42.8,39.6,38.7,36.8,40.9,43.3,28.6,39.2,45.4,46,45.5
2015-10-29 5:07,29.6,35.4,40.8,37,44.5,39.8,40.7,34.9,30,42.9,39.6,38.7,36.8,40.9,43.2,28.6,39.2,45.5,46,45.6
2015-10-29 6:07,29.6,35.4,40.8,37,44.5,39.8,40.7,34.8,30,42.8,39.5,38.7,36.8,40.9,43.3,28.6,39.2,45.5,45.9,45.5
2015-10-29 7:07,29.6,35.4,40.8,37,44.5,39.7,40.7,34.9,30,42.8,39.5,38.7,36.8,40.9,43.3,28.5,39.2,45.5,46,45.6
2015-10-29 8:07,29.6,35.4,40.8,37,44.4,39.7,40.6,34.8,30,42.8,39.5,38.6,36.8,40.9,43.3,28.5,39.1,45.5,46,45.5
2015-10-29 9:07,29.6,35.3,40.8,37,44.5,39.7,40.7,34.8,29.9,42.8,39.4,38.6,36.8,40.9,43.3,28.5,39.1,45.5,45.9,45.5
2015-10-29 10:07,29.6,35.3,40.7,37,44.4,39.7,40.7,34.8,29.9,42.8,39.4,38.6,36.8,40.8,43.3,28.5,39.1,45.5,46,45.5
2015-10-29 11:07,29.6,35.4,40.8,37,44.4,39.7,40.6,34.8,29.9,42.8,39.4,38.6,36.8,40.9,43.3,28.5,39.1,45.5,46,45.5
2015-10-29 12:07,29.6,35.3,40.8,37,44.4,39.7,40.6,34.8,29.9,42.8,39.4,38.6,36.8,40.8,43.2,28.5,39.1,45.6,46,45.5
2015-10-29 13:07,29.6,35.3,40.8,37,44.4,39.7,40.7,34.8,29.9,42.8,39.4,38.6,36.7,40.9,43.3,28.5,39.1,45.6,45.9,45.5
2015-10-29 14:07,29.6,35.3,40.7,37,44.4,39.7,40.7,34.8,29.9,42.8,39.6,38.6,36.7,40.8,43.3,28.5,39.1,45.6,45.9,45.6
2015-10-29 15:07,29.6,35.3,40.8,37,44.4,39.7,40.6,34.8,29.9,42.8,39.6,38.5,36.7,40.8,43.3,28.6,39,45.6,46,45.6
2015-10-29 16:07,29.6,35.3,40.7,36.9,44.4,39.7,40.6,34.8,29.9,42.8,39.6,38.5,36.7,40.9,43.3,28.6,39,45.6,45.9,45.6
2015-10-29 17:07,29.6,35.3,40.7,36.9,44.5,39.7,40.6,34.8,29.9,42.8,39.6,38.5,36.7,40.8,43.3,28.6,39,45.6,45.9,45.5
2015-10-29 18:07,29.6,35.4,40.7,37,44.5,39.7,40.6,34.8,29.9,42.8,39.6,38.5,36.7,40.9,43.2,28.6,39,45.6,45.9,45.6
2015-10-29 19:07,29.6,35.4,40.8,37,44.5,39.7,40.6,34.8,29.9,42.8,39.6,38.5,36.7,40.9,43.2,28.6,39,45.6,45.9,45.5
2015-10-29 20:07,29.6,35.3,40.7,37,44.5,39.7,40.6,34.8,29.9,42.8,39.6,38.5,36.7,40.9,43.2,28.6,39,45.7,45.9,45.5
2015-10-29 21:07,29.6,35.4,40.8,37,44.5,39.7,40.6,34.8,29.9,42.9,39.6,38.6,36.7,40.9,43.3,28.5,39,45.7,45.9,45.5
2015-10-29 22:07,29.6,35.3,40.7,37,44.5,39.7,40.6,34.8,29.9,42.8,39.6,38.5,36.7,40.9,43.3,28.5,38.9,45.7,45.9,45.5
2015-10-29 23:07,29.6,35.3,40.8,37,44.5,39.7,40.6,34.8,29.9,42.8,39.5,38.6,36.7,40.9,43.3,28.5,38.9,45.7,45.9,45.5
2015-10-30 0:07,29.5,35.4,40.8,37,44.5,39.7,40.6,34.8,29.9,42.8,39.4,38.5,36.7,40.9,43.2,28.5,38.9,45.7,45.9,45.5
2015-10-30 1:07,29.6,35.4,40.8,37,44.5,39.7,40.6,34.8,29.9,42.8,39.4,38.5,36.7,40.9,43.3,28.5,38.9,45.7,45.9,45.5
2015-10-30 2:07,29.5,35.4,40.7,37,44.5,39.7,40.6,34.8,29.9,42.8,39.4,38.5,36.7,40.9,43.3,28.5,38.9,45.7,45.9,45.5
