DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2013-09-17 12:07,30.7,36.2,22.6,28.9,42.2,40,39.4,33.1,25.7,39.3,37.7,41.6,40.8,35.8,43.1,33.3,25.9,27.8,37.2,44
2013-09-17 13:07,30.5,36.1,22.6,28.9,42.2,39.4,39.3,37.6,25.7,39.3,36.7,41.3,40.8,35.9,43.2,33.4,25.8,27.8,37.2,44
2013-09-17 14:07,30.4,36,22.6,28.9,42.2,39.1,39.2,39.1,25.7,39.3,35.8,40.9,40.9,35.9,43.2,33.5,25.9,27.8,37.2,44
2013-09-17 15:07,30.3,36,22.6,28.9,42.2,38.7,39.2,39.2,25.7,39.3,34.8,40.6,40.9,35.9,43.2,33.6,25.9,27.8,37.2,44
2013-09-17 16:07,30.2,35.9,22.6,28.9,42.3,38.4,39.1,39.3,25.7,39.3,34.2,40.4,40.9,35.9,43.1,33.7,25.9,27.8,37.2,44
2013-09-17 17:07,30.1,35.8,22.6,28.9,42.3,38.3,39.1,39.3,25.7,39.3,33.7,40.2,40.9,35.9,43.2,33.8,25.9,27.8,37.2,44
2013-09-17 18:07,30.1,35.8,22.6,28.9,42.3,38,39.1,39.3,25.7,39.4,33.3,40.1,40.9,35.9,43.2,33.8,25.9,27.8,37.2,44
2013-09-17 19:07,30,35.7,22.6,28.9,42.3,38,39.1,39.3,25.7,39.4,32.7,40,40.9,35.9,43.3,33.8,26,27.8,37.2,44
2013-09-17 20:07,29.9,35.7,22.6,28.9,42.3,37.8,39.1,39.3,25.7,39.4,32.4,39.9,40.9,35.9,43.2,33.9,26,27.7,37.2,43.9
2013-09-17 21:07,29.8,35.7,22.6,28.9,42.3,37.5,39.1,39.2,25.7,39.4,32.2,39.8,40.9,35.9,43.2,33.9,26,27.7,37.2,44
2013-09-17 22:07,29.8,35.6,22.6,28.9,42.3,37.4,39,39.2,25.7,39.4,32,39.7,41,35.9,43.2,33.9,26.1,27.7,37.2,44
2013-09-17 23:07,29.8,35.6,22.6,28.9,42.3,37.4,39,39.2,25.7,39.4,31.8,39.7,41,35.9,43.2,33.9,26.1,27.7,37.2,44
2013-09-18 0:07,29.7,35.5,22.6,28.9,42.3,37.3,39,39.1,25.7,39.4,31.6,39.6,40.9,35.9,43.2,33.9,26.2,27.7,37.2,44
2013-09-18 1:07,29.6,35.4,22.6,28.9,42.3,37.2,39,38.9,25.7,39.4,31.5,39.5,40.9,35.9,43.2,33.9,26.2,27.7,37.2,44
2013-09-18 2:07,29.6,35.4,22.6,28.9,42.3,37.1,39,38.8,25.7,39.5,31.4,39.5,41,35.9,43.2,33.9,26.2,27.7,37.2,44
2013-09-18 3:07,29.5,35.4,22.6,28.9,42.3,37.1,39,38.6,25.7,39.5,31.3,39.4,40.9,35.9,43.2,33.9,26.3,27.7,37.2,44
2013-09-18 4:07,29.5,35.4,22.6,28.9,42.3,36.9,39,38.3,25.7,39.5,31.2,39.4,40.9,35.9,43.2,33.9,26.3,27.7,37.2,44
2013-09-18 5:07,29.4,35.3,22.6,28.9,42.3,36.9,39,38.1,25.7,39.5,31.1,39.3,41,35.9,43.3,33.9,26.3,27.7,37.2,44
2013-09-18 6:07,29.4,35.3,22.6,28.9,42.3,36.8,39,38,25.7,39.5,30.9,39.3,40.9,35.8,43.2,33.9,26.3,27.7,37.2,44
2013-09-18 7:07,29.4,35.2,22.6,28.9,42.3,36.8,39,37.8,25.7,39.5,30.9,39.2,40.9,35.8,43.2,33.8,26.4,27.7,37.2,44
2013-09-18 8:07,29.3,35.2,22.6,28.9,42.3,36.6,38.9,37.6,25.7,39.5,30.7,39.2,40.9,35.8,43.1,33.9,26.4,27.7,37.2,44
2013-09-18 9:07,29.3,35.2,22.6,28.9,42.3,36.6,38.9,37.5,25.7,39.5,30.7,39.2,40.9,35.8,43.2,33.9,26.4,27.7,37.2,44
2013-09-18 10:07,29.3,35,22.6,28.8,42.3,36.5,38.9,37.4,25.7,39.6,30.7,39.1,40.9,35.8,43.2,33.9,26.4,27.7,37.2,44
2013-09-18 11:07,29.2,34.9,22.6,28.8,42.3,36.4,38.9,37.2,25.7,39.6,30.6,39.1,40.9,35.8,43.1,33.9,26.5,27.7,37.2,44
2013-09-18 12:07,29.2,34.7,22.6,28.8,42.3,36.3,38.9,37,25.7,39.5,30.6,39.1,40.9,35.8,43.2,33.9,26.5,27.7,37.2,44.1
2013-09-18 13:07,29.1,34.6,22.6,28.8,42.3,36.2,38.8,36.8,25.7,39.4,30.5,39,40.9,35.8,43.2,33.9,26.5,27.7,37.2,43.9
2013-09-18 14:07,29.1,34.5,22.6,28.8,42.3,36,38.8,36.7,25.7,39.4,30.5,39,40.9,35.8,43.2,33.9,26.6,27.7,37.2,44
2013-09-18 15:07,29,34.3,22.6,28.8,42.3,36,38.7,36.5,25.7,39.4,30.5,38.9,40.9,35.8,43.2,33.9,26.6,27.7,37.2,44.1
2013-09-18 16:07,29,34.2,22.6,28.8,42.3,36,38.7,36.4,25.7,39.3,30.4,38.9,40.9,35.8,43.2,33.8,26.6,27.7,37.2,44.1
2013-09-18 17:07,29,34.1,22.6,28.8,42.3,36,38.7,36.2,25.7,39.3,30.4,38.9,40.8,35.8,43.2,33.8,26.7,27.7,37.2,44
2013-09-18 18:07,28.9,34.1,22.6,28.8,42.3,36,38.7,36.1,25.7,39.3,30.4,38.9,40.9,35.8,43.2,33.8,26.7,27.7,37.2,44
2013-09-18 19:07,28.8,34,22.5,28.8,42.3,35.9,38.7,36.1,25.7,39.3,30.3,38.9,40.9,35.8,43.2,33.8,26.7,27.7,37.2,44
2013-09-18 20:07,28.8,34,22.5,28.8,42.3,35.9,38.7,35.9,25.7,39.3,30.3,38.9,40.9,35.8,43.1,33.7,26.8,27.7,37.2,44
2013-09-18 21:07,28.8,34,22.6,28.8,42.3,35.9,38.7,35.8,25.7,39.3,30.3,38.9,40.9,35.8,43.2,33.7,26.8,27.7,37.2,43.9
2013-09-18 22:07,28.7,34,22.6,28.8,42.3,35.8,38.7,35.7,25.7,39.3,30.2,38.9,40.9,35.8,43.2,33.7,26.8,27.7,37.2,44
2013-09-18 23:07,28.7,33.9,22.6,28.8,42.3,35.8,38.7,35.7,25.7,39.3,30.1,38.9,40.9,35.8,43.2,33.7,26.8,27.7,37.2,44
2013-09-19 0:07,28.6,33.9,22.6,28.8,42.3,35.8,38.7,35.6,25.7,39.3,30.1,38.9,40.9,35.8,43.1,33.7,26.8,27.7,37.2,44
2013-09-19 1:07,28.6,33.9,22.6,28.8,42.3,35.7,38.7,35.5,25.7,39.4,30,38.9,40.9,35.8,43.2,33.6,26.8,27.7,37.2,44
2013-09-19 2:07,28.6,33.8,22.6,28.8,42.3,35.6,38.6,35.4,25.7,39.4,30,38.9,40.9,35.8,43.3,33.6,26.8,27.7,37.1,44
2013-09-19 3:07,28.5,33.8,22.6,28.8,42.3,35.7,38.6,35.3,25.7,39.4,29.9,38.9,40.9,35.8,43.3,33.5,26.8,27.7,37.1,44
2013-09-19 4:07,28.5,33.8,22.6,28.8,42.3,35.7,38.6,35.3,25.7,39.4,29.8,38.8,40.8,35.8,43.1,33.5,26.8,27.7,37.2,44
2013-09-19 5:07,28.4,33.8,22.6,28.8,42.3,35.6,38.6,35.2,25.6,39.4,29.8,38.9,40.9,35.8,43.2,33.5,26.8,27.7,37.2,44
2013-09-19 6:07,28.4,33.7,22.6,28.8,42.3,35.6,38.6,35.1,25.6,39.4,29.7,38.8,40.9,35.8,43.2,33.5,26.9,27.7,37.1,44
2013-09-19 7:07,28.4,33.7,22.6,28.8,42.3,35.6,38.6,35.1,25.6,39.4,29.6,38.8,40.8,35.8,43.2,33.5,26.9,27.7,37.2,44
2013-09-19 8:07,28.3,33.7,22.6,28.8,42.3,35.5,38.6,35,25.6,39.4,29.6,38.8,40.8,35.8,43.2,33.4,26.9,27.7,37.1,44
2013-09-19 9:07,28.3,33.7,22.6,28.8,42.3,35.5,38.6,34.9,25.6,39.4,29.5,38.8,40.8,35.8,43.2,33.4,26.9,27.7,37.1,43.9
2013-09-19 10:07,28.3,33.6,22.6,28.8,42.3,35.5,38.6,34.9,25.6,39.4,29.5,38.7,40.8,35.8,43.3,33.4,26.9,27.7,37.1,43.9
2013-09-19 11:07,28.3,33.5,22.6,28.8,42.3,42.3,38.5,34.8,25.6,39.4,29.6,38.7,40.8,35.8,43.2,33.4,26.9,27.7,37.1,44
2013-09-19 12:07,28.3,33.5,22.6,28.8,42.3,40.3,38.5,34.8,25.6,39.4,33,38.7,40.8,35.8,43.2,33.4,26.9,27.7,37.1,44
2013-09-19 13:07,28.3,33.5,22.6,28.8,42.3,41.8,38.5,34.7,25.6,39.4,37.4,38.8,40.8,35.8,43.1,33.4,26.9,27.7,37.1,43.9
2013-09-19 14:07,28.7,33.5,22.6,28.8,42.3,42.4,38.6,34.7,25.6,39.4,39.9,39.4,40.8,35.8,43.2,33.5,26.9,27.7,37.1,44
2013-09-19 15:07,31.9,33.5,22.6,28.8,42.3,45.7,38.5,34.7,25.6,39.4,48.4,43.2,40.8,35.8,43.2,36.3,27,27.7,37.2,44
2013-09-19 16:07,32.3,33.5,22.6,28.8,42.3,43,39,34.6,25.6,39.4,40.3,42.7,40.8,35.7,43.2,36.7,27,27.7,37.1,44
2013-09-19 17:07,32,33.5,22.6,28.8,42.3,41.4,39,34.6,25.6,39.5,37.8,42,40.9,35.8,43.2,36.5,27,27.7,37.2,43.9
2013-09-19 18:07,31.6,33.5,22.6,28.8,42.3,40.6,39.1,34.5,25.6,39.5,35.9,41.6,40.9,35.8,43.3,36.3,27,27.7,37.2,44
2013-09-19 19:07,31.3,33.6,22.6,28.8,42.3,40.2,39.1,34.5,25.6,39.4,34.7,41.2,41,35.8,43.1,36.2,27,27.7,37.1,44
2013-09-19 20:07,31.1,33.7,22.6,28.8,42.3,39.6,39.1,34.5,25.6,39.5,33.9,40.9,41,35.8,43.2,36.1,27,27.7,37.1,44
2013-09-19 21:07,31,33.8,22.6,28.8,42.3,39,39.1,34.4,25.6,39.5,32.9,40.7,41,35.8,43.3,35.9,27,27.7,37.1,44
2013-09-19 22:07,30.8,34,22.6,28.8,42.3,38.7,39.1,34.4,25.6,39.5,32.5,40.6,41,35.8,43.2,35.8,27,27.7,37.1,44
2013-09-19 23:07,30.7,34,22.6,28.8,42.3,38.4,39.1,34.3,25.6,39.5,32.2,40.5,41,35.8,43.2,35.7,27,27.7,37.1,44
2013-09-20 0:07,30.6,34.1,22.6,28.8,42.3,38.1,39.1,34.3,25.6,39.5,32,40.3,41,35.8,43.1,35.7,27,27.7,37.1,44
2013-09-20 1:07,30.5,34.2,22.6,28.8,42.3,38,39,34.3,25.6,39.5,31.6,40.2,41,35.8,43.2,35.6,27,27.7,37.1,44
2013-09-20 2:07,30.4,34.2,22.6,28.8,42.3,37.8,39,34.2,25.6,39.6,31.5,40.1,41,35.8,43.2,35.5,26.9,27.7,37.1,44
2013-09-20 3:07,30.3,34.3,22.6,28.8,42.3,37.7,39.1,34.2,25.6,39.6,31.2,40,41,35.8,43.1,35.5,27,27.7,37.1,44.1
2013-09-20 4:07,30.2,34.3,22.6,28.8,42.3,37.6,39.1,34.2,25.6,39.6,31.1,39.9,41,35.8,43.2,35.4,26.9,27.7,37.1,44
2013-09-20 5:07,30.2,34.3,22.6,28.8,42.3,37.4,39,34.2,25.6,39.6,31,39.8,41,35.8,43.2,35.4,26.9,27.7,37.1,44
2013-09-20 6:07,30.1,34.4,22.6,28.8,42.3,37.3,39,34.1,25.6,39.6,30.8,39.7,41,35.8,43.1,35.3,27,27.7,37.1,44
2013-09-20 7:07,30,34.4,22.6,28.8,42.3,37.3,39,34.1,25.6,39.6,30.6,39.7,41,35.8,43.2,35.2,26.9,27.8,37.1,44
2013-09-20 8:07,29.9,34.4,22.6,28.8,42.3,37.1,39,34.1,25.6,39.6,30.5,39.7,40.9,35.8,43.2,35.1,26.9,27.7,37.1,44.1
2013-09-20 9:07,29.9,34.3,22.6,28.8,42.3,36.9,39,34,25.6,39.6,30.4,39.6,41,35.8,43.1,35.1,26.9,27.7,37.1,44
2013-09-20 10:07,29.8,34.3,22.6,28.8,42.3,36.9,39,34,25.6,39.6,30.3,39.5,41,35.8,43.1,35.1,26.9,27.7,37.1,44.1
2013-09-20 11:07,29.7,34.3,22.6,28.8,42.3,36.8,38.9,34,25.6,39.6,30.2,39.4,40.9,35.8,43.1,35,26.9,27.7,37.1,44
2013-09-20 12:07,29.7,34.2,22.6,28.8,42.3,36.7,38.9,33.9,25.6,39.6,30.1,39.4,40.9,35.8,43.2,35,26.9,27.7,37.1,44
2013-09-20 13:07,29.7,34.1,22.6,28.8,42.3,36.6,38.9,33.9,25.6,39.6,30.1,39.3,40.9,35.7,43.2,35,26.9,27.7,37.1,44
2013-09-20 14:07,29.6,34.1,22.6,28.8,42.3,36.5,38.8,33.9,25.6,39.6,30,39.3,40.9,35.8,43.2,35,27,27.8,37.1,44
2013-09-20 15:07,29.6,34,22.6,28.8,42.3,36.4,38.8,33.8,25.6,39.6,30,39.3,40.9,35.7,43.2,35,27,27.7,37.1,44
2013-09-20 16:07,29.5,34,22.6,28.8,42.3,36.4,38.8,33.8,25.6,39.5,29.9,39.2,40.9,35.8,43.2,34.9,27,27.7,37.1,44
2013-09-20 17:07,29.5,33.9,22.6,28.8,42.3,36.4,38.7,33.8,25.6,39.5,29.9,39.1,40.9,35.7,43.2,34.9,27,27.7,37.1,44
2013-09-20 18:07,29.4,33.9,22.6,28.8,42.3,36.3,38.7,33.8,25.6,39.5,29.8,39.2,40.9,35.7,43.1,34.8,27.1,27.7,37.1,44
2013-09-20 19:07,29.3,33.9,22.6,28.8,42.4,36.3,38.8,33.8,25.6,39.6,29.7,39.2,40.9,35.8,43.3,34.8,27,27.7,37.1,44
2013-09-20 20:07,29.3,33.8,22.6,28.8,42.3,36.3,38.7,33.8,25.6,39.5,29.7,39.1,40.9,35.8,43.3,34.7,27.1,27.7,37.1,44.1
2013-09-20 21:07,29.2,33.8,22.6,28.8,42.3,36.2,38.7,33.7,25.6,39.5,29.6,39.1,40.9,35.7,43.3,34.6,27,27.7,37.1,44
2013-09-20 22:07,29.2,33.8,22.6,28.8,42.3,36.2,38.7,33.7,25.6,39.6,29.6,39.1,40.9,35.8,43.3,34.6,27.1,27.7,37.1,44.1
2013-09-20 23:07,29.1,33.8,22.6,28.8,42.4,36.1,38.7,33.7,25.6,39.5,29.5,39.1,40.9,35.8,43.1,34.5,27,27.7,37.1,44.1
2013-09-21 0:07,29,33.8,22.6,28.8,42.4,36.1,38.7,33.6,25.6,39.6,29.3,39.1,40.9,35.8,43.2,34.4,27.1,27.7,37.1,44.1
2013-09-21 1:07,29,33.8,22.6,28.8,42.4,36,38.7,33.6,25.6,39.6,29.3,39,40.9,35.8,43.2,34.4,27,27.7,37.1,44
2013-09-21 2:07,29,33.8,22.6,28.8,42.4,36,38.7,33.6,25.6,39.6,29.2,39,40.9,35.8,43.2,34.3,27,27.7,37.1,44.1
2013-09-21 3:07,28.9,33.8,22.6,28.8,42.4,36,38.6,33.6,25.6,39.6,29.1,39,40.9,35.8,43.2,34.3,27,27.7,37.1,44
2013-09-21 4:07,28.9,33.7,22.6,28.8,42.4,36,38.6,33.6,25.6,39.6,29,38.9,40.9,35.7,43.3,34.3,27,27.7,37.1,44.1
2013-09-21 5:07,28.8,33.7,22.6,28.8,42.4,35.9,38.6,33.5,25.6,39.6,28.9,38.9,40.8,35.8,43.2,34.2,27,27.7,37.1,44.1
2013-09-21 6:07,28.8,33.7,22.6,28.8,42.4,35.9,38.6,33.5,25.6,39.6,28.9,38.9,40.8,35.7,43.2,34.2,27,27.7,37.1,44
2013-09-21 7:07,28.7,33.7,22.6,28.8,42.4,35.7,38.5,33.5,25.6,39.6,28.8,38.8,40.8,35.7,43.3,34.1,27,27.7,37.1,44.1
2013-09-21 8:07,28.7,33.7,22.6,28.8,42.4,35.7,38.5,33.5,25.6,39.6,28.7,38.8,40.8,35.7,43.2,34.1,27,27.7,37.1,44
2013-09-21 9:07,28.6,33.7,22.5,28.8,42.3,35.7,38.5,33.5,25.6,39.6,28.6,38.8,40.8,35.7,43.3,34.1,27,27.7,37.1,44.1
2013-09-21 10:07,28.6,33.6,22.5,28.8,42.4,35.7,38.4,33.4,25.6,39.6,28.6,38.7,40.7,35.8,43.2,34.1,27,27.7,37.1,44
2013-09-21 11:07,28.6,33.6,22.6,28.8,42.3,35.7,38.4,33.4,25.6,39.7,28.6,38.7,40.8,35.7,43.2,34.1,27,27.7,37.1,44
2013-09-21 12:07,28.6,33.5,22.5,28.8,42.3,35.6,38.4,33.4,25.6,39.7,28.6,38.6,40.7,35.7,43.2,34.1,27,27.7,37.1,44
2013-09-21 13:07,28.6,33.4,22.5,28.8,42.3,35.6,38.4,33.4,25.6,39.6,28.6,38.6,40.8,35.7,43.2,34.1,27,27.7,37.1,44
2013-09-21 14:07,28.5,33.4,22.5,28.8,42.3,35.5,38.4,33.4,25.6,39.6,28.7,38.6,40.7,35.7,43.2,34.1,27,27.7,37.1,44.1
2013-09-21 15:07,28.5,33.3,22.5,28.8,42.3,35.5,38.3,33.4,25.6,39.6,28.7,38.6,40.7,35.8,43.3,34.1,27,27.7,37.1,44
2013-09-21 16:07,28.5,33.2,22.5,28.8,42.3,35.5,38.4,33.3,25.6,39.5,28.7,38.6,40.7,35.7,43.1,34.1,27,27.7,37.1,44
2013-09-21 17:07,28.5,33.2,22.5,28.8,42.3,35.5,38.3,33.3,25.6,39.5,28.7,38.6,40.7,35.7,43.2,34.1,27,27.6,37.1,44
2013-09-21 18:07,28.5,33.1,22.5,28.8,42.3,35.5,38.3,33.2,25.6,39.5,28.7,38.5,40.7,35.7,43.2,34.1,27,27.6,37.1,43.9
2013-09-21 19:07,28.4,33.1,22.5,28.8,42.3,35.5,38.3,33.3,25.6,39.5,28.7,38.5,40.7,35.7,43.2,34,27.1,27.6,37.1,44
2013-09-21 20:07,28.4,33.1,22.5,28.8,42.4,35.5,38.3,33.2,25.6,39.5,28.7,38.5,40.7,35.8,43.3,34,27.1,27.6,37.1,44
2013-09-21 21:07,28.4,33.1,22.5,28.8,42.4,35.5,38.3,33.2,25.6,39.5,28.7,38.6,40.7,35.7,43.1,34,27.1,27.6,37.1,44
2013-09-21 22:07,28.4,33.1,22.5,28.8,42.4,35.4,38.3,33.2,25.6,39.5,28.6,38.6,40.7,35.8,43.1,34,27.1,27.6,37.1,44.1
2013-09-21 23:07,28.3,33.1,22.5,28.8,42.4,35.5,38.3,33.2,25.6,39.6,28.6,38.5,40.7,35.8,43.2,33.9,27.1,27.6,37.1,44.1
2013-09-22 0:07,28.3,33.1,22.5,28.8,42.4,35.4,38.3,33.2,25.6,39.6,28.6,38.5,40.7,35.7,43.2,33.9,27.1,27.6,37.1,44.1
2013-09-22 1:07,28.2,33.1,22.5,28.8,42.4,35.4,38.3,33.1,25.6,39.6,28.6,38.5,40.7,35.8,43.1,33.8,27.1,27.6,37.1,44
2013-09-22 2:07,28.2,33.1,22.5,28.8,42.4,35.4,38.3,33.2,25.6,39.6,28.5,38.5,40.7,35.7,43.2,33.8,27.1,27.6,37.1,44
2013-09-22 3:07,28.2,33,22.5,28.8,42.4,35.3,38.2,33.1,25.6,39.6,28.5,38.5,40.6,35.8,43.2,33.8,27.1,27.6,37.1,44.1
2013-09-22 4:07,28.2,33,22.5,28.8,42.4,35.3,38.3,33.1,25.6,39.6,28.4,38.4,40.6,35.7,43.1,33.7,27.1,27.6,37.1,44
2013-09-22 5:07,28.1,33,22.5,28.8,42.4,35.3,38.2,33.1,25.6,39.6,28.4,38.4,40.6,35.7,43.2,33.7,27.1,27.6,37.1,44.1
2013-09-22 6:07,28.1,33,22.5,28.8,42.4,35.3,38.2,33.1,25.6,39.6,28.4,38.4,40.6,35.7,43.2,33.7,27.1,27.7,37.1,44
2013-09-22 7:07,28,33,22.5,28.7,42.4,35.3,38.2,33,25.6,39.6,28.3,38.4,40.6,35.7,43.1,33.7,27.1,27.6,37.1,44.1
2013-09-22 8:07,28,32.9,22.5,28.7,42.4,35.3,38.2,33,25.6,39.6,28.3,38.4,40.6,35.7,43.1,33.6,27.1,27.6,37,44
2013-09-22 9:07,28,32.9,22.4,28.8,42.4,35.2,38.1,33,25.6,39.6,28.3,38.4,40.6,35.7,43.1,33.6,27.1,27.6,37,44
2013-09-22 10:07,27.9,32.9,22.5,28.8,42.3,35.2,38.2,33,25.6,39.6,28.3,38.3,40.6,35.7,43.1,33.6,27.1,27.6,37.1,44
2013-09-22 11:07,27.9,32.8,22.4,28.7,42.4,35.1,38.1,33,25.6,39.6,28.2,38.3,40.5,35.7,43.3,33.6,27,27.6,37,44
2013-09-22 12:07,27.9,32.7,22.5,28.7,42.4,35.1,38.1,33,25.6,39.6,28.3,38.3,40.5,35.7,43.3,33.6,27.1,27.6,37.1,44
2013-09-22 13:07,27.9,32.6,22.4,28.7,42.3,35,38.1,33,25.6,39.6,28.3,38.3,40.5,35.7,43.3,33.6,27.1,27.6,37.1,44.1
2013-09-22 14:07,27.9,32.5,22.4,28.7,42.3,35,38.1,33,25.6,39.5,28.3,38.2,40.5,35.7,43.2,33.7,27.1,27.6,37.1,44.1
2013-09-22 15:07,27.9,32.5,22.4,28.7,42.4,35,38.1,32.9,25.6,39.4,28.3,38.2,40.5,35.7,43.2,33.6,27.1,27.6,37.1,44
2013-09-22 16:07,27.9,32.4,22.4,28.7,42.4,35,38.1,32.9,25.6,39.4,28.3,38.2,40.5,35.7,43.2,33.6,27.1,27.6,37.1,44
2013-09-22 17:07,27.9,32.4,22.4,28.7,42.4,34.9,38.1,32.9,25.6,39.4,28.3,38.2,40.5,35.7,43.1,33.6,27.2,27.6,37.1,44
2013-09-22 18:07,27.8,32.3,22.4,28.7,42.3,35,38.1,32.9,25.6,39.4,28.4,38.3,40.5,35.7,43.2,33.6,27.2,27.6,37,43.9
2013-09-22 19:07,27.8,32.3,22.4,28.7,42.4,34.9,38.1,32.9,25.6,39.4,28.3,38.3,40.5,35.7,43.2,33.5,27.2,27.6,37,44
2013-09-22 20:07,27.8,32.3,22.4,28.7,42.4,35,38.1,32.9,25.6,39.4,28.3,38.2,40.5,35.7,43.3,33.5,27.2,27.6,37,44
2013-09-22 21:07,27.8,32.3,22.4,28.7,42.3,34.9,38.1,32.9,25.6,39.4,28.3,38.2,40.5,35.7,43.3,33.5,27.2,27.6,37,44
2013-09-22 22:07,27.7,32.3,22.4,28.7,42.4,34.9,38,32.9,25.6,39.4,28.2,38.2,40.5,35.7,43.3,33.5,27.2,27.6,37,44
2013-09-22 23:07,27.7,32.2,22.4,28.7,42.4,34.9,38,32.8,25.6,39.4,28.2,38.2,40.5,35.7,43.2,33.4,27.2,27.6,37,44
2013-09-23 0:07,27.7,32.2,22.4,28.7,42.4,34.9,38,32.9,25.5,39.4,28.2,38.2,40.5,35.7,43.3,33.4,27.2,27.6,37,44
2013-09-23 1:07,27.6,32.2,22.4,28.7,42.4,34.9,38,32.8,25.6,39.4,28.1,38.2,40.5,35.7,43.2,33.3,27.2,27.6,37,44
2013-09-23 2:07,27.6,32.2,22.4,28.7,42.4,34.8,38,32.8,25.5,39.5,28.1,38.2,40.5,35.7,43.2,33.3,27.2,27.6,37,44
2013-09-23 3:07,27.6,32.2,22.4,28.7,42.4,34.7,38,32.8,25.5,39.5,28.1,38.2,40.5,35.7,43.1,33.3,27.2,27.6,37,43.9
2013-09-23 4:07,27.5,32.1,22.4,28.7,42.4,34.8,38,32.8,25.6,39.5,28,38.2,40.5,35.7,43.2,33.2,27.1,27.6,37,43.9
2013-09-23 5:07,27.5,32.1,22.4,28.7,42.4,34.8,38,32.8,25.5,39.5,28,38.1,40.5,35.7,43.1,33.2,27.1,27.6,37,44
2013-09-23 6:07,27.5,32.1,22.4,28.7,42.4,34.7,38,32.8,25.6,39.5,27.9,38.1,40.5,35.7,43.3,33.2,27.1,27.6,37.1,44
2013-09-23 7:07,27.4,32.1,22.4,28.7,42.4,34.7,38,32.8,25.5,39.6,27.9,38.1,40.4,35.7,43.2,33.1,27.1,27.6,37,44
2013-09-23 8:07,27.4,32.1,22.4,28.7,42.4,34.7,37.9,32.8,25.5,39.6,27.8,38.1,40.5,35.7,43.2,33.1,27.1,27.6,37,43.9
2013-09-23 9:07,27.4,32,22.4,28.7,42.4,34.7,37.9,32.7,25.5,39.6,27.9,38.1,40.4,35.7,43.2,33.1,27.1,27.6,37,44
2013-09-23 10:07,27.4,32,22.4,28.7,42.4,34.6,37.9,32.8,25.5,39.6,27.8,38,40.4,35.7,43.1,33.1,27.1,27.6,37,44.1
2013-09-23 11:07,27.3,31.9,22.4,28.7,42.4,34.6,37.9,32.7,25.5,39.6,27.9,38,40.4,35.7,43.2,33.1,27.1,27.6,37,44
2013-09-23 12:07,27.3,31.9,22.4,28.7,42.4,34.6,37.9,32.7,25.5,39.6,27.9,38,40.4,35.7,43.2,33.1,27.1,27.6,37,44
2013-09-23 13:07,27.3,31.8,22.4,28.7,42.4,34.6,37.9,32.7,25.6,39.5,27.8,38,40.4,35.7,43.3,33.1,27.1,27.6,37,44
2013-09-23 14:07,27.3,31.7,22.4,28.7,42.3,34.5,37.8,32.7,25.5,39.5,27.8,38,40.4,35.7,43.1,33.1,27.1,27.6,37,44
2013-09-23 15:07,27.3,31.6,22.4,28.7,42.4,34.5,37.8,32.7,25.5,39.5,27.9,37.9,40.4,35.7,43.1,33.2,27.1,27.6,37,44
2013-09-23 16:07,27.3,31.6,22.4,28.7,42.4,34.5,37.8,32.7,25.5,39.4,27.9,38,40.4,35.7,43.2,33.1,27.1,27.6,37,44.1
2013-09-23 17:07,27.3,31.6,22.4,28.7,42.4,34.5,37.8,32.7,25.5,39.4,27.9,38,40.3,35.7,43.1,33.1,27.2,27.6,37,44
2013-09-23 18:07,27.3,31.5,22.4,28.7,42.4,34.4,37.8,32.7,25.5,39.4,27.9,38,40.4,35.7,43.1,33.1,27.2,27.6,37,44
2013-09-23 19:07,27.2,31.5,22.4,28.7,42.4,34.5,37.8,32.7,25.5,39.4,27.9,38,40.4,35.7,43.2,33.1,27.2,27.6,37,44
2013-09-23 20:07,27.2,31.5,22.4,28.7,42.4,34.5,37.8,32.7,25.5,39.4,27.9,38,40.4,35.7,43.2,33,27.2,27.6,37,44
2013-09-23 21:07,27.2,31.5,22.4,28.7,42.4,34.5,37.8,32.7,25.5,39.4,27.8,38,40.4,35.7,43.2,33,27.2,27.6,37,44
2013-09-23 22:07,27.2,31.5,22.4,28.7,42.4,34.5,37.8,32.6,25.5,39.4,27.8,37.9,40.4,35.7,43.1,33,27.2,27.6,37,44
2013-09-23 23:07,27.2,31.4,22.4,28.7,42.4,34.4,37.8,32.6,25.5,39.5,27.8,37.9,40.4,35.7,43.2,32.9,27.2,27.6,37,44
2013-09-24 0:07,27.1,31.4,22.4,28.7,42.4,34.4,37.8,32.6,25.5,39.5,27.8,37.9,40.3,35.7,43.1,32.9,27.2,27.6,37,44
2013-09-24 1:07,27.1,31.4,22.4,28.7,42.4,34.4,37.8,32.6,25.5,39.5,27.8,37.9,40.4,35.6,43.1,32.9,27.2,27.6,37,44
