DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2019-11-02 20:07,32.8,34.2,34.5,36.2,46.6,34.4,37.8,39,32.3,43.4,38.7,37.3,33,37,44.05,32.25,36,40.44,42.84,45
2019-11-02 21:07,32.8,34.2,34.5,36.3,46.7,34.5,37.8,39,32.3,43.3,38.7,37.3,33,37,44.17,32.23,36,40.46,42.84,45
2019-11-02 22:07,32.8,34.2,34.5,36.2,46.7,34.5,37.8,39,32.3,43.4,38.7,37.3,33,37,44.21,32.23,36,40.46,42.8,45
2019-11-02 23:07,32.8,34.2,34.5,36.2,46.6,34.4,37.8,39,32.3,43.3,38.7,37.3,33,37,44.19,32.22,36,40.44,42.82,45
2019-11-03 0:07,32.8,34.2,34.5,36.2,46.6,34.4,37.8,39,32.3,43.3,38.7,37.3,33,37,44.19,32.22,36,40.44,42.78,45
2019-11-03 1:07,32.8,34.2,34.5,36.2,46.7,34.4,37.8,39,32.3,43.3,38.7,37.3,33,37,44.19,32.2,36,40.44,42.8,45
2019-11-03 2:07,32.8,34.2,34.5,36.2,46.7,34.4,37.8,39,32.3,43.3,38.6,37.4,32.9,37,44.11,32.19,36,40.42,42.82,45
2019-11-03 3:07,32.8,34.2,34.5,36.2,46.6,34.4,37.8,39,32.3,43.2,38.6,37.3,32.9,37,44.21,32.19,36,40.44,42.84,45
2019-11-03 4:07,32.8,34.2,34.5,36.2,46.7,34.4,37.8,39,32.3,43.3,38.6,37.3,33,37,44.17,32.18,36,40.44,42.8,45
2019-11-03 5:07,32.8,34.2,34.5,36.2,46.6,34.4,37.8,39,32.3,43.3,38.6,37.3,33,37,44.19,32.15,36,40.44,42.84,45
2019-11-03 6:07,32.8,34.2,34.4,36.2,46.6,34.4,37.8,39,32.3,43.2,38.6,37.3,33,37,44.19,32.15,36,40.46,42.8,45
2019-11-03 7:07,32.8,34.2,34.4,36.2,46.5,34.4,37.8,39,32.3,43.2,38.5,37.3,33,37,44.23,32.15,36,40.44,42.8,45
2019-11-03 8:07,32.7,34.2,34.4,36.2,46.5,34.4,37.8,39,32.3,43.2,38.5,37.3,33,37,44.03,32.12,36,40.44,42.84,45
2019-11-03 9:07,32.7,34.2,34.5,36.2,46.5,34.3,37.7,39,32.2,43.2,38.5,37.3,32.9,37,44.15,32.11,36,40.44,42.82,45
2019-11-03 10:07,32.7,34.2,34.5,36.2,46.5,34.3,37.8,39,32.3,43.2,38.5,37.3,33,37,44.05,32.12,36,40.44,42.8,45
2019-11-03 11:07,32.7,34.2,34.4,36.2,46.5,34.3,37.7,39,32.2,43.1,38.5,37.3,32.9,37,44.07,32.11,36,40.46,42.82,45
2019-11-03 12:07,32.7,34.2,34.4,36.2,46.4,34.3,37.7,39,32.2,43.2,38.5,37.2,33,37,44.13,32.12,36,40.41,42.8,45
2019-11-03 13:07,32.7,34.2,34.4,36.2,46.4,34.4,37.7,38.9,32.2,43.2,38.5,37.2,33,37,44.17,32.15,36,40.44,42.8,45
2019-11-03 14:07,32.7,34.2,34.4,36.2,46.4,34.4,37.7,39,32.2,43.2,38.6,37.2,32.9,37,44.03,32.16,36,40.42,42.8,45
2019-11-03 15:07,32.7,34.2,34.4,36.2,46.4,34.4,37.7,38.9,32.2,43.2,38.6,37.2,32.9,37,44.09,32.18,36,40.41,42.8,45
2019-11-03 16:07,32.7,34.2,34.4,36.2,46.4,34.4,37.7,38.9,32.2,43.2,38.7,37.2,32.9,37,44.13,32.2,36,40.41,42.77,45
2019-11-03 17:07,32.8,34.2,34.4,36.2,46.4,34.4,37.7,38.9,32.2,43.2,38.7,37.3,32.9,37,44.15,32.25,36,40.42,42.78,45
2019-11-03 18:07,32.7,34.1,34.4,36.2,46.5,34.4,37.7,38.9,32.2,43.2,38.8,37.3,32.9,37,44.17,32.25,36,40.41,42.8,45
2019-11-03 19:07,32.8,34.2,34.4,36.2,46.4,34.4,37.7,39,32.2,43.2,38.8,37.3,32.9,37,44.09,32.25,36,40.42,42.78,45
2019-11-03 20:07,32.8,34.2,34.4,36.2,46.5,34.4,37.8,38.9,32.2,43.1,38.7,37.3,32.9,37,44.09,32.22,36,40.44,42.78,45
2019-11-03 21:07,32.8,34.1,34.4,36.2,46.4,34.4,37.8,38.9,32.2,43.2,38.7,37.3,32.9,37,44.15,32.22,36,40.44,42.78,45
2019-11-03 22:07,32.8,34.1,34.4,36.2,46.5,34.4,37.8,39,32.2,43.2,38.7,37.3,32.9,37,44.09,32.22,36,40.44,42.78,45
2019-11-03 23:07,32.8,34.1,34.4,36.2,46.4,34.4,37.8,38.9,32.2,43.1,38.7,37.3,32.9,37,44.09,32.22,36,40.44,42.78,45
2019-11-04 0:07,32.7,34.2,34.5,36.2,46.5,34.4,37.8,38.9,32.2,43.1,38.7,37.3,32.9,37,44.09,32.19,36,40.44,42.78,45
2019-11-04 1:07,32.7,34.2,34.4,36.2,46.5,34.4,37.8,39,32.2,43.3,38.7,37.3,32.9,37,44.15,32.19,36,40.44,42.78,45
2019-11-04 2:07,32.7,34.2,34.4,36.2,46.4,34.4,37.8,38.9,32.2,43.3,38.7,37.3,32.9,37,44.19,32.19,36,40.44,42.78,45
2019-11-04 3:07,32.8,34.2,34.5,36.2,46.5,34.4,37.8,38.9,32.2,43.2,38.7,37.3,32.9,37,44.19,32.16,36,40.44,42.78,45
2019-11-04 4:07,32.7,34.2,34.4,36.2,46.4,34.4,37.8,38.9,32.2,43.3,38.7,37.3,32.9,37,44.09,32.16,36,40.44,42.78,45
2019-11-04 5:07,32.7,34.1,34.4,36.2,46.4,34.4,37.8,38.9,32.2,43.2,38.6,37.3,32.9,37,44.19,32.16,36,40.44,42.78,45
2019-11-04 6:07,32.7,34.2,34.4,36.2,46.4,34.4,37.8,39,32.2,43.3,38.6,37.3,32.9,37,44.09,32.16,36,40.44,42.78,45
2019-11-04 7:07,32.7,34.2,34.4,36.2,46.5,34.4,37.8,38.9,32.2,43.3,38.6,37.3,32.9,37,44.13,32.16,36,40.44,42.78,45
2019-11-04 8:07,32.7,34.2,34.4,36.2,46.5,34.4,37.8,39,32.2,43.3,38.6,37.3,32.9,37,44.19,32.16,36,40.44,42.78,45
2019-11-04 9:07,32.7,34.2,34.4,36.2,46.4,34.4,37.8,39,32.2,43.2,38.6,37.3,32.9,37,44.13,32.16,36,40.44,42.78,45
2019-11-04 10:07,32.7,34.2,34.4,36.2,46.4,34.4,37.8,39,32.2,43.2,38.6,37.3,32.9,37,44.11,32.16,36,40.42,42.78,45
2019-11-04 11:07,32.7,34.2,34.4,36.2,46.4,34.4,37.8,38.9,32.2,43.2,38.6,37.3,32.9,37,44.09,32.18,36,40.44,42.8,45
2019-11-04 12:07,32.7,34.2,34.4,36.2,46.5,34.4,37.8,39,32.2,43.2,38.7,37.3,32.9,37,43.98,32.19,36,40.42,42.78,45
2019-11-04 13:07,32.7,34.2,34.4,36.1,46.4,34.4,37.8,39,32.2,43.2,38.7,37.3,32.9,37,44.15,32.2,36,40.41,42.77,45
2019-11-04 14:07,32.7,34.2,34.4,36.1,46.4,34.4,37.8,39,32.2,43.2,38.7,37.3,32.9,37,44.03,32.23,36,40.41,42.77,45
2019-11-04 15:07,32.7,34.2,34.4,36.2,46.4,34.4,37.8,39,32.2,43.2,38.8,37.3,32.9,37,44.03,32.26,36,40.42,42.78,45
2019-11-04 16:07,32.7,34.2,34.4,36.2,46.4,34.4,37.8,38.9,32.1,43.2,38.8,37.3,32.9,37,44,32.29,36,40.42,42.78,45
2019-11-04 17:07,32.7,34.2,34.4,36.2,46.5,34.4,37.8,38.9,32.1,43.2,38.8,37.3,32.9,37,44.05,32.3,36,40.42,42.78,45
2019-11-04 18:07,32.7,34.2,34.4,36.2,46.4,34.4,37.8,38.9,32.1,43.2,38.8,37.3,32.9,37,44.17,32.27,36,40.41,42.77,45
2019-11-04 19:07,32.7,34.2,34.4,36.1,46.4,34.5,37.8,39,32.1,43.2,38.8,37.3,32.9,37,44,32.29,36,40.42,42.78,45
2019-11-04 20:07,32.7,34.2,34.4,36.1,46.4,34.5,37.8,39,32.1,43.2,38.9,37.4,32.9,37,44.05,32.26,36,40.42,42.78,45
2019-11-04 21:07,32.7,34.1,34.4,36.1,46.4,34.4,37.8,39,32.1,43.2,38.8,37.4,32.9,37,44.13,32.25,36,40.44,42.78,45
2019-11-04 22:07,32.7,34.2,34.4,36.2,46.5,34.4,37.8,39,32.1,43.2,38.8,37.4,32.9,37,44.11,32.23,36,40.44,42.8,45
2019-11-04 23:07,32.7,34.2,34.4,36.1,46.4,34.4,37.8,39,32.1,43.2,38.7,37.4,32.9,37,44.13,32.23,36,40.46,42.77,45
2019-11-05 0:07,32.7,34.2,34.4,36.2,46.4,34.4,37.8,39,32.1,43.2,38.7,37.4,32.9,37,44.17,32.2,36,40.46,42.77,45
2019-11-05 1:07,32.7,34.2,34.4,36.1,46.5,34.4,37.8,39,32.1,43.2,38.7,37.4,32.9,37,44,32.2,36,40.44,42.8,45
2019-11-05 2:07,32.7,34.2,34.4,36.1,46.4,34.4,37.8,39,32.1,43.2,38.7,37.4,32.9,37,44.07,32.18,36,40.46,42.77,45
2019-11-05 3:07,32.7,34.2,34.5,36.1,46.4,34.4,37.8,39,32.1,43.2,38.7,37.3,32.9,37,44.05,32.18,36,40.46,42.77,45
2019-11-05 4:07,32.7,34.2,34.4,36.1,46.4,34.4,37.8,39,32.1,43.2,38.7,37.3,32.9,37,44.13,32.18,36,40.46,42.77,45
2019-11-05 5:07,32.7,34.2,34.4,36.1,46.4,34.4,37.8,39,32.1,43.2,38.6,37.3,32.9,37,44.03,32.15,36,40.46,42.77,45
2019-11-05 6:07,32.7,34.2,34.4,36.1,46.4,34.4,37.8,39,32.1,43.2,38.6,37.3,32.9,37,44.13,32.15,36,40.46,42.77,45
2019-11-05 7:07,32.7,34.2,34.4,36.2,46.5,34.4,37.8,39,32.1,43.2,38.6,37.3,32.9,37,44.11,32.15,36,40.44,42.8,45
2019-11-05 8:07,32.7,34.2,34.4,36.1,46.4,34.4,37.8,39,32.1,43.2,38.6,37.3,32.9,37,44.03,32.15,36,40.44,42.8,45
2019-11-05 9:07,32.7,34.2,34.5,36.1,46.4,34.4,37.8,39,32.1,43.2,38.6,37.3,32.9,37,44.13,32.12,36,40.44,42.77,45
2019-11-05 10:07,32.7,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32.1,43.2,38.6,37.3,32.9,37,43.98,32.13,36,40.44,42.78,45
2019-11-05 11:07,32.7,34.1,34.4,36.1,46.4,34.3,37.8,39,32.1,43.1,38.6,37.3,32.9,37,44.11,32.13,36,40.42,42.78,45
2019-11-05 12:07,32.7,34.1,34.4,36.1,46.4,34.3,37.8,39,32.1,43.2,38.6,37.3,32.9,37,43.96,32.16,36,40.42,42.78,45
2019-11-05 13:07,32.6,34.1,34.4,36.1,46.4,34.3,37.8,39,32.1,43.2,38.6,37.3,32.9,37,44.09,32.15,36,40.41,42.77,45
2019-11-05 14:07,32.6,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32.1,43.2,38.6,37.3,32.9,37,44.05,32.18,36,40.44,42.77,45
2019-11-05 15:07,32.6,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32.1,43.2,38.7,37.3,32.9,37,44.09,32.18,36,40.44,42.77,45
2019-11-05 16:07,32.7,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32.1,43.2,38.7,37.3,32.9,37,44.09,32.2,36,40.44,42.77,45
2019-11-05 17:07,32.7,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32.1,43.2,38.7,37.3,32.8,37,43.98,32.2,36,40.44,42.77,45
2019-11-05 18:07,32.7,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32.1,43.2,38.7,37.3,32.9,37,44.17,32.2,36,40.41,42.77,45
2019-11-05 19:07,32.7,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32.1,43.2,38.7,37.3,32.9,37,44.03,32.2,36,40.42,42.78,45
2019-11-05 20:07,32.7,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32.1,43.2,38.7,37.3,32.9,37,44.01,32.19,36,40.42,42.78,45
2019-11-05 21:07,32.7,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32.1,43.2,38.7,37.3,32.9,37,44.01,32.19,36,40.44,42.78,45
2019-11-05 22:07,32.7,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32.1,43.2,38.7,37.3,32.9,37,44.05,32.18,36,40.44,42.77,45
2019-11-05 23:07,32.7,34.2,34.4,36.1,46.4,34.4,37.8,38.9,32.1,43.2,38.7,37.3,32.9,37,44.11,32.18,36,40.42,42.77,45
2019-11-06 0:07,32.7,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32.1,43.2,38.7,37.4,32.9,37,44.05,32.16,36,40.42,42.78,45
2019-11-06 1:07,32.6,34.2,34.4,36.1,46.4,34.3,37.8,38.9,32.1,43.2,38.6,37.3,32.9,37,44.15,32.13,36,40.42,42.78,45
2019-11-06 2:07,32.6,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32.1,43.2,38.6,37.3,32.9,37,44.13,32.12,36,40.42,42.77,45
2019-11-06 3:07,32.6,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32.1,43.2,38.6,37.3,32.9,37,44.13,32.12,36,40.46,42.77,45
2019-11-06 4:07,32.6,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32.1,43.2,38.6,37.3,32.9,37,44.05,32.11,36,40.42,42.77,45
2019-11-06 5:07,32.6,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32.1,43.2,38.6,37.3,32.8,37,43.98,32.11,36,40.42,42.75,45
2019-11-06 6:07,32.6,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32,43.2,38.5,37.3,32.8,37,44.11,32.08,36,40.44,42.75,45
2019-11-06 7:07,32.6,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32,43.2,38.5,37.3,32.8,37,44.13,32.08,36,40.44,42.75,45
2019-11-06 8:07,32.6,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32,43.1,38.5,37.3,32.8,37,44.01,32.06,36,40.44,42.77,45
2019-11-06 9:07,32.6,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32.1,43.2,38.5,37.3,32.9,37,43.96,32.05,36,40.42,42.78,45
2019-11-06 10:07,32.6,34.1,34.4,36.1,46.3,34.3,37.8,38.9,32,43.2,38.4,37.2,32.8,37,44.05,32.04,36,40.41,42.77,45
2019-11-06 11:07,32.6,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32,43.2,38.5,37.2,32.9,37,43.98,32.05,36,40.42,42.77,45
2019-11-06 12:07,32.6,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32,43.2,38.5,37.2,32.8,37,44,32.06,36,40.41,42.77,45
2019-11-06 13:07,32.6,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32,43.2,38.5,37.2,32.8,37,44.11,32.09,36,40.42,42.77,45
2019-11-06 14:07,32.6,34.2,34.4,36.1,46.4,34.3,37.8,38.9,32,43.2,38.6,37.2,32.8,37,44.03,32.12,36,40.43,42.76,45
2019-11-06 15:07,32.6,34.2,34.4,36.1,46.4,34.3,37.8,38.9,32,43.2,38.7,37.3,32.8,37,43.96,32.15,36,40.43,42.76,45
2019-11-06 16:07,32.7,34.2,34.4,36.1,46.4,34.3,37.8,38.9,32,43.2,38.7,37.3,32.9,37,44,32.18,36,40.44,42.75,45
2019-11-06 17:07,32.7,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32,43.2,38.7,37.3,32.8,37,44.09,32.22,36,40.44,42.75,45
2019-11-06 18:07,32.6,34.2,34.4,36.1,46.4,34.4,37.8,38.9,32,43.2,38.7,37.3,32.9,37,44.09,32.22,36,40.44,42.77,45
2019-11-06 19:07,32.6,34.2,34.5,36.1,46.4,34.4,37.8,38.9,32,43.2,38.7,37.3,32.8,37,44.13,32.2,36,40.44,42.77,45
2019-11-06 20:07,32.6,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32,43.2,38.7,37.3,32.8,37,44,32.18,36,40.42,42.77,45
2019-11-06 21:07,32.6,34.2,34.4,36.1,46.4,34.4,37.8,38.9,32,43.2,38.7,37.3,32.9,37,44.09,32.15,36,40.42,42.75,45
2019-11-06 22:07,32.6,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32,43.3,38.7,37.3,32.8,37,44.01,32.16,36,40.42,42.75,45
2019-11-06 23:07,32.6,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32,43.3,38.6,37.3,32.8,37,44.13,32.13,36,40.44,42.75,45
2019-11-07 0:07,32.6,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32,43.3,38.6,37.3,32.8,37,43.96,32.12,36,40.44,42.77,45
2019-11-07 1:07,32.6,34.1,34.4,36.1,46.3,34.4,37.8,38.9,32,43.3,38.6,37.3,32.9,37,44.07,32.09,36,40.44,42.77,45
2019-11-07 2:07,32.6,34.1,34.4,36.1,46.4,34.4,37.8,38.9,32,43.2,38.6,37.3,32.8,37,44.11,32.11,36,40.42,42.75,45
2019-11-07 3:07,32.6,34.2,34.5,36.1,46.4,34.4,37.8,38.9,32,43.3,38.5,37.3,32.8,37,44.01,32.08,36,40.42,42.75,45
2019-11-07 4:07,32.6,34.2,34.4,36.1,46.4,34.3,37.8,38.9,32,43.3,38.5,37.3,32.8,37,44,32.06,36,40.44,42.77,45
2019-11-07 5:07,32.5,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32,43.3,38.5,37.3,32.8,37,44.11,32.06,36,40.44,42.77,45
2019-11-07 6:07,32.5,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32,43.3,38.5,37.2,32.8,37,44.01,32.05,36,40.46,42.78,45
2019-11-07 7:07,32.6,34.1,34.4,36.1,46.4,34.3,37.8,38.9,32,43.3,38.4,37.2,32.8,37,44.09,32.02,36,40.44,42.77,45
2019-11-07 8:07,32.5,34.1,34.4,36.1,46.3,34.3,37.8,38.9,32,43.2,38.4,37.2,32.8,37,43.96,31.99,36,40.42,42.75,45
2019-11-07 9:07,32.5,34.1,34.4,36.1,46.3,34.3,37.7,38.9,32,43.2,38.4,37.2,32.8,37,43.94,32.01,36,40.44,42.77,45
2019-11-07 10:07,32.5,34.1,34.4,36.1,46.4,34.2,37.7,38.9,32,43.2,38.4,37.2,32.8,37,43.94,31.99,36,40.44,42.77,45
2019-11-07 11:07,32.5,34.2,34.4,36.1,46.3,34.3,37.7,38.9,32,43.1,38.4,37.2,32.8,37,44.03,31.97,36,40.42,42.75,45
2019-11-07 12:07,32.5,34.2,34.4,36,46.4,34.2,37.7,38.9,32,43.2,38.4,37.1,32.8,37,43.94,31.98,36,40.41,42.77,45
2019-11-07 13:07,32.5,34.1,34.4,36,46.4,34.3,37.7,38.9,32,43.1,38.4,37.1,32.8,37,44.03,31.98,36,40.39,42.75,45
2019-11-07 14:07,32.5,34.4,34.4,36.1,46.3,34.3,37.7,38.9,32,43.2,38.4,37.1,32.7,37,43.92,31.98,36,40.42,42.75,45
2019-11-07 15:07,32.5,34.5,34.4,36.1,46.3,34.3,37.7,38.8,32,43.2,38.4,37.1,32.7,37,43.98,31.99,36,40.41,42.73,45
2019-11-07 16:07,32.5,34.2,34.4,36,46.3,34.3,37.7,38.8,32,43.2,38.4,37.1,32.8,37,44.03,31.99,36,40.39,42.75,45
2019-11-07 17:07,32.5,34.3,34.4,36,46.3,34.2,37.7,38.8,32,43.2,38.4,37.1,32.8,37,44.05,32.01,36,40.39,42.71,45
2019-11-07 18:07,32.5,34.5,34.4,36,46.4,34.3,37.7,38.8,32,43.2,38.4,37.1,32.7,37,44.03,32.02,36,40.39,42.71,45
2019-11-07 19:07,32.5,34.5,34.4,36,46.4,34.2,37.7,38.8,32,43.2,38.5,37.1,32.7,37,44.07,32.02,36,40.42,42.75,45
2019-11-07 20:07,32.5,34.6,34.4,36.1,46.4,34.3,37.7,38.8,32,43.1,38.4,37.1,32.7,37,44.01,32.01,36,40.41,42.73,45
2019-11-07 21:07,32.5,34.6,34.4,36.1,46.4,34.2,37.7,38.8,32,43.3,38.4,37.2,32.7,37,44.11,31.98,36,40.41,42.73,45
2019-11-07 22:07,32.5,34.6,34.4,36,46.4,34.2,37.7,38.8,32,43.3,38.4,37.1,32.7,37,44.07,31.99,36,40.42,42.75,45
2019-11-07 23:07,32.5,34.2,34.4,36,46.4,34.2,37.7,38.8,32,43.2,38.4,37.1,32.7,37,44.03,31.97,36,40.42,42.75,45
2019-11-08 0:07,32.5,34.1,34.4,36,46.4,34.2,37.7,38.8,32,43.2,38.4,37.1,32.7,37,44.07,31.97,36,40.42,42.75,45
2019-11-08 1:07,32.5,34.2,34.4,36,46.4,34.2,37.6,38.8,31.9,43.3,38.4,37.1,32.7,37,44.07,31.97,36,40.42,42.75,45
2019-11-08 2:07,32.5,34.1,34.4,36,46.4,34.2,37.6,38.8,31.9,43.1,38.4,37.1,32.7,37,44.03,31.94,36,40.39,42.75,45
2019-11-08 3:07,32.5,34.1,34.4,36,46.4,34.2,37.6,38.7,31.9,43.3,38.4,37.1,32.7,37,44.07,31.94,36,40.39,42.71,45
2019-11-08 4:07,32.4,34.1,34.4,36,46.4,34.2,37.6,38.7,31.9,43.2,38.3,37.1,32.7,37,44.07,31.91,36,40.39,42.71,45
2019-11-08 5:07,32.4,34.1,34.4,36,46.4,34.2,37.6,38.7,31.9,43.2,38.3,37,32.6,37,44.07,31.91,36,40.39,42.75,45
2019-11-08 6:07,32.4,34.1,34.4,36.1,46.4,34.2,37.6,38.7,31.9,43.2,38.3,37.1,32.7,37,44.05,31.91,36,40.41,42.73,45
2019-11-08 7:07,32.4,34.1,34.3,36,46.4,34.2,37.6,38.7,31.9,43.3,38.3,37,32.7,37,44.09,31.9,36,40.39,42.71,45
2019-11-08 8:07,32.4,34.1,34.3,36,46.3,34.1,37.6,38.7,31.9,43.2,38.3,37,32.7,37,43.9,31.9,36,40.37,42.71,45
2019-11-08 9:07,32.4,34.1,34.3,36,46.3,34.1,37.6,38.7,32,43.2,38.3,37,32.7,37,44,31.88,36,40.39,42.75,45
2019-11-08 10:07,32.4,34.1,34.3,36,46.3,34.1,37.6,38.7,31.9,43.2,38.3,37,32.6,37,44.03,31.9,36,40.39,42.71,45
2019-11-08 11:07,32.4,34.1,34.3,36,46.3,34.1,37.6,38.7,31.9,43.2,38.3,37,32.7,37,44.05,31.88,36,40.37,42.71,45
2019-11-08 12:07,32.4,34.1,34.4,36,46.3,34.1,37.6,38.7,31.9,43.2,38.2,37,32.6,37,43.96,31.87,36,40.35,42.69,45
2019-11-08 13:07,32.4,34.1,34.3,36,46.3,34.1,37.6,38.7,31.9,43.1,38.3,37,32.6,37,44.01,31.88,36,40.37,42.73,45
2019-11-08 14:07,32.4,34.1,34.3,36,46.4,34.1,37.6,38.7,31.9,43.2,38.3,37,32.7,37,44,31.88,36,40.35,42.71,45
2019-11-08 15:07,32.4,34,34.3,36,46.3,34.1,37.6,38.7,31.9,43.2,38.3,36.9,32.8,37,44,31.88,36,40.34,42.67,45
2019-11-08 16:07,32.4,34.5,34.3,36,46.3,34.2,37.6,38.7,31.9,43.2,38.3,37,32.7,37,43.9,31.91,36,40.34,42.67,45
2019-11-08 17:07,32.4,34.5,34.3,36,46.4,34.2,37.6,38.7,31.9,43.2,38.3,37,32.8,37,44.01,31.91,36,40.34,42.69,45
2019-11-08 18:07,32.4,34.5,34.3,36,46.4,34.2,37.6,38.7,31.9,43.2,38.4,37,32.6,37,44,31.92,36,40.35,42.71,45
2019-11-08 19:07,32.5,34.5,34.3,36,46.4,34.2,37.6,38.7,31.9,43.2,38.4,37,32.6,37,44.01,31.91,36,40.34,42.69,45
2019-11-08 20:07,32.4,34.5,34.3,36,46.4,34.2,37.6,38.7,31.9,43.2,38.4,37,32.6,37,44.07,31.92,36,40.35,42.71,45
2019-11-08 21:07,32.4,34.5,34.3,36,46.4,34.2,37.6,38.7,31.9,43.2,38.4,37,32.6,37,44.07,31.92,36,40.35,42.71,45
2019-11-08 22:07,32.4,34.5,34.3,36,46.4,34.2,37.6,38.7,31.9,43.2,38.4,37,32.6,37,44.09,31.9,36,40.37,42.73,45
2019-11-08 23:07,32.4,34.5,34.3,36,46.3,34.2,37.6,38.7,31.9,43.1,38.3,37,32.5,37,44.05,31.88,36,40.37,42.69,45
2019-11-09 0:07,32.4,34.5,34.3,36,46.4,34.2,37.6,38.7,31.9,43.2,38.3,37,32.6,37,44.07,31.88,36,40.35,42.71,45
2019-11-09 1:07,32.4,34.5,34.3,36,46.3,34.2,37.6,38.7,31.9,43.2,38.3,37,32.5,37,44.05,31.88,36,40.35,42.69,45
2019-11-09 2:07,32.4,34.5,34.3,36,46.4,34.2,37.6,38.6,31.9,43.2,38.3,37,32.5,37,44.05,31.88,36,40.37,42.69,45
2019-11-09 3:07,32.4,34.5,34.3,36,46.4,34.2,37.6,38.7,31.9,43.2,38.3,37,32.6,37,44.05,31.85,36,40.35,42.69,45
2019-11-09 4:07,32.4,34.4,34.3,36,46.3,34.1,37.6,38.7,31.9,43.2,38.3,37,32.6,37,43.88,31.85,36,40.35,42.71,45
2019-11-09 5:07,32.4,34.4,34.3,36,46.4,34.1,37.6,38.7,31.9,43.2,38.3,37,32.6,37,44.03,31.85,36,40.35,42.71,45
2019-11-09 6:07,32.4,34.2,34.3,36,46.4,34.1,37.6,38.7,31.9,43.2,38.3,37,32.6,37,44.07,31.85,36,40.35,42.71,45
2019-11-09 7:07,32.4,34.2,34.3,36,46.4,34.1,37.6,38.7,31.9,43.1,38.3,37,32.6,37,43.96,31.84,36,40.35,42.71,45
2019-11-09 8:07,32.4,34.2,34.3,36,46.3,34.1,37.6,38.7,31.9,43.1,38.3,37,32.5,37,43.92,31.84,36,40.35,42.69,45
2019-11-09 9:07,32.4,34.2,34.3,36,46.3,34.1,37.6,38.6,31.9,43.2,38.3,37,32.6,37,44,31.81,36,40.32,42.71,45
2019-11-09 10:07,32.4,34.2,34.3,36,46.3,34.1,37.6,38.6,31.9,43.2,38.3,36.9,32.5,36,44.03,31.81,36,40.32,42.71,45
2019-11-09 11:07,32.4,34.2,34.3,36,46.3,34.1,37.6,38.6,31.9,43.2,38.3,36.9,32.6,36,43.9,31.83,36,40.32,42.67,45
2019-11-09 12:07,32.4,34.2,34.3,36,46.4,34.1,37.6,38.6,31.9,43.1,38.3,36.9,32.6,36,43.98,31.84,36,40.3,42.69,45
2019-11-09 13:07,32.4,34.2,34.3,36,46.4,34.2,37.6,38.6,31.9,43.1,38.3,37,32.6,36,43.9,31.88,36,40.3,42.67,45
2019-11-09 14:07,32.4,34.2,34.3,36,46.4,34.2,37.6,38.6,31.9,43.1,38.4,36.9,32.5,36,44,31.9,36,40.28,42.67,45
2019-11-09 15:07,32.4,34.2,34.2,36,46.4,34.2,37.6,38.6,31.9,43.1,38.5,36.9,32.5,36,43.96,31.92,36,40.3,42.67,45
2019-11-09 16:07,32.4,34.2,34.3,35.9,46.3,34.2,37.6,38.6,31.9,43.2,38.5,36.9,32.5,36,43.84,31.95,36,40.28,42.67,45
